# Freq.    Mag.
1296       5.49527e-06
1304       5.29651e-06
1312       5.22567e-06
1320       5.28575e-06
1328       5.39848e-06
1336       5.60146e-06
1344       5.3875e-06
1352       5.01928e-06
1360       4.95405e-06
1368       5.11958e-06
1376       5.41937e-06
1384       5.54606e-06
1392       5.51419e-06
1400       5.51268e-06
1408       5.6181e-06
1416       5.54378e-06
1424       5.46911e-06
1432       5.42361e-06
1440       5.51472e-06
1448       5.6412e-06
1456       5.65896e-06
1464       5.68916e-06
1472       5.60758e-06
1480       5.46448e-06
1488       5.44729e-06
1496       5.50811e-06
1504       5.40325e-06
1512       5.18604e-06
1520       5.07949e-06
1528       5.08727e-06
1536       5.22865e-06
1544       5.18091e-06
1552       5.10721e-06
1560       5.04252e-06
1568       4.85989e-06
1576       4.61654e-06
1584       4.54673e-06
1592       4.68024e-06
1600       4.83091e-06
1608       4.85569e-06
1616       4.93701e-06
1624       5.00954e-06
1632       4.93209e-06
1640       4.67722e-06
1648       4.50141e-06
1656       4.52877e-06
1664       4.63179e-06
1672       4.75387e-06
1680       4.7402e-06
1688       4.74257e-06
1696       4.82488e-06
1704       4.9079e-06
1712       4.9194e-06
1720       4.80926e-06
1728       4.79021e-06
1736       4.70528e-06
1744       4.61458e-06
1752       4.60311e-06
1760       4.65963e-06
1768       4.80959e-06
1776       4.74368e-06
1784       4.46844e-06
1792       4.28181e-06
1800       4.13585e-06
1808       4.15584e-06
1816       4.23831e-06
1824       4.25452e-06
1832       4.31813e-06
1840       4.36698e-06
1848       4.33039e-06
1856       4.37437e-06
1864       4.37564e-06
1872       4.36573e-06
1880       4.39057e-06
1888       4.34232e-06
1896       4.33992e-06
1904       4.50103e-06
1912       4.64694e-06
1920       4.66379e-06
1928       4.62814e-06
1936       4.47766e-06
1944       4.18495e-06
1952       3.9896e-06
1960       4.0232e-06
1968       4.14072e-06
1976       4.20826e-06
1984       4.25173e-06
1992       4.3627e-06
2000       4.43967e-06
2008       4.37749e-06
2016       4.25069e-06
2024       4.13977e-06
2032       3.94785e-06
2040       3.65509e-06
2048       3.6068e-06
2056       3.69917e-06
2064       3.88946e-06
2072       4.01682e-06
2080       4.02635e-06
2088       4.03249e-06
2096       4.06484e-06
2104       4.15765e-06
2112       4.2545e-06
2120       4.19281e-06
2128       4.14599e-06
2136       4.21075e-06
2144       4.19927e-06
2152       4.14224e-06
2160       4.06078e-06
2168       4.05728e-06
2176       4.13175e-06
2184       4.01492e-06
2192       3.83205e-06
2200       3.76358e-06
2208       3.79683e-06
2216       3.78829e-06
2224       3.77443e-06
2232       3.83802e-06
2240       3.80691e-06
2248       3.76558e-06
2256       3.77577e-06
2264       3.74564e-06
2272       3.71877e-06
2280       3.71762e-06
2288       3.66759e-06
2296       3.577e-06 
2304       3.58644e-06
2312       3.72528e-06
2320       3.88274e-06
2328       3.89926e-06
2336       3.82062e-06
2344       3.69359e-06
2352       3.73483e-06
2360       3.82267e-06
2368       3.88056e-06
2376       3.84279e-06
2384       3.75728e-06
2392       3.76423e-06
2400       3.80685e-06
2408       3.84914e-06
2416       3.78928e-06
2424       3.65876e-06
2432       3.52382e-06
2440       3.54558e-06
2448       3.66555e-06
2456       3.68218e-06
2464       3.6235e-06
2472       3.5491e-06
2480       3.56907e-06
2488       3.56932e-06
2496       3.48754e-06
2504       3.43528e-06
2512       3.43842e-06
2520       3.4389e-06
2528       3.41959e-06
2536       3.39224e-06
2544       3.49162e-06
2552       3.5405e-06
2560       3.45958e-06
2568       3.38684e-06
2576       3.26189e-06
2584       3.1539e-06
2592       3.04333e-06
2600       3.0211e-06
2608       3.08008e-06
2616       3.16871e-06
2624       3.36603e-06
2632       3.55316e-06
2640       3.64895e-06
2648       3.50359e-06
2656       3.2585e-06
2664       3.05785e-06
2672       2.83986e-06
2680       2.81202e-06
2688       2.80662e-06
2696       2.87939e-06
2704       2.99181e-06
2712       3.15229e-06
2720       3.34593e-06
2728       3.39857e-06
2736       3.30288e-06
2744       3.21455e-06
2752       3.25124e-06
2760       3.34517e-06
2768       3.42815e-06
2776       3.44312e-06
2784       3.39641e-06
2792       3.39019e-06
2800       3.23945e-06
2808       3.09432e-06
2816       3.04101e-06
2824       3.09032e-06
2832       3.06536e-06
2840       3.03216e-06
2848       3.08964e-06
2856       3.16957e-06
2864       3.11217e-06
2872       3.08304e-06
2880       3.16867e-06
2888       3.2823e-06
2896       3.27608e-06
2904       3.0427e-06
2912       2.88969e-06
2920       2.97853e-06
2928       3.153e-06 
2936       3.22997e-06
2944       3.19747e-06
2952       3.1765e-06
2960       3.14388e-06
2968       3.06791e-06
2976       3.15133e-06
2984       3.26102e-06
2992       3.21192e-06
3000       3.2122e-06
3008       3.19894e-06
3016       3.1753e-06
3024       3.22372e-06
3032       3.24216e-06
3040       3.14147e-06
3048       2.99854e-06
3056       2.94283e-06
3064       2.85383e-06
3072       2.82508e-06
3080       2.8777e-06
3088       2.92743e-06
3096       2.91229e-06
3104       2.91448e-06
3112       2.91797e-06
3120       2.92839e-06
3128       2.98971e-06
3136       3.01312e-06
3144       3.00357e-06
3152       2.88947e-06
3160       2.78241e-06
3168       2.70008e-06
3176       2.71395e-06
3184       2.83392e-06
3192       2.84479e-06
3200       2.73369e-06
3208       2.63132e-06
3216       2.74033e-06
3224       2.89101e-06
3232       2.90585e-06
3240       2.85312e-06
3248       2.70721e-06
3256       2.60556e-06
3264       2.60756e-06
3272       2.86476e-06
3280       3.09298e-06
3288       3.11065e-06
3296       3.01399e-06
3304       2.90329e-06
3312       2.94698e-06
3320       2.93416e-06
3328       2.88378e-06
3336       2.76184e-06
3344       2.65457e-06
3352       2.68618e-06
3360       2.7984e-06
3368       2.78056e-06
3376       2.634e-06 
3384       2.48643e-06
3392       2.41057e-06
3400       2.42237e-06
3408       2.50004e-06
3416       2.57602e-06
3424       2.59931e-06
3432       2.57983e-06
3440       2.5943e-06
3448       2.662e-06 
3456       2.67023e-06
3464       2.59841e-06
3472       2.51099e-06
3480       2.43087e-06
3488       2.39561e-06
3496       2.41166e-06
3504       2.36911e-06
3512       2.37996e-06
3520       2.5551e-06
3528       2.66958e-06
3536       2.66896e-06
3544       2.59011e-06
3552       2.47122e-06
3560       2.46946e-06
3568       2.55674e-06
3576       2.65381e-06
3584       2.68893e-06
3592       2.60906e-06
3600       2.48824e-06
3608       2.45597e-06
3616       2.46621e-06
3624       2.51485e-06
3632       2.6378e-06
3640       2.72429e-06
3648       2.67036e-06
3656       2.54619e-06
3664       2.42357e-06
3672       2.37027e-06
3680       2.43615e-06
3688       2.49499e-06
3696       2.49844e-06
3704       2.46311e-06
3712       2.42795e-06
3720       2.46674e-06
3728       2.54404e-06
3736       2.57852e-06
3744       2.48192e-06
3752       2.31073e-06
3760       2.12315e-06
3768       2.05651e-06
3776       2.11489e-06
3784       2.31348e-06
3792       2.51781e-06
3800       2.62447e-06
3808       2.66276e-06
3816       2.68135e-06
3824       2.61924e-06
3832       2.53944e-06
3840       2.45205e-06
3848       2.43625e-06
3856       2.46165e-06
3864       2.48444e-06
3872       2.45574e-06
3880       2.42713e-06
3888       2.40683e-06
3896       2.32393e-06
3904       2.25028e-06
3912       2.21193e-06
3920       2.24447e-06
3928       2.31529e-06
3936       2.26342e-06
3944       2.19669e-06
3952       2.12594e-06
3960       2.13133e-06
3968       2.20451e-06
3976       2.23126e-06
3984       2.1562e-06
3992       2.06407e-06
4000       2.03393e-06
4008       2.08541e-06
4016       2.16256e-06
4024       2.12467e-06
4032       2.05438e-06
4040       2.0322e-06
4048       2.11913e-06
4056       2.19768e-06
4064       2.20626e-06
4072       2.18604e-06
4080       2.18632e-06
4088       2.20562e-06
4096       2.26321e-06
4104       2.30835e-06
4112       2.29016e-06
4120       2.2799e-06
4128       2.23183e-06
4136       2.18611e-06
4144       2.19359e-06
4152       2.2208e-06
4160       2.23691e-06
4168       2.21119e-06
4176       2.23447e-06
4184       2.27037e-06
4192       2.27642e-06
4200       2.22403e-06
4208       2.15803e-06
4216       2.15466e-06
4224       2.15875e-06
4232       2.14639e-06
4240       2.08462e-06
4248       2.0383e-06
4256       2.08276e-06
4264       2.20173e-06
4272       2.28343e-06
4280       2.27842e-06
4288       2.23125e-06
4296       2.15652e-06
4304       2.12092e-06
4312       2.1408e-06
4320       2.20746e-06
4328       2.20178e-06
4336       2.16982e-06
4344       2.13464e-06
4352       2.04255e-06
4360       2.01519e-06
4368       2.04099e-06
4376       2.03213e-06
4384       2.0276e-06
4392       2.03124e-06
4400       2.05068e-06
4408       2.08059e-06
4416       2.08453e-06
4424       2.12071e-06
4432       2.17301e-06
4440       2.18195e-06
4448       2.13782e-06
4456       2.06528e-06
4464       2.04122e-06
4472       2.07089e-06
4480       2.08257e-06
4488       2.08157e-06
4496       2.0571e-06
4504       2.02351e-06
4512       1.98867e-06
4520       1.95141e-06
4528       1.99942e-06
4536       2.14743e-06
4544       2.19599e-06
4552       2.14374e-06
4560       2.02286e-06
4568       1.88942e-06
4576       1.88864e-06
4584       1.96197e-06
4592       2.00709e-06
4600       2.0132e-06
4608       2.04585e-06
4616       2.0783e-06
4624       2.02761e-06
4632       1.93301e-06
4640       1.91759e-06
4648       1.9828e-06
4656       2.06619e-06
4664       2.0637e-06
4672       2.04129e-06
4680       2.03141e-06
4688       1.99807e-06
4696       1.96923e-06
4704       1.96203e-06
4712       1.99988e-06
4720       2.0282e-06
4728       2.00057e-06
4736       1.9603e-06
4744       1.93226e-06
4752       1.93381e-06
4760       1.97313e-06
4768       1.96279e-06
4776       1.88179e-06
4784       1.85243e-06
4792       1.87059e-06
4800       1.90482e-06
4808       1.87318e-06
4816       1.89098e-06
4824       2.00126e-06
4832       2.0271e-06
4840       1.96213e-06
4848       1.86942e-06
4856       1.85857e-06
4864       1.85027e-06
4872       1.83122e-06
4880       1.8608e-06
4888       1.88511e-06
4896       1.93454e-06
4904       1.96767e-06
4912       1.93147e-06
4920       1.88568e-06
4928       1.85846e-06
4936       1.80716e-06
4944       1.76904e-06
4952       1.83235e-06
4960       1.8356e-06
4968       1.78889e-06
4976       1.80504e-06
4984       1.83464e-06
4992       1.85847e-06
5000       1.8712e-06
5008       1.92365e-06
5016       1.96256e-06
5024       1.93125e-06
5032       1.874e-06 
5040       1.86529e-06
5048       1.8631e-06
5056       1.81981e-06
5064       1.76901e-06
5072       1.81231e-06
5080       1.88037e-06
5088       1.93761e-06
5096       1.9527e-06
5104       1.9363e-06
5112       1.91515e-06
5120       1.8652e-06
5128       1.78276e-06
5136       1.74528e-06
5144       1.76495e-06
5152       1.76682e-06
5160       1.85524e-06
5168       1.97026e-06
5176       2.00263e-06
5184       1.98763e-06
5192       1.92576e-06
5200       1.89607e-06
5208       1.84607e-06
5216       1.81109e-06
5224       1.75687e-06
5232       1.74405e-06
5240       1.78386e-06
5248       1.78556e-06
5256       1.73835e-06
5264       1.70275e-06
5272       1.73229e-06
5280       1.75136e-06
5288       1.79605e-06
5296       1.8215e-06
5304       1.82802e-06
5312       1.78781e-06
5320       1.70067e-06
5328       1.66107e-06
5336       1.67678e-06
5344       1.69044e-06
5352       1.69639e-06
5360       1.71176e-06
5368       1.70602e-06
5376       1.69007e-06
5384       1.64946e-06
5392       1.69442e-06
5400       1.76675e-06
5408       1.72545e-06
5416       1.65584e-06
5424       1.64422e-06
5432       1.67217e-06
5440       1.6924e-06
5448       1.69177e-06
5456       1.7036e-06
5464       1.67368e-06
5472       1.61671e-06
5480       1.63198e-06
5488       1.73358e-06
5496       1.80212e-06
5504       1.78623e-06
5512       1.74897e-06
5520       1.69097e-06
5528       1.65307e-06
5536       1.6244e-06
5544       1.63626e-06
5552       1.70094e-06
5560       1.77059e-06
5568       1.76611e-06
5576       1.69427e-06
5584       1.60126e-06
5592       1.52757e-06
5600       1.52325e-06
5608       1.51649e-06
5616       1.49903e-06
5624       1.5539e-06
5632       1.60822e-06
5640       1.62886e-06
5648       1.61094e-06
5656       1.64918e-06
5664       1.71608e-06
5672       1.69779e-06
5680       1.64138e-06
5688       1.54075e-06
5696       1.46112e-06
5704       1.448e-06 
5712       1.52084e-06
5720       1.59174e-06
5728       1.60391e-06
5736       1.55485e-06
5744       1.53639e-06
5752       1.61862e-06
5760       1.65332e-06
5768       1.62134e-06
5776       1.57905e-06
5784       1.60162e-06
5792       1.62132e-06
5800       1.57027e-06
5808       1.54359e-06
5816       1.60286e-06
5824       1.66649e-06
5832       1.65174e-06
5840       1.62014e-06
5848       1.55779e-06
5856       1.49994e-06
5864       1.46763e-06
5872       1.4858e-06
5880       1.49146e-06
5888       1.44331e-06
5896       1.44866e-06
5904       1.49109e-06
5912       1.57715e-06
5920       1.64503e-06
5928       1.62581e-06
5936       1.61156e-06
5944       1.59872e-06
5952       1.57546e-06
5960       1.57886e-06
5968       1.58294e-06
5976       1.60939e-06
5984       1.61484e-06
5992       1.59425e-06
6000       1.59821e-06
6008       1.64261e-06
6016       1.65987e-06
6024       1.62227e-06
6032       1.59549e-06
6040       1.5706e-06
6048       1.55242e-06
6056       1.52966e-06
6064       1.5152e-06
6072       1.52538e-06
6080       1.57736e-06
6088       1.59223e-06
6096       1.54017e-06
6104       1.50699e-06
6112       1.48973e-06
6120       1.42347e-06
6128       1.38547e-06
6136       1.39658e-06
6144       1.42678e-06
6152       1.45472e-06
6160       1.45744e-06
6168       1.46692e-06
6176       1.52088e-06
6184       1.55776e-06
6192       1.55899e-06
6200       1.54626e-06
6208       1.5481e-06
6216       1.57128e-06
6224       1.55779e-06
6232       1.5422e-06
6240       1.53983e-06
6248       1.55187e-06
6256       1.58934e-06
6264       1.63316e-06
6272       1.63071e-06
6280       1.59011e-06
6288       1.58047e-06
6296       1.60136e-06
6304       1.5842e-06
6312       1.56023e-06
6320       1.5683e-06
6328       1.55749e-06
6336       1.5909e-06
6344       1.62862e-06
6352       1.59942e-06
6360       1.51724e-06
6368       1.4688e-06
6376       1.46703e-06
6384       1.50982e-06
6392       1.55794e-06
6400       1.58084e-06
6408       1.60076e-06
6416       1.53643e-06
6424       1.43079e-06
6432       1.42536e-06
6440       1.46021e-06
6448       1.49377e-06
6456       1.53545e-06
6464       1.49132e-06
6472       1.45296e-06
6480       1.43283e-06
6488       1.41769e-06
6496       1.44173e-06
6504       1.44995e-06
6512       1.4314e-06
6520       1.48132e-06
6528       1.53683e-06
6536       1.5604e-06
6544       1.55955e-06
6552       1.57573e-06
6560       1.58925e-06
6568       1.53966e-06
6576       1.53041e-06
6584       1.4692e-06
6592       1.39069e-06
6600       1.37632e-06
6608       1.37192e-06
6616       1.41052e-06
6624       1.47426e-06
6632       1.51213e-06
6640       1.54233e-06
6648       1.53864e-06
6656       1.48594e-06
6664       1.43574e-06
6672       1.4203e-06
6680       1.44832e-06
6688       1.48616e-06
6696       1.42921e-06
6704       1.35391e-06
6712       1.38812e-06
6720       1.43749e-06
6728       1.44491e-06
6736       1.41986e-06
6744       1.42595e-06
6752       1.4171e-06
6760       1.40507e-06
6768       1.403e-06 
6776       1.38015e-06
6784       1.34427e-06
6792       1.33221e-06
6800       1.3625e-06
6808       1.41174e-06
6816       1.44157e-06
6824       1.47032e-06
6832       1.49226e-06
6840       1.48661e-06
6848       1.50764e-06
6856       1.50636e-06
6864       1.52525e-06
6872       1.478e-06 
6880       1.38704e-06
6888       1.34034e-06
6896       1.32493e-06
6904       1.34674e-06
6912       1.41986e-06
6920       1.51104e-06
6928       1.51514e-06
6936       1.45845e-06
6944       1.43394e-06
6952       1.416e-06 
6960       1.41295e-06
6968       1.3985e-06
6976       1.38053e-06
6984       1.40457e-06
6992       1.44402e-06
7000       1.49208e-06
7008       1.5089e-06
7016       1.41887e-06
7024       1.34071e-06
7032       1.31586e-06
7040       1.30234e-06
7048       1.2918e-06
7056       1.29693e-06
7064       1.32113e-06
7072       1.28643e-06
7080       1.23711e-06
7088       1.24206e-06
7096       1.30123e-06
7104       1.36037e-06
7112       1.38361e-06
7120       1.37579e-06
7128       1.35127e-06
7136       1.3347e-06
7144       1.33224e-06
7152       1.33588e-06
7160       1.31842e-06
7168       1.29361e-06
7176       1.24237e-06
7184       1.25263e-06
7192       1.27722e-06
7200       1.27472e-06
7208       1.29926e-06
7216       1.3362e-06
7224       1.31504e-06
7232       1.24091e-06
7240       1.23356e-06
7248       1.33198e-06
7256       1.42068e-06
7264       1.42688e-06
7272       1.36361e-06
7280       1.30605e-06
7288       1.30889e-06
7296       1.32252e-06
7304       1.31791e-06
7312       1.33769e-06
7320       1.37152e-06
7328       1.34651e-06
7336       1.28613e-06
7344       1.24501e-06
7352       1.2421e-06
7360       1.2751e-06
7368       1.29753e-06
7376       1.27187e-06
7384       1.25545e-06
7392       1.26868e-06
7400       1.26855e-06
7408       1.27505e-06
7416       1.27595e-06
7424       1.26229e-06
7432       1.22079e-06
7440       1.26484e-06
7448       1.37585e-06
7456       1.45639e-06
7464       1.46139e-06
7472       1.39916e-06
7480       1.31644e-06
7488       1.28849e-06
7496       1.29077e-06
7504       1.26748e-06
7512       1.23675e-06
7520       1.21467e-06
7528       1.24663e-06
7536       1.31195e-06
7544       1.33576e-06
7552       1.32356e-06
7560       1.27957e-06
7568       1.25234e-06
7576       1.23449e-06
7584       1.23769e-06
7592       1.25947e-06
7600       1.28357e-06
7608       1.31684e-06
7616       1.31863e-06
7624       1.33716e-06
7632       1.33927e-06
7640       1.30007e-06
7648       1.2987e-06
7656       1.33929e-06
7664       1.37518e-06
7672       1.3682e-06
7680       1.34347e-06
7688       1.33721e-06
7696       1.31769e-06
7704       1.25772e-06
7712       1.2055e-06
7720       1.21209e-06
7728       1.25212e-06
7736       1.26189e-06
7744       1.21551e-06
7752       1.18153e-06
7760       1.23571e-06
7768       1.33101e-06
7776       1.33066e-06
7784       1.28572e-06
7792       1.19828e-06
7800       1.16741e-06
7808       1.20683e-06
7816       1.2283e-06
7824       1.25581e-06
7832       1.26964e-06
7840       1.25079e-06
7848       1.23254e-06
7856       1.25614e-06
7864       1.27567e-06
7872       1.2648e-06
7880       1.26791e-06
7888       1.26518e-06
7896       1.24095e-06
7904       1.26869e-06
7912       1.30646e-06
7920       1.27948e-06
7928       1.24987e-06
7936       1.20007e-06
7944       1.15303e-06
7952       1.16787e-06
7960       1.24594e-06
7968       1.36727e-06
7976       1.41209e-06
7984       1.37391e-06
7992       1.34455e-06
8000       1.35608e-06
8008       1.42089e-06
8016       1.4442e-06
8024       1.42727e-06
8032       1.3644e-06
8040       1.27825e-06
8048       1.25294e-06
8056       1.20306e-06
8064       1.18897e-06
8072       1.20104e-06
8080       1.1961e-06
8088       1.22107e-06
8096       1.26238e-06
8104       1.22365e-06
8112       1.18041e-06
8120       1.16835e-06
8128       1.12869e-06
8136       1.12398e-06
8144       1.14315e-06
8152       1.15544e-06
8160       1.17769e-06
8168       1.18959e-06
8176       1.21348e-06
8184       1.25491e-06
8192       1.31536e-06
8200       1.32444e-06
8208       1.25025e-06
8216       1.18165e-06
8224       1.15367e-06
8232       1.17769e-06
8240       1.19616e-06
8248       1.18673e-06
8256       1.19307e-06
8264       1.21778e-06
8272       1.24855e-06
8280       1.21623e-06
8288       1.15032e-06
8296       1.11538e-06
8304       1.14925e-06
8312       1.17631e-06
8320       1.17415e-06
8328       1.16707e-06
8336       1.14735e-06
8344       1.15685e-06
8352       1.18128e-06
8360       1.19183e-06
8368       1.20288e-06
8376       1.20117e-06
8384       1.18829e-06
8392       1.19705e-06
8400       1.22032e-06
8408       1.22418e-06
8416       1.21114e-06
8424       1.19004e-06
8432       1.18987e-06
8440       1.16241e-06
8448       1.10668e-06
8456       1.08036e-06
8464       1.10555e-06
8472       1.1402e-06
8480       1.16439e-06
8488       1.16068e-06
8496       1.12722e-06
8504       1.09913e-06
8512       1.06481e-06
8520       1.0732e-06
8528       1.12191e-06
8536       1.18927e-06
8544       1.22687e-06
8552       1.17454e-06
8560       1.0867e-06
8568       1.06947e-06
8576       1.09148e-06
8584       1.12574e-06
8592       1.18811e-06
8600       1.20936e-06
8608       1.20284e-06
8616       1.19324e-06
8624       1.16528e-06
8632       1.13732e-06
8640       1.15467e-06
8648       1.17585e-06
8656       1.18752e-06
8664       1.19665e-06
8672       1.20004e-06
8680       1.19489e-06
8688       1.19766e-06
8696       1.18301e-06
8704       1.1772e-06
8712       1.1711e-06
8720       1.1496e-06
8728       1.11258e-06
8736       1.10979e-06
8744       1.16073e-06
8752       1.19313e-06
8760       1.15581e-06
8768       1.13459e-06
8776       1.16042e-06
8784       1.17312e-06
8792       1.2051e-06
8800       1.2088e-06
8808       1.15823e-06
8816       1.10074e-06
8824       1.07333e-06
8832       1.05293e-06
8840       1.02812e-06
8848       1.03184e-06
8856       1.0429e-06
8864       1.07224e-06
8872       1.0559e-06
8880       1.03283e-06
8888       1.08347e-06
8896       1.11666e-06
8904       1.1578e-06
8912       1.15895e-06
8920       1.14811e-06
8928       1.15689e-06
8936       1.18883e-06
8944       1.21111e-06
8952       1.17802e-06
8960       1.16106e-06
8968       1.17196e-06
8976       1.1791e-06
8984       1.16919e-06
8992       1.13569e-06
9000       1.13211e-06
9008       1.12029e-06
9016       1.08942e-06
9024       1.08384e-06
9032       1.13328e-06
9040       1.1992e-06
9048       1.24434e-06
9056       1.22448e-06
9064       1.15549e-06
9072       1.09562e-06
9080       1.06447e-06
9088       1.05927e-06
9096       1.0628e-06
9104       1.04862e-06
9112       1.03685e-06
9120       1.05926e-06
9128       1.08607e-06
9136       1.11497e-06
9144       1.11875e-06
9152       1.13717e-06
9160       1.16181e-06
9168       1.15538e-06
9176       1.1453e-06
9184       1.12595e-06
9192       1.11056e-06
9200       1.11986e-06
9208       1.16737e-06
9216       1.19797e-06
9224       1.18619e-06
9232       1.14447e-06
9240       1.1188e-06
9248       1.11595e-06
9256       1.12504e-06
9264       1.1138e-06
9272       1.06498e-06
9280       1.02592e-06
9288       1.03263e-06
9296       1.08422e-06
9304       1.14392e-06
9312       1.18708e-06
9320       1.18784e-06
9328       1.10218e-06
9336       1.0227e-06
9344       1.01005e-06
9352       1.0482e-06
9360       1.0688e-06
9368       1.04806e-06
9376       1.03444e-06
9384       1.05612e-06
9392       1.07605e-06
9400       1.11413e-06
9408       1.1617e-06
9416       1.15148e-06
9424       1.08006e-06
9432       1.0498e-06
9440       1.06925e-06
9448       1.10345e-06
9456       1.1236e-06
9464       1.13671e-06
9472       1.15087e-06
9480       1.16147e-06
9488       1.15874e-06
9496       1.12106e-06
9504       1.11559e-06
9512       1.10653e-06
9520       1.09957e-06
9528       1.09586e-06
9536       1.07895e-06
9544       1.0729e-06
9552       1.04736e-06
9560       1.03334e-06
9568       1.08662e-06
9576       1.12836e-06
9584       1.14075e-06
9592       1.12669e-06
9600       1.09329e-06
9608       1.07121e-06
9616       1.03277e-06
9624       1.04937e-06
9632       1.10981e-06
9640       1.11468e-06
9648       1.10352e-06
9656       1.09744e-06
9664       1.12628e-06
9672       1.14888e-06
9680       1.14383e-06
9688       1.15303e-06
9696       1.13985e-06
9704       1.09371e-06
9712       1.04443e-06
9720       1.01013e-06
9728       1.02678e-06
9736       1.07341e-06
9744       1.09272e-06
9752       1.07654e-06
9760       1.07648e-06
9768       1.11614e-06
9776       1.11075e-06
9784       1.06893e-06
9792       1.0287e-06
9800       1.03687e-06
9808       1.08149e-06
9816       1.07085e-06
9824       1.07089e-06
9832       1.07631e-06
9840       1.11361e-06
9848       1.14676e-06
9856       1.14312e-06
9864       1.13963e-06
9872       1.11118e-06
9880       1.11288e-06
9888       1.09502e-06
9896       1.06756e-06
9904       1.05799e-06
9912       1.08388e-06
9920       1.10936e-06
9928       1.07762e-06
9936       1.04121e-06
9944       1.02076e-06
9952       1.00794e-06
9960       9.96975e-07
9968       9.72496e-07
9976       9.75748e-07
9984       9.93586e-07
9992       1.01145e-06
10000      1.00095e-06
10008      1.02025e-06
10016      1.03703e-06
10024      1.00384e-06
10032      9.69182e-07
10040      9.90731e-07
10048      1.04595e-06
10056      1.07742e-06
10064      1.07424e-06
10072      1.03246e-06
10080      1.00111e-06
10088      9.67288e-07
10096      9.61308e-07
10104      9.89567e-07
10112      9.74643e-07
10120      9.70394e-07
10128      9.74728e-07
10136      9.97469e-07
10144      1.02294e-06
10152      1.00239e-06
10160      1.00663e-06
10168      1.03697e-06
10176      1.04046e-06
10184      1.01306e-06
10192      9.69478e-07
10200      1.00006e-06
10208      1.07649e-06
10216      1.11532e-06
10224      1.08324e-06
10232      1.06088e-06
10240      1.0815e-06
10248      1.09319e-06
