# Freq.    Mag.
0          2.64996e-05
1          2.61272e-05
2          2.14752e-05
3          1.82639e-05
4          1.86944e-05
5          1.88178e-05
6          1.88145e-05
7          1.89588e-05
8          1.8957e-05
9          1.89421e-05
10         1.90544e-05
11         1.8954e-05
12         1.89603e-05
13         1.91237e-05
14         1.92392e-05
15         1.91348e-05
16         1.87932e-05
17         1.86419e-05
18         1.86442e-05
19         1.87875e-05
20         1.91149e-05
21         1.91921e-05
22         1.87862e-05
23         1.82145e-05
24         1.80548e-05
25         1.81817e-05
26         1.83842e-05
27         1.83983e-05
28         1.81174e-05
29         1.78268e-05
30         1.76755e-05
31         1.78602e-05
32         1.8086e-05
33         1.79414e-05
34         1.75907e-05
35         1.72528e-05
36         1.7103e-05
37         2.02273e-05
38         2.7252e-05
39         2.90759e-05
40         2.8723e-05
41         2.54733e-05
42         1.83351e-05
43         1.59339e-05
44         1.56404e-05
45         1.54704e-05
46         1.54754e-05
47         1.56519e-05
48         1.56817e-05
49         1.56741e-05
50         1.53937e-05
51         1.50356e-05
52         1.47978e-05
53         1.47385e-05
54         1.48439e-05
55         1.4655e-05
56         1.42989e-05
57         1.38898e-05
58         1.35908e-05
59         1.3541e-05
60         1.3079e-05
61         1.25813e-05
62         1.20964e-05
63         1.17004e-05
64         1.15813e-05
65         1.12502e-05
66         1.08623e-05
67         1.09339e-05
68         1.11712e-05
69         1.12083e-05
70         1.09718e-05
71         1.07816e-05
72         1.07473e-05
73         1.05797e-05
74         1.04118e-05
75         1.01787e-05
76         9.95589e-06
77         9.85958e-06
78         9.84243e-06
79         9.72543e-06
80         9.59105e-06
81         9.41379e-06
82         9.2732e-06
83         9.1256e-06
84         9.04284e-06
85         9.07151e-06
86         8.87762e-06
87         8.57308e-06
88         8.3674e-06
89         8.37585e-06
90         8.51299e-06
91         8.72226e-06
92         8.7372e-06
93         8.399e-06 
94         8.27213e-06
95         8.71695e-06
96         9.06003e-06
97         8.96858e-06
98         8.58815e-06
99         8.37909e-06
100        8.39523e-06
101        8.3343e-06
102        8.53151e-06
103        8.55119e-06
104        8.26897e-06
105        8.14065e-06
106        8.31293e-06
107        8.57643e-06
108        8.65449e-06
109        8.71678e-06
110        8.68561e-06
111        8.76753e-06
112        8.91561e-06
113        8.88328e-06
114        9.01314e-06
115        9.23594e-06
116        1.08545e-05
117        1.32725e-05
118        1.36702e-05
119        1.40045e-05
120        1.30095e-05
121        1.11825e-05
122        9.91203e-06
123        8.95089e-06
124        9.01824e-06
125        9.35078e-06
126        9.26422e-06
127        9.09572e-06
128        9.13116e-06
129        9.28154e-06
130        9.39204e-06
131        9.37563e-06
132        9.21253e-06
133        9.28164e-06
134        9.38758e-06
135        9.50843e-06
136        9.58043e-06
137        9.47443e-06
138        9.23145e-06
139        9.04369e-06
140        8.87894e-06
141        8.80409e-06
142        8.86955e-06
143        8.64238e-06
144        8.5658e-06
145        8.96443e-06
146        9.57647e-06
147        9.90938e-06
148        1.00255e-05
149        1.00327e-05
150        1.00009e-05
151        9.97141e-06
152        9.77105e-06
153        9.52364e-06
154        9.40158e-06
155        9.35187e-06
156        9.27945e-06
157        9.18116e-06
158        9.11229e-06
159        9.12644e-06
160        8.99512e-06
161        8.68309e-06
162        8.46653e-06
163        8.50556e-06
164        8.7713e-06
165        9.01998e-06
166        8.9987e-06
167        9.24238e-06
168        9.4379e-06
169        9.30003e-06
170        9.27268e-06
171        9.24636e-06
172        9.17962e-06
173        9.17485e-06
174        9.24877e-06
175        8.96775e-06
176        8.44829e-06
177        8.10362e-06
178        8.64485e-06
179        9.75112e-06
180        1.02567e-05
181        1.03476e-05
182        9.33783e-06
183        8.24092e-06
184        8.07867e-06
185        7.93084e-06
186        7.82611e-06
187        8.09994e-06
188        8.32999e-06
189        8.61062e-06
190        8.80402e-06
191        8.64333e-06
192        8.50179e-06
193        8.66691e-06
194        9.0051e-06
195        9.72507e-06
196        1.037e-05 
197        1.02383e-05
198        1.01359e-05
199        9.14305e-06
200        8.24298e-06
201        8.4137e-06
202        9.03539e-06
203        9.2406e-06
204        8.93683e-06
205        8.37816e-06
206        8.16177e-06
207        8.26441e-06
208        8.27904e-06
209        8.23996e-06
210        8.20154e-06
211        8.29183e-06
212        8.51158e-06
213        8.40452e-06
214        8.17477e-06
215        8.04303e-06
216        7.99869e-06
217        8.27719e-06
218        8.38195e-06
219        8.47033e-06
220        8.60684e-06
221        8.6371e-06
222        8.95439e-06
223        9.06612e-06
224        8.93731e-06
225        8.70802e-06
226        8.65768e-06
227        8.60108e-06
228        8.50347e-06
229        8.65687e-06
230        8.97024e-06
231        9.0078e-06
232        8.7268e-06
233        8.55452e-06
234        8.43094e-06
235        8.31246e-06
236        8.50268e-06
237        8.87438e-06
238        9.66085e-06
239        1.01312e-05
240        9.74175e-06
241        9.31113e-06
242        8.75666e-06
243        8.85593e-06
244        9.37503e-06
245        9.37562e-06
246        9.08435e-06
247        8.89024e-06
248        8.88833e-06
249        9.03103e-06
250        9.20389e-06
251        8.96446e-06
252        8.36168e-06
253        7.96437e-06
254        8.30971e-06
255        8.79631e-06
256        8.86065e-06
257        8.73048e-06
258        8.41363e-06
259        8.22731e-06
260        8.27715e-06
261        8.24376e-06
262        8.16331e-06
263        8.22718e-06
264        8.3636e-06
265        8.59429e-06
266        8.55337e-06
267        8.36043e-06
268        8.31653e-06
269        8.35912e-06
270        8.43713e-06
271        8.41901e-06
272        8.49525e-06
273        8.94998e-06
274        9.81693e-06
275        1.02839e-05
276        1.02765e-05
277        1.01253e-05
278        9.15456e-06
279        8.39253e-06
280        7.8891e-06
281        7.7553e-06
282        7.89145e-06
283        8.05725e-06
284        8.13328e-06
285        7.84196e-06
286        7.77092e-06
287        7.80732e-06
288        7.63645e-06
289        7.45499e-06
290        7.60566e-06
291        7.95429e-06
292        7.96784e-06
293        7.95033e-06
294        7.99317e-06
295        8.00165e-06
296        8.06797e-06
297        7.95145e-06
298        8.09563e-06
299        8.85546e-06
300        9.33586e-06
301        9.57211e-06
302        8.96202e-06
303        8.25004e-06
304        7.97574e-06
305        7.75854e-06
306        7.64172e-06
307        7.5795e-06
308        7.77663e-06
309        7.97902e-06
310        8.02219e-06
311        8.09799e-06
312        8.05281e-06
313        7.81883e-06
314        7.477e-06 
315        7.48726e-06
316        7.88174e-06
317        8.22621e-06
318        8.36375e-06
319        8.19671e-06
320        7.90832e-06
