# Freq.    Mag.
0          2.10781e-05
1          2.06517e-05
2          1.59703e-05
3          1.11027e-05
4          1.04267e-05
5          1.02104e-05
6          1.01421e-05
7          1.01354e-05
8          1.01826e-05
9          1.01653e-05
10         1.0117e-05
11         1.02053e-05
12         1.06156e-05
13         1.08407e-05
14         1.0891e-05
15         1.08457e-05
16         1.08174e-05
17         1.08392e-05
18         1.07888e-05
19         1.0886e-05
20         1.11359e-05
21         1.08018e-05
22         1.03115e-05
23         1.02082e-05
24         1.05443e-05
25         1.09964e-05
26         1.13351e-05
27         1.16493e-05
28         1.16571e-05
29         1.12697e-05
30         1.09567e-05
31         1.10459e-05
32         1.13209e-05
33         1.16098e-05
34         1.15091e-05
35         1.1755e-05
36         1.20574e-05
37         1.36356e-05
38         1.74398e-05
39         1.85076e-05
40         1.82779e-05
41         1.63555e-05
42         1.21615e-05
43         1.09735e-05
44         1.11756e-05
45         1.12376e-05
46         1.11173e-05
47         1.08966e-05
48         1.11598e-05
49         1.15771e-05
50         1.17058e-05
51         1.17257e-05
52         1.18775e-05
53         1.19704e-05
54         1.15873e-05
55         1.1279e-05
56         1.13945e-05
57         1.16987e-05
58         1.21853e-05
59         1.24547e-05
60         1.26071e-05
61         1.22784e-05
62         1.18219e-05
63         1.17138e-05
64         1.19733e-05
65         1.23233e-05
66         1.26794e-05
67         1.285e-05 
68         1.29775e-05
69         1.27791e-05
70         1.23131e-05
71         1.20274e-05
72         1.15947e-05
73         1.13916e-05
74         1.14501e-05
75         1.16309e-05
76         1.21629e-05
77         1.23678e-05
78         1.20655e-05
79         1.18719e-05
80         1.20555e-05
81         1.21628e-05
82         1.18793e-05
83         1.17803e-05
84         1.14787e-05
85         1.09857e-05
86         1.12206e-05
87         1.16237e-05
88         1.18388e-05
89         1.21881e-05
90         1.25651e-05
91         1.23458e-05
92         1.18523e-05
93         1.16045e-05
94         1.18479e-05
95         1.23119e-05
96         1.2499e-05
97         1.23025e-05
98         1.20641e-05
99         1.2284e-05
100        1.28295e-05
101        1.28806e-05
102        1.26564e-05
103        1.23879e-05
104        1.20018e-05
105        1.17784e-05
106        1.17122e-05
107        1.1644e-05
108        1.18861e-05
109        1.19878e-05
110        1.2144e-05
111        1.26354e-05
112        1.28315e-05
113        1.33048e-05
114        1.3316e-05
115        1.3068e-05
116        1.28328e-05
117        1.27079e-05
118        1.31112e-05
119        1.35141e-05
120        1.34781e-05
121        1.34735e-05
122        1.32612e-05
123        1.31108e-05
124        1.32071e-05
125        1.31798e-05
126        1.31694e-05
127        1.29479e-05
128        1.2507e-05
129        1.21637e-05
130        1.16889e-05
131        1.13139e-05
132        1.17496e-05
133        1.26051e-05
134        1.30036e-05
135        1.27086e-05
136        1.25688e-05
137        1.24336e-05
138        1.26207e-05
139        1.28917e-05
140        1.27046e-05
141        1.2579e-05
142        1.2715e-05
143        1.24093e-05
144        1.2134e-05
145        1.2579e-05
146        1.28011e-05
147        1.29474e-05
148        1.29706e-05
149        1.26458e-05
150        1.26015e-05
151        1.28383e-05
152        1.27926e-05
153        1.25548e-05
154        1.26388e-05
155        1.2537e-05
156        1.25479e-05
157        1.28924e-05
158        1.30468e-05
159        1.31501e-05
160        1.30156e-05
161        1.24699e-05
162        1.16803e-05
163        1.1552e-05
164        1.17012e-05
165        1.17467e-05
166        1.19464e-05
167        1.24572e-05
168        1.2654e-05
169        1.22516e-05
170        1.22205e-05
171        1.22921e-05
172        1.23162e-05
173        1.18533e-05
174        1.15648e-05
175        1.18419e-05
176        1.2272e-05
177        1.25026e-05
178        1.23813e-05
179        1.22356e-05
180        1.20646e-05
181        1.20934e-05
182        1.20009e-05
183        1.21114e-05
184        1.24196e-05
185        1.23991e-05
186        1.20605e-05
187        1.16185e-05
188        1.14765e-05
189        1.15682e-05
190        1.20674e-05
191        1.26316e-05
192        1.28826e-05
193        1.27092e-05
194        1.2741e-05
195        1.28722e-05
196        1.32997e-05
197        1.36205e-05
198        1.35633e-05
199        1.31765e-05
200        1.29068e-05
201        1.29847e-05
202        1.32232e-05
203        1.29202e-05
