# Freq.    Mag.
0          1.23572e-05
8          1.24161e-05
16         1.17178e-05
24         1.18832e-05
32         1.28501e-05
40         1.34233e-05
48         1.37628e-05
56         1.33074e-05
64         1.28935e-05
72         1.2758e-05
80         1.26758e-05
88         1.22082e-05
96         1.1862e-05
104        1.18508e-05
112        1.18634e-05
120        1.16036e-05
128        1.10993e-05
136        1.10308e-05
144        1.13966e-05
152        1.18636e-05
160        1.21886e-05
168        1.2636e-05
176        1.27458e-05
184        1.23539e-05
192        1.1946e-05
200        1.16059e-05
208        1.17443e-05
216        1.21894e-05
224        1.25581e-05
232        1.25719e-05
240        1.25125e-05
248        1.23076e-05
256        1.21832e-05
264        1.22096e-05
272        1.2268e-05
280        1.22547e-05
288        1.17334e-05
296        1.15697e-05
304        1.19574e-05
312        1.23523e-05
320        1.21138e-05
328        1.20631e-05
336        1.22478e-05
344        1.20898e-05
352        1.18687e-05
360        1.17195e-05
368        1.15886e-05
376        1.15422e-05
384        1.13014e-05
392        1.08992e-05
400        1.10926e-05
408        1.15363e-05
416        1.2144e-05
424        1.27919e-05
432        1.28545e-05
440        1.23764e-05
448        1.21724e-05
456        1.23883e-05
464        1.22169e-05
472        1.19484e-05
480        1.19891e-05
488        1.23834e-05
496        1.22832e-05
504        1.19449e-05
512        1.13294e-05
520        1.08475e-05
528        1.12145e-05
536        1.16771e-05
544        1.1847e-05
552        1.18806e-05
560        1.1606e-05
568        1.10079e-05
576        1.07539e-05
584        1.0894e-05
592        1.09373e-05
600        1.09938e-05
608        1.12603e-05
616        1.15907e-05
624        1.17069e-05
632        1.1507e-05
640        1.12145e-05
648        1.09156e-05
656        1.05281e-05
664        1.03079e-05
672        1.03334e-05
680        1.04654e-05
688        1.05281e-05
696        1.06755e-05
704        1.08373e-05
712        1.10186e-05
720        1.12474e-05
728        1.13759e-05
736        1.11181e-05
744        1.08157e-05
752        1.07651e-05
760        1.06137e-05
768        1.04402e-05
776        1.04243e-05
784        1.04964e-05
792        1.06656e-05
800        1.03294e-05
808        9.82901e-06
816        9.74944e-06
824        1.00389e-05
832        1.01527e-05
840        1.01903e-05
848        9.95621e-06
856        9.47398e-06
864        9.11667e-06
872        9.02484e-06
880        9.26225e-06
888        9.56503e-06
896        9.70989e-06
904        9.67142e-06
912        9.67733e-06
920        9.60487e-06
928        9.80553e-06
936        9.95576e-06
944        9.6283e-06
952        9.35872e-06
960        9.50817e-06
968        9.65365e-06
976        9.74167e-06
984        9.74226e-06
992        9.65185e-06
1000       9.32937e-06
1008       9.18629e-06
1016       9.60411e-06
1024       9.86729e-06
1032       9.93737e-06
1040       9.87493e-06
1048       9.63778e-06
1056       9.37793e-06
1064       9.14573e-06
1072       9.24023e-06
1080       9.66135e-06
1088       9.74278e-06
1096       9.64501e-06
1104       9.51611e-06
1112       9.133e-06 
1120       8.89602e-06
1128       8.80204e-06
1136       8.5575e-06
1144       8.40265e-06
1152       8.3375e-06
1160       8.26459e-06
1168       8.23644e-06
1176       8.49476e-06
1184       8.84563e-06
1192       8.87062e-06
1200       8.8906e-06
1208       8.80668e-06
1216       8.52647e-06
1224       8.26744e-06
1232       7.90854e-06
1240       7.74688e-06
1248       7.91678e-06
1256       7.98627e-06
1264       8.29425e-06
1272       8.68371e-06
1280       8.76894e-06
1288       8.85013e-06
1296       8.71812e-06
1304       8.3383e-06
1312       8.24109e-06
1320       8.40533e-06
1328       8.63566e-06
1336       8.74093e-06
1344       8.79449e-06
1352       8.87617e-06
1360       8.90224e-06
1368       8.73127e-06
1376       8.24099e-06
1384       7.99217e-06
1392       8.0623e-06
1400       8.36986e-06
1408       8.45222e-06
1416       8.27216e-06
1424       7.98653e-06
1432       7.61178e-06
1440       7.42764e-06
1448       7.33907e-06
1456       7.23432e-06
1464       7.23165e-06
1472       7.23079e-06
1480       7.32617e-06
1488       7.56649e-06
1496       7.60501e-06
1504       7.35375e-06
1512       7.25052e-06
1520       7.29719e-06
1528       7.34299e-06
1536       7.43081e-06
1544       7.61636e-06
1552       7.82814e-06
1560       8.00162e-06
1568       7.90621e-06
1576       7.65812e-06
1584       7.379e-06 
1592       7.21087e-06
1600       7.19922e-06
1608       7.30707e-06
1616       7.76293e-06
1624       7.94782e-06
1632       7.66914e-06
1640       7.43093e-06
1648       7.26246e-06
1656       7.16326e-06
1664       7.15444e-06
1672       7.15809e-06
1680       7.23613e-06
1688       7.0639e-06
1696       6.77607e-06
1704       6.57656e-06
1712       6.48152e-06
1720       6.58158e-06
1728       6.52159e-06
1736       6.24372e-06
1744       6.01553e-06
1752       5.9424e-06
1760       6.05765e-06
1768       6.45264e-06
1776       6.75507e-06
1784       6.68354e-06
1792       6.45907e-06
1800       6.33566e-06
1808       6.29068e-06
1816       6.44561e-06
1824       6.45598e-06
1832       6.34892e-06
1840       6.32911e-06
1848       6.28474e-06
1856       6.32024e-06
1864       6.4624e-06
1872       6.5261e-06
1880       6.55053e-06
1888       6.56774e-06
1896       6.54039e-06
1904       6.4941e-06
1912       6.54971e-06
1920       6.59219e-06
1928       6.66189e-06
1936       6.59246e-06
1944       6.43859e-06
1952       6.26747e-06
1960       6.21039e-06
1968       6.15897e-06
1976       5.99191e-06
1984       5.80574e-06
1992       5.93612e-06
2000       6.31756e-06
2008       6.57934e-06
2016       6.63498e-06
2024       6.51402e-06
2032       6.46625e-06
2040       6.48533e-06
2048       6.32751e-06
2056       6.08257e-06
2064       6.1114e-06
2072       6.2569e-06
2080       6.34692e-06
2088       6.43049e-06
2096       6.30908e-06
2104       6.01208e-06
2112       5.8088e-06
2120       5.56173e-06
2128       5.36252e-06
2136       5.332e-06 
2144       5.50618e-06
2152       5.6651e-06
2160       5.73215e-06
2168       5.71086e-06
2176       5.76156e-06
2184       5.81418e-06
2192       5.84594e-06
2200       5.92022e-06
2208       5.81376e-06
2216       5.64824e-06
2224       5.57506e-06
2232       5.55498e-06
2240       5.5373e-06
2248       5.55234e-06
2256       5.78427e-06
2264       5.8812e-06
2272       5.69966e-06
