# Freq.    Mag.
0          2.45531e-05
1          2.39275e-05
2          2.02635e-05
3          1.68073e-05
4          1.6566e-05
5          1.65285e-05
6          1.51937e-05
7          1.40278e-05
8          1.41699e-05
9          1.50235e-05
10         1.66544e-05
11         1.76448e-05
12         1.70796e-05
13         1.54968e-05
14         1.37576e-05
15         1.33411e-05
16         1.39068e-05
17         1.46035e-05
18         1.48085e-05
19         1.45547e-05
20         1.42072e-05
21         1.36555e-05
22         1.29058e-05
23         1.25942e-05
24         1.25267e-05
25         1.30307e-05
26         1.34284e-05
27         1.35238e-05
28         1.34726e-05
29         1.28631e-05
30         1.16753e-05
31         1.16924e-05
32         1.24973e-05
33         1.29302e-05
34         1.2709e-05
35         1.18427e-05
36         1.11231e-05
37         1.78634e-05
38         3.23965e-05
39         3.70779e-05
40         3.76336e-05
41         3.22124e-05
42         1.74192e-05
43         1.10251e-05
44         1.06424e-05
45         1.04017e-05
46         1.04078e-05
47         1.02788e-05
48         1.00984e-05
49         9.45484e-06
50         9.05983e-06
51         8.90541e-06
52         8.73233e-06
53         8.64214e-06
54         8.70427e-06
55         8.77431e-06
56         8.64776e-06
57         8.71674e-06
58         9.38072e-06
59         1.00899e-05
60         1.00809e-05
61         9.65257e-06
62         8.56941e-06
63         7.93175e-06
64         7.87532e-06
65         7.74453e-06
66         7.68681e-06
67         7.60164e-06
68         7.49605e-06
69         7.40094e-06
70         7.30385e-06
71         7.41882e-06
72         7.47259e-06
73         7.55778e-06
74         7.2416e-06
75         7.03416e-06
76         7.04062e-06
77         6.99395e-06
78         6.70851e-06
79         6.41049e-06
80         6.64872e-06
81         7.14445e-06
82         7.38467e-06
83         6.94183e-06
84         6.18161e-06
85         5.81189e-06
86         5.79854e-06
87         5.88966e-06
88         5.74393e-06
89         5.8229e-06
90         6.00207e-06
91         5.6475e-06
92         5.09879e-06
93         5.06676e-06
94         5.5393e-06
95         5.90052e-06
96         5.80429e-06
97         5.6019e-06
98         5.29063e-06
99         5.14469e-06
100        5.31804e-06
101        5.38645e-06
102        5.51128e-06
103        5.76005e-06
104        5.65899e-06
105        5.25967e-06
106        4.91782e-06
107        4.81594e-06
108        4.84603e-06
109        4.68324e-06
110        4.53736e-06
111        4.89188e-06
112        5.31607e-06
113        5.46706e-06
114        5.38532e-06
115        5.51846e-06
116        7.84039e-06
117        1.12489e-05
118        1.17712e-05
119        1.18616e-05
120        1.00799e-05
121        6.83518e-06
122        5.26954e-06
123        4.25253e-06
124        3.79535e-06
125        3.57117e-06
126        3.70901e-06
127        4.05015e-06
128        4.25837e-06
129        4.3672e-06
130        4.33982e-06
131        4.29104e-06
132        4.27281e-06
133        4.26186e-06
134        4.25069e-06
135        4.35433e-06
136        4.25258e-06
137        4.02286e-06
138        3.99975e-06
139        4.0423e-06
140        4.17201e-06
141        4.37718e-06
142        4.34264e-06
143        3.96779e-06
144        3.7116e-06
145        3.78269e-06
146        3.99135e-06
147        4.15785e-06
148        4.09041e-06
149        3.92904e-06
150        3.91705e-06
151        3.9165e-06
152        3.80119e-06
153        3.75448e-06
154        3.91632e-06
155        4.15822e-06
156        4.2871e-06
157        4.1626e-06
158        4.10565e-06
159        4.14657e-06
160        3.8231e-06
161        3.52682e-06
162        3.47412e-06
163        3.49864e-06
164        3.5035e-06
165        3.35248e-06
166        3.17173e-06
167        3.1472e-06
168        3.286e-06 
169        3.44592e-06
170        3.52152e-06
171        3.6637e-06
172        3.71097e-06
173        3.6134e-06
174        3.62692e-06
175        3.5819e-06
176        3.4604e-06
177        3.43068e-06
178        3.92697e-06
179        4.44058e-06
180        4.43315e-06
181        4.30626e-06
182        3.54647e-06
183        3.11861e-06
184        3.12275e-06
185        3.26423e-06
186        3.40203e-06
187        3.3584e-06
188        3.14559e-06
189        2.87327e-06
190        2.74862e-06
191        2.83962e-06
192        3.03964e-06
193        3.1241e-06
194        3.21919e-06
195        4.76863e-06
196        6.58795e-06
197        6.79597e-06
198        6.51295e-06
199        5.02359e-06
200        3.29887e-06
201        3.05485e-06
202        3.12747e-06
203        3.01051e-06
204        2.83771e-06
205        2.69832e-06
206        2.52071e-06
207        2.58328e-06
208        2.8234e-06
209        2.89959e-06
210        2.84036e-06
211        2.69311e-06
212        2.67895e-06
213        2.87054e-06
214        2.9366e-06
215        2.81505e-06
216        2.78403e-06
217        2.78301e-06
218        2.68403e-06
219        2.55184e-06
220        2.48243e-06
221        2.6097e-06
222        2.77958e-06
223        2.78772e-06
224        2.71648e-06
225        2.64665e-06
226        2.5281e-06
227        2.37569e-06
228        2.36685e-06
229        2.50766e-06
230        2.5737e-06
231        2.51912e-06
232        2.44523e-06
233        2.49307e-06
234        2.56901e-06
235        2.5345e-06
236        2.49063e-06
237        2.71004e-06
238        3.61935e-06
239        4.36316e-06
240        4.33632e-06
241        4.1471e-06
242        3.28753e-06
243        2.67669e-06
244        2.61326e-06
245        2.47922e-06
246        2.40742e-06
247        2.44018e-06
248        2.46038e-06
249        2.39956e-06
250        2.31512e-06
251        2.27311e-06
252        2.30617e-06
253        2.35998e-06
254        2.41961e-06
255        2.54648e-06
256        2.53221e-06
257        2.44295e-06
258        2.39578e-06
259        2.41904e-06
260        2.44119e-06
261        2.53995e-06
262        2.61097e-06
263        2.51556e-06
264        2.3967e-06
265        2.25858e-06
266        2.16074e-06
267        2.10593e-06
268        2.0731e-06
269        2.09902e-06
270        2.07551e-06
271        2.14779e-06
272        2.33147e-06
273        2.61858e-06
274        4.11092e-06
275        5.40842e-06
276        5.57034e-06
277        5.42428e-06
278        3.93835e-06
279        2.57653e-06
280        2.56837e-06
281        2.59185e-06
282        2.53166e-06
283        2.52026e-06
284        2.43211e-06
285        2.22563e-06
286        2.03092e-06
287        1.99188e-06
288        2.15254e-06
289        2.17541e-06
290        2.09983e-06
291        2.14605e-06
292        2.23055e-06
293        2.22161e-06
294        2.15968e-06
295        2.09368e-06
296        2.06137e-06
297        2.22443e-06
298        3.16361e-06
299        4.01424e-06
300        4.08881e-06
301        4.02809e-06
302        3.12843e-06
303        2.22636e-06
304        2.15196e-06
305        2.23619e-06
306        2.15133e-06
307        2.05151e-06
308        2.05038e-06
309        2.10089e-06
310        2.12184e-06
311        2.0121e-06
312        1.85461e-06
313        1.78473e-06
314        1.83557e-06
315        1.9025e-06
316        1.84132e-06
317        1.83222e-06
318        1.9198e-06
319        1.96135e-06
320        1.93855e-06
321        1.92536e-06
322        1.85664e-06
323        1.95156e-06
324        2.14921e-06
325        2.27633e-06
