# Freq.    Mag.
0          2.98656e-05
1          2.96017e-05
2          2.32543e-05
3          1.84667e-05
4          1.94161e-05
5          1.88929e-05
6          1.66518e-05
7          1.54483e-05
8          1.58534e-05
9          1.67685e-05
10         1.74706e-05
11         1.74312e-05
12         1.71509e-05
13         1.69028e-05
14         1.60747e-05
15         1.54212e-05
16         1.50588e-05
17         1.5134e-05
18         1.57632e-05
19         1.64147e-05
20         1.73561e-05
21         1.77941e-05
22         1.72754e-05
23         1.61471e-05
24         1.53514e-05
25         1.48006e-05
26         1.43518e-05
27         1.38631e-05
28         1.31264e-05
29         1.29701e-05
30         1.23416e-05
31         1.17664e-05
32         1.16216e-05
33         1.22525e-05
34         1.29015e-05
35         1.29405e-05
36         1.2443e-05
37         1.20496e-05
38         1.25051e-05
39         1.26724e-05
40         1.27125e-05
41         1.24134e-05
42         1.1789e-05
43         1.18074e-05
44         1.17704e-05
45         1.14411e-05
46         1.09473e-05
47         1.04122e-05
48         1.00506e-05
49         9.75626e-06
50         9.44935e-06
51         9.18888e-06
52         9.63183e-06
53         1.03087e-05
54         1.02205e-05
55         9.78758e-06
56         9.07105e-06
57         8.73709e-06
58         9.04337e-06
59         9.31538e-06
60         9.03445e-06
61         8.49072e-06
62         7.91449e-06
63         7.71567e-06
64         7.86112e-06
65         8.12863e-06
66         8.33222e-06
67         8.33881e-06
68         8.63061e-06
69         8.75097e-06
70         8.25321e-06
71         7.57153e-06
72         7.55249e-06
73         7.46152e-06
74         7.18617e-06
75         6.83653e-06
76         6.62011e-06
77         6.91223e-06
78         7.35066e-06
79         7.33784e-06
80         6.89616e-06
81         6.6362e-06
82         6.65718e-06
83         6.72316e-06
84         6.70681e-06
85         6.69268e-06
86         6.6902e-06
87         6.6545e-06
88         6.53579e-06
89         6.28483e-06
90         6.08602e-06
91         5.93085e-06
92         5.75891e-06
93         5.9837e-06
94         6.28172e-06
95         6.11762e-06
96         5.97395e-06
97         5.88062e-06
98         5.99432e-06
99         6.36977e-06
100        6.52828e-06
101        6.24185e-06
102        5.86561e-06
103        5.65392e-06
104        5.57348e-06
105        5.50759e-06
106        5.42623e-06
107        5.41583e-06
108        5.32805e-06
109        5.35819e-06
110        5.34362e-06
111        5.36707e-06
112        5.34326e-06
113        5.06125e-06
114        4.89494e-06
115        4.87977e-06
116        5.04847e-06
117        5.64532e-06
118        6.00651e-06
119        5.91484e-06
120        5.31391e-06
121        4.73788e-06
122        4.54228e-06
123        4.38747e-06
124        4.15201e-06
125        3.92709e-06
126        3.88741e-06
127        3.9655e-06
128        4.11181e-06
129        4.28865e-06
130        4.30607e-06
131        4.11513e-06
132        3.95451e-06
133        3.83176e-06
134        3.82472e-06
135        3.82137e-06
136        3.81614e-06
137        3.70578e-06
138        3.77525e-06
139        3.98367e-06
140        3.96033e-06
141        3.72219e-06
142        3.41439e-06
143        3.5204e-06
144        3.77142e-06
145        3.83866e-06
146        3.82798e-06
147        3.9456e-06
148        3.9879e-06
149        3.97067e-06
150        4.0636e-06
151        3.9577e-06
152        3.73176e-06
153        3.75426e-06
154        3.76441e-06
155        3.52522e-06
156        3.37693e-06
157        3.41151e-06
158        3.54336e-06
159        3.49465e-06
160        3.53215e-06
161        3.69786e-06
162        3.74564e-06
163        3.74855e-06
164        3.69308e-06
165        3.63376e-06
166        3.5212e-06
167        3.50798e-06
168        3.54634e-06
169        3.54125e-06
170        3.59447e-06
171        3.73022e-06
172        3.6407e-06
173        3.4367e-06
174        3.18947e-06
175        3.21345e-06
176        3.54224e-06
177        3.81266e-06
178        3.96884e-06
179        3.93847e-06
180        3.92387e-06
181        3.90364e-06
182        3.73584e-06
183        3.481e-06 
184        3.2564e-06
185        3.08153e-06
186        3.03958e-06
187        3.16797e-06
188        3.22427e-06
189        3.29746e-06
190        3.33716e-06
191        3.33015e-06
192        3.3016e-06
193        3.35233e-06
194        3.44489e-06
195        3.44067e-06
196        3.56493e-06
197        3.66098e-06
198        3.68892e-06
199        3.41131e-06
200        2.95174e-06
201        2.70675e-06
202        2.61166e-06
203        2.67854e-06
204        2.75344e-06
205        2.86362e-06
206        2.98541e-06
207        3.15531e-06
208        3.22728e-06
209        3.1335e-06
210        3.08869e-06
211        2.99081e-06
212        2.72732e-06
213        2.58434e-06
214        2.66271e-06
215        2.78148e-06
216        2.79896e-06
217        2.57769e-06
218        2.49616e-06
219        2.57767e-06
220        2.80838e-06
221        2.84822e-06
222        2.79577e-06
223        2.81497e-06
224        2.69966e-06
225        2.62377e-06
226        2.7428e-06
227        2.96652e-06
228        3.02968e-06
229        2.88548e-06
230        2.63367e-06
231        2.4886e-06
232        2.5435e-06
233        2.6665e-06
234        2.73385e-06
235        2.73619e-06
236        2.73833e-06
237        2.81885e-06
238        2.9725e-06
239        3.12331e-06
