# Freq.    Mag.
0          1.85262e-05
8          1.84896e-05
16         1.72121e-05
24         1.54024e-05
32         1.35959e-05
40         1.16455e-05
48         1.00375e-05
56         8.9943e-06
64         8.155e-06 
72         7.63131e-06
80         7.06193e-06
88         6.25971e-06
96         5.41125e-06
104        5.02958e-06
112        4.9618e-06
120        4.8028e-06
128        4.49642e-06
136        4.39391e-06
144        4.26394e-06
152        4.14482e-06
160        4.01117e-06
168        3.82592e-06
176        3.64965e-06
184        3.47706e-06
192        3.25994e-06
200        2.94568e-06
208        2.67494e-06
216        2.56306e-06
224        2.42879e-06
232        2.36197e-06
240        2.43712e-06
248        2.57614e-06
256        2.58823e-06
264        2.5199e-06
272        2.41352e-06
280        2.27446e-06
288        2.17089e-06
296        2.09658e-06
304        2.00755e-06
312        1.95422e-06
320        1.90214e-06
328        1.89638e-06
336        1.87093e-06
344        1.81199e-06
352        1.69655e-06
360        1.58308e-06
368        1.5891e-06
376        1.61165e-06
384        1.66516e-06
392        1.68687e-06
400        1.60897e-06
408        1.63294e-06
416        1.63983e-06
424        1.55225e-06
432        1.47151e-06
440        1.44193e-06
448        1.45268e-06
456        1.48803e-06
464        1.50316e-06
472        1.51619e-06
480        1.49021e-06
488        1.42027e-06
496        1.34401e-06
504        1.30101e-06
512        1.29431e-06
520        1.28243e-06
528        1.18189e-06
536        1.15001e-06
544        1.23889e-06
552        1.32376e-06
560        1.2757e-06
568        1.16564e-06
576        1.04038e-06
584        1.02271e-06
592        1.11653e-06
600        1.16645e-06
608        1.16977e-06
616        1.11963e-06
624        1.07046e-06
632        1.09909e-06
640        1.12118e-06
648        1.10445e-06
656        1.07824e-06
664        1.09481e-06
672        1.16395e-06
680        1.19458e-06
688        1.20096e-06
696        1.15004e-06
704        1.05552e-06
712        9.95831e-07
720        1.01523e-06
728        1.00285e-06
736        9.31527e-07
744        9.12987e-07
752        9.81483e-07
760        1.06224e-06
768        1.0789e-06
776        1.04274e-06
784        1.03313e-06
792        1.00346e-06
800        9.66245e-07
808        9.18607e-07
816        8.91695e-07
824        9.14381e-07
832        9.2911e-07
840        9.34761e-07
848        9.61883e-07
856        9.41839e-07
864        8.63581e-07
872        8.86295e-07
880        8.99482e-07
888        8.7975e-07
896        8.61184e-07
904        8.49663e-07
912        8.79523e-07
920        9.1057e-07
928        9.22088e-07
936        8.89646e-07
944        8.70977e-07
952        8.71286e-07
960        9.12095e-07
968        9.15203e-07
976        9.04541e-07
984        1.31703e-06
992        1.7803e-06
1000       1.86673e-06
1008       1.82483e-06
1016       1.37118e-06
1024       9.16026e-07
1032       8.67144e-07
1040       8.91502e-07
1048       9.16162e-07
1056       9.1252e-07
1064       8.65592e-07
1072       8.16689e-07
1080       8.1478e-07
1088       8.59466e-07
1096       8.96202e-07
1104       8.93285e-07
1112       8.54881e-07
1120       7.8251e-07
1128       7.52406e-07
1136       7.85174e-07
1144       8.09137e-07
1152       8.22002e-07
1160       8.26606e-07
1168       8.38566e-07
1176       8.54587e-07
1184       8.32802e-07
1192       8.16632e-07
1200       8.18548e-07
1208       8.26846e-07
1216       8.30015e-07
1224       8.12213e-07
1232       8.29639e-07
1240       8.45104e-07
1248       8.10109e-07
1256       7.45489e-07
1264       7.4726e-07
1272       7.90492e-07
1280       7.80314e-07
1288       7.60589e-07
1296       7.53016e-07
1304       7.69854e-07
1312       8.07068e-07
1320       8.0876e-07
1328       7.70969e-07
1336       7.73773e-07
1344       8.1926e-07
1352       8.41279e-07
1360       8.03381e-07
1368       7.66763e-07
1376       7.98143e-07
1384       8.24678e-07
1392       8.393e-07 
1400       8.44011e-07
1408       8.31879e-07
1416       8.02114e-07
1424       7.80386e-07
1432       7.85952e-07
1440       7.69702e-07
1448       7.48978e-07
1456       7.8483e-07
1464       8.03979e-07
1472       7.85251e-07
1480       7.68594e-07
1488       7.4752e-07
1496       7.30962e-07
1504       6.96262e-07
1512       6.48893e-07
1520       6.40217e-07
1528       6.65542e-07
1536       6.78456e-07
1544       7.25834e-07
1552       7.55661e-07
1560       7.50715e-07
1568       7.62161e-07
1576       7.65927e-07
1584       7.51326e-07
1592       7.27351e-07
1600       7.18352e-07
1608       7.48474e-07
1616       7.91215e-07
1624       7.69848e-07
1632       7.19492e-07
1640       6.92808e-07
1648       6.85056e-07
1656       7.06215e-07
1664       7.03055e-07
1672       6.80834e-07
1680       6.84824e-07
1688       7.05755e-07
1696       7.56455e-07
1704       7.61613e-07
1712       7.37395e-07
1720       7.0443e-07
1728       7.05597e-07
1736       7.38228e-07
1744       7.5423e-07
1752       7.66688e-07
