# Freq.    Mag.
0          3.63405e-05
1          3.57327e-05
2          2.90117e-05
3          2.13554e-05
4          1.9464e-05
5          2.03188e-05
6          2.08061e-05
7          2.03157e-05
8          1.9473e-05
9          1.96612e-05
10         2.04979e-05
11         2.10942e-05
12         2.11341e-05
13         1.95468e-05
14         1.69469e-05
15         1.57315e-05
16         1.56265e-05
17         1.62362e-05
18         1.71927e-05
19         1.7643e-05
20         1.75152e-05
21         1.74111e-05
22         1.70182e-05
23         1.58693e-05
24         1.49641e-05
25         1.4378e-05
26         1.36828e-05
27         1.36032e-05
28         1.44179e-05
29         1.4532e-05
30         1.42061e-05
31         1.34081e-05
32         1.25389e-05
33         1.27411e-05
34         1.37903e-05
35         1.41002e-05
36         1.30949e-05
37         1.19406e-05
38         1.20236e-05
39         1.27678e-05
40         1.35066e-05
41         1.36141e-05
42         1.32645e-05
43         1.27631e-05
44         1.18411e-05
45         1.12621e-05
46         1.11119e-05
47         1.10733e-05
48         1.10722e-05
49         1.07401e-05
50         1.03209e-05
51         1.00081e-05
52         9.77318e-06
53         1.022e-05 
54         1.08496e-05
55         1.07124e-05
56         1.05771e-05
57         1.03596e-05
58         9.95417e-06
59         1.01633e-05
60         1.06063e-05
61         1.05694e-05
62         9.79419e-06
63         8.9742e-06
64         8.60318e-06
65         8.32772e-06
66         8.16169e-06
67         8.31668e-06
68         8.39981e-06
69         8.33689e-06
70         8.01281e-06
71         7.83323e-06
72         7.78872e-06
73         7.95863e-06
74         8.10941e-06
75         8.09365e-06
76         8.0846e-06
77         8.05498e-06
78         7.98207e-06
79         7.55571e-06
80         7.03812e-06
81         7.04296e-06
82         7.12012e-06
83         7.318e-06 
84         7.42707e-06
85         7.67086e-06
86         8.10032e-06
87         8.01868e-06
88         7.51051e-06
89         6.99266e-06
90         6.85755e-06
91         6.86359e-06
92         6.70931e-06
93         6.67909e-06
94         6.67341e-06
95         6.5315e-06
96         6.16097e-06
97         5.95468e-06
98         5.70755e-06
99         5.5336e-06
100        5.46818e-06
101        5.40888e-06
102        5.24537e-06
103        5.41831e-06
104        5.88638e-06
105        6.26323e-06
106        6.42992e-06
107        5.98741e-06
108        5.59342e-06
109        5.58511e-06
110        5.91695e-06
111        5.82416e-06
112        5.56915e-06
113        5.44016e-06
114        5.32238e-06
115        5.23991e-06
116        5.06392e-06
117        4.92901e-06
118        4.95534e-06
119        5.24409e-06
120        5.36651e-06
121        5.27381e-06
122        5.05579e-06
123        4.82719e-06
124        4.72517e-06
125        4.92927e-06
126        5.36723e-06
127        5.64025e-06
128        5.60027e-06
129        5.34552e-06
130        5.13658e-06
131        4.76804e-06
132        4.44319e-06
133        4.32142e-06
134        4.18497e-06
135        4.21812e-06
136        4.36982e-06
137        4.48678e-06
138        4.85172e-06
139        5.07764e-06
140        5.15731e-06
141        5.15213e-06
142        5.01316e-06
143        4.82437e-06
144        4.63936e-06
145        4.34361e-06
146        4.11488e-06
147        3.96588e-06
148        3.91123e-06
149        4.27617e-06
150        4.57395e-06
151        4.55454e-06
152        4.4815e-06
153        4.42614e-06
154        4.27966e-06
155        4.15582e-06
156        4.34047e-06
157        4.46333e-06
158        4.32916e-06
159        4.15926e-06
160        4.14955e-06
161        4.09312e-06
162        4.0394e-06
163        3.88792e-06
164        3.67877e-06
165        3.68023e-06
166        3.72735e-06
167        3.82956e-06
168        3.85336e-06
169        3.9401e-06
170        4.07832e-06
171        4.02744e-06
172        3.86645e-06
173        3.86197e-06
174        4.07164e-06
175        4.24194e-06
176        4.12043e-06
177        3.82892e-06
178        3.86958e-06
179        4.05784e-06
180        3.94375e-06
181        3.75194e-06
182        3.51491e-06
183        3.52363e-06
184        3.66949e-06
185        3.74783e-06
186        3.7098e-06
187        3.5551e-06
188        3.28849e-06
189        3.11858e-06
190        3.1483e-06
191        3.21327e-06
192        3.22697e-06
193        3.29268e-06
194        3.38669e-06
195        3.43954e-06
196        3.48487e-06
197        3.30706e-06
198        2.97015e-06
199        2.80046e-06
200        2.86996e-06
201        2.96277e-06
202        3.01814e-06
203        3.04914e-06
204        3.09602e-06
205        2.99844e-06
206        2.98408e-06
207        3.06447e-06
208        3.20053e-06
209        3.34209e-06
210        3.32376e-06
211        3.18581e-06
212        2.96234e-06
213        2.68875e-06
214        2.65083e-06
215        2.77608e-06
216        2.93144e-06
217        3.06399e-06
218        3.04597e-06
219        2.96492e-06
220        2.85638e-06
221        2.88563e-06
222        2.93724e-06
223        2.8553e-06
224        2.84627e-06
225        2.85654e-06
226        2.89522e-06
227        2.89627e-06
228        2.97428e-06
229        3.00223e-06
230        2.95866e-06
231        2.89948e-06
232        2.84036e-06
233        2.7459e-06
234        2.72344e-06
235        2.82887e-06
236        2.78592e-06
237        2.75224e-06
238        2.87355e-06
239        3.02864e-06
240        3.12349e-06
241        2.96488e-06
242        2.75278e-06
243        2.712e-06 
244        2.68212e-06
245        2.6121e-06
246        2.52614e-06
247        2.38616e-06
248        2.27749e-06
249        2.24452e-06
250        2.2937e-06
251        2.37524e-06
252        2.47073e-06
253        2.39912e-06
254        2.30401e-06
255        2.3445e-06
256        2.35093e-06
257        2.33491e-06
258        2.45471e-06
259        2.56151e-06
260        2.60925e-06
261        2.65869e-06
262        2.6137e-06
263        2.55777e-06
264        2.55901e-06
265        2.61782e-06
266        2.79746e-06
267        2.85876e-06
268        2.92862e-06
269        2.82214e-06
270        2.65045e-06
271        2.59036e-06
272        2.52632e-06
273        2.44043e-06
274        2.31766e-06
275        2.34674e-06
276        2.50385e-06
277        2.65544e-06
278        2.62865e-06
279        2.51566e-06
280        2.42538e-06
281        2.28786e-06
282        2.25147e-06
283        2.25768e-06
284        2.1615e-06
285        2.15446e-06
286        2.25221e-06
287        2.31213e-06
288        2.41701e-06
289        2.44971e-06
290        2.33968e-06
291        2.24106e-06
292        2.27272e-06
293        2.41271e-06
294        2.48861e-06
295        2.52815e-06
296        2.51205e-06
297        2.3737e-06
298        2.23932e-06
299        2.18932e-06
300        2.19794e-06
301        2.22314e-06
302        2.20355e-06
303        2.18672e-06
304        2.15393e-06
305        2.16572e-06
306        2.29908e-06
307        2.38555e-06
308        2.27947e-06
309        2.14414e-06
310        2.12266e-06
311        2.06948e-06
312        2.04271e-06
313        2.06335e-06
314        2.08605e-06
315        2.16934e-06
316        2.15374e-06
317        2.12106e-06
318        2.2025e-06
319        2.2773e-06
320        2.20267e-06
321        2.09223e-06
322        2.10939e-06
323        2.18592e-06
324        2.2729e-06
325        2.34006e-06
326        2.36657e-06
327        2.44057e-06
328        2.47064e-06
329        2.41619e-06
330        2.36632e-06
331        2.26461e-06
332        2.12068e-06
333        2.0531e-06
334        2.04486e-06
335        1.9744e-06
336        1.91194e-06
337        1.85946e-06
338        1.78988e-06
339        1.80168e-06
340        1.83763e-06
341        1.88826e-06
342        1.99231e-06
343        2.02563e-06
344        2.09026e-06
345        2.07952e-06
346        2.03732e-06
347        2.08527e-06
348        2.10844e-06
349        2.02089e-06
350        1.92002e-06
351        1.89758e-06
352        1.90003e-06
353        1.97429e-06
354        1.973e-06 
355        1.85291e-06
356        1.68758e-06
357        1.60434e-06
358        1.68953e-06
359        1.82648e-06
360        1.88281e-06
361        1.84539e-06
362        1.85484e-06
363        1.91107e-06
364        1.84635e-06
365        1.72248e-06
366        1.66802e-06
367        1.65991e-06
368        1.62191e-06
369        1.57796e-06
370        1.52829e-06
371        1.58947e-06
372        1.78238e-06
373        1.90088e-06
374        1.85852e-06
375        1.76755e-06
376        1.72261e-06
377        1.76015e-06
378        1.82803e-06
379        1.87498e-06
380        1.83284e-06
381        1.77755e-06
382        1.79203e-06
383        1.76057e-06
384        1.71398e-06
385        1.72511e-06
386        1.79634e-06
387        1.84801e-06
388        1.82909e-06
389        1.79736e-06
390        1.74743e-06
391        1.72909e-06
392        1.70797e-06
393        1.68167e-06
394        1.7592e-06
395        1.85383e-06
396        1.82508e-06
397        1.76669e-06
398        1.77788e-06
399        1.79489e-06
400        1.82108e-06
401        1.81585e-06
402        1.8278e-06
403        1.94444e-06
404        1.94558e-06
405        1.83336e-06
406        1.7047e-06
407        1.61103e-06
408        1.56971e-06
409        1.57395e-06
410        1.53565e-06
411        1.43457e-06
412        1.44498e-06
413        1.55038e-06
414        1.62102e-06
415        1.66908e-06
416        1.64262e-06
417        1.62282e-06
418        1.76729e-06
419        1.94549e-06
420        1.98779e-06
421        1.89285e-06
422        1.81146e-06
423        1.74682e-06
424        1.6462e-06
425        1.65363e-06
426        1.64446e-06
427        1.6539e-06
428        1.71302e-06
429        1.70694e-06
430        1.65844e-06
431        1.59004e-06
432        1.52399e-06
433        1.51204e-06
434        1.60708e-06
435        1.69571e-06
436        1.69982e-06
437        1.6597e-06
438        1.64897e-06
439        1.69193e-06
440        1.69094e-06
441        1.67097e-06
442        1.61864e-06
