# Freq.    Mag.
0          2.09921e-05
8          2.03636e-05
16         1.91967e-05
24         1.7457e-05
32         1.52703e-05
40         1.32225e-05
48         1.17096e-05
56         1.07697e-05
64         9.89292e-06
72         9.30466e-06
80         8.61648e-06
88         7.60115e-06
96         6.45777e-06
104        5.75742e-06
112        5.72579e-06
120        5.81596e-06
128        5.52939e-06
136        4.88961e-06
144        4.42825e-06
152        4.14341e-06
160        4.14001e-06
168        4.21533e-06
176        4.00901e-06
184        3.79024e-06
192        3.68307e-06
200        3.53522e-06
208        3.35089e-06
216        3.03306e-06
224        2.85894e-06
232        2.76093e-06
240        2.66039e-06
248        2.74158e-06
256        2.85273e-06
264        2.89301e-06
272        2.76772e-06
280        2.51887e-06
288        2.34291e-06
296        2.33516e-06
304        2.41003e-06
312        2.49136e-06
320        2.49231e-06
328        2.44005e-06
336        2.34739e-06
344        2.23203e-06
352        2.1443e-06
360        2.08314e-06
368        2.03592e-06
376        1.96663e-06
384        1.8621e-06
392        1.84192e-06
400        1.85418e-06
408        1.77625e-06
416        1.74124e-06
424        1.72421e-06
432        1.66387e-06
440        1.68717e-06
448        1.81689e-06
456        1.87447e-06
464        1.86475e-06
472        1.8078e-06
480        1.72167e-06
488        1.65499e-06
496        1.6224e-06
504        1.63144e-06
512        1.61335e-06
520        1.56936e-06
528        1.51722e-06
536        1.4516e-06
544        1.44293e-06
552        1.4946e-06
560        1.50563e-06
568        1.47618e-06
576        1.45659e-06
584        1.42106e-06
592        1.38786e-06
600        1.42632e-06
608        1.47896e-06
616        1.42501e-06
624        1.34164e-06
632        1.31686e-06
640        1.25745e-06
648        1.24039e-06
656        1.28644e-06
664        1.31138e-06
672        1.302e-06 
680        1.23593e-06
688        1.21304e-06
696        1.24901e-06
704        1.28267e-06
712        1.31067e-06
720        1.30917e-06
728        1.29471e-06
736        1.2135e-06
744        1.10713e-06
752        1.07683e-06
760        1.10653e-06
768        1.12045e-06
776        1.12762e-06
784        1.15791e-06
792        1.16753e-06
800        1.08929e-06
808        1.04009e-06
816        1.07927e-06
824        1.08302e-06
832        1.06114e-06
840        1.02546e-06
848        1.02258e-06
856        1.03767e-06
864        1.05598e-06
872        1.09307e-06
880        1.10118e-06
888        1.09401e-06
896        1.07365e-06
904        1.01947e-06
912        9.78307e-07
920        1.00903e-06
928        1.02732e-06
936        1.00522e-06
944        1.00358e-06
952        1.02808e-06
960        1.0882e-06
968        1.10465e-06
976        1.1167e-06
984        1.5685e-06
992        2.03437e-06
1000       2.09016e-06
1008       2.04729e-06
1016       1.53929e-06
1024       1.05571e-06
1032       9.87881e-07
1040       1.00146e-06
1048       1.00374e-06
1056       9.93802e-07
1064       9.74599e-07
1072       9.30235e-07
1080       9.15992e-07
1088       9.05842e-07
1096       9.01464e-07
1104       9.02334e-07
1112       9.71261e-07
1120       1.0243e-06
1128       1.03495e-06
1136       1.01584e-06
1144       9.66253e-07
1152       9.19142e-07
1160       9.10423e-07
1168       9.13955e-07
1176       8.67422e-07
1184       7.93691e-07
1192       7.78151e-07
1200       8.28144e-07
1208       9.28953e-07
1216       9.81563e-07
1224       9.84177e-07
1232       9.90859e-07
1240       1.02662e-06
1248       1.05347e-06
1256       1.05564e-06
1264       1.03487e-06
1272       1.01985e-06
1280       1.02041e-06
1288       9.76208e-07
1296       9.00139e-07
1304       8.81427e-07
1312       9.11465e-07
1320       9.24534e-07
1328       9.25945e-07
1336       9.5516e-07
1344       9.5674e-07
1352       9.42179e-07
1360       9.01295e-07
1368       8.78541e-07
1376       9.27027e-07
1384       9.40372e-07
1392       9.00626e-07
1400       8.37712e-07
1408       8.03219e-07
1416       7.78313e-07
1424       7.44802e-07
1432       7.41957e-07
1440       7.27532e-07
1448       7.25893e-07
1456       7.5177e-07
1464       8.03069e-07
1472       8.76414e-07
1480       9.27689e-07
1488       9.49764e-07
1496       9.64393e-07
1504       9.47315e-07
1512       8.65484e-07
1520       8.14325e-07
1528       8.29298e-07
1536       8.62029e-07
1544       8.77519e-07
1552       8.55071e-07
1560       8.47213e-07
1568       8.69119e-07
1576       8.70677e-07
1584       8.39935e-07
1592       8.44771e-07
1600       8.74752e-07
1608       8.48839e-07
1616       8.48318e-07
1624       9.09187e-07
1632       1.00104e-06
1640       1.05883e-06
1648       1.0138e-06
1656       8.99545e-07
1664       8.21717e-07
1672       7.90415e-07
1680       7.88079e-07
1688       7.84745e-07
1696       7.56157e-07
1704       7.23306e-07
1712       7.59217e-07
1720       8.33874e-07
1728       8.42187e-07
1736       8.45164e-07
1744       8.35518e-07
1752       8.25401e-07
1760       7.96146e-07
1768       7.34403e-07
1776       7.32153e-07
1784       7.65904e-07
1792       8.21643e-07
1800       8.65047e-07
1808       8.57539e-07
1816       8.22948e-07
1824       7.9112e-07
1832       7.90697e-07
1840       8.10949e-07
1848       8.4493e-07
1856       8.74289e-07
1864       9.19776e-07
1872       9.23697e-07
1880       9.08122e-07
1888       9.08333e-07
1896       8.70739e-07
1904       8.36413e-07
1912       8.12141e-07
1920       8.24026e-07
1928       8.76063e-07
1936       8.68176e-07
1944       8.25289e-07
1952       7.68818e-07
1960       7.43823e-07
1968       7.42011e-07
1976       7.55828e-07
1984       7.90606e-07
1992       8.14106e-07
2000       7.97452e-07
2008       7.85918e-07
2016       8.15442e-07
2024       8.33923e-07
2032       7.91001e-07
2040       7.33816e-07
2048       7.35675e-07
2056       8.00986e-07
2064       8.88136e-07
2072       9.01466e-07
2080       8.41892e-07
2088       8.1432e-07
2096       8.00354e-07
2104       7.84589e-07
2112       7.76177e-07
2120       8.26945e-07
2128       8.49052e-07
2136       8.17021e-07
2144       7.96781e-07
2152       8.07593e-07
2160       8.19992e-07
2168       8.22666e-07
2176       8.16729e-07
2184       8.13169e-07
2192       8.48271e-07
2200       8.41176e-07
2208       8.43948e-07
2216       8.92837e-07
2224       9.35539e-07
2232       9.34159e-07
2240       9.23773e-07
2248       8.71854e-07
2256       8.51557e-07
2264       8.59029e-07
2272       8.43843e-07
2280       8.21895e-07
2288       8.10703e-07
2296       8.41211e-07
2304       8.72748e-07
2312       8.76854e-07
2320       8.64766e-07
2328       8.11945e-07
2336       7.94834e-07
2344       8.01706e-07
2352       8.04452e-07
2360       7.96787e-07
2368       7.64575e-07
2376       7.46717e-07
2384       7.54573e-07
2392       7.614e-07 
2400       7.43377e-07
2408       7.29663e-07
2416       7.48529e-07
2424       7.82159e-07
2432       8.10519e-07
2440       7.87398e-07
2448       7.58804e-07
2456       7.59486e-07
2464       7.59739e-07
2472       7.66273e-07
2480       7.46828e-07
2488       7.52773e-07
2496       7.82161e-07
2504       8.29138e-07
2512       8.65205e-07
2520       8.67487e-07
2528       8.13128e-07
2536       7.56243e-07
2544       7.84067e-07
2552       7.91067e-07
2560       7.94767e-07
2568       8.14461e-07
2576       7.89384e-07
2584       7.88918e-07
2592       7.86577e-07
2600       7.70401e-07
2608       7.88854e-07
2616       8.19429e-07
2624       8.09638e-07
2632       7.98262e-07
2640       8.18454e-07
2648       8.25397e-07
2656       8.00108e-07
2664       7.51694e-07
2672       6.99394e-07
2680       6.99642e-07
2688       7.56844e-07
2696       7.88144e-07
2704       7.7361e-07
