# Freq.    Mag.
1504       9.15914e-07
1512       8.84999e-07
1520       8.53382e-07
1528       8.84807e-07
1536       9.25189e-07
1544       9.66439e-07
1552       9.76535e-07
1560       9.36323e-07
1568       8.66839e-07
1576       7.98772e-07
1584       7.99981e-07
1592       8.28151e-07
1600       8.61517e-07
1608       8.84645e-07
1616       8.6882e-07
1624       8.53343e-07
1632       7.96793e-07
1640       7.43674e-07
1648       7.78074e-07
1656       8.29271e-07
1664       8.33293e-07
1672       8.53382e-07
1680       8.89684e-07
1688       9.11626e-07
1696       9.27554e-07
1704       9.54668e-07
1712       9.30641e-07
1720       8.57246e-07
1728       8.17621e-07
1736       8.72371e-07
1744       9.36734e-07
1752       9.31298e-07
1760       9.25686e-07
1768       8.90166e-07
1776       8.32862e-07
1784       8.31486e-07
1792       8.32522e-07
1800       8.89257e-07
1808       9.47644e-07
1816       9.61735e-07
1824       9.39176e-07
1832       9.08839e-07
1840       8.93837e-07
1848       8.97096e-07
1856       8.98989e-07
1864       8.8757e-07
1872       8.78674e-07
1880       8.7257e-07
1888       8.36407e-07
1896       8.52628e-07
1904       8.78584e-07
1912       8.74431e-07
1920       9.12973e-07
1928       9.00946e-07
1936       8.70796e-07
1944       8.142e-07 
1952       8.18487e-07
1960       8.90371e-07
1968       9.19988e-07
1976       9.36124e-07
1984       9.30877e-07
1992       9.41786e-07
2000       9.76356e-07
2008       9.86607e-07
2016       9.75879e-07
2024       9.35403e-07
2032       8.79796e-07
2040       8.62665e-07
2048       8.66396e-07
2056       8.7382e-07
2064       8.85905e-07
2072       8.94769e-07
2080       8.84465e-07
2088       8.84758e-07
2096       8.87393e-07
2104       8.94802e-07
2112       9.49106e-07
2120       9.97473e-07
2128       9.84722e-07
2136       9.19249e-07
2144       8.89051e-07
2152       8.77743e-07
2160       8.42945e-07
2168       7.90887e-07
2176       7.8144e-07
2184       8.09722e-07
2192       8.27623e-07
2200       8.13309e-07
2208       7.79053e-07
2216       7.66417e-07
2224       7.8924e-07
2232       8.11601e-07
2240       8.55485e-07
2248       8.46215e-07
2256       8.19223e-07
2264       7.93738e-07
2272       8.1949e-07
2280       8.98433e-07
2288       9.61821e-07
2296       9.655e-07 
2304       9.36224e-07
2312       9.08662e-07
2320       8.6428e-07
2328       8.28048e-07
2336       8.38836e-07
2344       8.88722e-07
2352       9.30198e-07
2360       9.50594e-07
2368       9.67121e-07
2376       9.37693e-07
2384       8.97422e-07
2392       8.60212e-07
2400       7.94213e-07
2408       7.89768e-07
2416       8.14833e-07
2424       8.79084e-07
2432       9.33408e-07
2440       9.23611e-07
2448       8.79112e-07
2456       8.23848e-07
2464       8.06874e-07
2472       8.05537e-07
2480       8.33424e-07
2488       8.81148e-07
2496       8.89894e-07
2504       8.66098e-07
2512       8.55834e-07
2520       8.57725e-07
2528       8.46412e-07
2536       8.07212e-07
2544       7.79584e-07
2552       8.06075e-07
2560       8.33126e-07
2568       8.18772e-07
2576       7.82855e-07
2584       7.70223e-07
2592       7.97334e-07
2600       8.25342e-07
2608       8.17242e-07
2616       8.05914e-07
2624       8.23871e-07
2632       8.4875e-07
2640       8.63534e-07
2648       8.88118e-07
2656       8.78948e-07
2664       8.22325e-07
2672       8.22975e-07
2680       8.70269e-07
2688       9.58125e-07
2696       9.80133e-07
2704       8.89353e-07
2712       7.63515e-07
2720       6.94444e-07
2728       7.07551e-07
2736       7.62433e-07
2744       7.65456e-07
2752       7.34939e-07
2760       7.8651e-07
2768       8.8325e-07
2776       9.03169e-07
2784       8.51553e-07
2792       8.29861e-07
2800       8.51542e-07
2808       8.83367e-07
2816       8.92709e-07
2824       8.71006e-07
2832       8.55777e-07
2840       8.5124e-07
2848       8.33956e-07
2856       8.04212e-07
2864       7.82409e-07
2872       8.0646e-07
2880       8.40176e-07
2888       8.3692e-07
2896       8.20197e-07
2904       7.8321e-07
2912       7.99312e-07
2920       8.54445e-07
2928       8.93858e-07
2936       9.45961e-07
2944       9.81188e-07
2952       9.48059e-07
2960       8.95305e-07
2968       8.63299e-07
2976       8.97391e-07
2984       9.20233e-07
2992       8.85031e-07
3000       8.8854e-07
3008       9.1321e-07
3016       9.09716e-07
3024       8.75826e-07
3032       8.07828e-07
3040       7.87104e-07
3048       7.8716e-07
3056       8.01195e-07
3064       8.50322e-07
3072       8.46077e-07
3080       8.23492e-07
3088       8.43773e-07
3096       8.56797e-07
3104       8.71169e-07
3112       8.66369e-07
3120       8.37358e-07
3128       8.36855e-07
3136       8.33916e-07
3144       8.23237e-07
3152       8.44273e-07
3160       8.73358e-07
3168       8.84665e-07
3176       8.89047e-07
3184       8.73739e-07
3192       8.48627e-07
3200       8.38536e-07
3208       8.31956e-07
3216       8.10077e-07
3224       8.07589e-07
3232       8.24713e-07
3240       8.66116e-07
3248       9.13881e-07
3256       9.4107e-07
3264       9.11929e-07
3272       8.46027e-07
3280       7.84194e-07
3288       7.9464e-07
3296       8.80101e-07
3304       9.24976e-07
3312       9.07112e-07
3320       8.82169e-07
3328       9.06764e-07
3336       9.25574e-07
3344       9.24676e-07
3352       8.88277e-07
3360       8.49025e-07
3368       8.34249e-07
3376       8.69223e-07
3384       8.89264e-07
3392       8.76139e-07
3400       8.471e-07 
3408       7.92067e-07
3416       7.46214e-07
3424       7.47136e-07
3432       7.52496e-07
3440       7.92945e-07
3448       8.14115e-07
3456       7.90675e-07
3464       7.55003e-07
3472       7.27295e-07
3480       7.16224e-07
3488       7.61363e-07
3496       8.11918e-07
3504       7.87988e-07
3512       7.5541e-07
3520       8.06248e-07
3528       8.85434e-07
3536       9.2295e-07
3544       9.11011e-07
3552       8.8912e-07
3560       9.01041e-07
3568       9.0418e-07
3576       8.84472e-07
3584       8.77338e-07
3592       9.03313e-07
3600       9.16007e-07
3608       8.99927e-07
3616       8.97792e-07
3624       9.03647e-07
3632       8.88236e-07
3640       8.60018e-07
3648       8.64329e-07
3656       8.93534e-07
3664       8.92837e-07
3672       8.82087e-07
3680       8.62716e-07
3688       8.51796e-07
3696       8.92799e-07
3704       9.51389e-07
3712       9.96451e-07
3720       9.76219e-07
3728       9.18524e-07
3736       8.71036e-07
3744       8.55678e-07
3752       8.44813e-07
3760       8.61741e-07
3768       8.94407e-07
3776       8.63875e-07
3784       7.92084e-07
3792       7.60401e-07
3800       8.11094e-07
3808       9.13941e-07
3816       9.64247e-07
3824       9.68689e-07
3832       9.61585e-07
3840       9.35472e-07
3848       8.68739e-07
3856       7.84676e-07
3864       7.67268e-07
3872       8.08616e-07
3880       8.60742e-07
3888       8.72189e-07
3896       8.43053e-07
3904       8.39531e-07
3912       8.20796e-07
3920       8.18332e-07
3928       7.92573e-07
3936       7.81637e-07
3944       8.35039e-07
3952       8.76149e-07
3960       9.16202e-07
3968       8.98039e-07
3976       8.23441e-07
3984       8.00684e-07
3992       8.25278e-07
4000       8.14358e-07
4008       8.05409e-07
4016       8.22115e-07
4024       8.38702e-07
4032       8.74558e-07
4040       8.98101e-07
4048       8.93235e-07
4056       8.66599e-07
4064       8.39776e-07
4072       8.22308e-07
4080       8.23205e-07
4088       7.79522e-07
4096       7.20652e-07
4104       7.43917e-07
4112       8.41438e-07
4120       9.39586e-07
4128       9.64737e-07
4136       9.42036e-07
4144       8.94755e-07
4152       8.7755e-07
4160       8.98301e-07
4168       9.00567e-07
4176       8.7574e-07
4184       8.47896e-07
4192       8.31844e-07
4200       8.68936e-07
4208       9.12398e-07
4216       8.91259e-07
4224       8.51421e-07
4232       8.25677e-07
4240       8.00304e-07
4248       8.19788e-07
4256       8.33451e-07
4264       8.49814e-07
4272       8.72874e-07
4280       8.84997e-07
4288       8.68835e-07
4296       8.5928e-07
4304       8.52759e-07
4312       8.02479e-07
4320       8.05592e-07
4328       7.97164e-07
4336       7.53717e-07
4344       7.91285e-07
4352       8.76586e-07
4360       9.31584e-07
4368       9.36393e-07
4376       9.1589e-07
4384       8.9215e-07
4392       9.16043e-07
4400       9.40243e-07
4408       9.28764e-07
4416       8.98329e-07
4424       8.52227e-07
4432       8.52001e-07
4440       8.62981e-07
4448       8.48931e-07
4456       8.10848e-07
4464       8.01626e-07
4472       8.48025e-07
4480       8.8734e-07
4488       9.05446e-07
4496       8.85241e-07
4504       8.77562e-07
4512       8.97954e-07
4520       9.26443e-07
4528       9.11512e-07
4536       8.72303e-07
4544       8.50024e-07
4552       8.54949e-07
4560       8.81078e-07
4568       8.69154e-07
4576       8.48073e-07
4584       8.62289e-07
4592       8.4951e-07
4600       8.23589e-07
4608       8.29393e-07
4616       8.58306e-07
4624       9.02983e-07
4632       9.0979e-07
4640       8.713e-07 
4648       8.6099e-07
4656       8.74574e-07
4664       8.83549e-07
4672       8.66048e-07
4680       8.26651e-07
4688       7.98033e-07
4696       7.56647e-07
4704       7.50053e-07
4712       7.88368e-07
4720       8.41824e-07
4728       8.43459e-07
4736       8.3183e-07
4744       8.41493e-07
4752       8.74472e-07
4760       8.93432e-07
4768       8.72362e-07
4776       8.74586e-07
4784       8.87171e-07
4792       8.93097e-07
4800       8.73939e-07
4808       8.56334e-07
4816       8.84174e-07
4824       8.74484e-07
4832       8.16689e-07
4840       7.67721e-07
4848       7.81449e-07
4856       8.24038e-07
4864       8.4812e-07
4872       8.78536e-07
4880       9.00165e-07
4888       9.06053e-07
4896       9.30734e-07
4904       9.47664e-07
4912       9.03276e-07
4920       8.36351e-07
4928       7.81316e-07
4936       7.78168e-07
4944       8.21921e-07
4952       8.82784e-07
4960       8.79664e-07
4968       8.25781e-07
4976       7.53957e-07
4984       7.61654e-07
4992       8.37954e-07
5000       8.76324e-07
5008       8.65667e-07
5016       8.69812e-07
5024       8.8111e-07
5032       8.65147e-07
5040       8.3046e-07
5048       8.3411e-07
5056       8.55707e-07
5064       8.46371e-07
5072       8.0142e-07
5080       7.82225e-07
5088       8.2364e-07
5096       8.55331e-07
5104       8.6107e-07
5112       8.48702e-07
5120       8.30182e-07
5128       8.09407e-07
5136       8.09233e-07
5144       8.44865e-07
5152       8.53868e-07
5160       8.53213e-07
5168       8.58594e-07
5176       8.37024e-07
5184       8.40601e-07
5192       8.51583e-07
5200       8.24529e-07
5208       8.24197e-07
5216       8.58277e-07
5224       9.21234e-07
5232       9.55137e-07
5240       9.18367e-07
5248       8.58343e-07
5256       7.90583e-07
5264       7.39775e-07
5272       7.56921e-07
5280       8.41994e-07
5288       9.12608e-07
5296       9.29985e-07
5304       9.28255e-07
5312       9.0189e-07
5320       8.63934e-07
5328       8.16106e-07
5336       7.70299e-07
5344       7.66139e-07
5352       8.11554e-07
5360       8.55358e-07
5368       8.75538e-07
5376       9.07367e-07
5384       8.85093e-07
5392       8.43092e-07
5400       7.95844e-07
5408       7.82969e-07
5416       8.42403e-07
5424       8.79453e-07
5432       8.97064e-07
5440       9.04379e-07
5448       8.76261e-07
5456       8.39003e-07
5464       8.57451e-07
5472       8.90726e-07
5480       9.35489e-07
5488       9.56676e-07
5496       8.89936e-07
5504       8.35112e-07
5512       8.34356e-07
5520       8.08902e-07
5528       7.75508e-07
5536       8.32338e-07
5544       9.31786e-07
5552       9.62776e-07
5560       9.61613e-07
5568       9.57937e-07
5576       1.01324e-06
5584       1.18494e-06
5592       1.19628e-06
5600       1.13846e-06
5608       9.74444e-07
5616       7.79961e-07
5624       8.0265e-07
5632       8.76158e-07
5640       9.65216e-07
5648       1.01223e-06
5656       9.92126e-07
5664       9.52305e-07
5672       9.58325e-07
5680       9.75078e-07
5688       9.78686e-07
5696       9.41014e-07
5704       8.78301e-07
5712       8.40865e-07
5720       8.04697e-07
5728       8.00675e-07
5736       8.23039e-07
5744       8.46147e-07
5752       8.43889e-07
5760       8.40135e-07
5768       8.58948e-07
5776       8.84305e-07
5784       9.18168e-07
5792       9.43763e-07
5800       9.05445e-07
5808       8.66316e-07
5816       8.39074e-07
5824       7.96867e-07
5832       7.71023e-07
5840       7.64538e-07
5848       7.84762e-07
5856       8.27139e-07
5864       8.65592e-07
5872       8.62249e-07
5880       8.54756e-07
5888       8.44128e-07
5896       8.1051e-07
5904       8.20203e-07
5912       8.39892e-07
5920       8.4347e-07
5928       8.27405e-07
5936       8.07826e-07
5944       8.08668e-07
5952       8.1127e-07
5960       8.38262e-07
5968       8.40825e-07
5976       8.1851e-07
5984       8.05446e-07
5992       8.44654e-07
6000       8.91059e-07
6008       9.23198e-07
6016       9.32081e-07
6024       9.43502e-07
6032       9.32146e-07
6040       8.88974e-07
6048       8.09376e-07
6056       7.37791e-07
6064       7.63964e-07
6072       8.39829e-07
6080       8.89835e-07
6088       9.00714e-07
6096       8.92838e-07
6104       9.08541e-07
6112       9.26476e-07
6120       9.37183e-07
6128       9.58629e-07
6136       9.22799e-07
6144       9.01069e-07
6152       9.1605e-07
6160       9.23635e-07
6168       9.07687e-07
6176       8.99163e-07
6184       9.10388e-07
6192       8.88475e-07
6200       8.63994e-07
6208       8.16005e-07
6216       7.72225e-07
6224       8.23602e-07
6232       8.80811e-07
6240       9.05129e-07
6248       9.16448e-07
6256       9.35453e-07
6264       9.35295e-07
6272       8.91202e-07
6280       8.4346e-07
6288       8.56424e-07
6296       8.76787e-07
6304       8.33733e-07
6312       8.19089e-07
6320       8.24849e-07
6328       8.352e-07 
6336       8.56524e-07
6344       8.58838e-07
6352       8.6313e-07
6360       9.10384e-07
6368       9.72611e-07
6376       9.8945e-07
6384       9.50653e-07
6392       8.53693e-07
6400       7.61192e-07
6408       7.49581e-07
6416       8.02209e-07
6424       8.47651e-07
6432       8.47887e-07
6440       8.47875e-07
6448       8.53752e-07
6456       8.32214e-07
6464       7.93551e-07
6472       8.29385e-07
6480       9.24592e-07
6488       9.74047e-07
6496       9.45533e-07
6504       8.73772e-07
6512       8.17287e-07
6520       8.13696e-07
6528       8.18843e-07
6536       8.27495e-07
6544       8.60143e-07
6552       9.0552e-07
6560       9.15854e-07
6568       9.19936e-07
6576       9.24371e-07
6584       9.15115e-07
6592       8.79659e-07
6600       8.39448e-07
6608       8.3719e-07
6616       8.39494e-07
6624       8.28604e-07
6632       8.1977e-07
6640       8.20825e-07
6648       8.16788e-07
6656       8.18456e-07
6664       8.59658e-07
6672       9.26192e-07
6680       9.53619e-07
6688       9.33661e-07
6696       8.99072e-07
6704       8.8625e-07
6712       9.11184e-07
6720       9.22647e-07
6728       9.20797e-07
6736       8.77557e-07
6744       8.50469e-07
6752       9.05548e-07
6760       9.34683e-07
6768       9.48175e-07
6776       9.64632e-07
6784       9.42036e-07
6792       8.98909e-07
6800       8.79068e-07
6808       8.67337e-07
6816       8.5221e-07
6824       8.60162e-07
6832       8.77757e-07
6840       9.03315e-07
6848       9.02476e-07
6856       8.74736e-07
6864       8.52656e-07
6872       8.36367e-07
6880       8.11986e-07
6888       7.854e-07 
6896       7.85487e-07
6904       8.05538e-07
6912       8.38857e-07
6920       8.61456e-07
6928       8.38366e-07
6936       8.34133e-07
6944       8.62258e-07
6952       8.62086e-07
6960       8.2537e-07
6968       8.05763e-07
6976       8.13399e-07
6984       8.36721e-07
6992       8.69463e-07
7000       8.58141e-07
7008       8.14738e-07
7016       8.1406e-07
7024       8.12487e-07
7032       7.94404e-07
7040       7.97249e-07
7048       8.1513e-07
7056       8.21139e-07
7064       8.34511e-07
7072       8.53908e-07
7080       8.43659e-07
7088       8.68032e-07
7096       9.1792e-07
7104       8.75752e-07
7112       7.95192e-07
7120       7.05683e-07
7128       7.07079e-07
7136       7.74423e-07
7144       8.11803e-07
7152       8.68346e-07
7160       8.90709e-07
7168       8.61737e-07
7176       8.13879e-07
7184       7.83333e-07
7192       8.25315e-07
7200       8.65916e-07
7208       8.4793e-07
7216       8.44832e-07
7224       8.24772e-07
7232       7.99368e-07
7240       7.87848e-07
7248       7.88833e-07
7256       7.97032e-07
7264       8.16668e-07
7272       8.31398e-07
7280       8.57248e-07
7288       9.05839e-07
7296       8.97887e-07
7304       8.52849e-07
7312       8.06449e-07
7320       8.08648e-07
7328       8.76415e-07
7336       9.08776e-07
7344       9.28292e-07
7352       9.08146e-07
7360       8.89829e-07
7368       8.76419e-07
7376       8.61563e-07
7384       8.90802e-07
7392       8.73466e-07
7400       8.58856e-07
7408       8.84496e-07
7416       8.81859e-07
7424       8.52677e-07
7432       8.29071e-07
7440       8.1527e-07
7448       8.10388e-07
7456       7.89725e-07
7464       8.0223e-07
7472       8.18595e-07
7480       8.16166e-07
7488       8.15609e-07
7496       8.44618e-07
7504       8.80323e-07
7512       9.1505e-07
7520       8.93929e-07
7528       8.40205e-07
7536       7.96277e-07
7544       7.81853e-07
7552       7.82948e-07
7560       8.13092e-07
7568       8.2811e-07
7576       8.41138e-07
7584       8.52589e-07
7592       8.34503e-07
7600       8.51974e-07
7608       8.63945e-07
7616       8.83946e-07
7624       8.97773e-07
7632       8.94149e-07
7640       8.65023e-07
7648       8.09278e-07
7656       7.80242e-07
7664       8.21687e-07
7672       8.65315e-07
7680       8.90319e-07
7688       8.98741e-07
7696       8.64665e-07
7704       8.45188e-07
7712       8.32991e-07
7720       8.26631e-07
7728       8.28448e-07
7736       8.27744e-07
7744       8.18584e-07
7752       8.30144e-07
7760       8.6624e-07
7768       8.34958e-07
7776       7.9047e-07
7784       8.21687e-07
7792       8.79302e-07
7800       9.06746e-07
7808       8.62139e-07
7816       7.90662e-07
7824       7.6778e-07
7832       7.91599e-07
7840       8.09643e-07
7848       8.1364e-07
7856       8.04342e-07
7864       7.71589e-07
7872       7.26459e-07
7880       7.22583e-07
7888       7.50425e-07
7896       7.95682e-07
7904       8.5006e-07
7912       8.86522e-07
7920       9.0333e-07
7928       9.33052e-07
7936       9.23955e-07
7944       8.57341e-07
7952       8.43456e-07
7960       8.76485e-07
7968       8.95928e-07
7976       8.53375e-07
7984       7.90932e-07
7992       7.75943e-07
8000       7.84438e-07
8008       7.95403e-07
8016       7.91527e-07
8024       8.18732e-07
8032       8.29724e-07
8040       8.05742e-07
8048       8.39385e-07
8056       9.18595e-07
8064       9.75585e-07
8072       9.53836e-07
8080       9.03831e-07
8088       8.76037e-07
8096       9.09525e-07
8104       9.36847e-07
8112       8.82904e-07
8120       8.4796e-07
8128       8.43913e-07
8136       8.62578e-07
8144       8.77643e-07
8152       8.76822e-07
8160       8.75765e-07
8168       8.82795e-07
8176       8.60832e-07
8184       8.05922e-07
8192       7.86799e-07
8200       8.16953e-07
8208       8.40828e-07
8216       8.12447e-07
8224       8.10013e-07
8232       8.05712e-07
8240       8.17831e-07
8248       8.36341e-07
8256       8.48613e-07
8264       8.42074e-07
8272       8.26351e-07
8280       8.59614e-07
8288       9.22081e-07
8296       9.64437e-07
8304       9.58707e-07
8312       8.94767e-07
8320       8.36619e-07
8328       8.11683e-07
8336       8.67808e-07
8344       9.09143e-07
8352       8.81156e-07
8360       8.7462e-07
8368       8.75648e-07
8376       8.60111e-07
8384       8.23129e-07
8392       7.92589e-07
8400       7.73502e-07
8408       7.70196e-07
8416       7.51463e-07
8424       7.81607e-07
8432       8.49692e-07
8440       8.95629e-07
8448       8.95611e-07
8456       8.49937e-07
8464       7.97413e-07
8472       7.84358e-07
8480       7.95129e-07
8488       8.1554e-07
8496       8.2448e-07
8504       8.15963e-07
8512       8.10845e-07
8520       8.26908e-07
8528       8.4647e-07
8536       8.78348e-07
8544       8.9896e-07
8552       9.03668e-07
8560       9.04287e-07
8568       8.73034e-07
8576       8.87853e-07
8584       9.22863e-07
8592       9.00234e-07
8600       8.94588e-07
8608       9.01171e-07
8616       9.18537e-07
8624       9.15443e-07
8632       8.6175e-07
8640       7.96976e-07
8648       7.93126e-07
8656       8.39347e-07
8664       8.48691e-07
8672       8.14377e-07
8680       7.84752e-07
8688       7.73242e-07
8696       8.22133e-07
8704       8.92121e-07
8712       8.64524e-07
8720       8.29877e-07
8728       8.05198e-07
8736       7.9211e-07
8744       8.20095e-07
8752       8.75187e-07
8760       8.97165e-07
8768       8.90031e-07
8776       9.06051e-07
8784       8.97209e-07
8792       8.48498e-07
8800       8.18029e-07
8808       8.5639e-07
8816       9.15257e-07
8824       9.10822e-07
8832       8.80118e-07
8840       8.5715e-07
8848       8.48734e-07
8856       8.61066e-07
8864       8.76847e-07
8872       8.77077e-07
8880       8.66357e-07
8888       8.69676e-07
8896       8.83976e-07
8904       8.79457e-07
8912       8.80047e-07
8920       8.86987e-07
8928       8.71236e-07
8936       8.52021e-07
8944       8.55781e-07
8952       8.82414e-07
8960       9.17192e-07
8968       9.07793e-07
8976       8.55763e-07
8984       8.40563e-07
8992       8.65343e-07
9000       8.91504e-07
9008       8.61458e-07
9016       8.18531e-07
9024       8.29151e-07
9032       8.5543e-07
9040       8.53925e-07
9048       8.24973e-07
9056       8.24381e-07
9064       8.72234e-07
9072       9.17678e-07
9080       9.35172e-07
9088       9.1424e-07
9096       8.75346e-07
9104       8.52029e-07
9112       8.16621e-07
9120       7.82624e-07
9128       7.62326e-07
9136       7.3854e-07
9144       7.49921e-07
9152       8.08494e-07
9160       8.13675e-07
9168       8.13126e-07
9176       8.01943e-07
9184       8.07843e-07
9192       8.17001e-07
9200       8.00561e-07
9208       7.67324e-07
9216       7.57175e-07
9224       8.10095e-07
9232       8.67183e-07
9240       8.86464e-07
9248       8.81462e-07
9256       8.57709e-07
9264       8.53697e-07
9272       8.86948e-07
9280       9.3874e-07
9288       9.66845e-07
9296       9.12239e-07
9304       8.38932e-07
9312       8.10774e-07
9320       8.25391e-07
9328       8.58767e-07
9336       8.55251e-07
9344       8.25402e-07
9352       8.06276e-07
9360       8.15034e-07
9368       8.37217e-07
9376       8.42515e-07
9384       8.11636e-07
9392       7.74118e-07
9400       7.44426e-07
9408       7.4173e-07
9416       7.60281e-07
9424       7.49466e-07
9432       7.63994e-07
9440       8.05409e-07
9448       8.2313e-07
9456       8.39047e-07
9464       8.38198e-07
9472       8.44327e-07
9480       8.66169e-07
9488       8.79786e-07
9496       9.12402e-07
9504       9.07235e-07
9512       8.41179e-07
9520       8.08063e-07
9528       8.5519e-07
9536       8.87667e-07
9544       8.78301e-07
9552       8.47201e-07
9560       8.11579e-07
9568       8.38917e-07
9576       8.46221e-07
9584       8.35751e-07
9592       8.73492e-07
9600       8.95934e-07
9608       9.22515e-07
9616       9.02503e-07
9624       8.07612e-07
9632       7.6854e-07
9640       7.96088e-07
9648       8.15811e-07
9656       8.11355e-07
9664       7.85312e-07
9672       7.71997e-07
9680       7.92802e-07
9688       8.56241e-07
9696       9.0101e-07
9704       9.13124e-07
9712       8.9783e-07
9720       9.03754e-07
9728       8.97874e-07
9736       8.56885e-07
9744       8.4689e-07
9752       8.51869e-07
9760       9.03996e-07
9768       9.49781e-07
9776       9.3843e-07
9784       9.0662e-07
9792       8.81715e-07
9800       8.56914e-07
9808       7.93946e-07
9816       7.72853e-07
9824       7.76126e-07
9832       7.61345e-07
9840       7.93526e-07
9848       8.5876e-07
9856       8.85427e-07
9864       8.83105e-07
9872       8.41342e-07
9880       8.08561e-07
9888       8.13064e-07
9896       8.12568e-07
9904       8.28758e-07
9912       8.42745e-07
9920       8.08165e-07
9928       7.95661e-07
9936       8.11586e-07
9944       8.17851e-07
9952       8.17338e-07
9960       8.38067e-07
9968       8.61375e-07
9976       8.34014e-07
9984       7.58647e-07
9992       6.95986e-07
10000      6.94976e-07
10008      7.15321e-07
10016      7.21514e-07
10024      7.45966e-07
10032      8.05905e-07
10040      8.53793e-07
10048      8.96719e-07
10056      9.26188e-07
10064      9.33637e-07
10072      9.10761e-07
10080      8.7975e-07
10088      8.64051e-07
10096      8.55572e-07
10104      8.43695e-07
10112      8.49081e-07
10120      8.93973e-07
10128      9.10518e-07
10136      8.57991e-07
10144      7.54058e-07
10152      7.0812e-07
10160      7.43561e-07
10168      7.95887e-07
10176      8.48092e-07
10184      8.57717e-07
10192      8.4009e-07
10200      8.35076e-07
10208      8.36137e-07
10216      8.28489e-07
10224      8.6755e-07
10232      8.90416e-07
10240      8.84346e-07
10248      8.70891e-07
