# Freq.    Mag.
0          3.68972e-05
1          3.54937e-05
2          2.64059e-05
3          1.76315e-05
4          1.6757e-05
5          1.70581e-05
6          1.80472e-05
7          1.94194e-05
8          2.00346e-05
9          2.00209e-05
10         2.03531e-05
11         2.15999e-05
12         2.07728e-05
13         1.83719e-05
14         1.67392e-05
15         1.63766e-05
16         1.67465e-05
17         1.71392e-05
18         1.74917e-05
19         1.66902e-05
20         1.59344e-05
21         1.6157e-05
22         1.63613e-05
23         1.64634e-05
24         1.63087e-05
25         1.6178e-05
26         1.62704e-05
27         1.61555e-05
28         1.53472e-05
29         1.48186e-05
30         1.4787e-05
31         1.3844e-05
32         1.31029e-05
33         1.37085e-05
34         1.39414e-05
35         1.38021e-05
36         1.38161e-05
37         1.33659e-05
38         1.24409e-05
39         1.28464e-05
40         1.3534e-05
41         1.29269e-05
42         1.18896e-05
43         1.15714e-05
44         1.15722e-05
45         1.13395e-05
46         1.07801e-05
47         1.03615e-05
48         1.03377e-05
49         1.07423e-05
50         1.11862e-05
51         1.12015e-05
52         1.09297e-05
53         1.07444e-05
54         1.05086e-05
55         9.9073e-06
56         9.47814e-06
57         9.16615e-06
58         9.04551e-06
59         8.99768e-06
60         9.25215e-06
61         9.34798e-06
62         9.02729e-06
63         8.68418e-06
64         8.50132e-06
65         8.62305e-06
66         8.51676e-06
67         8.23832e-06
68         8.04765e-06
69         8.00946e-06
70         8.24063e-06
71         8.86352e-06
72         9.14457e-06
73         9.11173e-06
74         8.99956e-06
75         8.58906e-06
76         8.08457e-06
77         7.96615e-06
78         7.69708e-06
79         7.40226e-06
80         7.38112e-06
81         7.43067e-06
82         7.7628e-06
83         7.85118e-06
84         7.30961e-06
85         6.73433e-06
86         6.20665e-06
87         5.78711e-06
88         5.84478e-06
89         6.12583e-06
90         6.15048e-06
91         6.21526e-06
92         6.27218e-06
93         6.35464e-06
94         6.55676e-06
95         6.39057e-06
96         6.09816e-06
97         5.85358e-06
98         5.80916e-06
99         6.17173e-06
100        6.49125e-06
101        6.64452e-06
102        6.76041e-06
103        6.7077e-06
104        6.42571e-06
105        6.13755e-06
106        5.83913e-06
107        5.73884e-06
108        5.65462e-06
109        5.53245e-06
110        5.52854e-06
111        5.65001e-06
112        5.82902e-06
113        5.94683e-06
114        5.78288e-06
115        5.59215e-06
116        5.51765e-06
117        5.17648e-06
118        5.03476e-06
119        5.33751e-06
120        5.58552e-06
121        5.50619e-06
122        5.28873e-06
123        5.18763e-06
124        5.06565e-06
125        4.92624e-06
126        4.81408e-06
127        4.68059e-06
128        4.62172e-06
129        4.53966e-06
130        4.46307e-06
131        4.7595e-06
132        4.91279e-06
133        4.85937e-06
134        4.74639e-06
135        4.53431e-06
136        4.35998e-06
137        4.23395e-06
138        4.28747e-06
139        4.41887e-06
140        4.43039e-06
141        4.35409e-06
142        4.36538e-06
143        4.1935e-06
144        4.09348e-06
145        3.98639e-06
146        3.95528e-06
147        4.19381e-06
148        4.44122e-06
149        4.5798e-06
150        4.56001e-06
151        4.30155e-06
152        3.97926e-06
153        3.87117e-06
154        3.81424e-06
155        3.82692e-06
156        3.93675e-06
157        4.13813e-06
158        4.16447e-06
159        4.09075e-06
160        4.1436e-06
161        4.09628e-06
162        4.02124e-06
163        4.07991e-06
164        4.00572e-06
165        3.90236e-06
166        3.74968e-06
167        3.5528e-06
168        3.41846e-06
169        3.25474e-06
170        3.21234e-06
171        3.41181e-06
172        3.68695e-06
173        3.84699e-06
174        3.76719e-06
175        3.61785e-06
176        3.54819e-06
177        3.49094e-06
178        3.54015e-06
179        3.62087e-06
180        3.61428e-06
181        3.56121e-06
182        3.56462e-06
183        3.43212e-06
184        3.29874e-06
185        3.32563e-06
186        3.4166e-06
187        3.69775e-06
188        3.89472e-06
189        3.83574e-06
190        3.64387e-06
191        3.3877e-06
192        3.18557e-06
193        3.03891e-06
194        3.09556e-06
195        3.25337e-06
196        3.40996e-06
197        3.56365e-06
198        3.4355e-06
199        3.29023e-06
200        3.27914e-06
201        3.32758e-06
202        3.18611e-06
203        3.04332e-06
204        3.04942e-06
205        3.17667e-06
206        3.24979e-06
207        3.22711e-06
208        3.14646e-06
209        3.12215e-06
210        3.07026e-06
211        2.90449e-06
212        2.81846e-06
213        2.89749e-06
214        3.06665e-06
215        3.15492e-06
216        3.21292e-06
217        3.19051e-06
218        3.07083e-06
219        3.00687e-06
220        3.04125e-06
221        3.21424e-06
222        3.19914e-06
223        2.94325e-06
224        2.8634e-06
225        2.92117e-06
226        2.9398e-06
227        2.92805e-06
228        2.84772e-06
229        2.83966e-06
230        2.8397e-06
231        2.78979e-06
232        2.77463e-06
233        2.87779e-06
234        2.96089e-06
235        2.89401e-06
236        2.68087e-06
237        2.59692e-06
238        2.75285e-06
239        2.88563e-06
240        2.87839e-06
241        2.73733e-06
242        2.59852e-06
243        2.63839e-06
244        2.81384e-06
245        2.88595e-06
246        2.89653e-06
247        2.88592e-06
248        2.98331e-06
249        3.06138e-06
250        2.98088e-06
251        2.74661e-06
252        2.56912e-06
253        2.61402e-06
254        2.66573e-06
255        2.62448e-06
256        2.61482e-06
257        2.5417e-06
258        2.47821e-06
259        2.49139e-06
260        2.46694e-06
261        2.42455e-06
262        2.46046e-06
263        2.47004e-06
264        2.42199e-06
265        2.44766e-06
266        2.45401e-06
267        2.46286e-06
268        2.53214e-06
269        2.52398e-06
270        2.45761e-06
271        2.41292e-06
272        2.39841e-06
273        2.42843e-06
274        2.5477e-06
275        2.62052e-06
276        2.56091e-06
277        2.48041e-06
278        2.40207e-06
279        2.43851e-06
280        2.49042e-06
281        2.48278e-06
282        2.51686e-06
283        2.5464e-06
284        2.60225e-06
285        2.5742e-06
286        2.37958e-06
287        2.20799e-06
288        2.16153e-06
289        2.19349e-06
290        2.14189e-06
291        2.12606e-06
292        2.14774e-06
293        2.2466e-06
294        2.29054e-06
295        2.26384e-06
296        2.24008e-06
297        2.1733e-06
298        2.21455e-06
299        2.28142e-06
300        2.26057e-06
301        2.19145e-06
302        2.08176e-06
303        2.0743e-06
304        2.07881e-06
305        2.14405e-06
306        2.16303e-06
307        2.08831e-06
308        2.04368e-06
309        1.98113e-06
310        1.98113e-06
311        1.98978e-06
312        2.08615e-06
313        2.12713e-06
314        2.14812e-06
315        2.19598e-06
316        2.23389e-06
317        2.3222e-06
318        2.42107e-06
319        2.38134e-06
320        2.28471e-06
321        2.17001e-06
322        2.07452e-06
323        2.00359e-06
324        2.03126e-06
325        2.15734e-06
326        2.17381e-06
327        2.11532e-06
328        2.08084e-06
329        2.10279e-06
330        2.14814e-06
331        2.14965e-06
332        2.19707e-06
333        2.19306e-06
334        2.21447e-06
335        2.19865e-06
336        2.11596e-06
337        2.03236e-06
338        1.9896e-06
339        2.0576e-06
340        2.11965e-06
341        2.12497e-06
342        2.11934e-06
343        2.07788e-06
344        2.08721e-06
345        2.13523e-06
346        2.01585e-06
347        1.82052e-06
348        1.73277e-06
349        1.76405e-06
350        1.98598e-06
351        2.11792e-06
352        2.1083e-06
353        2.08357e-06
354        1.97118e-06
355        1.89095e-06
356        1.91465e-06
357        1.86573e-06
358        1.77417e-06
359        1.65992e-06
360        1.69526e-06
