# Freq.    Mag.
0          1.26401e-05
1          1.23292e-05
2          8.33675e-06
3          2.9845e-06
4          1.92197e-06
5          1.73951e-06
6          1.50655e-06
7          1.35408e-06
8          1.31379e-06
9          1.34542e-06
10         1.34964e-06
11         1.34301e-06
12         1.25304e-06
13         1.11785e-06
14         1.04028e-06
15         1.1199e-06
16         1.16138e-06
17         1.11582e-06
18         1.16143e-06
19         1.29644e-06
20         1.38241e-06
21         1.33054e-06
22         1.22079e-06
23         1.12143e-06
24         9.98592e-07
25         1.00105e-06
26         1.15941e-06
27         1.2941e-06
28         1.33181e-06
29         1.25629e-06
30         1.18796e-06
31         1.16609e-06
32         1.15052e-06
33         1.1308e-06
34         1.112e-06 
35         1.10311e-06
36         3.85185e-06
37         1.88164e-05
38         3.69881e-05
39         4.18395e-05
40         4.17543e-05
41         3.47425e-05
42         1.55216e-05
43         2.61362e-06
44         9.82294e-07
45         1.0186e-06
46         1.03824e-06
47         1.22647e-06
48         1.7881e-06
49         2.03832e-06
50         2.02147e-06
51         1.89415e-06
52         1.36523e-06
53         1.05271e-06
54         9.67626e-07
55         9.24369e-07
56         9.20245e-07
57         1.02702e-06
58         1.36753e-06
59         1.62202e-06
60         1.62883e-06
61         1.5812e-06
62         1.31316e-06
63         1.06397e-06
64         9.97252e-07
65         9.70896e-07
66         9.76138e-07
67         9.70382e-07
68         9.60094e-07
69         9.96319e-07
70         1.04776e-06
71         1.05066e-06
72         9.91271e-07
73         9.62679e-07
74         9.7502e-07
75         9.80028e-07
76         9.87458e-07
77         1.1966e-06
78         1.40822e-06
79         1.42686e-06
80         1.3465e-06
81         1.1126e-06
82         9.68188e-07
83         9.59535e-07
84         9.33842e-07
85         9.41813e-07
86         9.58146e-07
87         9.56105e-07
88         9.4065e-07
89         8.74667e-07
90         8.54227e-07
91         8.99726e-07
92         1.00804e-06
93         1.09921e-06
94         1.10346e-06
95         1.04312e-06
96         9.49405e-07
97         8.88421e-07
98         9.7336e-07
99         1.10207e-06
100        1.14203e-06
101        1.08897e-06
102        9.25124e-07
103        8.05157e-07
104        7.94177e-07
105        8.50613e-07
