# Freq.    Mag.
0          4.79359e-06
1          4.69438e-06
2          3.39307e-06
3          2.09114e-06
4          1.90088e-06
5          1.59891e-06
6          1.31642e-06
7          1.17763e-06
8          1.12039e-06
9          1.16733e-06
10         1.23034e-06
11         1.23236e-06
12         1.12539e-06
13         1.00543e-06
14         9.75176e-07
15         1.09173e-06
16         1.17053e-06
17         1.17654e-06
18         1.17375e-06
19         1.18121e-06
20         1.15386e-06
21         1.02981e-06
22         9.3005e-07
23         9.4661e-07
24         1.00557e-06
25         1.07484e-06
26         1.15798e-06
27         1.20475e-06
28         1.179e-06 
29         1.15101e-06
30         1.14544e-06
31         1.15694e-06
32         1.13242e-06
33         1.12258e-06
34         1.13369e-06
35         1.09506e-06
36         3.6319e-06
37         1.82413e-05
38         3.60113e-05
39         4.07832e-05
40         4.07637e-05
41         3.39896e-05
42         1.52772e-05
43         2.69489e-06
44         9.31747e-07
45         9.0495e-07
46         9.30455e-07
47         1.04967e-06
48         1.50351e-06
49         1.85839e-06
50         1.83894e-06
51         1.76245e-06
52         1.36316e-06
53         9.79373e-07
54         9.30091e-07
55         9.51388e-07
56         9.64077e-07
57         1.22346e-06
58         2.50524e-06
59         3.51369e-06
60         3.57992e-06
61         3.47777e-06
62         2.55606e-06
63         1.31054e-06
64         9.24461e-07
65         8.50845e-07
66         8.65582e-07
67         8.55316e-07
68         8.3016e-07
69         8.84347e-07
70         9.69117e-07
71         9.6829e-07
72         9.3891e-07
73         9.29022e-07
74         9.47821e-07
75         9.61383e-07
76         9.99224e-07
77         1.22036e-06
78         1.40311e-06
79         1.40747e-06
80         1.3663e-06
81         1.16906e-06
82         1.02954e-06
83         9.74184e-07
84         9.01054e-07
85         8.84937e-07
86         9.18276e-07
87         9.5855e-07
88         9.81782e-07
89         9.74458e-07
90         9.54124e-07
91         9.41372e-07
92         9.2665e-07
93         9.34113e-07
94         9.0591e-07
95         8.34179e-07
96         8.3323e-07
97         8.94679e-07
98         9.91121e-07
99         1.04671e-06
100        1.07838e-06
101        1.07961e-06
102        1.0116e-06
103        9.58586e-07
104        9.33722e-07
105        9.16012e-07
106        9.08145e-07
107        9.35909e-07
108        9.69426e-07
109        9.66642e-07
110        9.04396e-07
111        8.4161e-07
112        7.86527e-07
113        8.16014e-07
114        8.64548e-07
115        1.79814e-06
116        6.73255e-06
117        1.17325e-05
118        1.30419e-05
119        1.34001e-05
120        1.08407e-05
121        6.23275e-06
122        3.53209e-06
123        1.41311e-06
124        9.70931e-07
125        1.01595e-06
126        1.0247e-06
127        9.79871e-07
128        9.07242e-07
129        8.77581e-07
130        8.76269e-07
131        9.02484e-07
132        9.1503e-07
133        8.7884e-07
134        8.39969e-07
135        8.3726e-07
136        8.596e-07 
137        8.69245e-07
138        8.96561e-07
139        9.02647e-07
140        8.74147e-07
141        8.4576e-07
142        8.32965e-07
143        8.43538e-07
