# Freq.    Mag.
0          8.02498e-06
1          7.84711e-06
2          5.43317e-06
3          2.38572e-06
4          1.8148e-06
5          1.54156e-06
6          1.23418e-06
7          1.05924e-06
8          9.75885e-07
9          9.80153e-07
10         1.03295e-06
11         1.07582e-06
12         1.10308e-06
13         1.12062e-06
14         1.14028e-06
15         1.14041e-06
16         1.13214e-06
17         1.10878e-06
18         1.06543e-06
19         1.06636e-06
20         1.12132e-06
21         1.16539e-06
22         1.19032e-06
23         1.22342e-06
24         1.19972e-06
25         1.17854e-06
26         1.26026e-06
27         1.31961e-06
28         1.27778e-06
29         1.18707e-06
30         1.05165e-06
31         9.65049e-07
32         9.51257e-07
33         9.73066e-07
34         9.4528e-07
35         9.27124e-07
36         3.93246e-06
37         1.9205e-05
38         3.77206e-05
39         4.2638e-05
40         4.25714e-05
41         3.54484e-05
42         1.58388e-05
43         2.67424e-06
44         9.28585e-07
45         9.40003e-07
46         9.29831e-07
47         1.18351e-06
48         1.77355e-06
49         1.96026e-06
50         1.89747e-06
51         1.63193e-06
52         9.99157e-07
53         7.91371e-07
54         8.09285e-07
55         8.22068e-07
56         8.47305e-07
57         1.10116e-06
58         2.19888e-06
59         3.02288e-06
60         3.05802e-06
61         2.93232e-06
62         2.03351e-06
63         1.00696e-06
64         8.64287e-07
65         9.26557e-07
66         9.9961e-07
67         9.75466e-07
68         9.36381e-07
69         9.01689e-07
70         9.04425e-07
71         8.86382e-07
72         8.39715e-07
73         8.20707e-07
74         7.76229e-07
75         7.5424e-07
76         7.8547e-07
77         1.00928e-06
78         1.19364e-06
79         1.20632e-06
80         1.21018e-06
81         1.08131e-06
82         9.4527e-07
83         8.58698e-07
84         8.04077e-07
85         8.24492e-07
86         8.75987e-07
87         9.0137e-07
88         9.08448e-07
89         9.47896e-07
90         9.52298e-07
91         9.32509e-07
92         9.09381e-07
93         9.24577e-07
94         9.47836e-07
95         9.53639e-07
96         9.71898e-07
97         1.02854e-06
98         1.10501e-06
99         1.09079e-06
100        1.02192e-06
101        9.6217e-07
102        8.82128e-07
103        8.51086e-07
104        8.86407e-07
105        8.94757e-07
106        8.79378e-07
107        8.70623e-07
108        9.05359e-07
109        9.41185e-07
110        9.33705e-07
111        9.10697e-07
112        8.64268e-07
113        7.79967e-07
114        7.0373e-07
115        1.80938e-06
116        7.1015e-06
117        1.23842e-05
118        1.36888e-05
119        1.39401e-05
120        1.11385e-05
121        5.89213e-06
122        2.97729e-06
123        1.17459e-06
124        9.13473e-07
125        9.59666e-07
126        1.04096e-06
127        1.07287e-06
128        1.02731e-06
129        9.46284e-07
130        8.69682e-07
131        8.81776e-07
132        9.04764e-07
133        9.29526e-07
134        9.36137e-07
135        9.15548e-07
136        8.89318e-07
137        8.71262e-07
138        8.6417e-07
139        9.44506e-07
140        9.75545e-07
141        9.28837e-07
142        8.91681e-07
143        9.00471e-07
144        9.38914e-07
145        9.43488e-07
146        9.42338e-07
147        9.40147e-07
148        9.46799e-07
149        9.96334e-07
150        1.01767e-06
151        1.03045e-06
152        1.03363e-06
153        1.01532e-06
154        9.80861e-07
155        9.39548e-07
156        9.47406e-07
157        1.0093e-06
158        1.03253e-06
159        9.85111e-07
160        9.13102e-07
161        9.09467e-07
162        9.59411e-07
163        9.73087e-07
164        9.54209e-07
165        8.99816e-07
166        8.63182e-07
167        8.83035e-07
168        9.16023e-07
169        9.19058e-07
170        9.02869e-07
171        8.8484e-07
172        8.8822e-07
173        9.2656e-07
174        9.29874e-07
175        8.89714e-07
176        8.6914e-07
177        1.50801e-06
178        3.91514e-06
179        5.55131e-06
180        5.67089e-06
181        5.45843e-06
182        3.56712e-06
183        1.2307e-06
184        8.7289e-07
185        9.25619e-07
186        9.441e-07 
187        9.44837e-07
188        9.6216e-07
189        9.58025e-07
190        9.51024e-07
191        9.49758e-07
192        9.19224e-07
193        9.29078e-07
194        1.70953e-06
195        4.66831e-06
196        7.12438e-06
197        7.41093e-06
198        7.25821e-06
199        5.19886e-06
200        1.97494e-06
201        1.01334e-06
202        9.57231e-07
203        9.13849e-07
204        8.92501e-07
205        8.86672e-07
206        8.99604e-07
207        9.35474e-07
208        9.23558e-07
209        8.87338e-07
210        8.83301e-07
211        8.71566e-07
212        8.82255e-07
213        8.98709e-07
214        8.86822e-07
215        8.68881e-07
216        8.54334e-07
217        8.47116e-07
218        8.25874e-07
219        7.75474e-07
220        7.60093e-07
221        7.88709e-07
222        8.11542e-07
223        7.95451e-07
224        7.81985e-07
225        7.7522e-07
226        7.72834e-07
227        8.16599e-07
228        8.69839e-07
229        9.09724e-07
230        8.83368e-07
231        8.34081e-07
232        8.07647e-07
233        8.16502e-07
234        8.77437e-07
235        9.55437e-07
