# Freq.    Mag.
0          3.9033e-05
1          3.75816e-05
2          2.8825e-05
3          2.09544e-05
4          1.96806e-05
5          1.89448e-05
6          1.86059e-05
7          1.9007e-05
8          1.97466e-05
9          1.96221e-05
10         1.92678e-05
11         1.9196e-05
12         1.86629e-05
13         1.8491e-05
14         1.8847e-05
15         1.92169e-05
16         1.93973e-05
17         1.85349e-05
18         1.77829e-05
19         1.72034e-05
20         1.58982e-05
21         1.56536e-05
22         1.64883e-05
23         1.6431e-05
24         1.5876e-05
25         1.54822e-05
26         1.43288e-05
27         1.33203e-05
28         1.31652e-05
29         1.29936e-05
30         1.31965e-05
31         1.34224e-05
32         1.39139e-05
33         1.41341e-05
34         1.34858e-05
35         1.23154e-05
36         1.15008e-05
37         1.14295e-05
38         1.13503e-05
39         1.15347e-05
40         1.2002e-05
41         1.22201e-05
42         1.20917e-05
43         1.2131e-05
44         1.21011e-05
45         1.18278e-05
46         1.13767e-05
47         1.08131e-05
48         1.10289e-05
49         1.16074e-05
50         1.19975e-05
51         1.1761e-05
52         1.1253e-05
53         1.03441e-05
54         9.41256e-06
55         9.18434e-06
56         9.22191e-06
57         9.61232e-06
58         1.02037e-05
59         1.0605e-05
60         1.06234e-05
61         1.04328e-05
62         1.01737e-05
63         9.49747e-06
64         9.00153e-06
65         9.0888e-06
66         9.14576e-06
67         9.32512e-06
68         9.53267e-06
69         9.54463e-06
70         9.16727e-06
71         8.65505e-06
72         8.338e-06 
73         8.0747e-06
74         7.56599e-06
75         7.44578e-06
76         7.61529e-06
77         7.93003e-06
78         8.44152e-06
79         8.66613e-06
80         8.37095e-06
81         7.88379e-06
82         7.6584e-06
83         7.601e-06 
84         7.46043e-06
85         6.9553e-06
86         6.63222e-06
87         6.8525e-06
88         7.3435e-06
89         7.56098e-06
90         7.39044e-06
91         6.94303e-06
92         6.82956e-06
93         6.8505e-06
94         6.69815e-06
95         6.59839e-06
96         6.53986e-06
97         6.57235e-06
98         6.3539e-06
99         6.00704e-06
100        5.5228e-06
101        5.16909e-06
102        4.98182e-06
103        4.97412e-06
104        5.42225e-06
105        5.81688e-06
106        5.96764e-06
107        5.8794e-06
108        5.80596e-06
109        5.75126e-06
110        5.45805e-06
111        5.21438e-06
112        5.38029e-06
113        5.47581e-06
114        5.39485e-06
115        5.25284e-06
116        5.0433e-06
117        4.89739e-06
118        4.85434e-06
119        4.98308e-06
120        5.22631e-06
121        5.1438e-06
122        5.06445e-06
123        5.18772e-06
124        5.22642e-06
125        5.17536e-06
126        5.1701e-06
127        5.28749e-06
128        5.33432e-06
129        5.05788e-06
130        4.89277e-06
131        4.75367e-06
132        4.80878e-06
133        4.97252e-06
134        5.02224e-06
135        5.21575e-06
136        5.45915e-06
137        5.45792e-06
138        5.15194e-06
139        4.82025e-06
140        4.61008e-06
141        4.65603e-06
142        4.66882e-06
143        4.55982e-06
144        4.40364e-06
145        4.28389e-06
146        4.33353e-06
147        4.46452e-06
148        4.58493e-06
149        4.65047e-06
150        4.57857e-06
151        4.36052e-06
152        4.20274e-06
