# Freq.    Mag.
0          8.19953e-06
8          8.10812e-06
16         6.83926e-06
24         1.05095e-05
32         1.44494e-05
40         1.4778e-05
48         1.42122e-05
56         9.20964e-06
64         2.81228e-06
72         1.01931e-06
80         9.91864e-07
88         1.0064e-06
96         1.60009e-06
104        3.57481e-06
112        4.69054e-06
120        4.73983e-06
128        4.41872e-06
136        2.69336e-06
144        1.12234e-06
152        9.58962e-07
160        1.06957e-06
168        1.38502e-06
176        1.73517e-06
184        2.57625e-06
192        2.96785e-06
200        2.84102e-06
208        2.54402e-06
216        1.60785e-06
224        1.13307e-06
232        1.17664e-06
240        1.12889e-06
248        1.08345e-06
256        1.25286e-06
264        1.89507e-06
272        2.16464e-06
280        2.18143e-06
288        1.94514e-06
296        1.25312e-06
304        9.74993e-07
312        9.38473e-07
320        8.598e-07 
328        8.37278e-07
336        1.14295e-06
344        1.73135e-06
352        1.9399e-06
360        1.9543e-06
368        1.69567e-06
376        1.15681e-06
384        1.00021e-06
392        9.86099e-07
400        1.05471e-06
408        1.18022e-06
416        1.37224e-06
424        1.70009e-06
432        1.72042e-06
440        1.63656e-06
448        1.35782e-06
456        9.73186e-07
464        9.75464e-07
472        1.03325e-06
480        1.01424e-06
488        9.81457e-07
496        1.06874e-06
504        1.30778e-06
512        1.51473e-06
520        1.71308e-06
528        1.62091e-06
536        1.42914e-06
544        1.18794e-06
552        1.0147e-06
560        9.31102e-07
568        9.07557e-07
576        9.87078e-07
584        1.11409e-06
592        1.17793e-06
600        1.24171e-06
608        1.14342e-06
616        9.62702e-07
624        8.66409e-07
632        8.50907e-07
640        8.87642e-07
648        9.39876e-07
656        1.04631e-06
664        1.14533e-06
672        1.13528e-06
680        1.08733e-06
688        9.27632e-07
696        8.12161e-07
704        7.95693e-07
712        8.10767e-07
720        8.37265e-07
728        8.47764e-07
736        9.37678e-07
744        1.01961e-06
752        1.07144e-06
760        1.07942e-06
768        1.00252e-06
776        9.66221e-07
784        9.01604e-07
792        8.30296e-07
800        8.0004e-07
808        8.29819e-07
816        9.09056e-07
824        9.73594e-07
832        1.01042e-06
840        1.01035e-06
848        9.38622e-07
