# Freq.    Mag.
0          2.87638e-05
1          2.84722e-05
2          2.49764e-05
3          2.13913e-05
4          2.1586e-05
5          2.29955e-05
6          2.26389e-05
7          2.11379e-05
8          2.01502e-05
9          1.95046e-05
10         1.90844e-05
11         1.87468e-05
12         1.78822e-05
13         1.60025e-05
14         1.53751e-05
15         1.67323e-05
16         1.78934e-05
17         1.84644e-05
18         1.82864e-05
19         1.75277e-05
20         1.75418e-05
21         1.71956e-05
22         1.57586e-05
23         1.54985e-05
24         1.50467e-05
25         1.3837e-05
26         1.40293e-05
27         1.5409e-05
28         1.61246e-05
29         1.66782e-05
30         1.69352e-05
31         1.6631e-05
32         1.58147e-05
33         1.50821e-05
34         1.51399e-05
35         1.52286e-05
36         1.47122e-05
37         1.44525e-05
38         1.47261e-05
39         1.45296e-05
40         1.41188e-05
41         1.39035e-05
42         1.39824e-05
43         1.38852e-05
44         1.28424e-05
45         1.22573e-05
46         1.21841e-05
47         1.21336e-05
48         1.19038e-05
49         1.16503e-05
50         1.15448e-05
51         1.1422e-05
52         1.09318e-05
53         1.04788e-05
54         1.04636e-05
55         1.08605e-05
56         1.0821e-05
57         1.05607e-05
58         1.02978e-05
59         9.92748e-06
60         1.00071e-05
61         1.02266e-05
62         1.01714e-05
63         9.77133e-06
64         9.49904e-06
65         9.58526e-06
66         9.29813e-06
67         8.82797e-06
68         8.08784e-06
69         7.57175e-06
70         7.67472e-06
71         7.77634e-06
72         7.8723e-06
73         8.29651e-06
74         8.32023e-06
75         8.42742e-06
76         8.63928e-06
77         8.98729e-06
78         8.86254e-06
79         8.24087e-06
80         7.99031e-06
81         8.04002e-06
82         7.84222e-06
83         7.64856e-06
84         7.54438e-06
85         7.41256e-06
86         7.46927e-06
87         7.52731e-06
88         7.66829e-06
89         7.93859e-06
90         7.98847e-06
91         7.44053e-06
92         7.03642e-06
93         6.8053e-06
94         6.98963e-06
95         7.69225e-06
96         7.99651e-06
97         7.76277e-06
98         7.48556e-06
99         7.26525e-06
100        6.96225e-06
101        6.55151e-06
102        6.36972e-06
103        6.38122e-06
104        6.20417e-06
105        5.84809e-06
106        5.79171e-06
107        5.90462e-06
108        5.7241e-06
109        5.70255e-06
110        5.74452e-06
111        5.96273e-06
112        6.2811e-06
113        6.23869e-06
114        5.84473e-06
115        5.46952e-06
116        5.1458e-06
117        4.93392e-06
118        4.91682e-06
119        5.08792e-06
120        5.30972e-06
121        5.56986e-06
122        5.89679e-06
123        5.99879e-06
124        5.64822e-06
125        5.26386e-06
126        5.06644e-06
127        5.32083e-06
128        5.92586e-06
129        6.10469e-06
130        5.92118e-06
131        5.64917e-06
132        5.48556e-06
133        5.66588e-06
134        5.83459e-06
135        5.77672e-06
136        5.71052e-06
137        5.43452e-06
138        4.93945e-06
139        4.60142e-06
140        4.71585e-06
141        4.85843e-06
142        4.86604e-06
143        4.92435e-06
144        5.01751e-06
145        4.82891e-06
146        4.52519e-06
147        4.47789e-06
148        4.48847e-06
149        4.40588e-06
150        4.29363e-06
151        4.39351e-06
152        4.55864e-06
153        4.53144e-06
154        4.35426e-06
155        4.3071e-06
156        4.41891e-06
157        4.35461e-06
158        4.19515e-06
159        4.1562e-06
160        4.17847e-06
161        3.95214e-06
162        3.68993e-06
163        3.76993e-06
164        3.87921e-06
165        4.0556e-06
166        4.1511e-06
167        4.06317e-06
168        3.95529e-06
169        3.97608e-06
170        4.10808e-06
171        4.13101e-06
172        3.98819e-06
173        3.88242e-06
174        3.93453e-06
175        4.06553e-06
176        4.04977e-06
177        3.89271e-06
178        3.99913e-06
179        4.27595e-06
180        4.4141e-06
181        4.37553e-06
182        4.12358e-06
183        3.92303e-06
184        3.87211e-06
185        3.81231e-06
186        3.75034e-06
187        3.71994e-06
188        3.69389e-06
189        3.64075e-06
190        3.61465e-06
191        3.69753e-06
192        3.84387e-06
193        3.84032e-06
194        3.66947e-06
195        3.54702e-06
196        3.3542e-06
197        3.27913e-06
198        3.30996e-06
199        3.33223e-06
200        3.3328e-06
201        3.37034e-06
202        3.48707e-06
203        3.5053e-06
204        3.46616e-06
205        3.5533e-06
206        3.58617e-06
207        3.59971e-06
208        3.55033e-06
209        3.54795e-06
210        3.49383e-06
211        3.29119e-06
212        3.13547e-06
213        3.11049e-06
214        3.10478e-06
215        3.1742e-06
216        3.21385e-06
217        3.1057e-06
218        3.03529e-06
219        2.98653e-06
220        3.02321e-06
221        3.07447e-06
222        3.08337e-06
223        3.02448e-06
224        2.92092e-06
225        2.90014e-06
226        2.86652e-06
227        2.83818e-06
228        2.87757e-06
229        2.99449e-06
230        3.01106e-06
231        2.99116e-06
232        3.0013e-06
233        3.03826e-06
234        2.98635e-06
235        2.88793e-06
236        2.84941e-06
237        2.81731e-06
238        2.76726e-06
239        2.7809e-06
240        2.81335e-06
241        2.79829e-06
242        2.77991e-06
243        2.76875e-06
244        2.7192e-06
245        2.59426e-06
246        2.58467e-06
247        2.74325e-06
248        2.89954e-06
249        2.8067e-06
250        2.4867e-06
251        2.30243e-06
252        2.4396e-06
253        2.64734e-06
254        2.68023e-06
255        2.71728e-06
256        2.83236e-06
257        2.96978e-06
258        3.01383e-06
259        2.86117e-06
260        2.73251e-06
261        2.70974e-06
262        2.68083e-06
263        2.69122e-06
264        2.77239e-06
265        2.81063e-06
266        2.64191e-06
267        2.45831e-06
268        2.44519e-06
269        2.60843e-06
270        2.87224e-06
271        3.08788e-06
272        3.01394e-06
273        2.70735e-06
274        2.51781e-06
275        2.52466e-06
276        2.64486e-06
277        2.67179e-06
278        2.67847e-06
279        2.63693e-06
280        2.52715e-06
281        2.4294e-06
282        2.33527e-06
283        2.32146e-06
284        2.45766e-06
285        2.65292e-06
286        2.76684e-06
287        2.66329e-06
288        2.44091e-06
289        2.2867e-06
290        2.16239e-06
291        2.20613e-06
292        2.34032e-06
293        2.38372e-06
294        2.44483e-06
295        2.42443e-06
296        2.33612e-06
297        2.26393e-06
298        2.32059e-06
299        2.52087e-06
300        2.65531e-06
301        2.70732e-06
302        2.69376e-06
303        2.55906e-06
304        2.44713e-06
305        2.38838e-06
306        2.39699e-06
307        2.4522e-06
308        2.39571e-06
309        2.33577e-06
310        2.39159e-06
311        2.52107e-06
312        2.47863e-06
313        2.28405e-06
314        2.20784e-06
315        2.21896e-06
316        2.26786e-06
317        2.13059e-06
318        2.1248e-06
319        2.21559e-06
320        2.18053e-06
321        2.16314e-06
322        2.19066e-06
323        2.21852e-06
324        2.26982e-06
325        2.40185e-06
326        2.48686e-06
327        2.37979e-06
328        2.18631e-06
329        2.04041e-06
330        1.97911e-06
331        2.04027e-06
332        2.05384e-06
333        2.00547e-06
334        1.94865e-06
335        2.04795e-06
336        2.21335e-06
337        2.29502e-06
338        2.31443e-06
339        2.33854e-06
340        2.36178e-06
341        2.31767e-06
342        2.22064e-06
343        2.10539e-06
344        1.95224e-06
345        2.00108e-06
346        2.15646e-06
347        2.11206e-06
348        2.02691e-06
349        2.04591e-06
350        2.04433e-06
351        2.02805e-06
352        2.02331e-06
353        2.09274e-06
354        2.13143e-06
355        2.11498e-06
356        2.20579e-06
357        2.25096e-06
358        2.17968e-06
359        2.03143e-06
360        1.96539e-06
361        2.03656e-06
362        2.11158e-06
363        2.0696e-06
364        2.02602e-06
365        2.0098e-06
366        1.99301e-06
367        1.95884e-06
368        1.9368e-06
369        1.86267e-06
370        1.85308e-06
371        1.93657e-06
372        2.00259e-06
373        2.06297e-06
374        2.0525e-06
375        2.0637e-06
376        2.06905e-06
377        1.94667e-06
378        1.80811e-06
379        1.77558e-06
380        1.73919e-06
381        1.71004e-06
382        1.74253e-06
383        1.80284e-06
384        1.78368e-06
385        1.7704e-06
386        1.79372e-06
387        1.80138e-06
388        1.82028e-06
389        1.87159e-06
390        1.83299e-06
391        1.70872e-06
392        1.70403e-06
393        1.73845e-06
394        1.72004e-06
395        1.73364e-06
396        1.72245e-06
397        1.68624e-06
398        1.74147e-06
399        1.80541e-06
400        1.80396e-06
401        1.85205e-06
402        1.94149e-06
403        1.97419e-06
404        1.86237e-06
405        1.7516e-06
406        1.70859e-06
407        1.72978e-06
408        1.76814e-06
409        1.7203e-06
410        1.67075e-06
411        1.68617e-06
412        1.71202e-06
413        1.70859e-06
414        1.74311e-06
415        1.78197e-06
416        1.78985e-06
417        1.73041e-06
418        1.58319e-06
419        1.56628e-06
420        1.65219e-06
421        1.76951e-06
422        1.80075e-06
423        1.80756e-06
424        1.79775e-06
425        1.85537e-06
426        1.86421e-06
427        1.7735e-06
428        1.75332e-06
429        1.78771e-06
430        1.75712e-06
431        1.6579e-06
432        1.66888e-06
433        1.73438e-06
434        1.7612e-06
435        1.72526e-06
436        1.67567e-06
437        1.64325e-06
438        1.62648e-06
439        1.69906e-06
440        1.80677e-06
