# Freq.    Mag.
0          2.0803e-05
8          2.01365e-05
16         1.69984e-05
24         1.37895e-05
32         1.25431e-05
40         1.14315e-05
48         1.04511e-05
56         9.40969e-06
64         8.14726e-06
72         7.26534e-06
80         6.7877e-06
88         6.22755e-06
96         5.8049e-06
104        5.65263e-06
112        5.63519e-06
120        5.65093e-06
128        5.56576e-06
136        5.10636e-06
144        4.53055e-06
152        4.21501e-06
160        4.11889e-06
168        4.15261e-06
176        4.05146e-06
184        3.8065e-06
192        3.66108e-06
200        3.45091e-06
208        3.21014e-06
216        3.0802e-06
224        3.0917e-06
232        3.06332e-06
240        2.91435e-06
248        2.81498e-06
256        2.72612e-06
264        2.65362e-06
272        2.44863e-06
280        2.22824e-06
288        2.25809e-06
296        2.36429e-06
304        2.44693e-06
312        2.43608e-06
320        2.25347e-06
328        2.12287e-06
336        2.16017e-06
344        2.23746e-06
352        2.23193e-06
360        2.10285e-06
368        2.05466e-06
376        2.08171e-06
384        1.97464e-06
392        1.84899e-06
400        1.69987e-06
408        1.6461e-06
416        1.73133e-06
424        1.76081e-06
432        1.66221e-06
440        1.54777e-06
448        1.46734e-06
456        1.41056e-06
464        1.40017e-06
472        1.47927e-06
480        1.48239e-06
488        1.39994e-06
496        1.33904e-06
504        1.30965e-06
512        1.34546e-06
520        1.44551e-06
528        1.50642e-06
536        1.49005e-06
544        1.41464e-06
552        1.32567e-06
560        1.32086e-06
568        1.3683e-06
576        1.39849e-06
584        1.45001e-06
592        1.45192e-06
600        1.35233e-06
608        1.27263e-06
616        1.21213e-06
624        1.1302e-06
632        1.06603e-06
640        1.09721e-06
648        1.18818e-06
656        1.25426e-06
664        1.22089e-06
672        1.17761e-06
680        1.19051e-06
688        1.21818e-06
696        1.25221e-06
704        1.29008e-06
712        1.34621e-06
720        1.30562e-06
728        1.19593e-06
736        1.08211e-06
744        9.67282e-07
752        1.00329e-06
760        1.13872e-06
768        1.2449e-06
776        1.22894e-06
784        1.17189e-06
792        1.10995e-06
800        1.05985e-06
808        1.07408e-06
816        1.10488e-06
824        1.07999e-06
832        1.04389e-06
840        9.98203e-07
848        9.80869e-07
856        9.95608e-07
864        9.92942e-07
872        1.0266e-06
880        1.03804e-06
888        1.0545e-06
896        1.05381e-06
904        1.05233e-06
912        1.03599e-06
920        9.86048e-07
928        9.89446e-07
936        1.02098e-06
944        1.02044e-06
952        1.00761e-06
960        1.00322e-06
968        9.85908e-07
976        1.03639e-06
984        1.44066e-06
992        1.79849e-06
1000       1.82082e-06
1008       1.78979e-06
1016       1.38589e-06
1024       9.95082e-07
1032       9.28217e-07
1040       8.95665e-07
1048       8.93147e-07
1056       9.18242e-07
1064       9.22431e-07
1072       8.89873e-07
1080       8.65548e-07
1088       8.8183e-07
1096       8.71119e-07
1104       8.37366e-07
1112       7.86542e-07
1120       8.63216e-07
1128       1.00853e-06
1136       1.07198e-06
1144       1.07487e-06
1152       1.08385e-06
1160       1.07155e-06
1168       1.01763e-06
1176       9.22722e-07
1184       8.75153e-07
1192       9.22872e-07
1200       9.61363e-07
1208       9.78464e-07
1216       9.2907e-07
1224       8.6058e-07
1232       8.25254e-07
1240       8.40893e-07
1248       8.43638e-07
1256       8.41436e-07
1264       8.81613e-07
1272       9.34889e-07
1280       9.34679e-07
1288       8.91735e-07
1296       8.67291e-07
1304       8.67565e-07
1312       8.71195e-07
1320       8.23651e-07
1328       7.95092e-07
1336       8.18199e-07
1344       8.29829e-07
1352       8.30235e-07
1360       8.44294e-07
1368       8.70415e-07
1376       8.54266e-07
1384       8.3721e-07
1392       8.60986e-07
1400       8.76648e-07
1408       8.32453e-07
1416       7.88161e-07
1424       8.13025e-07
1432       8.6229e-07
1440       8.85695e-07
1448       8.78614e-07
1456       8.42584e-07
1464       8.11158e-07
1472       8.12102e-07
1480       8.60147e-07
1488       8.97349e-07
1496       9.18633e-07
1504       9.21421e-07
1512       8.90221e-07
1520       8.42127e-07
1528       8.63582e-07
1536       9.01167e-07
1544       8.92425e-07
1552       8.73159e-07
1560       8.63549e-07
1568       8.61357e-07
1576       8.41331e-07
1584       8.09864e-07
1592       7.95954e-07
1600       7.93225e-07
1608       7.91402e-07
1616       7.65346e-07
1624       7.44653e-07
1632       7.5509e-07
1640       7.78164e-07
1648       8.02327e-07
1656       8.30019e-07
1664       8.60491e-07
1672       8.74271e-07
1680       8.99533e-07
1688       8.88842e-07
1696       8.5111e-07
1704       8.44813e-07
1712       8.38176e-07
1720       8.14745e-07
1728       8.04699e-07
1736       8.16024e-07
1744       8.5232e-07
1752       8.87789e-07
1760       8.93911e-07
1768       8.74631e-07
1776       8.11928e-07
1784       7.56479e-07
1792       7.49961e-07
1800       7.66133e-07
1808       8.12419e-07
1816       8.42342e-07
1824       8.308e-07 
1832       8.06539e-07
1840       7.91644e-07
1848       8.03664e-07
1856       7.87622e-07
1864       7.87143e-07
1872       8.08782e-07
1880       8.4041e-07
1888       8.79674e-07
1896       8.83404e-07
1904       8.92474e-07
1912       8.76065e-07
1920       8.36242e-07
1928       8.15517e-07
1936       8.17769e-07
1944       8.28352e-07
1952       8.52843e-07
1960       8.47269e-07
1968       7.93769e-07
1976       7.3699e-07
1984       7.37459e-07
1992       7.90958e-07
2000       8.12115e-07
2008       8.04027e-07
2016       7.89583e-07
2024       8.12887e-07
2032       8.61595e-07
2040       8.61232e-07
2048       8.07593e-07
2056       7.6501e-07
2064       7.45085e-07
2072       7.51081e-07
2080       7.43338e-07
2088       7.17826e-07
2096       7.36368e-07
2104       7.59289e-07
2112       7.72179e-07
2120       8.04545e-07
2128       8.1678e-07
2136       8.44283e-07
2144       8.82534e-07
2152       8.68517e-07
2160       8.44291e-07
2168       8.1916e-07
2176       8.00673e-07
2184       8.23706e-07
2192       8.32022e-07
2200       8.14831e-07
2208       8.0228e-07
2216       7.91549e-07
2224       7.91103e-07
2232       8.00094e-07
2240       8.1616e-07
2248       8.35348e-07
2256       8.42194e-07
2264       8.2815e-07
2272       7.88265e-07
2280       7.64438e-07
2288       7.90376e-07
2296       8.31665e-07
2304       8.59642e-07
2312       8.6491e-07
2320       8.63511e-07
2328       8.64268e-07
2336       8.81161e-07
2344       8.56111e-07
2352       8.13905e-07
2360       8.09343e-07
2368       8.38364e-07
2376       8.57234e-07
2384       8.59285e-07
2392       8.55794e-07
2400       8.11485e-07
2408       7.70497e-07
2416       7.55143e-07
2424       7.50549e-07
2432       7.5184e-07
2440       7.70086e-07
2448       7.81199e-07
2456       7.90576e-07
2464       7.71581e-07
2472       7.19966e-07
2480       6.82692e-07
2488       7.11362e-07
2496       7.21064e-07
2504       6.89503e-07
2512       6.76801e-07
2520       7.26498e-07
2528       8.25355e-07
2536       8.65214e-07
2544       8.89169e-07
2552       9.10135e-07
2560       9.12974e-07
2568       9.05593e-07
2576       8.68656e-07
2584       8.4119e-07
2592       8.37121e-07
2600       8.39839e-07
2608       8.40267e-07
2616       8.25494e-07
2624       7.81142e-07
2632       7.62321e-07
2640       7.64976e-07
2648       7.75603e-07
2656       7.82589e-07
2664       8.04141e-07
2672       8.45274e-07
2680       8.57157e-07
2688       8.263e-07 
2696       7.76624e-07
2704       7.74429e-07
2712       7.88596e-07
2720       7.84746e-07
2728       7.92427e-07
2736       8.19686e-07
2744       8.60246e-07
2752       8.82298e-07
2760       8.81871e-07
2768       8.54204e-07
2776       8.28839e-07
2784       8.26594e-07
2792       8.26277e-07
2800       8.01055e-07
2808       7.82503e-07
2816       7.58094e-07
2824       7.4732e-07
2832       7.45766e-07
2840       7.49432e-07
2848       7.67987e-07
2856       7.68603e-07
2864       7.71624e-07
2872       7.62186e-07
2880       7.22786e-07
2888       7.31708e-07
2896       7.27755e-07
2904       7.20997e-07
2912       7.34536e-07
2920       7.47371e-07
2928       7.565e-07 
2936       7.16449e-07
2944       7.02331e-07
2952       7.37833e-07
2960       7.8549e-07
2968       8.46823e-07
2976       8.62766e-07
2984       8.91325e-07
2992       9.29021e-07
3000       9.1095e-07
3008       9.32548e-07
3016       8.51688e-07
3024       7.60206e-07
3032       7.38604e-07
3040       7.1608e-07
3048       6.90023e-07
3056       7.01741e-07
3064       7.09813e-07
3072       6.97555e-07
3080       7.0997e-07
3088       7.44634e-07
3096       7.86287e-07
