# Freq.    Mag.
0          2.06539e-05
1          2.05261e-05
2          1.93799e-05
3          1.83054e-05
4          1.7821e-05
5          1.77897e-05
6          1.81348e-05
7          1.84237e-05
8          1.76134e-05
9          1.69213e-05
10         1.78977e-05
11         1.91088e-05
12         1.8985e-05
13         1.7883e-05
14         1.70354e-05
15         1.63017e-05
16         1.56842e-05
17         1.56722e-05
18         1.56493e-05
19         1.58082e-05
20         1.60637e-05
21         1.57648e-05
22         1.54054e-05
23         1.51552e-05
24         1.55924e-05
25         1.59396e-05
26         1.63168e-05
27         1.66609e-05
28         1.59129e-05
29         1.51373e-05
30         1.40286e-05
31         1.2711e-05
32         1.20922e-05
33         1.16922e-05
34         1.11982e-05
35         1.15117e-05
36         1.22466e-05
37         1.2346e-05
38         1.18225e-05
39         1.18487e-05
40         1.2155e-05
41         1.22604e-05
42         1.23686e-05
43         1.18128e-05
44         1.07322e-05
45         1.02769e-05
46         1.05306e-05
47         1.06135e-05
48         1.03883e-05
49         1.02046e-05
50         9.92963e-06
51         9.83034e-06
52         9.80474e-06
53         9.28402e-06
54         8.65268e-06
55         8.52271e-06
56         8.55737e-06
57         8.82114e-06
58         8.93147e-06
59         8.5966e-06
60         8.46741e-06
61         8.35897e-06
62         8.31495e-06
63         8.38359e-06
64         8.14298e-06
65         7.82025e-06
66         7.45251e-06
67         7.20757e-06
68         7.17501e-06
69         7.40748e-06
70         7.82273e-06
71         7.89713e-06
72         7.80512e-06
73         7.49163e-06
74         6.94287e-06
75         6.77759e-06
76         6.97394e-06
77         7.42761e-06
78         8.00489e-06
79         8.15976e-06
80         7.95256e-06
81         7.59989e-06
82         6.97093e-06
83         6.61334e-06
84         6.68256e-06
85         6.76394e-06
86         6.80462e-06
87         6.99186e-06
88         7.11478e-06
89         7.19183e-06
90         6.91198e-06
91         6.60482e-06
92         6.65953e-06
93         6.68287e-06
94         6.3027e-06
95         5.87976e-06
96         5.66322e-06
97         5.4344e-06
98         5.32807e-06
99         5.30213e-06
100        5.29941e-06
101        5.25667e-06
102        5.16188e-06
103        5.04476e-06
104        5.30672e-06
105        5.60264e-06
106        5.65202e-06
107        5.48161e-06
108        5.17896e-06
109        4.99234e-06
110        5.07198e-06
111        5.22625e-06
112        5.26382e-06
113        5.18827e-06
114        5.024e-06 
115        4.77729e-06
116        4.69136e-06
117        4.63008e-06
118        4.57759e-06
119        4.61245e-06
120        4.46968e-06
121        4.22433e-06
122        4.20095e-06
123        4.62806e-06
124        5.03652e-06
125        5.06935e-06
126        4.85716e-06
127        4.54063e-06
128        4.32466e-06
129        4.29284e-06
130        4.43149e-06
131        4.89759e-06
132        5.00978e-06
133        4.66294e-06
134        4.17965e-06
135        3.79412e-06
136        3.76427e-06
137        3.93531e-06
138        4.20275e-06
139        4.4649e-06
140        4.60039e-06
141        4.53676e-06
142        4.30379e-06
143        4.09344e-06
144        4.03181e-06
145        4.00228e-06
146        4.04762e-06
147        3.97419e-06
148        3.99054e-06
149        4.05753e-06
150        3.83698e-06
151        3.56202e-06
152        3.41397e-06
153        3.40654e-06
154        3.46691e-06
155        3.39099e-06
156        3.34082e-06
157        3.4146e-06
158        3.42592e-06
159        3.51129e-06
160        3.53895e-06
161        3.48889e-06
162        3.39227e-06
163        3.40504e-06
164        3.54234e-06
165        3.57232e-06
166        3.45881e-06
167        3.49119e-06
168        3.64194e-06
169        3.71829e-06
170        3.62612e-06
171        3.47827e-06
172        3.29404e-06
173        3.10644e-06
174        3.05488e-06
175        3.25511e-06
176        3.34776e-06
177        3.41199e-06
178        3.48501e-06
179        3.48065e-06
180        3.35017e-06
181        3.47658e-06
182        3.5134e-06
183        3.40481e-06
184        3.33495e-06
185        3.3127e-06
186        3.3352e-06
187        3.20811e-06
188        2.91311e-06
189        2.83765e-06
190        2.93922e-06
191        3.20845e-06
192        3.3858e-06
193        3.32767e-06
194        3.308e-06 
195        3.26665e-06
196        3.12798e-06
197        2.9453e-06
198        2.8873e-06
199        2.89709e-06
200        2.94312e-06
201        3.02822e-06
202        3.11323e-06
203        3.15012e-06
204        3.06692e-06
205        2.94654e-06
206        2.90811e-06
207        2.90272e-06
208        2.92314e-06
209        2.9631e-06
210        3.04776e-06
211        3.05525e-06
212        3.00232e-06
213        2.98935e-06
214        2.82533e-06
215        2.65897e-06
216        2.71117e-06
217        2.94629e-06
218        3.09057e-06
219        2.97865e-06
220        2.76526e-06
221        2.66885e-06
222        2.72173e-06
223        2.79029e-06
224        2.80059e-06
225        2.74052e-06
226        2.71548e-06
227        2.73458e-06
228        2.72648e-06
229        2.75307e-06
230        2.65945e-06
231        2.59374e-06
232        2.59587e-06
233        2.49085e-06
234        2.42226e-06
235        2.42509e-06
236        2.4917e-06
237        2.64842e-06
238        2.73608e-06
239        2.73618e-06
240        2.65821e-06
241        2.61774e-06
242        2.57999e-06
243        2.55778e-06
244        2.62765e-06
245        2.66514e-06
246        2.69632e-06
247        2.65189e-06
248        2.54e-06  
249        2.47992e-06
250        2.45165e-06
251        2.40081e-06
252        2.47884e-06
253        2.63074e-06
254        2.61869e-06
255        2.48194e-06
256        2.40308e-06
257        2.38528e-06
258        2.43887e-06
259        2.5135e-06
260        2.4357e-06
261        2.35884e-06
262        2.36751e-06
263        2.36032e-06
264        2.33599e-06
265        2.33662e-06
266        2.36856e-06
267        2.38148e-06
268        2.40192e-06
269        2.41111e-06
270        2.37834e-06
271        2.3813e-06
272        2.38981e-06
273        2.33603e-06
274        2.38264e-06
275        2.43999e-06
276        2.43596e-06
277        2.30197e-06
278        2.06452e-06
279        1.90913e-06
280        1.96523e-06
281        2.08858e-06
282        2.11338e-06
283        2.14454e-06
284        2.16866e-06
285        2.27338e-06
286        2.35331e-06
287        2.2607e-06
288        2.16367e-06
289        2.18757e-06
290        2.18929e-06
291        2.11152e-06
292        2.0782e-06
293        2.10968e-06
294        2.08851e-06
295        1.97487e-06
296        1.85849e-06
297        1.85231e-06
298        2.04672e-06
299        2.19905e-06
300        2.18876e-06
301        2.1156e-06
302        1.90687e-06
303        1.81924e-06
304        1.8889e-06
305        2.01493e-06
306        2.08957e-06
307        2.12298e-06
308        2.13961e-06
309        2.08963e-06
310        2.04562e-06
311        1.96012e-06
312        1.91013e-06
313        1.91901e-06
314        1.99662e-06
315        2.0762e-06
316        2.17755e-06
317        2.13898e-06
318        2.01899e-06
319        1.93863e-06
320        1.89757e-06
321        1.97306e-06
322        2.06769e-06
323        1.93733e-06
324        1.76587e-06
325        1.74717e-06
326        1.79741e-06
327        1.88632e-06
328        1.95586e-06
329        1.9001e-06
330        1.7934e-06
331        1.84712e-06
332        2.00728e-06
333        2.09547e-06
334        2.07145e-06
335        2.03919e-06
336        1.9296e-06
337        1.7625e-06
338        1.62035e-06
339        1.58417e-06
340        1.59895e-06
341        1.64197e-06
342        1.69575e-06
343        1.70877e-06
344        1.76514e-06
345        1.79336e-06
346        1.75671e-06
347        1.69349e-06
348        1.69192e-06
349        1.77526e-06
350        1.83995e-06
