# Freq.    Mag.
2920       8.79691e-07
2928       8.39135e-07
2936       8.27687e-07
2944       8.23676e-07
2952       8.3252e-07
2960       8.55992e-07
2968       8.38768e-07
2976       8.22281e-07
2984       8.45442e-07
2992       8.25374e-07
3000       8.2186e-07
3008       8.68722e-07
3016       8.80103e-07
3024       8.61714e-07
3032       8.39578e-07
3040       8.193e-07 
3048       8.2972e-07
3056       8.18583e-07
3064       7.97302e-07
3072       7.82287e-07
3080       7.66798e-07
3088       7.55004e-07
3096       7.57344e-07
3104       7.76702e-07
3112       7.93124e-07
3120       8.36602e-07
3128       8.56121e-07
3136       8.48713e-07
3144       8.30025e-07
3152       8.31783e-07
3160       8.12311e-07
3168       8.05665e-07
3176       8.29399e-07
3184       8.41377e-07
3192       8.4575e-07
3200       8.68496e-07
3208       8.86491e-07
3216       8.64636e-07
3224       8.12286e-07
3232       7.80727e-07
3240       8.02745e-07
3248       8.30556e-07
3256       8.64615e-07
3264       8.67838e-07
3272       8.41756e-07
3280       8.24763e-07
3288       8.1411e-07
3296       7.5851e-07
3304       6.98944e-07
3312       6.81953e-07
3320       7.24328e-07
3328       7.82296e-07
3336       8.33273e-07
3344       8.7806e-07
3352       8.83301e-07
3360       8.65159e-07
3368       8.72408e-07
3376       9.25901e-07
3384       9.56858e-07
3392       9.10156e-07
3400       8.63237e-07
3408       8.30633e-07
3416       8.19452e-07
3424       8.27106e-07
3432       8.48043e-07
3440       8.82273e-07
3448       9.03856e-07
3456       8.72491e-07
3464       8.22297e-07
3472       7.68943e-07
3480       7.86351e-07
3488       8.41624e-07
3496       8.53833e-07
3504       8.51818e-07
3512       7.8553e-07
3520       7.31731e-07
3528       7.84027e-07
3536       8.93424e-07
3544       9.30166e-07
3552       9.5241e-07
3560       9.7752e-07
3568       9.84525e-07
3576       9.83875e-07
3584       9.5744e-07
3592       9.41343e-07
3600       9.03776e-07
3608       8.62638e-07
3616       8.49679e-07
3624       8.4324e-07
3632       8.44419e-07
3640       8.58456e-07
3648       8.81062e-07
3656       8.69611e-07
3664       7.97464e-07
3672       7.55642e-07
3680       7.6181e-07
3688       7.69308e-07
3696       8.22315e-07
3704       8.67847e-07
3712       9.11306e-07
3720       9.45866e-07
3728       9.24703e-07
3736       9.06277e-07
3744       8.99976e-07
3752       8.78564e-07
3760       8.6876e-07
3768       8.59464e-07
3776       8.46576e-07
3784       8.59169e-07
3792       8.61664e-07
3800       8.26345e-07
3808       7.92055e-07
3816       7.85617e-07
3824       8.06852e-07
3832       8.33008e-07
3840       8.74373e-07
3848       8.9719e-07
3856       8.92057e-07
3864       8.8271e-07
3872       8.89162e-07
3880       9.32671e-07
3888       9.62292e-07
3896       9.48553e-07
3904       9.07246e-07
3912       8.39635e-07
3920       7.83964e-07
3928       8.04023e-07
3936       8.05131e-07
3944       7.78037e-07
3952       7.57541e-07
3960       8.17391e-07
3968       8.72842e-07
3976       8.9595e-07
3984       9.14044e-07
3992       9.34607e-07
4000       9.6731e-07
4008       9.65159e-07
4016       8.98554e-07
4024       8.49201e-07
4032       8.22732e-07
4040       8.58048e-07
4048       9.27083e-07
4056       9.48446e-07
4064       9.48129e-07
4072       9.09142e-07
4080       8.87528e-07
4088       9.06817e-07
4096       9.06925e-07
4104       9.07924e-07
4112       9.25175e-07
4120       9.58333e-07
4128       9.88467e-07
4136       1.0032e-06
4144       9.74494e-07
4152       9.08548e-07
4160       8.55774e-07
4168       8.71816e-07
4176       9.06356e-07
4184       9.02694e-07
4192       8.83261e-07
4200       8.23468e-07
4208       8.36979e-07
4216       8.72115e-07
4224       9.09213e-07
4232       9.40387e-07
4240       9.04681e-07
4248       8.68575e-07
4256       8.53229e-07
4264       8.21217e-07
4272       8.12527e-07
4280       8.32821e-07
4288       8.67408e-07
4296       8.83848e-07
4304       8.56331e-07
4312       8.32122e-07
4320       8.6108e-07
4328       9.28123e-07
4336       9.77218e-07
4344       9.65039e-07
4352       8.96125e-07
4360       8.43044e-07
4368       8.16784e-07
4376       8.50955e-07
4384       9.02919e-07
4392       8.75749e-07
4400       8.08942e-07
4408       7.74372e-07
4416       7.53538e-07
4424       7.70142e-07
4432       8.25682e-07
4440       9.40552e-07
4448       1.03098e-06
4456       1.03339e-06
4464       9.40067e-07
4472       8.601e-07 
4480       8.65251e-07
4488       9.05779e-07
4496       9.2788e-07
4504       9.12441e-07
4512       9.46948e-07
4520       9.9468e-07
4528       1.01031e-06
4536       9.10366e-07
4544       8.25726e-07
4552       8.38916e-07
4560       8.63136e-07
4568       8.86877e-07
4576       9.20178e-07
4584       9.33785e-07
4592       9.26235e-07
4600       9.15353e-07
4608       8.57285e-07
4616       8.29128e-07
4624       8.32185e-07
4632       8.46436e-07
4640       8.57503e-07
4648       8.73362e-07
4656       8.70612e-07
4664       8.64209e-07
4672       8.47073e-07
4680       8.5166e-07
4688       8.78611e-07
4696       8.81872e-07
4704       8.48985e-07
4712       8.62155e-07
4720       9.10207e-07
4728       9.50609e-07
4736       9.74481e-07
4744       9.6438e-07
4752       9.15064e-07
4760       8.69371e-07
4768       8.91159e-07
4776       9.21287e-07
4784       9.05073e-07
4792       8.82638e-07
4800       8.68201e-07
4808       8.5413e-07
4816       8.89847e-07
4824       9.00939e-07
4832       8.82507e-07
4840       8.89251e-07
4848       8.85791e-07
4856       9.1522e-07
4864       9.34651e-07
4872       8.99258e-07
4880       8.60508e-07
4888       8.1611e-07
4896       7.8786e-07
4904       7.79812e-07
4912       7.90175e-07
4920       8.00766e-07
4928       8.14302e-07
4936       8.25975e-07
4944       8.13811e-07
4952       8.1332e-07
4960       8.18698e-07
4968       8.89633e-07
4976       9.42732e-07
4984       9.49741e-07
4992       9.45908e-07
5000       9.19075e-07
5008       8.70412e-07
5016       8.47915e-07
5024       8.43402e-07
5032       8.38676e-07
5040       8.08576e-07
5048       7.88461e-07
5056       8.36365e-07
5064       8.99282e-07
5072       9.37621e-07
5080       9.10914e-07
5088       8.2932e-07
5096       7.90374e-07
5104       7.9444e-07
5112       8.3266e-07
5120       8.82831e-07
5128       9.19877e-07
5136       9.23864e-07
5144       8.87829e-07
5152       8.225e-07 
5160       7.92082e-07
5168       8.08033e-07
5176       8.27256e-07
5184       8.71523e-07
5192       8.99413e-07
5200       9.03613e-07
5208       9.19002e-07
5216       9.25132e-07
5224       9.09575e-07
5232       8.65552e-07
5240       8.16142e-07
5248       8.0834e-07
5256       8.28453e-07
5264       8.33252e-07
5272       8.1605e-07
5280       8.05237e-07
5288       8.13279e-07
5296       8.31393e-07
5304       8.15241e-07
5312       7.89244e-07
5320       7.89856e-07
5328       7.95505e-07
5336       8.04716e-07
5344       8.04519e-07
5352       7.98861e-07
5360       8.18061e-07
5368       8.48052e-07
5376       8.62872e-07
5384       8.64126e-07
5392       8.88413e-07
5400       8.99826e-07
5408       8.99155e-07
5416       9.25105e-07
5424       9.24133e-07
5432       9.08668e-07
5440       9.19936e-07
5448       8.89108e-07
5456       8.70313e-07
5464       8.92039e-07
5472       8.99115e-07
5480       8.83713e-07
5488       8.74995e-07
5496       8.56737e-07
5504       8.41586e-07
5512       8.29051e-07
5520       7.99974e-07
5528       7.53723e-07
5536       7.43644e-07
5544       7.91824e-07
5552       8.25263e-07
5560       8.56842e-07
5568       8.62693e-07
5576       8.78436e-07
5584       9.81955e-07
5592       1.03204e-06
5600       1.05357e-06
5608       1.03764e-06
5616       9.51237e-07
5624       9.42934e-07
5632       9.4926e-07
5640       9.19075e-07
5648       8.80085e-07
5656       8.27548e-07
5664       8.10733e-07
5672       8.57078e-07
5680       9.00361e-07
5688       8.8082e-07
5696       8.39774e-07
5704       8.69119e-07
5712       9.35834e-07
5720       9.72527e-07
5728       9.61874e-07
5736       9.52532e-07
5744       9.13644e-07
5752       8.84648e-07
5760       9.06534e-07
5768       9.34751e-07
5776       9.18768e-07
5784       8.89816e-07
5792       8.6679e-07
5800       8.65365e-07
5808       8.47378e-07
5816       8.05658e-07
5824       7.69659e-07
5832       7.49426e-07
5840       7.62563e-07
5848       7.59777e-07
5856       7.92966e-07
5864       8.46455e-07
5872       8.59234e-07
5880       8.70912e-07
5888       8.96646e-07
5896       9.31641e-07
5904       9.4239e-07
5912       9.11885e-07
5920       8.34041e-07
5928       7.59858e-07
5936       7.38821e-07
5944       7.60216e-07
5952       7.64924e-07
5960       8.08829e-07
5968       8.7265e-07
5976       8.88303e-07
5984       9.10741e-07
5992       9.18864e-07
6000       9.22265e-07
6008       9.62831e-07
6016       9.93144e-07
6024       9.99289e-07
6032       9.67066e-07
6040       8.84161e-07
6048       8.1291e-07
6056       7.98038e-07
6064       8.38786e-07
6072       8.57752e-07
6080       8.60002e-07
6088       8.19261e-07
6096       7.79377e-07
6104       7.71808e-07
6112       7.68626e-07
6120       7.95554e-07
6128       8.49699e-07
6136       8.73611e-07
6144       8.60501e-07
6152       8.26016e-07
6160       8.39708e-07
6168       8.80919e-07
6176       8.97527e-07
6184       9.09849e-07
6192       9.36848e-07
6200       9.76831e-07
6208       9.99014e-07
6216       9.72963e-07
6224       9.19974e-07
6232       8.59922e-07
6240       8.50633e-07
6248       8.72762e-07
6256       8.96734e-07
6264       8.66855e-07
6272       8.46585e-07
6280       8.44331e-07
6288       8.29134e-07
6296       8.12684e-07
6304       8.01041e-07
6312       8.45942e-07
6320       8.78374e-07
6328       9.25607e-07
6336       9.31539e-07
6344       8.72171e-07
6352       8.3468e-07
6360       8.496e-07 
6368       9.21812e-07
6376       9.74717e-07
6384       9.69523e-07
6392       9.41287e-07
6400       8.97725e-07
6408       8.76347e-07
6416       8.64334e-07
6424       8.55444e-07
6432       8.88946e-07
6440       9.34848e-07
6448       9.57589e-07
6456       9.86079e-07
6464       9.79527e-07
6472       9.56231e-07
6480       9.04405e-07
6488       8.72616e-07
6496       8.99699e-07
6504       8.80362e-07
6512       8.26558e-07
6520       7.97701e-07
6528       8.24512e-07
6536       8.62714e-07
6544       8.79607e-07
6552       9.1312e-07
6560       9.36229e-07
6568       9.20071e-07
6576       9.0163e-07
6584       9.00534e-07
6592       9.20645e-07
6600       9.40305e-07
6608       9.23223e-07
6616       9.02425e-07
6624       9.07957e-07
6632       8.99389e-07
6640       8.84791e-07
6648       9.10796e-07
6656       9.21619e-07
6664       9.03763e-07
6672       8.62783e-07
6680       8.22764e-07
6688       8.15662e-07
6696       8.16267e-07
6704       8.27671e-07
6712       8.56666e-07
6720       8.46899e-07
6728       8.41487e-07
6736       8.55228e-07
6744       8.89527e-07
6752       8.97047e-07
6760       9.24601e-07
6768       9.29412e-07
6776       8.60089e-07
6784       8.15597e-07
6792       7.79033e-07
6800       7.5426e-07
6808       7.75848e-07
6816       7.98987e-07
6824       8.13409e-07
6832       8.2192e-07
6840       8.62129e-07
6848       8.76215e-07
6856       8.37677e-07
6864       8.44959e-07
6872       8.5329e-07
6880       8.4902e-07
6888       8.6956e-07
6896       8.6494e-07
6904       8.60909e-07
6912       8.5853e-07
6920       8.2641e-07
6928       7.82439e-07
6936       7.70764e-07
6944       8.08281e-07
6952       8.72373e-07
6960       8.93518e-07
6968       8.9838e-07
6976       9.03034e-07
6984       8.83733e-07
6992       8.68e-07  
7000       8.41097e-07
7008       8.17525e-07
7016       8.18827e-07
7024       8.42176e-07
7032       8.47871e-07
7040       8.03306e-07
7048       7.55169e-07
7056       7.75544e-07
7064       8.41061e-07
7072       8.95088e-07
7080       9.25074e-07
7088       9.14605e-07
7096       8.87782e-07
7104       8.54657e-07
7112       8.45596e-07
7120       8.77741e-07
7128       9.07747e-07
7136       9.35981e-07
7144       9.30012e-07
7152       8.91602e-07
7160       8.72975e-07
7168       8.68811e-07
7176       8.6651e-07
7184       8.49174e-07
7192       8.32346e-07
7200       8.34437e-07
7208       8.15432e-07
7216       8.21563e-07
7224       8.38698e-07
7232       8.19744e-07
7240       8.20326e-07
7248       8.14199e-07
7256       8.2365e-07
7264       8.26324e-07
7272       7.88957e-07
7280       8.14707e-07
7288       8.67297e-07
7296       9.18261e-07
7304       9.30403e-07
7312       8.75851e-07
7320       7.92512e-07
7328       7.66203e-07
7336       7.98085e-07
7344       8.11868e-07
7352       8.45689e-07
7360       9.10346e-07
7368       9.41251e-07
7376       9.35968e-07
7384       9.02474e-07
7392       8.42296e-07
7400       7.91302e-07
7408       8.13344e-07
7416       8.16131e-07
7424       7.82585e-07
7432       7.94415e-07
7440       8.16302e-07
7448       8.70913e-07
7456       9.4109e-07
7464       9.65271e-07
7472       9.08222e-07
7480       8.16723e-07
7488       8.00049e-07
7496       8.26088e-07
7504       8.13811e-07
7512       8.20303e-07
7520       8.56342e-07
7528       8.78957e-07
7536       8.86273e-07
7544       9.01107e-07
7552       9.14608e-07
7560       9.41542e-07
7568       9.16216e-07
7576       8.96321e-07
7584       9.08918e-07
7592       9.15994e-07
7600       9.16417e-07
7608       8.91154e-07
7616       8.98047e-07
7624       9.3097e-07
7632       9.3087e-07
7640       9.49228e-07
7648       9.25612e-07
7656       9.11552e-07
7664       9.08057e-07
7672       8.74349e-07
7680       8.25421e-07
7688       8.14754e-07
7696       8.40507e-07
7704       8.7224e-07
7712       8.90789e-07
7720       8.88559e-07
7728       8.70972e-07
7736       8.44093e-07
7744       7.96835e-07
7752       7.629e-07 
7760       7.92508e-07
7768       8.47415e-07
7776       8.50552e-07
7784       8.12467e-07
7792       7.62179e-07
7800       7.7283e-07
7808       8.25291e-07
7816       8.50399e-07
7824       8.88226e-07
7832       9.26296e-07
7840       9.36003e-07
7848       9.14742e-07
7856       8.78621e-07
7864       8.85116e-07
7872       8.81466e-07
7880       8.59266e-07
7888       8.58407e-07
7896       8.62572e-07
7904       8.7565e-07
7912       8.90043e-07
7920       8.70874e-07
7928       8.24537e-07
7936       8.48497e-07
7944       9.19813e-07
7952       9.55989e-07
7960       9.31448e-07
7968       8.88521e-07
7976       8.67533e-07
7984       8.43912e-07
7992       8.32244e-07
8000       8.54027e-07
8008       8.95102e-07
8016       9.1651e-07
8024       9.34627e-07
8032       9.18755e-07
8040       8.50648e-07
8048       8.62383e-07
8056       9.26567e-07
8064       9.45951e-07
8072       9.26751e-07
8080       8.94944e-07
8088       9.03223e-07
8096       9.45344e-07
8104       9.26428e-07
8112       8.83231e-07
8120       8.5492e-07
8128       8.14419e-07
8136       8.34752e-07
8144       9.06872e-07
8152       9.44803e-07
8160       9.44661e-07
8168       9.00818e-07
8176       8.59026e-07
8184       8.68221e-07
8192       8.77876e-07
8200       8.82313e-07
8208       8.30289e-07
8216       7.8298e-07
8224       7.5871e-07
8232       7.52889e-07
8240       7.99454e-07
8248       8.76488e-07
8256       9.09658e-07
8264       9.07205e-07
8272       8.83708e-07
8280       8.48447e-07
8288       8.58573e-07
8296       8.73972e-07
8304       8.42937e-07
8312       8.25226e-07
8320       8.20306e-07
8328       8.4757e-07
8336       8.5258e-07
8344       8.68864e-07
8352       9.38936e-07
8360       9.79623e-07
8368       9.32595e-07
8376       8.5371e-07
8384       8.43853e-07
8392       8.62235e-07
8400       8.4195e-07
8408       8.03507e-07
8416       7.68711e-07
8424       7.66905e-07
8432       7.27873e-07
8440       7.33759e-07
8448       7.69262e-07
8456       8.21594e-07
8464       8.82665e-07
8472       8.91715e-07
8480       8.38227e-07
8488       8.04641e-07
8496       8.44654e-07
8504       8.73457e-07
8512       8.52617e-07
8520       8.2773e-07
8528       8.37436e-07
8536       8.38007e-07
8544       8.51941e-07
8552       8.67538e-07
8560       8.97361e-07
8568       9.22606e-07
8576       9.23522e-07
8584       8.88403e-07
8592       8.58692e-07
8600       8.25822e-07
8608       8.07195e-07
8616       8.31018e-07
8624       8.11339e-07
8632       7.99334e-07
8640       8.32692e-07
8648       8.27519e-07
8656       8.20635e-07
8664       8.19176e-07
8672       7.98421e-07
8680       7.49576e-07
8688       7.37802e-07
8696       7.67839e-07
8704       7.81782e-07
8712       7.57796e-07
8720       7.71549e-07
8728       8.14126e-07
8736       8.05993e-07
8744       8.0374e-07
8752       8.23582e-07
8760       8.5035e-07
8768       8.3263e-07
8776       8.11547e-07
8784       8.18431e-07
8792       8.51995e-07
8800       8.53479e-07
8808       8.46877e-07
8816       8.51954e-07
8824       8.60222e-07
8832       8.56314e-07
8840       8.4405e-07
8848       8.47008e-07
8856       8.35414e-07
8864       7.96623e-07
8872       7.80161e-07
8880       7.657e-07 
8888       7.72886e-07
8896       8.30259e-07
8904       8.59195e-07
8912       8.52575e-07
8920       8.59177e-07
8928       8.78673e-07
8936       8.84288e-07
8944       8.6067e-07
8952       8.11518e-07
8960       7.76508e-07
8968       7.72893e-07
8976       7.88689e-07
8984       8.43071e-07
8992       8.87389e-07
9000       8.67981e-07
9008       8.32782e-07
9016       8.27113e-07
9024       8.29085e-07
9032       7.91877e-07
9040       7.79134e-07
9048       7.88573e-07
9056       8.0298e-07
9064       8.11697e-07
9072       8.00001e-07
9080       7.96131e-07
9088       8.05249e-07
9096       8.0172e-07
9104       8.05698e-07
9112       8.33055e-07
9120       8.63622e-07
9128       8.96315e-07
9136       9.21748e-07
9144       9.52295e-07
9152       9.56031e-07
9160       9.40168e-07
9168       9.22921e-07
9176       9.28416e-07
9184       9.83283e-07
9192       1.00583e-06
9200       9.31048e-07
9208       8.6075e-07
9216       8.58819e-07
9224       8.92646e-07
9232       9.12402e-07
9240       8.97436e-07
9248       8.95018e-07
9256       8.63699e-07
9264       8.24516e-07
9272       8.61276e-07
9280       9.5083e-07
9288       9.99888e-07
9296       9.94567e-07
9304       9.54782e-07
9312       8.99892e-07
9320       8.72198e-07
9328       8.79762e-07
9336       8.79514e-07
9344       8.38007e-07
9352       8.2909e-07
9360       8.87405e-07
9368       9.30395e-07
9376       9.07164e-07
9384       8.44108e-07
9392       7.64935e-07
9400       7.27265e-07
9408       7.60753e-07
9416       7.9262e-07
9424       8.11781e-07
9432       8.16242e-07
9440       8.17715e-07
9448       8.36875e-07
9456       8.88056e-07
9464       8.96165e-07
9472       8.74968e-07
9480       8.663e-07 
9488       8.5026e-07
9496       8.3324e-07
9504       8.06766e-07
9512       7.66227e-07
9520       7.90632e-07
9528       8.29673e-07
9536       8.21691e-07
9544       8.65136e-07
9552       9.11151e-07
9560       8.82645e-07
9568       8.49911e-07
9576       8.12055e-07
9584       8.39825e-07
9592       8.75637e-07
9600       8.53297e-07
9608       8.19169e-07
9616       7.82366e-07
9624       7.65965e-07
9632       8.05662e-07
9640       8.50155e-07
9648       8.51008e-07
9656       8.42701e-07
9664       8.56127e-07
9672       8.52399e-07
9680       8.57234e-07
9688       8.70794e-07
9696       8.52539e-07
9704       7.94861e-07
9712       7.62021e-07
9720       7.68072e-07
9728       7.99616e-07
9736       8.33493e-07
9744       8.32032e-07
9752       8.24981e-07
9760       8.39714e-07
9768       8.32789e-07
9776       8.19067e-07
9784       8.16396e-07
9792       8.21153e-07
9800       8.37978e-07
9808       8.15079e-07
9816       7.80445e-07
9824       7.65627e-07
9832       7.90537e-07
9840       8.31578e-07
9848       8.64471e-07
9856       8.77386e-07
9864       8.92146e-07
9872       9.06891e-07
9880       9.24162e-07
9888       9.26742e-07
9896       9.04919e-07
9904       8.66052e-07
9912       8.54566e-07
9920       8.51281e-07
9928       8.49705e-07
9936       8.30907e-07
9944       8.34127e-07
9952       8.28015e-07
9960       8.46295e-07
9968       8.51183e-07
9976       8.67867e-07
9984       9.00633e-07
9992       9.14961e-07
10000      9.0257e-07
10008      8.63538e-07
10016      8.27706e-07
10024      8.16109e-07
10032      8.32456e-07
10040      8.7775e-07
10048      9.0192e-07
10056      8.89022e-07
10064      8.63207e-07
10072      8.51631e-07
10080      8.47971e-07
10088      8.32518e-07
10096      8.11737e-07
10104      7.92833e-07
10112      8.06998e-07
10120      8.56701e-07
10128      8.66804e-07
10136      8.06304e-07
10144      7.53584e-07
10152      7.59602e-07
10160      7.90571e-07
10168      7.99807e-07
10176      7.84279e-07
10184      7.5988e-07
10192      7.57361e-07
10200      7.96528e-07
10208      8.70147e-07
10216      9.29204e-07
10224      9.54354e-07
10232      9.10828e-07
10240      8.60282e-07
10248      8.44649e-07
