# Freq.    Mag.
0          9.84302e-06
1          9.61436e-06
2          6.48689e-06
3          2.52053e-06
4          1.91189e-06
5          1.64973e-06
6          1.34364e-06
7          1.17533e-06
8          1.1191e-06
9          1.08226e-06
10         1.0334e-06
11         9.85124e-07
12         9.64201e-07
13         9.46304e-07
14         9.27445e-07
15         1.00659e-06
16         1.03055e-06
17         1.02772e-06
18         1.0803e-06
19         1.20141e-06
20         1.24333e-06
21         1.19636e-06
22         1.09685e-06
23         9.92607e-07
24         8.85505e-07
25         8.89516e-07
26         1.0162e-06
27         1.07729e-06
28         1.07685e-06
29         1.06211e-06
30         1.05881e-06
31         1.11197e-06
32         1.08594e-06
33         1.02461e-06
34         9.72182e-07
35         9.34994e-07
36         3.9312e-06
37         1.91854e-05
38         3.76095e-05
39         4.25367e-05
40         4.2448e-05
41         3.52899e-05
42         1.57807e-05
43         2.67272e-06
44         8.50443e-07
45         8.75924e-07
46         8.63048e-07
47         1.0381e-06
48         1.7467e-06
49         2.1258e-06
50         2.10088e-06
51         1.95092e-06
52         1.30948e-06
53         8.75249e-07
54         8.80004e-07
55         8.68034e-07
56         8.33514e-07
57         8.63541e-07
58         9.80177e-07
59         1.08797e-06
60         1.12247e-06
61         1.1253e-06
62         1.0648e-06
63         9.64397e-07
64         8.9807e-07
65         8.80647e-07
66         8.8543e-07
67         8.77924e-07
68         8.63531e-07
69         8.79306e-07
70         9.11315e-07
71         8.79053e-07
72         8.49263e-07
73         8.63726e-07
74         8.79101e-07
75         8.65259e-07
76         8.85492e-07
77         1.10253e-06
78         1.27918e-06
79         1.31355e-06
80         1.31595e-06
81         1.11142e-06
82         9.01909e-07
83         8.22134e-07
84         7.76157e-07
85         8.18512e-07
86         9.21078e-07
87         9.63386e-07
88         9.48991e-07
89         8.94018e-07
90         8.61547e-07
91         8.96348e-07
92         9.0035e-07
93         9.21709e-07
94         9.90245e-07
95         1.05042e-06
96         1.05719e-06
97         1.07594e-06
98         1.13461e-06
99         1.13244e-06
100        1.05973e-06
101        9.67979e-07
102        9.04164e-07
103        9.20502e-07
104        8.97581e-07
105        8.29229e-07
106        8.12296e-07
107        8.53659e-07
