# Freq.    Mag.
0          7.35409e-06
1          7.17526e-06
2          4.99103e-06
3          2.3965e-06
4          2.00774e-06
5          1.7256e-06
6          1.31725e-06
7          1.06027e-06
8          9.9358e-07
9          1.05789e-06
10         1.12872e-06
11         1.0764e-06
12         1.00123e-06
13         9.92723e-07
14         1.05524e-06
15         1.23798e-06
16         1.25154e-06
17         1.12487e-06
18         1.05736e-06
19         1.13844e-06
20         1.21159e-06
21         1.21313e-06
22         1.18315e-06
23         1.1428e-06
24         9.53925e-07
25         8.49174e-07
26         9.77965e-07
27         1.15415e-06
28         1.25338e-06
29         1.18247e-06
30         1.10033e-06
31         1.07905e-06
32         1.06286e-06
33         1.04047e-06
34         1.00998e-06
35         1.04637e-06
36         4.32644e-06
37         2.08166e-05
38         4.08029e-05
39         4.61114e-05
40         4.60407e-05
41         3.83578e-05
42         1.72117e-05
43         2.99702e-06
44         8.92914e-07
45         8.73496e-07
46         8.52437e-07
47         9.23603e-07
48         1.55983e-06
49         2.22463e-06
50         2.3165e-06
51         2.30475e-06
52         1.80373e-06
53         1.10714e-06
54         9.45218e-07
55         9.31343e-07
56         9.11409e-07
57         9.05704e-07
58         1.04118e-06
59         1.26067e-06
60         1.35473e-06
61         1.36921e-06
62         1.17982e-06
63         1.00461e-06
64         9.58115e-07
65         9.2308e-07
66         8.68617e-07
67         8.51776e-07
68         8.8316e-07
69         9.34102e-07
70         9.39165e-07
71         9.33454e-07
72         9.35309e-07
73         9.07741e-07
74         8.5499e-07
75         8.2269e-07
76         8.56678e-07
77         1.10704e-06
78         1.25019e-06
79         1.22064e-06
80         1.17589e-06
81         9.57664e-07
82         8.47629e-07
83         8.46642e-07
84         8.84252e-07
85         9.44666e-07
86         9.66583e-07
87         8.94155e-07
88         7.90586e-07
89         7.46367e-07
90         7.70865e-07
91         8.57571e-07
92         9.34062e-07
93         9.46944e-07
94         9.23188e-07
95         9.39151e-07
96         9.67376e-07
97         9.30895e-07
98         9.32514e-07
99         9.67338e-07
100        9.91824e-07
101        1.00071e-06
102        9.14333e-07
103        8.68518e-07
104        8.83931e-07
105        8.76433e-07
106        8.89497e-07
107        9.00828e-07
108        8.57522e-07
109        7.92562e-07
110        7.32133e-07
111        7.81537e-07
112        8.42009e-07
113        8.76693e-07
114        9.02589e-07
115        2.06178e-06
116        7.66521e-06
117        1.32219e-05
118        1.4281e-05
119        1.42818e-05
120        1.11943e-05
121        5.05424e-06
122        2.15183e-06
123        1.03498e-06
124        8.3774e-07
125        8.6144e-07
126        8.88636e-07
127        8.82335e-07
128        8.724e-07 
129        8.94454e-07
130        9.03136e-07
131        9.19862e-07
132        9.05512e-07
133        9.01779e-07
134        8.92435e-07
135        8.56386e-07
136        8.31893e-07
137        8.09681e-07
138        7.91251e-07
139        8.02633e-07
140        8.74453e-07
141        9.45216e-07
142        9.75855e-07
143        9.36726e-07
144        8.77158e-07
145        8.22574e-07
146        7.8373e-07
147        7.40639e-07
148        7.40541e-07
149        7.69033e-07
150        8.06971e-07
151        8.24801e-07
152        8.03386e-07
153        7.9859e-07
154        8.35922e-07
155        9.05705e-07
156        1.01227e-06
157        1.02543e-06
158        9.83504e-07
159        9.03623e-07
160        8.31844e-07
161        8.4997e-07
162        8.5607e-07
163        8.63193e-07
164        8.9849e-07
165        8.956e-07 
166        8.40845e-07
167        8.42033e-07
168        9.02181e-07
169        9.43558e-07
170        9.20783e-07
171        8.66294e-07
172        8.59031e-07
173        8.81357e-07
174        9.03711e-07
175        9.07311e-07
176        8.7451e-07
177        1.10795e-06
178        2.44163e-06
179        3.59661e-06
180        3.70497e-06
181        3.63621e-06
182        2.65821e-06
183        1.25629e-06
184        9.30851e-07
185        8.9005e-07
186        8.71718e-07
187        8.46757e-07
188        8.34582e-07
189        8.45448e-07
190        8.45262e-07
191        8.45468e-07
192        8.70888e-07
193        9.21387e-07
194        1.86519e-06
195        5.17797e-06
196        7.81242e-06
197        8.07864e-06
198        7.88773e-06
199        5.62154e-06
200        2.10593e-06
201        9.30355e-07
202        8.55984e-07
203        8.93937e-07
204        9.26366e-07
205        8.70249e-07
206        8.17985e-07
207        8.14553e-07
208        7.96209e-07
209        8.01907e-07
210        7.94891e-07
211        8.016e-07 
212        8.27063e-07
213        8.38268e-07
214        8.31528e-07
215        8.32407e-07
216        8.42091e-07
217        8.34859e-07
218        8.23535e-07
219        8.0826e-07
220        8.09793e-07
221        8.20325e-07
222        7.94086e-07
223        7.93658e-07
224        8.26393e-07
225        8.33247e-07
226        8.13055e-07
227        7.87348e-07
228        8.0768e-07
229        8.63669e-07
230        9.03672e-07
231        9.34826e-07
232        9.13818e-07
233        9.06364e-07
234        9.11089e-07
235        9.56117e-07
236        9.89283e-07
237        1.02831e-06
238        1.42684e-06
239        1.91692e-06
240        2.01006e-06
241        2.03289e-06
242        1.60642e-06
243        1.02291e-06
244        9.03269e-07
245        8.90483e-07
246        9.02072e-07
247        8.99595e-07
248        8.91416e-07
249        8.85212e-07
250        9.01951e-07
251        9.31222e-07
252        8.84653e-07
253        8.24985e-07
254        8.65668e-07
255        9.06352e-07
256        8.92127e-07
257        8.61805e-07
258        8.48115e-07
259        8.38061e-07
260        8.25044e-07
261        8.04711e-07
262        7.39187e-07
263        6.94815e-07
264        6.98888e-07
265        7.43136e-07
266        8.03489e-07
267        8.5222e-07
268        8.62567e-07
269        8.57898e-07
270        8.78508e-07
271        8.88711e-07
272        8.93885e-07
273        1.52019e-06
274        4.01625e-06
275        5.66124e-06
276        5.85325e-06
277        5.68824e-06
278        3.74698e-06
279        1.43297e-06
280        9.42283e-07
281        9.37479e-07
282        9.17014e-07
283        8.81302e-07
284        8.29328e-07
285        8.19971e-07
286        8.50156e-07
287        8.93377e-07
288        8.57497e-07
289        7.82544e-07
290        7.76929e-07
291        8.06987e-07
292        7.9831e-07
293        7.53965e-07
294        7.50402e-07
295        7.77709e-07
296        7.91799e-07
297        8.59845e-07
298        1.09721e-06
299        1.37408e-06
300        1.425e-06 
301        1.37671e-06
302        1.10574e-06
303        8.45385e-07
304        7.69737e-07
305        7.18989e-07
306        7.38925e-07
307        7.99983e-07
308        8.53092e-07
309        8.43137e-07
310        8.13304e-07
311        8.0206e-07
312        7.81293e-07
313        7.73365e-07
314        7.86287e-07
315        8.27108e-07
316        8.68538e-07
317        8.25174e-07
318        7.58948e-07
319        7.82914e-07
320        8.62271e-07
321        8.89141e-07
322        8.77171e-07
323        8.45863e-07
324        8.51886e-07
325        8.97344e-07
326        9.04912e-07
327        8.61202e-07
328        8.38224e-07
329        8.50978e-07
330        8.58466e-07
331        8.64922e-07
332        8.52079e-07
333        8.30624e-07
334        8.27609e-07
335        8.45513e-07
336        8.63694e-07
337        8.82621e-07
338        8.57173e-07
339        8.46363e-07
340        8.82539e-07
341        8.66786e-07
342        8.0054e-07
343        7.68949e-07
344        7.69491e-07
345        7.75357e-07
346        8.06964e-07
347        8.40071e-07
348        8.79661e-07
349        9.10231e-07
350        8.71782e-07
351        8.23726e-07
352        1.65728e-06
353        3.8731e-06
354        4.9573e-06
355        4.94273e-06
356        4.54222e-06
357        2.64137e-06
358        1.48832e-06
359        2.09381e-06
360        2.19075e-06
361        2.16838e-06
362        1.6963e-06
363        9.96147e-07
364        9.01114e-07
365        9.60661e-07
366        9.81393e-07
367        9.60643e-07
368        9.03359e-07
369        8.75449e-07
370        8.98666e-07
371        8.61752e-07
372        7.70352e-07
373        7.18839e-07
374        7.34835e-07
375        7.8156e-07
376        1.01965e-06
377        1.29442e-06
378        1.33784e-06
379        1.34121e-06
380        1.10079e-06
381        8.33634e-07
382        8.34602e-07
383        8.82773e-07
384        8.81621e-07
385        8.5738e-07
386        8.31618e-07
387        7.99971e-07
388        7.72135e-07
389        7.92521e-07
390        7.92048e-07
391        7.72208e-07
392        7.97425e-07
393        8.88523e-07
394        9.3101e-07
395        9.54572e-07
396        9.40622e-07
397        9.22866e-07
398        1.00598e-06
399        1.10034e-06
400        1.07635e-06
401        1.00146e-06
402        9.17871e-07
403        8.86885e-07
404        8.78071e-07
405        8.50234e-07
406        8.3438e-07
407        8.04537e-07
408        7.61047e-07
409        7.8082e-07
410        8.14052e-07
411        8.44855e-07
412        8.80905e-07
413        8.66467e-07
414        8.53469e-07
415        8.27876e-07
416        8.13148e-07
417        8.28017e-07
418        1.25113e-06
419        1.84608e-06
420        1.96533e-06
421        1.97184e-06
422        1.60555e-06
423        1.02392e-06
424        8.70991e-07
425        8.07547e-07
426        7.37808e-07
427        7.26882e-07
428        7.55702e-07
429        7.82472e-07
430        8.32706e-07
431        1.67091e-06
432        3.48122e-06
433        4.20233e-06
434        4.21638e-06
435        3.76548e-06
436        2.04279e-06
437        8.79561e-07
438        8.26672e-07
439        8.63133e-07
440        8.92267e-07
441        8.58787e-07
442        8.04398e-07
443        7.90021e-07
444        8.32099e-07
445        8.5629e-07
446        8.38654e-07
447        8.10094e-07
448        8.30701e-07
449        8.58583e-07
450        8.45846e-07
451        8.05518e-07
452        7.72084e-07
453        7.56138e-07
454        7.62356e-07
455        7.82762e-07
456        7.54734e-07
457        7.22875e-07
458        7.31332e-07
459        7.72339e-07
460        8.42572e-07
461        8.89842e-07
462        8.85214e-07
463        8.79948e-07
464        8.75453e-07
465        8.65955e-07
466        8.5652e-07
467        8.14929e-07
468        8.105e-07 
469        8.20214e-07
470        8.78929e-07
471        1.06939e-06
472        1.20766e-06
473        1.1811e-06
474        1.09964e-06
475        9.0208e-07
476        7.59496e-07
477        7.2426e-07
478        1.07551e-06
479        1.58963e-06
480        1.68031e-06
481        1.62812e-06
482        1.26424e-06
483        7.79388e-07
484        7.31898e-07
485        8.08862e-07
486        8.5503e-07
487        8.80968e-07
488        8.81127e-07
489        8.64189e-07
490        8.10729e-07
491        7.484e-07 
492        7.5059e-07
493        7.78311e-07
494        8.0244e-07
