# Freq.    Mag.
0          7.80868e-06
1          7.64503e-06
2          5.30103e-06
3          2.54737e-06
4          2.14557e-06
5          1.84872e-06
6          1.49532e-06
7          1.20226e-06
8          1.13397e-06
9          1.23407e-06
10         1.32642e-06
11         1.3756e-06
12         1.35935e-06
13         1.41446e-06
14         1.38151e-06
15         1.3146e-06
16         1.22349e-06
17         1.09019e-06
18         1.06327e-06
19         1.16253e-06
20         1.24372e-06
21         1.23936e-06
22         1.20819e-06
23         1.20079e-06
24         1.1119e-06
25         1.05464e-06
26         1.14889e-06
27         1.28903e-06
28         1.35558e-06
29         1.29719e-06
30         1.19697e-06
31         1.14958e-06
32         1.10509e-06
33         1.02859e-06
34         9.31003e-07
35         8.97458e-07
36         3.98064e-06
37         1.99603e-05
38         3.93448e-05
39         4.45521e-05
40         4.45034e-05
41         3.70052e-05
42         1.6445e-05
43         2.66429e-06
44         1.03293e-06
45         1.04738e-06
46         1.07048e-06
47         1.32983e-06
48         1.86666e-06
49         2.07257e-06
50         2.07981e-06
51         1.82538e-06
52         1.23233e-06
53         9.71475e-07
54         9.50599e-07
55         9.37902e-07
56         9.87657e-07
57         1.43523e-06
58         3.05236e-06
59         4.20153e-06
60         4.2614e-06
61         4.15882e-06
62         3.00526e-06
63         1.49556e-06
64         1.11484e-06
65         1.05897e-06
66         1.01446e-06
67         9.97827e-07
68         9.95644e-07
69         1.03307e-06
70         1.06796e-06
71         1.03849e-06
72         9.72767e-07
73         9.42721e-07
74         8.82846e-07
75         8.56996e-07
76         9.60103e-07
77         1.25184e-06
78         1.44899e-06
79         1.43339e-06
80         1.33707e-06
81         1.06002e-06
82         8.74375e-07
83         8.48881e-07
84         8.45336e-07
85         8.39265e-07
86         8.73028e-07
87         9.48881e-07
88         9.74135e-07
89         9.62497e-07
90         9.73536e-07
91         9.68176e-07
92         9.67719e-07
93         9.78261e-07
94         9.64685e-07
95         9.21987e-07
96         8.93892e-07
97         9.10552e-07
98         1.01778e-06
99         1.08006e-06
100        1.08529e-06
101        1.04343e-06
102        9.38402e-07
103        9.21235e-07
104        9.403e-07 
105        9.07275e-07
106        9.11285e-07
107        9.58578e-07
108        9.64562e-07
109        9.54113e-07
110        8.98488e-07
111        8.31177e-07
112        8.16714e-07
113        8.2705e-07
114        8.97303e-07
115        2.04423e-06
116        7.44074e-06
117        1.28827e-05
118        1.42783e-05
119        1.46981e-05
120        1.19417e-05
121        6.74188e-06
122        3.6853e-06
123        1.44807e-06
124        9.52962e-07
125        1.00536e-06
126        1.06933e-06
