# Freq.    Mag.
0          6.89226e-06
8          6.79924e-06
16         5.84508e-06
24         1.08652e-05
32         1.5315e-05
40         1.56748e-05
48         1.50878e-05
56         9.79087e-06
64         3.23879e-06
72         1.56494e-06
80         1.10291e-06
88         9.53746e-07
96         1.65941e-06
104        3.95993e-06
112        5.28746e-06
120        5.42258e-06
128        5.17497e-06
136        3.27308e-06
144        1.2972e-06
152        9.05549e-07
160        1.25457e-06
168        2.18649e-06
176        2.66105e-06
184        3.34214e-06
192        3.51496e-06
200        3.03276e-06
208        2.59876e-06
216        1.58621e-06
224        1.48667e-06
232        1.91536e-06
240        1.93888e-06
248        1.87202e-06
256        1.57115e-06
264        1.89241e-06
272        2.19807e-06
280        2.38032e-06
288        2.47714e-06
296        2.00294e-06
304        1.74488e-06
312        1.55093e-06
320        1.0649e-06
328        8.62548e-07
336        1.14935e-06
344        1.98237e-06
352        2.42862e-06
360        2.45116e-06
368        2.21716e-06
376        1.46008e-06
384        9.74108e-07
392        8.86835e-07
400        9.7158e-07
408        1.43446e-06
416        1.80622e-06
424        2.12234e-06
432        2.04781e-06
440        1.68414e-06
448        1.26963e-06
456        9.48203e-07
464        1.26736e-06
472        1.61241e-06
480        1.62203e-06
488        1.52478e-06
496        1.25649e-06
504        1.3052e-06
512        1.56769e-06
520        1.85983e-06
528        1.95479e-06
536        1.87004e-06
544        1.63344e-06
552        1.33681e-06
560        9.53453e-07
568        8.86839e-07
576        1.07254e-06
584        1.34e-06  
592        1.48258e-06
600        1.49855e-06
608        1.37743e-06
616        1.12265e-06
624        8.87087e-07
632        7.90893e-07
640        8.17151e-07
648        1.04101e-06
656        1.20163e-06
664        1.26494e-06
672        1.18556e-06
680        9.83817e-07
688        8.41952e-07
696        8.302e-07 
704        9.83819e-07
712        1.11732e-06
720        1.06293e-06
728        9.99245e-07
736        9.28947e-07
744        9.05897e-07
752        9.2496e-07
760        9.28676e-07
768        9.22746e-07
776        9.25464e-07
784        9.46758e-07
792        9.55596e-07
800        8.75928e-07
808        8.34e-07  
816        8.75965e-07
824        9.2097e-07
832        9.63143e-07
840        9.51657e-07
848        8.96727e-07
856        8.31537e-07
864        7.81595e-07
872        7.82621e-07
880        8.35281e-07
888        1.00881e-06
896        1.21799e-06
904        1.2442e-06
912        1.184e-06 
920        1.00767e-06
928        8.26323e-07
936        8.27513e-07
944        8.43344e-07
952        8.34417e-07
960        8.35434e-07
968        8.69883e-07
976        9.48553e-07
984        9.63723e-07
992        9.675e-07 
1000       9.19253e-07
1008       8.82768e-07
1016       9.28222e-07
1024       9.34806e-07
1032       8.72268e-07
1040       8.06121e-07
1048       8.24237e-07
1056       8.74598e-07
1064       8.72648e-07
1072       8.48807e-07
1080       7.91531e-07
1088       7.64283e-07
1096       7.68605e-07
1104       7.88554e-07
1112       7.70409e-07
1120       8.01365e-07
1128       8.92826e-07
1136       9.19821e-07
1144       8.8603e-07
1152       8.59902e-07
1160       8.22644e-07
1168       8.34561e-07
1176       8.39516e-07
1184       8.54018e-07
1192       8.67811e-07
1200       8.51422e-07
1208       8.83395e-07
1216       9.08744e-07
1224       8.873e-07 
1232       8.16328e-07
1240       7.01035e-07
1248       7.66395e-07
1256       8.66448e-07
1264       9.15717e-07
1272       8.91595e-07
1280       7.71305e-07
1288       7.28416e-07
1296       7.69396e-07
1304       8.56513e-07
1312       8.99788e-07
1320       8.67911e-07
1328       8.59527e-07
1336       8.44521e-07
1344       8.38478e-07
1352       7.97758e-07
1360       7.78364e-07
1368       8.18343e-07
1376       8.54005e-07
1384       8.59044e-07
1392       8.05174e-07
1400       7.64869e-07
1408       7.90733e-07
1416       8.25924e-07
1424       8.68142e-07
1432       8.93123e-07
1440       8.76068e-07
1448       8.57233e-07
1456       8.11602e-07
1464       7.93305e-07
1472       7.69865e-07
1480       8.01036e-07
1488       9.16426e-07
1496       9.32977e-07
1504       9.06336e-07
1512       8.55021e-07
1520       7.98916e-07
1528       7.92914e-07
1536       7.92343e-07
1544       8.28326e-07
1552       8.88559e-07
1560       9.32794e-07
1568       9.47673e-07
1576       8.95315e-07
1584       8.33597e-07
1592       7.73735e-07
1600       7.55514e-07
1608       7.92604e-07
1616       8.21516e-07
1624       8.34126e-07
1632       8.19708e-07
1640       8.08931e-07
1648       8.33578e-07
1656       8.31041e-07
1664       8.30673e-07
1672       8.60765e-07
1680       8.72786e-07
1688       8.59702e-07
1696       8.26644e-07
1704       8.07085e-07
1712       7.69052e-07
1720       7.55037e-07
1728       7.96149e-07
1736       8.3396e-07
1744       8.37442e-07
1752       8.04928e-07
1760       7.73756e-07
1768       7.81168e-07
1776       8.20294e-07
1784       8.83809e-07
1792       9.17689e-07
1800       9.26553e-07
1808       9.04767e-07
1816       8.48573e-07
1824       7.91257e-07
1832       7.66758e-07
1840       7.94444e-07
1848       8.22715e-07
1856       8.29358e-07
1864       8.01369e-07
1872       7.30959e-07
1880       7.04101e-07
1888       7.04037e-07
1896       7.31251e-07
1904       7.82209e-07
1912       8.49979e-07
1920       9.09367e-07
1928       8.60811e-07
1936       7.55525e-07
1944       7.00878e-07
1952       6.8332e-07
1960       6.89049e-07
1968       7.35625e-07
1976       7.74489e-07
1984       7.83439e-07
1992       8.04742e-07
2000       8.14817e-07
2008       7.8841e-07
2016       7.40066e-07
2024       6.86033e-07
2032       7.04964e-07
2040       7.56041e-07
2048       8.18566e-07
2056       8.55955e-07
2064       8.09131e-07
2072       7.70528e-07
2080       7.31517e-07
2088       7.41758e-07
2096       7.59394e-07
2104       7.60435e-07
2112       7.82343e-07
2120       8.02379e-07
2128       8.61157e-07
2136       8.96325e-07
2144       8.6372e-07
2152       8.13843e-07
2160       7.53349e-07
2168       7.14043e-07
2176       7.29456e-07
2184       7.95704e-07
2192       8.34687e-07
2200       8.07683e-07
2208       7.95805e-07
2216       7.79651e-07
2224       7.43566e-07
2232       7.40149e-07
2240       7.7651e-07
2248       7.99563e-07
2256       7.67033e-07
2264       7.25844e-07
2272       7.5306e-07
2280       7.72943e-07
2288       7.92039e-07
2296       7.93048e-07
2304       7.57404e-07
2312       7.59811e-07
2320       7.71008e-07
2328       7.65542e-07
2336       7.33347e-07
2344       7.29302e-07
2352       7.51565e-07
2360       7.57415e-07
2368       7.72017e-07
2376       8.09928e-07
2384       8.45223e-07
2392       8.49776e-07
2400       7.84858e-07
2408       7.05645e-07
2416       6.75042e-07
2424       7.10303e-07
2432       7.45186e-07
2440       7.87628e-07
2448       8.31629e-07
2456       8.20947e-07
2464       8.05944e-07
2472       8.05923e-07
2480       8.02025e-07
2488       8.27548e-07
2496       8.29393e-07
2504       8.54338e-07
2512       8.984e-07 
2520       9.09365e-07
2528       9.12145e-07
2536       8.62238e-07
2544       7.96842e-07
2552       7.95651e-07
2560       8.07076e-07
2568       8.21375e-07
2576       8.17065e-07
2584       7.61337e-07
2592       7.28477e-07
2600       7.46387e-07
2608       8.05698e-07
2616       8.00867e-07
2624       7.68519e-07
2632       8.05135e-07
2640       8.34421e-07
2648       8.60461e-07
2656       8.39887e-07
2664       8.28225e-07
2672       8.241e-07 
2680       7.89108e-07
2688       7.8585e-07
2696       7.57698e-07
2704       7.22955e-07
2712       7.21724e-07
2720       7.00835e-07
2728       7.15517e-07
2736       7.561e-07 
2744       8.11664e-07
2752       8.47904e-07
2760       8.60814e-07
2768       8.42971e-07
2776       7.72821e-07
2784       7.31859e-07
2792       7.59398e-07
2800       7.62012e-07
2808       7.34271e-07
2816       7.08861e-07
2824       7.1657e-07
2832       7.30556e-07
2840       7.29534e-07
2848       7.25284e-07
2856       7.36399e-07
2864       7.5107e-07
2872       7.37642e-07
2880       7.25994e-07
2888       7.61903e-07
2896       7.82956e-07
2904       8.12401e-07
2912       8.12223e-07
2920       8.00403e-07
2928       7.9795e-07
2936       7.9245e-07
2944       8.07713e-07
2952       8.15295e-07
2960       8.36498e-07
2968       8.43021e-07
2976       8.17492e-07
2984       7.84349e-07
2992       7.93805e-07
3000       8.00542e-07
3008       7.75557e-07
3016       7.70035e-07
3024       7.62003e-07
3032       7.411e-07 
3040       7.59307e-07
3048       7.78598e-07
3056       7.89644e-07
3064       7.89723e-07
3072       7.56066e-07
