# Freq.    Mag.
0          1.7781e-05
8          1.80202e-05
16         1.74319e-05
24         1.78159e-05
32         1.80656e-05
40         1.6276e-05
48         1.45153e-05
56         1.0947e-05
64         9.00353e-06
72         8.66709e-06
80         7.79299e-06
88         6.52542e-06
96         5.81824e-06
104        6.10142e-06
112        6.34903e-06
120        6.16414e-06
128        5.6205e-06
136        4.51683e-06
144        4.27677e-06
152        4.44014e-06
160        4.25376e-06
168        3.87397e-06
176        3.59508e-06
184        3.67925e-06
192        3.74195e-06
200        3.70619e-06
208        3.62415e-06
216        3.15972e-06
224        2.8375e-06
232        2.80915e-06
240        2.82439e-06
248        2.86048e-06
256        2.84083e-06
264        2.94122e-06
272        2.93283e-06
280        2.87683e-06
288        2.84795e-06
296        2.46284e-06
304        2.27398e-06
312        2.2307e-06
320        2.05212e-06
328        1.91967e-06
336        1.99523e-06
344        2.40404e-06
352        2.6493e-06
360        2.777e-06 
368        2.63499e-06
376        2.22714e-06
384        2.10157e-06
392        2.08345e-06
400        1.94469e-06
408        1.76322e-06
416        1.75596e-06
424        1.98553e-06
432        2.09679e-06
440        2.13221e-06
448        1.89206e-06
456        1.60176e-06
464        1.66217e-06
472        1.74479e-06
480        1.69301e-06
488        1.65171e-06
496        1.64646e-06
504        1.7524e-06
512        1.89802e-06
520        1.97985e-06
528        1.90085e-06
536        1.72986e-06
544        1.56115e-06
552        1.45432e-06
560        1.43599e-06
568        1.49262e-06
576        1.53583e-06
584        1.56721e-06
592        1.60634e-06
600        1.61289e-06
608        1.54772e-06
616        1.46104e-06
624        1.43619e-06
632        1.44663e-06
640        1.46938e-06
648        1.52911e-06
656        1.58016e-06
664        1.54971e-06
672        1.49787e-06
680        1.40617e-06
688        1.25336e-06
696        1.1863e-06
704        1.1341e-06
712        1.16132e-06
720        1.31064e-06
728        1.42413e-06
736        1.39184e-06
744        1.30193e-06
752        1.23189e-06
760        1.20694e-06
768        1.17461e-06
776        1.09465e-06
784        1.06477e-06
792        1.09927e-06
800        1.13408e-06
808        1.18309e-06
816        1.25504e-06
824        1.26618e-06
832        1.19165e-06
840        1.1025e-06
848        1.01311e-06
856        1.06312e-06
864        1.14333e-06
872        1.1768e-06
880        1.16957e-06
888        1.13742e-06
896        1.15396e-06
904        1.19795e-06
912        1.22908e-06
920        1.17515e-06
928        1.09117e-06
936        1.09235e-06
944        1.09788e-06
952        1.09277e-06
960        1.10861e-06
968        1.1993e-06
976        1.26762e-06
984        1.41278e-06
992        1.66601e-06
1000       1.712e-06 
1008       1.71644e-06
1016       1.41309e-06
1024       1.08337e-06
1032       1.10533e-06
1040       1.14692e-06
1048       1.14523e-06
1056       1.14338e-06
1064       1.11804e-06
1072       1.10437e-06
1080       1.03667e-06
1088       1.01862e-06
1096       1.00407e-06
1104       9.62423e-07
1112       9.53502e-07
1120       9.72659e-07
1128       9.81824e-07
1136       9.93909e-07
1144       9.87118e-07
1152       9.7749e-07
1160       9.8406e-07
1168       1.01722e-06
1176       1.00754e-06
1184       1.0003e-06
1192       9.89397e-07
1200       9.76567e-07
1208       1.00206e-06
1216       1.00156e-06
1224       9.88148e-07
1232       1.00748e-06
1240       1.03219e-06
1248       1.03915e-06
1256       1.01915e-06
1264       9.64681e-07
1272       9.21197e-07
1280       9.26662e-07
1288       9.7476e-07
1296       1.03237e-06
1304       1.06467e-06
1312       1.02587e-06
1320       9.78129e-07
1328       9.32232e-07
1336       8.87492e-07
1344       8.93316e-07
1352       9.24375e-07
1360       9.58686e-07
1368       9.20965e-07
1376       8.65134e-07
1384       8.37658e-07
1392       8.16534e-07
1400       8.37796e-07
1408       8.90526e-07
1416       9.1148e-07
1424       9.27008e-07
1432       9.63786e-07
1440       9.86711e-07
1448       9.58213e-07
1456       9.60242e-07
1464       1.00725e-06
1472       1.01279e-06
1480       9.61729e-07
1488       9.10094e-07
1496       8.85262e-07
1504       8.74871e-07
1512       8.71378e-07
1520       9.1347e-07
1528       9.60319e-07
1536       9.41232e-07
1544       8.90446e-07
1552       8.50822e-07
1560       8.59934e-07
1568       9.01293e-07
1576       9.13987e-07
1584       9.06242e-07
1592       8.96791e-07
1600       8.98661e-07
1608       9.07041e-07
1616       8.99677e-07
1624       8.81742e-07
1632       8.95392e-07
1640       9.56727e-07
1648       9.72598e-07
1656       9.30881e-07
1664       8.74009e-07
1672       8.34658e-07
1680       8.39376e-07
1688       8.6257e-07
1696       8.52897e-07
1704       8.3957e-07
1712       8.32228e-07
1720       8.60449e-07
1728       8.52636e-07
1736       8.23881e-07
1744       8.44154e-07
1752       8.22494e-07
1760       7.90132e-07
1768       7.91108e-07
1776       8.41658e-07
1784       9.10058e-07
