# Freq.    Mag.
1096       9.22777e-07
1104       9.59569e-07
1112       1.01969e-06
1120       1.03705e-06
1128       1.05147e-06
1136       1.08042e-06
1144       1.06343e-06
1152       1.08188e-06
1160       1.04441e-06
1168       9.65864e-07
1176       9.15474e-07
1184       9.37696e-07
1192       9.99084e-07
1200       1.03878e-06
1208       1.0607e-06
1216       1.05377e-06
1224       1.04556e-06
1232       1.019e-06 
1240       9.28166e-07
1248       9.29365e-07
1256       9.75069e-07
1264       9.5671e-07
1272       8.81365e-07
1280       8.03596e-07
1288       8.4774e-07
1296       9.49726e-07
1304       1.01847e-06
1312       1.03061e-06
1320       9.94587e-07
1328       9.74791e-07
1336       9.38968e-07
1344       8.97877e-07
1352       8.67601e-07
1360       8.79557e-07
1368       9.02906e-07
1376       8.77599e-07
1384       8.31384e-07
1392       7.83998e-07
1400       7.67334e-07
1408       8.02896e-07
1416       8.2944e-07
1424       8.73536e-07
1432       9.17648e-07
1440       9.39471e-07
1448       9.81453e-07
1456       9.65146e-07
1464       9.25548e-07
1472       8.99359e-07
1480       8.55926e-07
1488       8.51424e-07
1496       8.6717e-07
1504       8.94491e-07
1512       9.11777e-07
1520       8.99565e-07
1528       8.8159e-07
1536       8.11816e-07
1544       7.74862e-07
1552       8.48006e-07
1560       8.95315e-07
1568       9.25881e-07
1576       9.43292e-07
1584       9.43375e-07
1592       9.30552e-07
1600       8.92399e-07
1608       8.74016e-07
1616       8.34403e-07
1624       8.23592e-07
1632       8.15654e-07
1640       8.04873e-07
1648       8.53634e-07
1656       8.56182e-07
1664       8.38698e-07
1672       8.20751e-07
1680       8.18052e-07
1688       8.21642e-07
1696       8.20414e-07
1704       7.97472e-07
1712       7.63474e-07
1720       7.70458e-07
1728       8.37042e-07
1736       8.76213e-07
1744       8.62931e-07
1752       8.31804e-07
1760       8.06837e-07
1768       8.1756e-07
1776       7.98233e-07
1784       7.76926e-07
1792       7.96746e-07
1800       8.59788e-07
1808       9.01155e-07
1816       8.855e-07 
1824       8.63867e-07
1832       8.26023e-07
1840       8.041e-07 
1848       8.09358e-07
1856       8.20398e-07
1864       8.2288e-07
1872       7.73608e-07
1880       7.39081e-07
1888       7.24853e-07
1896       7.56134e-07
1904       8.13696e-07
1912       8.41448e-07
1920       8.31791e-07
1928       7.96304e-07
1936       7.37889e-07
1944       7.16217e-07
1952       7.22436e-07
1960       7.47543e-07
1968       7.899e-07 
1976       8.33951e-07
1984       8.45419e-07
1992       8.57804e-07
2000       8.46494e-07
2008       8.06319e-07
2016       7.5215e-07
2024       7.29108e-07
2032       7.63828e-07
2040       8.01863e-07
2048       8.0647e-07
2056       8.4018e-07
2064       8.37128e-07
2072       8.09825e-07
2080       8.06984e-07
2088       7.93524e-07
2096       7.82593e-07
2104       7.80217e-07
2112       7.68293e-07
2120       7.71112e-07
2128       7.44139e-07
2136       6.93728e-07
2144       6.98598e-07
2152       7.34858e-07
2160       7.64443e-07
2168       7.60457e-07
2176       7.31686e-07
2184       7.4185e-07
2192       7.95054e-07
2200       8.28924e-07
2208       8.34942e-07
2216       8.57661e-07
2224       8.72715e-07
2232       8.18737e-07
2240       7.82088e-07
2248       7.71043e-07
2256       7.62014e-07
2264       7.71481e-07
2272       7.76565e-07
2280       7.68153e-07
2288       7.56531e-07
2296       7.07134e-07
2304       6.8622e-07
2312       7.39867e-07
2320       7.92167e-07
2328       8.34361e-07
2336       8.58373e-07
2344       8.51675e-07
2352       8.49975e-07
2360       8.45996e-07
2368       8.38231e-07
2376       8.07661e-07
2384       7.85604e-07
2392       8.11881e-07
2400       8.2486e-07
2408       8.24065e-07
2416       7.94527e-07
2424       7.42592e-07
2432       7.3186e-07
2440       7.08154e-07
2448       7.0497e-07
2456       7.36097e-07
2464       7.23253e-07
2472       7.01921e-07
2480       6.81597e-07
2488       7.02397e-07
2496       7.18426e-07
2504       7.18755e-07
2512       7.3641e-07
2520       7.58722e-07
2528       7.97762e-07
2536       7.81262e-07
2544       8.00027e-07
2552       8.39473e-07
2560       8.37942e-07
2568       8.30346e-07
2576       8.3001e-07
2584       8.44842e-07
2592       8.37264e-07
2600       7.74085e-07
2608       7.02503e-07
2616       6.78161e-07
2624       7.09904e-07
2632       7.47916e-07
2640       7.88465e-07
2648       8.43553e-07
2656       8.43556e-07
2664       8.04615e-07
2672       8.24108e-07
2680       8.64025e-07
2688       8.82438e-07
2696       8.58334e-07
2704       8.31494e-07
2712       8.17682e-07
2720       7.91642e-07
2728       7.48456e-07
2736       7.54074e-07
2744       8.04292e-07
2752       8.18525e-07
2760       8.11985e-07
2768       8.26702e-07
2776       8.21012e-07
2784       8.23079e-07
2792       8.34722e-07
2800       8.27594e-07
2808       8.16723e-07
2816       8.15493e-07
2824       8.43236e-07
2832       8.29434e-07
2840       8.09672e-07
2848       8.14504e-07
2856       7.94276e-07
2864       7.92907e-07
2872       7.95819e-07
2880       7.90435e-07
2888       7.84784e-07
2896       8.08222e-07
2904       8.67144e-07
2912       8.97059e-07
2920       8.44833e-07
2928       7.72344e-07
2936       7.43204e-07
2944       7.32874e-07
2952       7.38734e-07
2960       7.23828e-07
2968       7.14884e-07
2976       7.54888e-07
2984       8.70919e-07
2992       9.66502e-07
3000       9.59011e-07
3008       9.4125e-07
3016       8.72312e-07
3024       8.12505e-07
3032       7.86673e-07
3040       7.82902e-07
3048       7.95496e-07
3056       7.88041e-07
3064       7.9324e-07
3072       8.03537e-07
3080       7.97411e-07
3088       7.45132e-07
3096       6.93215e-07
3104       6.82875e-07
3112       7.03162e-07
3120       7.25065e-07
3128       7.15804e-07
3136       7.23943e-07
3144       7.47276e-07
3152       7.65858e-07
3160       8.11307e-07
3168       8.42701e-07
3176       8.51889e-07
3184       8.87387e-07
3192       8.34833e-07
3200       7.57942e-07
3208       7.08154e-07
3216       6.79813e-07
3224       6.86656e-07
3232       6.95915e-07
3240       7.13543e-07
3248       7.27201e-07
3256       7.2475e-07
3264       7.49106e-07
3272       7.73567e-07
3280       7.72233e-07
3288       7.83264e-07
3296       7.99578e-07
3304       8.27214e-07
3312       8.57126e-07
3320       8.53571e-07
3328       8.65883e-07
3336       8.61882e-07
3344       8.564e-07 
3352       8.74464e-07
3360       8.69319e-07
3368       8.8905e-07
3376       8.53812e-07
3384       7.92795e-07
3392       7.68563e-07
3400       7.82904e-07
3408       7.8629e-07
3416       7.59132e-07
3424       7.27897e-07
3432       7.0002e-07
3440       7.04946e-07
3448       7.22146e-07
3456       7.0655e-07
3464       6.9334e-07
3472       7.02441e-07
3480       7.48479e-07
3488       8.21756e-07
3496       8.52241e-07
3504       8.58239e-07
3512       8.59387e-07
3520       8.55462e-07
3528       8.19181e-07
3536       7.68386e-07
3544       7.53315e-07
3552       7.66043e-07
3560       7.66282e-07
3568       7.23061e-07
3576       6.58391e-07
3584       6.59396e-07
3592       7.2563e-07
3600       7.63891e-07
3608       7.37809e-07
3616       7.08476e-07
3624       7.28437e-07
3632       7.7944e-07
3640       8.19167e-07
3648       8.44419e-07
3656       8.27681e-07
3664       7.60132e-07
3672       7.40685e-07
3680       7.74087e-07
3688       8.0314e-07
3696       8.10955e-07
3704       8.09416e-07
3712       8.24229e-07
3720       8.19992e-07
3728       8.02073e-07
3736       7.79418e-07
3744       7.67172e-07
3752       8.06958e-07
3760       8.44188e-07
3768       8.28405e-07
3776       7.6338e-07
3784       6.87181e-07
3792       6.55155e-07
3800       6.85992e-07
3808       7.241e-07 
3816       7.03717e-07
3824       6.52788e-07
3832       6.51423e-07
3840       6.96744e-07
3848       7.49498e-07
3856       7.84807e-07
3864       7.93334e-07
3872       7.95004e-07
3880       8.00842e-07
3888       7.99913e-07
3896       8.0986e-07
3904       8.08093e-07
3912       8.12791e-07
3920       8.2107e-07
3928       7.96833e-07
3936       7.54577e-07
3944       7.43016e-07
3952       7.72251e-07
3960       7.97301e-07
3968       7.8024e-07
3976       7.28982e-07
3984       6.81012e-07
3992       6.63784e-07
4000       6.96373e-07
4008       7.18608e-07
4016       6.9819e-07
4024       6.95372e-07
4032       7.05269e-07
4040       6.99236e-07
4048       6.97488e-07
4056       6.91698e-07
4064       6.92815e-07
4072       7.09981e-07
4080       7.15991e-07
4088       7.47833e-07
4096       7.59186e-07
4104       7.67167e-07
4112       7.62166e-07
4120       7.54751e-07
4128       7.49546e-07
4136       7.47238e-07
4144       7.7749e-07
4152       7.57575e-07
4160       7.09627e-07
4168       7.15636e-07
4176       7.25065e-07
4184       7.40639e-07
4192       7.47055e-07
4200       7.62336e-07
4208       8.00501e-07
4216       8.5063e-07
4224       8.50734e-07
4232       7.65533e-07
4240       6.90947e-07
4248       6.93091e-07
4256       7.25997e-07
4264       7.6242e-07
4272       7.88955e-07
4280       7.95646e-07
4288       8.03079e-07
4296       8.0517e-07
4304       8.18344e-07
4312       8.37095e-07
4320       8.27786e-07
4328       8.04191e-07
4336       7.80031e-07
4344       7.83521e-07
4352       8.05548e-07
4360       8.18209e-07
4368       8.12136e-07
4376       8.20037e-07
4384       8.22809e-07
4392       7.93467e-07
4400       7.49297e-07
4408       7.27709e-07
4416       7.50503e-07
4424       7.74719e-07
4432       7.84188e-07
4440       7.95947e-07
4448       8.0536e-07
4456       7.85475e-07
4464       7.86956e-07
4472       7.44162e-07
4480       7.26393e-07
4488       7.65617e-07
4496       7.79257e-07
4504       7.78375e-07
4512       7.59666e-07
4520       7.79291e-07
4528       7.6321e-07
4536       7.56174e-07
4544       8.04216e-07
4552       7.98158e-07
4560       7.93134e-07
4568       7.95859e-07
4576       7.71594e-07
4584       7.53068e-07
4592       7.68305e-07
4600       8.02088e-07
4608       7.85471e-07
4616       7.41702e-07
4624       7.5457e-07
4632       7.98919e-07
4640       8.102e-07 
4648       7.95754e-07
4656       8.02121e-07
4664       8.07399e-07
4672       7.86379e-07
4680       7.61083e-07
4688       7.55559e-07
4696       7.68316e-07
4704       7.99689e-07
4712       8.14288e-07
4720       8.10171e-07
4728       8.15667e-07
4736       8.05963e-07
4744       7.85001e-07
4752       7.94924e-07
4760       7.87287e-07
4768       7.74599e-07
4776       8.12449e-07
4784       8.28328e-07
4792       8.0199e-07
4800       7.86492e-07
4808       8.00824e-07
4816       7.97295e-07
4824       7.51803e-07
4832       7.08348e-07
4840       6.92006e-07
4848       7.05575e-07
4856       7.33162e-07
4864       7.55769e-07
4872       7.5761e-07
4880       7.82701e-07
4888       8.0475e-07
4896       7.81512e-07
4904       7.53394e-07
4912       7.50106e-07
4920       7.43251e-07
4928       7.35677e-07
4936       7.46317e-07
4944       7.26334e-07
4952       6.91344e-07
4960       7.37798e-07
4968       8.09337e-07
4976       8.41298e-07
4984       8.55203e-07
4992       8.16884e-07
5000       7.61697e-07
5008       7.68314e-07
5016       7.7872e-07
5024       7.70589e-07
5032       7.56822e-07
5040       7.15115e-07
5048       6.7597e-07
5056       7.07042e-07
5064       7.50347e-07
5072       7.55745e-07
5080       7.40139e-07
5088       7.2425e-07
5096       7.27775e-07
5104       7.42655e-07
5112       7.66486e-07
5120       7.88892e-07
5128       7.35703e-07
5136       6.78747e-07
5144       6.97929e-07
5152       7.09616e-07
5160       6.92145e-07
5168       6.85861e-07
5176       7.32392e-07
5184       7.73653e-07
5192       7.66071e-07
5200       7.2666e-07
5208       6.97753e-07
5216       7.02225e-07
5224       7.34949e-07
5232       7.77975e-07
5240       8.29103e-07
5248       8.28026e-07
5256       7.73019e-07
5264       7.36973e-07
5272       7.18831e-07
5280       7.06681e-07
5288       7.08218e-07
5296       6.97447e-07
5304       7.12684e-07
5312       7.43215e-07
5320       7.78825e-07
5328       8.04095e-07
5336       7.75912e-07
5344       7.5165e-07
5352       7.37678e-07
5360       7.09213e-07
5368       6.88401e-07
5376       6.87102e-07
5384       7.25913e-07
5392       7.57939e-07
5400       7.51646e-07
5408       7.30645e-07
5416       7.1459e-07
5424       7.27975e-07
5432       7.46036e-07
5440       7.75506e-07
5448       8.12512e-07
5456       8.12123e-07
5464       7.74877e-07
5472       7.64354e-07
5480       7.70128e-07
5488       7.27494e-07
5496       6.69673e-07
5504       6.59346e-07
5512       6.81248e-07
5520       7.49186e-07
5528       7.86163e-07
5536       7.55488e-07
5544       7.28366e-07
5552       7.13813e-07
5560       7.31431e-07
5568       7.50098e-07
5576       7.61284e-07
5584       7.55802e-07
5592       7.23268e-07
5600       7.12974e-07
5608       7.30487e-07
5616       7.25896e-07
5624       7.3862e-07
5632       7.53684e-07
5640       7.65295e-07
5648       7.65257e-07
5656       7.4309e-07
5664       7.32311e-07
5672       7.24961e-07
5680       7.18894e-07
5688       7.37804e-07
5696       7.82039e-07
5704       8.08836e-07
5712       8.29468e-07
5720       8.41094e-07
5728       7.81785e-07
5736       7.25406e-07
5744       7.15688e-07
5752       7.25492e-07
5760       7.61079e-07
5768       7.79322e-07
5776       7.79254e-07
5784       7.74386e-07
5792       7.72531e-07
5800       7.80826e-07
5808       7.92628e-07
5816       7.96161e-07
5824       7.90545e-07
5832       7.914e-07 
5840       7.90405e-07
5848       7.69906e-07
5856       7.41003e-07
5864       7.55029e-07
5872       7.68391e-07
5880       7.76418e-07
5888       7.73801e-07
5896       7.60302e-07
5904       7.29623e-07
5912       6.9205e-07
5920       6.48181e-07
5928       6.32719e-07
5936       6.68862e-07
5944       7.1452e-07
5952       7.17613e-07
5960       7.32638e-07
5968       7.73439e-07
5976       8.18516e-07
5984       8.28888e-07
5992       7.88849e-07
6000       7.23226e-07
6008       6.56872e-07
6016       6.60602e-07
6024       7.49608e-07
6032       8.12993e-07
6040       8.12562e-07
6048       7.80484e-07
6056       7.48442e-07
6064       7.18505e-07
6072       7.11534e-07
6080       7.60874e-07
6088       8.0102e-07
6096       8.00094e-07
6104       7.56421e-07
6112       7.117e-07 
6120       6.98709e-07
6128       6.8545e-07
6136       6.94606e-07
6144       6.73619e-07
6152       6.64537e-07
6160       7.05089e-07
6168       7.61743e-07
6176       8.13893e-07
6184       8.43907e-07
6192       8.30521e-07
6200       7.75903e-07
6208       7.21763e-07
6216       7.04337e-07
6224       7.38038e-07
6232       7.63085e-07
6240       7.50389e-07
6248       7.60984e-07
6256       7.68746e-07
6264       7.35814e-07
6272       6.8528e-07
6280       6.25941e-07
6288       6.5956e-07
6296       7.34708e-07
6304       7.6075e-07
6312       7.39487e-07
6320       7.234e-07 
6328       7.1991e-07
6336       7.14957e-07
6344       7.31268e-07
6352       7.57399e-07
6360       7.64641e-07
6368       7.7103e-07
6376       7.91138e-07
6384       7.74742e-07
6392       7.40247e-07
6400       7.15401e-07
6408       7.09134e-07
6416       7.49709e-07
6424       8.00657e-07
6432       8.10444e-07
6440       7.57774e-07
6448       7.4439e-07
6456       7.71654e-07
6464       7.74153e-07
6472       7.57296e-07
6480       6.99373e-07
6488       6.53977e-07
6496       6.73862e-07
6504       7.01396e-07
6512       7.12123e-07
6520       6.96129e-07
6528       6.71495e-07
6536       6.74321e-07
6544       6.9804e-07
6552       7.07758e-07
6560       7.03606e-07
6568       7.24616e-07
6576       7.43328e-07
6584       7.69641e-07
6592       8.19852e-07
6600       8.21855e-07
6608       7.99334e-07
6616       7.94791e-07
6624       7.64157e-07
6632       7.404e-07 
6640       7.20194e-07
6648       7.22281e-07
6656       7.27495e-07
6664       7.12853e-07
6672       6.97625e-07
6680       7.30012e-07
6688       7.87754e-07
6696       7.91704e-07
6704       7.96307e-07
6712       8.0278e-07
6720       7.99296e-07
6728       8.44669e-07
6736       8.63005e-07
6744       8.64634e-07
6752       8.76213e-07
6760       8.49383e-07
6768       8.01062e-07
6776       8.2009e-07
6784       8.89774e-07
6792       9.17822e-07
6800       8.74602e-07
6808       7.99531e-07
6816       7.22093e-07
6824       7.26998e-07
6832       7.55165e-07
6840       7.37319e-07
6848       7.29687e-07
6856       7.40859e-07
6864       7.72014e-07
6872       7.7464e-07
6880       7.69324e-07
6888       7.60097e-07
6896       7.33327e-07
6904       6.79165e-07
6912       6.20247e-07
6920       6.57424e-07
6928       7.34479e-07
6936       7.79914e-07
6944       7.7217e-07
6952       7.25226e-07
6960       7.15979e-07
6968       7.35358e-07
6976       7.52072e-07
6984       7.65796e-07
6992       7.5296e-07
7000       7.39149e-07
7008       7.71543e-07
7016       7.83891e-07
7024       7.76429e-07
7032       7.64269e-07
7040       7.2444e-07
7048       7.07793e-07
7056       6.91349e-07
7064       6.69986e-07
7072       6.66804e-07
7080       6.97013e-07
7088       6.96934e-07
7096       6.51537e-07
7104       6.24171e-07
7112       5.91169e-07
7120       5.99053e-07
7128       6.20588e-07
7136       6.68306e-07
7144       7.44644e-07
7152       7.93592e-07
7160       8.14936e-07
7168       7.99738e-07
7176       7.65119e-07
7184       7.4674e-07
7192       7.46248e-07
7200       7.58886e-07
7208       7.44834e-07
7216       7.03256e-07
7224       6.74441e-07
7232       6.789e-07 
7240       6.93343e-07
7248       6.98569e-07
7256       7.21824e-07
7264       7.41661e-07
7272       7.42885e-07
7280       7.41455e-07
7288       7.65728e-07
7296       7.81399e-07
7304       7.61048e-07
7312       7.27566e-07
7320       7.02126e-07
7328       7.08238e-07
7336       7.13214e-07
7344       7.10608e-07
7352       7.16617e-07
7360       7.66738e-07
7368       7.81508e-07
7376       7.51991e-07
7384       7.22281e-07
7392       7.34787e-07
7400       7.48847e-07
7408       7.61137e-07
7416       7.72809e-07
7424       7.94657e-07
7432       7.97705e-07
7440       7.94653e-07
7448       8.02301e-07
7456       8.01183e-07
7464       7.55449e-07
7472       7.10183e-07
7480       7.06362e-07
7488       7.10396e-07
7496       6.90439e-07
7504       6.66569e-07
7512       6.63693e-07
7520       7.06719e-07
7528       7.51167e-07
7536       7.25337e-07
7544       6.72479e-07
7552       6.69811e-07
7560       7.3477e-07
7568       7.93659e-07
7576       8.10303e-07
7584       7.81347e-07
7592       7.29409e-07
7600       6.97877e-07
7608       7.0543e-07
7616       7.60109e-07
7624       8.08112e-07
7632       8.46674e-07
7640       8.61944e-07
7648       8.61455e-07
7656       8.65783e-07
7664       8.18334e-07
7672       7.50059e-07
7680       7.07546e-07
7688       7.03119e-07
7696       7.33987e-07
7704       7.63378e-07
7712       7.74766e-07
7720       7.85e-07  
7728       8.01628e-07
7736       8.29356e-07
7744       8.04516e-07
7752       7.7014e-07
7760       7.8117e-07
7768       8.08534e-07
7776       8.37564e-07
7784       8.25341e-07
7792       7.93108e-07
7800       7.8799e-07
7808       7.64689e-07
7816       7.23096e-07
7824       6.8026e-07
7832       7.37859e-07
7840       7.99118e-07
7848       8.0444e-07
7856       7.86446e-07
7864       7.71459e-07
7872       7.51978e-07
7880       7.19675e-07
7888       7.07424e-07
7896       7.20331e-07
7904       7.15423e-07
7912       6.99837e-07
7920       7.08211e-07
7928       7.60412e-07
7936       8.37816e-07
7944       8.69406e-07
7952       8.344e-07 
7960       7.75033e-07
7968       7.7143e-07
7976       7.47997e-07
7984       6.88381e-07
7992       6.18775e-07
8000       6.12857e-07
8008       6.73703e-07
8016       7.09048e-07
8024       7.13453e-07
8032       6.96002e-07
8040       7.11653e-07
8048       7.31871e-07
8056       7.29742e-07
8064       6.87272e-07
8072       6.36225e-07
8080       6.04764e-07
8088       5.8609e-07
8096       6.11549e-07
8104       6.52273e-07
8112       6.96794e-07
8120       7.23837e-07
8128       7.22441e-07
8136       7.20112e-07
8144       7.05417e-07
8152       6.93284e-07
8160       6.87029e-07
8168       6.6555e-07
8176       6.58654e-07
8184       6.88024e-07
8192       7.16174e-07
8200       7.31898e-07
8208       7.78555e-07
8216       7.97777e-07
8224       7.60964e-07
8232       6.95927e-07
8240       6.75556e-07
8248       7.05036e-07
8256       7.07051e-07
8264       7.0808e-07
8272       7.44764e-07
8280       7.79112e-07
8288       7.50907e-07
8296       6.98097e-07
8304       6.77574e-07
8312       6.82466e-07
8320       6.98522e-07
8328       7.05501e-07
8336       7.13739e-07
8344       7.33243e-07
8352       7.36042e-07
8360       7.21749e-07
8368       7.22273e-07
8376       7.1837e-07
8384       7.41777e-07
8392       7.68534e-07
8400       7.90637e-07
8408       7.98831e-07
8416       7.92809e-07
8424       7.5209e-07
8432       7.02194e-07
8440       6.78105e-07
8448       6.87248e-07
8456       7.14006e-07
8464       7.3479e-07
8472       7.48278e-07
8480       7.38895e-07
8488       7.55901e-07
8496       7.77599e-07
8504       7.56575e-07
8512       7.12175e-07
8520       7.04069e-07
8528       7.30266e-07
8536       7.51447e-07
8544       7.58605e-07
8552       7.17458e-07
8560       7.02287e-07
8568       7.38919e-07
8576       7.34842e-07
8584       6.82937e-07
8592       6.37682e-07
8600       6.39913e-07
8608       6.5209e-07
8616       6.9173e-07
8624       7.37495e-07
8632       7.37912e-07
8640       6.86942e-07
8648       6.15367e-07
8656       6.35916e-07
8664       7.12892e-07
8672       7.43601e-07
8680       7.64539e-07
8688       7.50888e-07
8696       7.10154e-07
8704       6.86162e-07
8712       7.08132e-07
8720       7.22732e-07
8728       7.01844e-07
8736       6.84895e-07
8744       6.67147e-07
8752       6.49895e-07
8760       6.28629e-07
8768       6.41511e-07
8776       6.49329e-07
8784       6.32412e-07
8792       6.39502e-07
8800       6.63024e-07
8808       6.95961e-07
8816       7.20548e-07
8824       7.41026e-07
8832       7.78759e-07
8840       7.98975e-07
8848       7.81826e-07
8856       8.0679e-07
8864       8.34794e-07
8872       8.10241e-07
8880       7.6249e-07
8888       7.33965e-07
8896       7.50454e-07
8904       7.77009e-07
8912       7.81051e-07
8920       7.56313e-07
8928       7.30924e-07
8936       7.1255e-07
8944       7.08376e-07
8952       7.00901e-07
8960       7.19209e-07
8968       7.18232e-07
8976       7.08195e-07
8984       7.18688e-07
8992       7.51147e-07
9000       7.51603e-07
9008       7.03793e-07
9016       7.04482e-07
9024       7.43673e-07
9032       7.53241e-07
9040       7.19498e-07
9048       6.87184e-07
9056       7.04137e-07
9064       7.28645e-07
9072       7.60469e-07
9080       7.85691e-07
9088       7.83354e-07
9096       7.6582e-07
9104       7.56798e-07
9112       7.66013e-07
9120       7.73884e-07
9128       7.72808e-07
9136       7.71859e-07
9144       7.35299e-07
9152       6.91222e-07
9160       6.98742e-07
9168       7.51309e-07
9176       7.79272e-07
9184       7.70722e-07
9192       7.68855e-07
9200       7.59264e-07
9208       7.22615e-07
9216       7.19017e-07
9224       7.05513e-07
9232       6.88314e-07
9240       6.73702e-07
9248       6.80312e-07
9256       6.82818e-07
9264       6.57457e-07
9272       6.22815e-07
9280       6.28798e-07
9288       6.70271e-07
9296       6.94365e-07
9304       6.94376e-07
9312       6.77535e-07
9320       6.7238e-07
9328       7.11798e-07
9336       7.55895e-07
9344       7.90172e-07
9352       7.93242e-07
9360       7.60762e-07
9368       7.20967e-07
9376       6.92348e-07
9384       6.84759e-07
9392       7.093e-07 
9400       7.30124e-07
9408       7.49966e-07
9416       7.61503e-07
9424       7.57477e-07
9432       7.77285e-07
9440       7.98832e-07
9448       8.03091e-07
9456       8.05752e-07
9464       7.79335e-07
9472       7.50232e-07
9480       7.20203e-07
9488       7.12522e-07
9496       7.19967e-07
9504       7.02711e-07
9512       6.95596e-07
9520       7.11811e-07
9528       7.43277e-07
9536       7.75381e-07
9544       8.10783e-07
9552       8.02584e-07
9560       7.7709e-07
9568       7.50324e-07
9576       7.17166e-07
9584       7.22995e-07
9592       7.09128e-07
9600       6.89715e-07
9608       6.58257e-07
9616       6.3928e-07
9624       6.50525e-07
9632       6.46842e-07
9640       6.56356e-07
9648       7.03422e-07
9656       6.95381e-07
9664       6.5816e-07
9672       6.4901e-07
9680       6.78353e-07
9688       7.08702e-07
9696       7.07137e-07
9704       7.12005e-07
9712       7.21176e-07
9720       7.5488e-07
9728       7.71242e-07
9736       7.42099e-07
9744       6.99631e-07
9752       6.67837e-07
9760       6.72528e-07
9768       6.94411e-07
9776       7.26976e-07
9784       7.39878e-07
9792       7.28573e-07
9800       7.47261e-07
9808       7.69803e-07
9816       7.93604e-07
9824       8.11276e-07
9832       8.16009e-07
9840       8.03859e-07
9848       7.88218e-07
9856       7.55272e-07
9864       7.29259e-07
9872       7.44911e-07
9880       7.71353e-07
9888       7.53228e-07
9896       6.99877e-07
9904       6.85602e-07
9912       7.17161e-07
9920       7.3908e-07
9928       7.32389e-07
9936       7.25694e-07
9944       7.25478e-07
9952       7.40329e-07
9960       7.75988e-07
9968       7.75564e-07
9976       7.08006e-07
9984       6.50739e-07
9992       6.65835e-07
10000      7.01921e-07
10008      7.09211e-07
10016      6.94468e-07
10024      6.91869e-07
10032      7.1442e-07
10040      7.44398e-07
10048      7.66657e-07
10056      8.17774e-07
10064      8.48241e-07
10072      7.95184e-07
10080      7.43538e-07
10088      7.32034e-07
10096      7.48303e-07
10104      7.95679e-07
10112      8.15983e-07
10120      8.34509e-07
10128      8.15709e-07
10136      7.79494e-07
10144      7.25241e-07
10152      7.13905e-07
10160      7.26987e-07
10168      6.93683e-07
10176      6.70644e-07
10184      6.43393e-07
10192      6.65913e-07
10200      7.38174e-07
10208      8.11983e-07
10216      8.63822e-07
10224      8.28637e-07
10232      8.03169e-07
10240      8.28608e-07
10248      8.44603e-07
