# Freq.    Mag.
0          3.63461e-05
1          3.58697e-05
2          2.80126e-05
3          1.89795e-05
4          1.76234e-05
5          1.84999e-05
6          1.88973e-05
7          1.83029e-05
8          1.74284e-05
9          1.6667e-05
10         1.61013e-05
11         1.62419e-05
12         1.62013e-05
13         1.66398e-05
14         1.70573e-05
15         1.69009e-05
16         1.61272e-05
17         1.49265e-05
18         1.46194e-05
19         1.48561e-05
20         1.50208e-05
21         1.50608e-05
22         1.43525e-05
23         1.33966e-05
24         1.29202e-05
25         1.29925e-05
26         1.35564e-05
27         1.39007e-05
28         1.43495e-05
29         1.49248e-05
30         1.45025e-05
31         1.34532e-05
32         1.25161e-05
33         1.27904e-05
34         1.32337e-05
35         1.31186e-05
36         1.37694e-05
37         2.17529e-05
38         3.55502e-05
39         3.89224e-05
40         3.80539e-05
41         3.20971e-05
42         1.73397e-05
43         1.06476e-05
44         1.00935e-05
45         9.89538e-06
46         9.81526e-06
47         9.99298e-06
48         1.03159e-05
49         1.01944e-05
50         1.00821e-05
51         1.01952e-05
52         1.02371e-05
53         1.0057e-05
54         9.16941e-06
55         8.45391e-06
56         8.06167e-06
57         7.89923e-06
58         8.27805e-06
59         9.10847e-06
60         9.41154e-06
61         9.31935e-06
62         8.27584e-06
63         7.438e-06 
64         7.5335e-06
65         7.63768e-06
66         7.79538e-06
67         8.09923e-06
68         8.11538e-06
69         7.99808e-06
70         8.06584e-06
71         8.27238e-06
72         8.21622e-06
73         7.68406e-06
74         7.09948e-06
75         6.85901e-06
76         7.21113e-06
77         7.91491e-06
78         8.38549e-06
79         8.40369e-06
80         7.94863e-06
81         7.27019e-06
82         7.00783e-06
83         7.24525e-06
84         7.50855e-06
85         7.27808e-06
86         6.77396e-06
87         6.33339e-06
88         5.9993e-06
89         5.68609e-06
90         5.73352e-06
91         5.83999e-06
92         6.14897e-06
93         6.23168e-06
94         6.4828e-06
95         6.73437e-06
96         6.72247e-06
97         6.59619e-06
98         6.28441e-06
99         6.2283e-06
100        6.17994e-06
101        5.99417e-06
102        5.85196e-06
103        5.61924e-06
104        5.21875e-06
105        4.92483e-06
106        5.03171e-06
107        5.34584e-06
108        5.54001e-06
109        5.42043e-06
110        5.19096e-06
111        5.00234e-06
112        4.8421e-06
113        4.82247e-06
114        4.68266e-06
115        5.05691e-06
116        7.93722e-06
117        1.15442e-05
118        1.25775e-05
119        1.29343e-05
120        1.08422e-05
121        7.14358e-06
122        5.51934e-06
123        4.81449e-06
124        4.59367e-06
125        4.55014e-06
126        4.58415e-06
127        4.74461e-06
128        4.76603e-06
129        4.85442e-06
130        4.96713e-06
131        5.05698e-06
132        4.94626e-06
133        4.81208e-06
134        4.7379e-06
135        4.52138e-06
136        4.32452e-06
137        4.32783e-06
138        4.37691e-06
139        4.30512e-06
140        4.18046e-06
141        4.14489e-06
142        3.93656e-06
143        3.72669e-06
144        3.79612e-06
145        3.89949e-06
146        4.00713e-06
147        4.19242e-06
148        4.27787e-06
149        4.19313e-06
150        4.13174e-06
151        4.09023e-06
152        3.96578e-06
153        3.88602e-06
154        3.80261e-06
155        3.86392e-06
156        3.78137e-06
157        3.77802e-06
158        3.91732e-06
159        3.87564e-06
160        3.87178e-06
161        3.8304e-06
162        3.5801e-06
163        3.52295e-06
164        3.66526e-06
165        3.82808e-06
166        3.85842e-06
167        3.76669e-06
168        3.77563e-06
169        3.68973e-06
170        3.48708e-06
171        3.31613e-06
172        3.30239e-06
173        3.42647e-06
174        3.52484e-06
175        3.64245e-06
176        3.77917e-06
177        3.90933e-06
178        4.04487e-06
179        3.92841e-06
180        3.8373e-06
181        3.79448e-06
182        3.49044e-06
183        3.32766e-06
184        3.29665e-06
185        3.18592e-06
186        3.1745e-06
187        3.28958e-06
188        3.30476e-06
189        3.42118e-06
190        3.51459e-06
191        3.46686e-06
192        3.32387e-06
193        3.18108e-06
194        3.3012e-06
195        4.50416e-06
196        5.8662e-06
197        5.98046e-06
198        5.937e-06 
199        4.71759e-06
200        3.07698e-06
201        2.77143e-06
202        2.8794e-06
203        3.09199e-06
204        3.186e-06 
205        3.12134e-06
206        3.0725e-06
207        3.03604e-06
208        2.96938e-06
209        2.72286e-06
210        2.56275e-06
211        2.59729e-06
212        2.67968e-06
213        2.68704e-06
214        2.78564e-06
215        2.97024e-06
216        3.18895e-06
217        3.3599e-06
218        3.2807e-06
219        3.10369e-06
220        2.98907e-06
221        2.82698e-06
222        2.77708e-06
223        2.92128e-06
224        2.97996e-06
225        2.92004e-06
226        2.73635e-06
227        2.61151e-06
228        2.54226e-06
229        2.56705e-06
230        2.56003e-06
231        2.50298e-06
232        2.47178e-06
233        2.52048e-06
234        2.60346e-06
235        2.69532e-06
236        2.66924e-06
237        2.58246e-06
238        3.17004e-06
239        3.74728e-06
240        3.85957e-06
241        3.69899e-06
242        2.88881e-06
243        2.45903e-06
244        2.53098e-06
245        2.64928e-06
246        2.72006e-06
247        2.62905e-06
248        2.45747e-06
249        2.37518e-06
250        2.43834e-06
251        2.48585e-06
252        2.43416e-06
253        2.3707e-06
254        2.42364e-06
255        2.45959e-06
256        2.45797e-06
257        2.47795e-06
258        2.45735e-06
259        2.441e-06 
260        2.33636e-06
261        2.3257e-06
262        2.51348e-06
263        2.67182e-06
264        2.66809e-06
265        2.53445e-06
266        2.33835e-06
267        2.2246e-06
268        2.27526e-06
269        2.33306e-06
270        2.40162e-06
271        2.45669e-06
272        2.39678e-06
273        2.35031e-06
274        3.74695e-06
275        5.15849e-06
276        5.47579e-06
277        5.38631e-06
278        3.94603e-06
279        2.45509e-06
280        2.13035e-06
281        2.14757e-06
282        2.21167e-06
283        2.27959e-06
284        2.34931e-06
285        2.2712e-06
286        2.15125e-06
287        2.17248e-06
288        2.27081e-06
289        2.35096e-06
290        2.3489e-06
291        2.29108e-06
292        2.25582e-06
293        2.26067e-06
294        2.21439e-06
295        2.10781e-06
296        2.02381e-06
297        2.23923e-06
298        3.44081e-06
299        4.42418e-06
300        4.60011e-06
301        4.49107e-06
302        3.44475e-06
303        2.51418e-06
304        2.3331e-06
305        2.1877e-06
306        2.07189e-06
307        2.03371e-06
308        2.0598e-06
309        2.10213e-06
310        1.97754e-06
311        1.91192e-06
312        2.03654e-06
313        2.15447e-06
314        2.22651e-06
315        2.22194e-06
316        2.12755e-06
317        2.19617e-06
318        2.29679e-06
319        2.22089e-06
320        2.05049e-06
321        1.91711e-06
322        1.88112e-06
323        1.90295e-06
324        2.02219e-06
325        2.10795e-06
326        2.07201e-06
327        2.12115e-06
328        2.16766e-06
329        2.18492e-06
330        2.15692e-06
331        2.04603e-06
332        1.9504e-06
333        1.9426e-06
334        1.9107e-06
335        1.87744e-06
336        1.83409e-06
337        1.79443e-06
338        1.90427e-06
339        1.99615e-06
340        2.02526e-06
341        1.98425e-06
342        1.95052e-06
343        1.96655e-06
344        1.93152e-06
345        1.87229e-06
346        1.78244e-06
347        1.7631e-06
348        1.85803e-06
349        1.97155e-06
350        2.0156e-06
351        2.05337e-06
352        2.51111e-06
353        4.01492e-06
354        4.81858e-06
355        4.74204e-06
356        4.31542e-06
357        2.83379e-06
358        2.75283e-06
359        3.53934e-06
360        3.67037e-06
361        3.52165e-06
362        2.69232e-06
363        2.14627e-06
364        2.00036e-06
365        1.85104e-06
366        1.7728e-06
367        1.83501e-06
368        1.88031e-06
369        1.85006e-06
370        1.82921e-06
371        1.80849e-06
372        1.83893e-06
373        1.84986e-06
374        1.80093e-06
375        1.73204e-06
376        1.68518e-06
377        1.71787e-06
378        1.77762e-06
379        1.83138e-06
380        1.79454e-06
381        1.74638e-06
382        1.77901e-06
383        1.76913e-06
384        1.80523e-06
385        1.85898e-06
386        1.88032e-06
387        1.85023e-06
388        1.77917e-06
389        1.79151e-06
390        1.84178e-06
391        1.79759e-06
392        1.76183e-06
393        1.81754e-06
394        1.7673e-06
395        1.71221e-06
396        1.61833e-06
397        1.55493e-06
398        1.67905e-06
399        1.81894e-06
400        1.79866e-06
401        1.67827e-06
402        1.56754e-06
403        1.55134e-06
404        1.58534e-06
405        1.63421e-06
406        1.72816e-06
407        1.80419e-06
408        1.79331e-06
409        1.81329e-06
410        1.82953e-06
411        1.83111e-06
412        1.86442e-06
413        1.80971e-06
414        1.76041e-06
415        1.69544e-06
416        1.65001e-06
417        1.73298e-06
418        2.20959e-06
419        2.65355e-06
420        2.68634e-06
421        2.58343e-06
422        2.05981e-06
423        1.71676e-06
424        1.62047e-06
425        1.62213e-06
426        1.72269e-06
427        1.79748e-06
428        1.77053e-06
429        1.73116e-06
430        1.76155e-06
431        2.24295e-06
432        3.42602e-06
433        3.87695e-06
434        3.8639e-06
435        3.50714e-06
436        2.28658e-06
437        1.7018e-06
438        1.57394e-06
439        1.56184e-06
440        1.55345e-06
441        1.47707e-06
442        1.41269e-06
443        1.45976e-06
444        1.51671e-06
445        1.52087e-06
446        1.51498e-06
447        1.51249e-06
448        1.58351e-06
449        1.69835e-06
450        1.76676e-06
451        1.78267e-06
452        1.77442e-06
453        1.70846e-06
454        1.57451e-06
455        1.48971e-06
456        1.46338e-06
457        1.49677e-06
458        1.57234e-06
