# Freq.    Mag.
0          3.55289e-05
1          3.46876e-05
2          2.64425e-05
3          1.83097e-05
4          1.80039e-05
5          1.88178e-05
6          1.92227e-05
7          1.91142e-05
8          1.82673e-05
9          1.78516e-05
10         1.78418e-05
11         1.6705e-05
12         1.55218e-05
13         1.55582e-05
14         1.7011e-05
15         1.80294e-05
16         1.77967e-05
17         1.70255e-05
18         1.62586e-05
19         1.56425e-05
20         1.53015e-05
21         1.56295e-05
22         1.6199e-05
23         1.56769e-05
24         1.48604e-05
25         1.44606e-05
26         1.41425e-05
27         1.43672e-05
28         1.47583e-05
29         1.4963e-05
30         1.49049e-05
31         1.47878e-05
32         1.41798e-05
33         1.38059e-05
34         1.42509e-05
35         1.41509e-05
36         1.34423e-05
37         1.99918e-05
38         3.40504e-05
39         3.81021e-05
40         3.77403e-05
41         3.15144e-05
42         1.6982e-05
43         1.12809e-05
44         1.04301e-05
45         9.77288e-06
46         9.88877e-06
47         1.03055e-05
48         1.09246e-05
49         1.15786e-05
50         1.12672e-05
51         1.03047e-05
52         9.69422e-06
53         9.47991e-06
54         9.68097e-06
55         1.00032e-05
56         9.81787e-06
57         9.80222e-06
58         1.00742e-05
59         9.99217e-06
60         9.68592e-06
61         9.75726e-06
62         9.05404e-06
63         8.05447e-06
64         7.96361e-06
65         8.45971e-06
66         8.87707e-06
67         9.0609e-06
68         8.92156e-06
69         8.38198e-06
70         8.18239e-06
71         8.76576e-06
72         9.33789e-06
73         9.27257e-06
74         8.88774e-06
75         8.3032e-06
76         7.96465e-06
77         8.18309e-06
78         8.33778e-06
79         8.26587e-06
80         7.98636e-06
81         7.26082e-06
82         6.76346e-06
83         7.19535e-06
84         7.4947e-06
85         7.53347e-06
86         7.38123e-06
87         7.02065e-06
88         6.642e-06 
89         6.22948e-06
90         6.08551e-06
91         6.09012e-06
92         6.02051e-06
93         5.85967e-06
94         5.8248e-06
95         6.07348e-06
96         6.35456e-06
97         6.62557e-06
98         6.68754e-06
99         6.52208e-06
100        6.35489e-06
101        6.47421e-06
102        6.38362e-06
103        6.18401e-06
104        6.29278e-06
105        6.36682e-06
106        6.21909e-06
107        5.91908e-06
108        5.46318e-06
109        5.06857e-06
110        4.92586e-06
111        5.04075e-06
112        5.05037e-06
113        5.17215e-06
114        5.45923e-06
115        5.83061e-06
116        7.74694e-06
117        1.07031e-05
118        1.11932e-05
119        1.09719e-05
120        8.98408e-06
121        5.78465e-06
122        4.76889e-06
123        4.53919e-06
124        4.5417e-06
125        4.69781e-06
126        4.87733e-06
127        4.94965e-06
128        4.82371e-06
129        4.63081e-06
130        4.43543e-06
131        4.45344e-06
132        4.6458e-06
133        4.9106e-06
134        4.98587e-06
135        4.87905e-06
136        4.7324e-06
137        4.52715e-06
138        4.36429e-06
139        4.00782e-06
140        3.76362e-06
141        3.83659e-06
142        4.11021e-06
143        4.23189e-06
144        4.08143e-06
145        4.06285e-06
146        4.16174e-06
147        4.2182e-06
148        4.07411e-06
149        4.135e-06 
150        4.07517e-06
151        4.04466e-06
152        4.27013e-06
153        4.28056e-06
154        4.15359e-06
155        4.16168e-06
156        4.18745e-06
157        4.12468e-06
158        4.00359e-06
159        3.90053e-06
160        3.87877e-06
161        4.07093e-06
162        4.13156e-06
163        4.14974e-06
164        4.02056e-06
165        3.74765e-06
166        3.54806e-06
167        3.36214e-06
168        3.3247e-06
169        3.44392e-06
170        3.62958e-06
171        3.81229e-06
172        3.7123e-06
173        3.42485e-06
174        3.2916e-06
175        3.34263e-06
176        3.53586e-06
177        3.7272e-06
178        3.81517e-06
179        3.77705e-06
180        3.64248e-06
181        3.5437e-06
182        3.47608e-06
183        3.50322e-06
184        3.42796e-06
185        3.28949e-06
186        3.2708e-06
187        3.35791e-06
188        3.63648e-06
189        3.85268e-06
190        3.88221e-06
191        3.81983e-06
192        3.74989e-06
193        3.58316e-06
194        3.46349e-06
195        4.55146e-06
196        5.94872e-06
197        6.08074e-06
198        5.84068e-06
199        4.42589e-06
200        2.85452e-06
201        2.56981e-06
202        2.72181e-06
203        3.00438e-06
204        3.17012e-06
205        3.20186e-06
206        3.18659e-06
207        3.24711e-06
208        3.25563e-06
209        3.11518e-06
210        3.02413e-06
211        3.08877e-06
212        3.08582e-06
213        3.09355e-06
214        3.12796e-06
215        3.0619e-06
216        2.96741e-06
217        2.99689e-06
218        3.0347e-06
219        2.994e-06 
220        2.97103e-06
221        2.9673e-06
222        2.9686e-06
223        3.01322e-06
224        3.00586e-06
225        2.85275e-06
226        2.83055e-06
227        2.80826e-06
228        2.69675e-06
229        2.79753e-06
230        2.85407e-06
231        2.89476e-06
232        2.9262e-06
233        2.83739e-06
