# Freq.    Mag.
0          3.33683e-05
1          3.28033e-05
2          2.52174e-05
3          1.76907e-05
4          1.73228e-05
5          1.74431e-05
6          1.7218e-05
7          1.7648e-05
8          1.81172e-05
9          1.7782e-05
10         1.65401e-05
11         1.57223e-05
12         1.59253e-05
13         1.61468e-05
14         1.56488e-05
15         1.50988e-05
16         1.44508e-05
17         1.4578e-05
18         1.52004e-05
19         1.61986e-05
20         1.64895e-05
21         1.57824e-05
22         1.53252e-05
23         1.49544e-05
24         1.36608e-05
25         1.21904e-05
26         1.23715e-05
27         1.26871e-05
28         1.29683e-05
29         1.29644e-05
30         1.27881e-05
31         1.26738e-05
32         1.25873e-05
33         1.24236e-05
34         1.2285e-05
35         1.24593e-05
36         1.29948e-05
37         2.04184e-05
38         3.31792e-05
39         3.62832e-05
40         3.59354e-05
41         2.99714e-05
42         1.55735e-05
43         1.02238e-05
44         1.01664e-05
45         1.00095e-05
46         9.70876e-06
47         9.49843e-06
48         9.69791e-06
49         9.76562e-06
50         1.02398e-05
51         1.06406e-05
52         1.02629e-05
53         9.55674e-06
54         9.03274e-06
55         9.19141e-06
56         9.13144e-06
57         8.89375e-06
58         9.7173e-06
59         1.0496e-05
60         1.05348e-05
61         1.08182e-05
62         1.00179e-05
63         8.76492e-06
64         8.49435e-06
65         8.58085e-06
66         8.52159e-06
67         8.18258e-06
68         7.79511e-06
69         7.29309e-06
70         7.10629e-06
71         7.58328e-06
72         7.74226e-06
73         7.28427e-06
74         7.014e-06 
75         6.97177e-06
76         6.9664e-06
77         6.77949e-06
78         6.4853e-06
79         6.4506e-06
80         6.53532e-06
81         6.85613e-06
82         7.12013e-06
83         7.24859e-06
84         7.13061e-06
85         6.66179e-06
86         6.12689e-06
87         6.13942e-06
88         6.43874e-06
89         6.5385e-06
90         6.48211e-06
91         6.33694e-06
92         6.18653e-06
93         6.18663e-06
94         6.3675e-06
95         6.17693e-06
96         5.78235e-06
97         5.36515e-06
98         5.22732e-06
99         5.31379e-06
100        5.38177e-06
101        5.38552e-06
102        5.01831e-06
103        4.66055e-06
104        4.67233e-06
105        4.60429e-06
106        4.52855e-06
107        4.7395e-06
108        4.7614e-06
109        4.65223e-06
110        4.37028e-06
111        4.19115e-06
112        4.33353e-06
113        4.43072e-06
114        4.44715e-06
115        4.6101e-06
116        6.64208e-06
117        1.00818e-05
118        1.13391e-05
119        1.2016e-05
120        1.05745e-05
121        8.00576e-06
122        6.65935e-06
123        5.58845e-06
124        5.15372e-06
125        5.00865e-06
126        4.92025e-06
127        4.77789e-06
128        4.69684e-06
129        4.67617e-06
130        4.58116e-06
131        4.50308e-06
132        4.44907e-06
133        4.46122e-06
134        4.54535e-06
135        4.61483e-06
136        4.55777e-06
137        4.3066e-06
138        4.10242e-06
139        4.0988e-06
140        4.25038e-06
141        4.29539e-06
142        4.12302e-06
143        3.83741e-06
144        3.61469e-06
145        3.62986e-06
146        3.95126e-06
147        4.19268e-06
148        4.20135e-06
149        4.05591e-06
150        3.90032e-06
151        3.85366e-06
152        3.85798e-06
153        3.85625e-06
154        3.7509e-06
155        3.80445e-06
156        3.87414e-06
157        3.81709e-06
158        3.72954e-06
159        3.76798e-06
160        3.93842e-06
161        4.03263e-06
162        3.88465e-06
163        3.50994e-06
164        3.19599e-06
165        3.13808e-06
166        3.15956e-06
167        3.19743e-06
168        3.22259e-06
169        3.2053e-06
170        3.13257e-06
171        3.15611e-06
172        3.23504e-06
173        3.23273e-06
174        3.14856e-06
175        3.31843e-06
176        3.66236e-06
177        3.76859e-06
178        4.09197e-06
179        4.65747e-06
180        4.83981e-06
181        4.55055e-06
182        3.83741e-06
183        3.38808e-06
184        3.37582e-06
185        3.45155e-06
186        3.32485e-06
187        3.17693e-06
188        3.19884e-06
189        3.15563e-06
190        3.08675e-06
191        2.98058e-06
192        3.00616e-06
193        3.22282e-06
194        3.54471e-06
195        4.65964e-06
196        5.95431e-06
197        6.21034e-06
198        6.26547e-06
199        4.92193e-06
200        3.2288e-06
201        3.04555e-06
202        2.97682e-06
203        2.77321e-06
204        2.71936e-06
205        2.77711e-06
206        2.764e-06 
207        2.75109e-06
208        2.79382e-06
209        2.7554e-06
210        2.76148e-06
211        2.69593e-06
212        2.63305e-06
213        2.6498e-06
214        2.77424e-06
215        2.82746e-06
216        2.85147e-06
217        2.85465e-06
218        2.82975e-06
219        2.93172e-06
220        3.02937e-06
221        2.96118e-06
222        2.83868e-06
223        2.8713e-06
224        3.0209e-06
225        2.984e-06 
226        2.73428e-06
227        2.63562e-06
228        2.76538e-06
229        2.97379e-06
230        3.02579e-06
231        3.00938e-06
232        2.98611e-06
