# Freq.    Mag.
1264       8.868e-07 
1272       8.62658e-07
1280       8.19911e-07
1288       8.27755e-07
1296       8.19829e-07
1304       7.99047e-07
1312       7.97549e-07
1320       7.7261e-07
1328       7.58897e-07
1336       7.45957e-07
1344       7.5946e-07
1352       7.51436e-07
1360       7.49586e-07
1368       8.00014e-07
1376       8.07799e-07
1384       8.16735e-07
1392       8.08732e-07
1400       8.29271e-07
1408       9.28198e-07
1416       9.49481e-07
1424       9.25128e-07
1432       9.04826e-07
1440       8.68066e-07
1448       8.57697e-07
1456       8.224e-07 
1464       7.78889e-07
1472       7.63564e-07
1480       7.94774e-07
1488       8.42084e-07
1496       8.90482e-07
1504       9.38816e-07
1512       9.21116e-07
1520       8.92496e-07
1528       9.0322e-07
1536       9.03189e-07
1544       8.78339e-07
1552       8.42593e-07
1560       8.1593e-07
1568       8.22016e-07
1576       8.11909e-07
1584       8.2851e-07
1592       8.26189e-07
1600       7.99353e-07
1608       7.8387e-07
1616       7.60606e-07
1624       7.69586e-07
1632       7.84692e-07
1640       7.74407e-07
1648       7.89832e-07
1656       7.72687e-07
1664       7.619e-07 
1672       7.62515e-07
1680       7.86806e-07
1688       7.979e-07 
1696       7.66887e-07
1704       7.58085e-07
1712       7.76054e-07
1720       8.02011e-07
1728       7.77724e-07
1736       7.46754e-07
1744       7.68445e-07
1752       7.98359e-07
1760       8.20326e-07
1768       8.06885e-07
1776       8.07076e-07
1784       8.06765e-07
1792       7.48319e-07
1800       6.91199e-07
1808       6.84637e-07
1816       6.77662e-07
1824       6.65138e-07
1832       6.53085e-07
1840       6.90176e-07
1848       7.07314e-07
1856       7.29466e-07
1864       7.56419e-07
1872       7.72918e-07
1880       8.42286e-07
1888       8.79148e-07
1896       8.85916e-07
1904       8.71575e-07
1912       8.20947e-07
1920       7.94135e-07
1928       7.78224e-07
1936       7.3258e-07
1944       7.20789e-07
1952       7.78311e-07
1960       8.31118e-07
1968       8.14781e-07
1976       7.83066e-07
1984       7.39493e-07
1992       7.28585e-07
2000       7.30743e-07
2008       7.14258e-07
2016       7.23848e-07
2024       7.89614e-07
2032       8.36465e-07
2040       8.40603e-07
2048       8.06087e-07
2056       7.76584e-07
2064       7.48708e-07
2072       7.63288e-07
2080       8.02327e-07
2088       8.15711e-07
2096       8.11393e-07
2104       7.91629e-07
2112       7.60561e-07
2120       7.38232e-07
2128       7.4174e-07
2136       7.74327e-07
2144       7.77489e-07
2152       7.60895e-07
2160       7.62531e-07
2168       7.90302e-07
2176       8.11821e-07
2184       7.8209e-07
2192       7.52201e-07
2200       7.57284e-07
2208       7.6211e-07
2216       7.54516e-07
2224       7.47487e-07
2232       7.56045e-07
2240       7.60126e-07
2248       7.64692e-07
2256       7.635e-07 
2264       7.72029e-07
2272       8.24893e-07
2280       8.34117e-07
2288       8.24689e-07
2296       7.71431e-07
2304       7.00711e-07
2312       6.92288e-07
2320       6.78503e-07
2328       6.86647e-07
2336       7.3556e-07
2344       7.73973e-07
2352       8.28862e-07
2360       8.21053e-07
2368       7.8949e-07
2376       7.87787e-07
2384       8.17659e-07
2392       8.50904e-07
2400       8.39475e-07
2408       7.88353e-07
2416       7.2358e-07
2424       7.06331e-07
2432       7.05734e-07
2440       6.93082e-07
2448       7.2466e-07
2456       7.5783e-07
2464       7.84463e-07
2472       8.08718e-07
2480       8.06527e-07
2488       8.11234e-07
2496       7.97812e-07
2504       7.83527e-07
2512       8.16966e-07
2520       8.159e-07 
2528       7.96894e-07
2536       7.78342e-07
2544       7.93391e-07
2552       8.22965e-07
2560       8.16555e-07
2568       7.97285e-07
2576       7.71985e-07
2584       8.06657e-07
2592       8.51408e-07
2600       8.60513e-07
2608       8.71134e-07
2616       8.26621e-07
2624       7.60045e-07
2632       7.28801e-07
2640       7.22836e-07
2648       7.63263e-07
2656       7.86498e-07
2664       7.97414e-07
2672       7.81367e-07
2680       7.66548e-07
2688       7.69543e-07
2696       7.42519e-07
2704       7.48419e-07
2712       8.04855e-07
2720       8.55145e-07
2728       8.69622e-07
2736       8.59978e-07
2744       8.42937e-07
2752       8.142e-07 
2760       7.95955e-07
2768       8.06006e-07
2776       8.09355e-07
2784       7.97272e-07
2792       7.81565e-07
2800       7.84028e-07
2808       7.74154e-07
2816       7.30584e-07
2824       7.15219e-07
2832       7.32904e-07
2840       7.58644e-07
2848       7.92377e-07
2856       8.23838e-07
2864       8.22976e-07
2872       7.86002e-07
2880       7.31873e-07
2888       7.14403e-07
2896       7.5168e-07
2904       7.97115e-07
2912       8.28274e-07
2920       8.50009e-07
2928       8.36454e-07
2936       7.98969e-07
2944       7.57878e-07
2952       7.49386e-07
2960       7.64106e-07
2968       7.2712e-07
2976       7.01291e-07
2984       7.13145e-07
2992       7.23349e-07
3000       7.29033e-07
3008       7.36847e-07
3016       7.38639e-07
3024       7.19931e-07
3032       7.21654e-07
3040       7.36964e-07
3048       7.29135e-07
3056       7.27907e-07
3064       7.55433e-07
3072       8.2179e-07
3080       8.64309e-07
3088       8.05613e-07
3096       7.40744e-07
3104       7.34974e-07
3112       7.49324e-07
3120       7.63474e-07
3128       7.49365e-07
3136       7.2751e-07
3144       7.35941e-07
3152       7.43469e-07
3160       7.93278e-07
3168       8.08573e-07
3176       7.62631e-07
3184       7.62716e-07
3192       7.98435e-07
3200       7.97724e-07
3208       7.27217e-07
3216       6.56507e-07
3224       6.39317e-07
3232       6.57112e-07
3240       7.22715e-07
3248       7.57104e-07
3256       7.78895e-07
3264       7.72913e-07
3272       7.71087e-07
3280       7.86305e-07
3288       7.75274e-07
3296       7.64005e-07
3304       7.60937e-07
3312       7.71052e-07
3320       7.64717e-07
3328       7.52762e-07
3336       7.74519e-07
3344       8.04701e-07
3352       7.87368e-07
3360       7.46849e-07
3368       7.30538e-07
3376       7.35328e-07
3384       7.4096e-07
3392       7.6347e-07
3400       8.2373e-07
3408       8.05761e-07
3416       7.40866e-07
3424       7.20541e-07
3432       7.27059e-07
3440       7.32505e-07
3448       7.03013e-07
3456       7.02401e-07
3464       7.40168e-07
3472       7.75416e-07
3480       8.06896e-07
3488       7.78721e-07
3496       7.38647e-07
3504       6.96397e-07
3512       6.51611e-07
3520       6.84959e-07
3528       7.48836e-07
3536       7.82078e-07
3544       7.67005e-07
3552       7.55358e-07
3560       7.4737e-07
3568       7.35899e-07
3576       7.37461e-07
3584       7.54089e-07
3592       7.84655e-07
3600       8.32008e-07
3608       8.92789e-07
3616       8.93994e-07
3624       8.48676e-07
3632       8.2929e-07
3640       7.92269e-07
3648       7.47603e-07
3656       7.21093e-07
3664       6.7911e-07
3672       6.64167e-07
3680       6.50696e-07
3688       6.66591e-07
3696       7.36777e-07
3704       7.93545e-07
3712       8.10108e-07
3720       7.97765e-07
3728       7.91429e-07
3736       8.15961e-07
3744       8.27621e-07
3752       7.96821e-07
3760       7.62825e-07
3768       7.79442e-07
3776       8.3863e-07
3784       8.64449e-07
3792       8.35292e-07
3800       7.85961e-07
3808       7.74891e-07
3816       8.42086e-07
3824       8.95587e-07
3832       8.75012e-07
3840       8.04273e-07
3848       7.7185e-07
3856       7.94638e-07
3864       8.11672e-07
3872       8.16876e-07
3880       7.89065e-07
3888       7.76262e-07
3896       7.93761e-07
3904       7.9385e-07
3912       7.9556e-07
3920       8.06345e-07
3928       7.94864e-07
3936       7.79575e-07
3944       7.29038e-07
3952       6.91288e-07
3960       7.03609e-07
3968       7.51301e-07
3976       7.74847e-07
3984       8.10627e-07
3992       8.46612e-07
4000       8.2307e-07
4008       7.86357e-07
4016       7.75388e-07
4024       7.91172e-07
4032       7.68229e-07
4040       7.36045e-07
4048       7.51407e-07
4056       7.33295e-07
4064       7.05697e-07
4072       7.28699e-07
4080       7.56501e-07
4088       8.0055e-07
4096       8.28446e-07
4104       8.43531e-07
4112       8.44797e-07
4120       8.36302e-07
4128       8.18173e-07
4136       7.7821e-07
4144       7.85743e-07
4152       8.16184e-07
4160       7.92068e-07
4168       7.67778e-07
4176       7.55514e-07
4184       6.94501e-07
4192       6.05931e-07
4200       6.17731e-07
4208       7.17848e-07
4216       7.86188e-07
4224       8.08446e-07
4232       7.93059e-07
4240       7.97949e-07
4248       8.03661e-07
4256       8.09158e-07
4264       7.95639e-07
4272       7.72933e-07
4280       7.59597e-07
4288       7.35239e-07
4296       7.23685e-07
4304       7.18682e-07
4312       7.06151e-07
4320       7.18696e-07
4328       7.31351e-07
4336       7.35633e-07
4344       7.70008e-07
4352       8.17414e-07
4360       8.57236e-07
4368       8.7129e-07
4376       8.32676e-07
4384       7.75727e-07
4392       7.24616e-07
4400       7.51592e-07
4408       8.06599e-07
4416       7.93103e-07
4424       7.51155e-07
4432       7.02369e-07
4440       6.99281e-07
4448       7.3527e-07
4456       7.91065e-07
4464       8.34634e-07
4472       8.05035e-07
4480       7.98215e-07
4488       8.32199e-07
4496       8.29481e-07
4504       8.03832e-07
4512       8.16298e-07
4520       8.19477e-07
4528       7.99503e-07
4536       7.70687e-07
4544       7.31628e-07
4552       7.24463e-07
4560       7.22704e-07
4568       7.03468e-07
4576       6.90628e-07
4584       6.81253e-07
4592       6.91198e-07
4600       7.55414e-07
4608       8.35266e-07
4616       8.95135e-07
4624       8.8193e-07
4632       8.09425e-07
4640       7.63657e-07
4648       7.57535e-07
4656       7.57865e-07
4664       7.83576e-07
4672       8.18614e-07
4680       8.31988e-07
4688       8.31017e-07
4696       7.88902e-07
4704       7.83126e-07
4712       8.20792e-07
4720       8.38003e-07
4728       8.23684e-07
4736       8.19984e-07
4744       8.19008e-07
4752       8.29914e-07
4760       8.24131e-07
4768       7.90853e-07
4776       7.73287e-07
4784       7.51228e-07
4792       7.3655e-07
4800       7.228e-07 
4808       6.87721e-07
4816       6.69094e-07
4824       6.82858e-07
4832       7.05041e-07
4840       7.33223e-07
4848       7.40901e-07
4856       7.05816e-07
4864       7.07162e-07
4872       7.27612e-07
4880       7.4699e-07
4888       7.67606e-07
4896       7.74584e-07
4904       7.77825e-07
4912       7.95514e-07
4920       8.21708e-07
4928       8.31364e-07
4936       8.42897e-07
4944       8.0368e-07
4952       7.57079e-07
4960       7.55747e-07
4968       7.70656e-07
4976       7.619e-07 
4984       7.41372e-07
4992       7.62447e-07
5000       8.11145e-07
5008       7.96689e-07
5016       7.45922e-07
5024       7.36748e-07
5032       7.81085e-07
5040       7.9561e-07
5048       7.76628e-07
5056       7.6374e-07
5064       7.83137e-07
5072       8.36829e-07
5080       8.28396e-07
5088       8.12475e-07
5096       8.16654e-07
5104       8.06273e-07
5112       8.17856e-07
5120       8.2355e-07
5128       7.92348e-07
5136       7.16932e-07
5144       6.63882e-07
5152       6.83614e-07
5160       7.42012e-07
5168       7.89112e-07
5176       7.54627e-07
5184       6.76195e-07
5192       6.39509e-07
5200       6.27014e-07
5208       6.54533e-07
5216       7.06083e-07
5224       7.34876e-07
5232       7.68974e-07
5240       7.70311e-07
5248       7.28606e-07
5256       6.89298e-07
5264       6.75471e-07
5272       7.09395e-07
5280       7.54605e-07
5288       8.05322e-07
5296       8.40359e-07
5304       8.18189e-07
5312       7.97693e-07
5320       7.99472e-07
5328       8.23253e-07
5336       8.23366e-07
5344       7.97465e-07
5352       7.60195e-07
5360       7.41185e-07
5368       7.77222e-07
5376       8.11653e-07
5384       8.38394e-07
5392       8.5495e-07
5400       8.13426e-07
5408       7.64562e-07
5416       7.70488e-07
5424       7.87704e-07
5432       7.81846e-07
5440       7.58648e-07
5448       7.41711e-07
5456       7.54167e-07
5464       7.75425e-07
5472       8.19258e-07
5480       8.44436e-07
5488       8.12651e-07
5496       7.54313e-07
5504       7.25739e-07
5512       7.11232e-07
5520       7.13259e-07
5528       7.39753e-07
5536       7.609e-07 
5544       8.14554e-07
5552       8.38759e-07
5560       8.16081e-07
5568       7.90174e-07
5576       8.73744e-07
5584       1.14184e-06
5592       1.21931e-06
5600       1.21036e-06
5608       1.07503e-06
5616       8.43778e-07
5624       8.44142e-07
5632       8.70802e-07
5640       8.93068e-07
5648       8.74863e-07
5656       8.26618e-07
5664       7.83693e-07
5672       7.55857e-07
5680       7.57312e-07
5688       7.57662e-07
5696       7.33289e-07
5704       6.99686e-07
5712       6.64775e-07
5720       7.09953e-07
5728       7.62206e-07
5736       7.92575e-07
5744       8.06653e-07
5752       7.61973e-07
5760       7.11504e-07
5768       7.01415e-07
5776       7.20226e-07
5784       7.31739e-07
5792       7.07651e-07
5800       6.80837e-07
5808       6.9807e-07
5816       7.17141e-07
5824       7.39224e-07
5832       7.3515e-07
5840       7.23883e-07
5848       7.1866e-07
5856       6.90264e-07
5864       6.95403e-07
5872       6.95343e-07
5880       6.66401e-07
5888       6.44848e-07
5896       6.49926e-07
5904       7.03133e-07
5912       7.57901e-07
5920       8.07622e-07
5928       8.37454e-07
5936       8.35677e-07
5944       8.09055e-07
5952       7.86728e-07
5960       7.57126e-07
5968       7.4064e-07
5976       7.55504e-07
5984       7.61389e-07
5992       7.51437e-07
6000       7.55651e-07
6008       7.40275e-07
6016       7.01807e-07
6024       7.05203e-07
6032       7.19848e-07
6040       7.37036e-07
6048       7.19168e-07
6056       7.15218e-07
6064       7.30575e-07
6072       7.62805e-07
6080       7.71095e-07
6088       7.61116e-07
6096       7.51135e-07
6104       7.52135e-07
6112       7.55065e-07
6120       7.79894e-07
6128       7.63014e-07
6136       7.26136e-07
6144       7.11061e-07
6152       6.84013e-07
6160       6.60938e-07
6168       6.84652e-07
6176       7.4133e-07
6184       7.63327e-07
6192       7.68642e-07
6200       7.77821e-07
6208       7.91554e-07
6216       8.30495e-07
6224       8.13802e-07
6232       7.44797e-07
6240       6.9257e-07
6248       6.76005e-07
6256       6.96156e-07
6264       7.23059e-07
6272       7.33231e-07
6280       7.11369e-07
6288       6.6325e-07
6296       6.73409e-07
6304       7.20356e-07
6312       7.88181e-07
6320       8.30819e-07
6328       8.37707e-07
6336       8.53064e-07
6344       8.57485e-07
6352       8.5213e-07
6360       8.23005e-07
6368       8.15179e-07
6376       8.22268e-07
6384       8.0516e-07
6392       7.83421e-07
6400       7.73973e-07
6408       7.76527e-07
6416       8.09609e-07
6424       8.18623e-07
6432       7.69029e-07
6440       6.9548e-07
6448       6.95515e-07
6456       7.21726e-07
6464       7.52734e-07
6472       7.50649e-07
6480       7.51746e-07
6488       7.60631e-07
6496       7.50409e-07
6504       7.31752e-07
6512       7.12747e-07
6520       6.9424e-07
6528       6.74478e-07
6536       6.81294e-07
6544       7.00405e-07
6552       7.37072e-07
6560       7.7277e-07
6568       7.7929e-07
6576       7.86152e-07
6584       8.02594e-07
6592       7.8436e-07
6600       7.80398e-07
6608       7.97269e-07
6616       7.77062e-07
6624       7.6379e-07
6632       7.9474e-07
6640       8.08596e-07
6648       7.82898e-07
6656       7.53457e-07
6664       7.58254e-07
6672       8.19814e-07
6680       8.37012e-07
6688       8.1989e-07
6696       8.02811e-07
6704       8.15238e-07
6712       8.3566e-07
6720       8.58886e-07
6728       8.83692e-07
6736       8.19199e-07
6744       7.76935e-07
6752       7.90683e-07
6760       8.16684e-07
6768       8.62668e-07
6776       8.64923e-07
6784       8.22933e-07
6792       8.02303e-07
6800       7.97103e-07
6808       8.07673e-07
6816       8.22484e-07
6824       7.75912e-07
6832       7.43757e-07
6840       7.59672e-07
6848       7.65028e-07
6856       7.2954e-07
6864       6.67093e-07
6872       6.22857e-07
6880       6.46818e-07
6888       7.05777e-07
6896       7.45059e-07
6904       7.45659e-07
6912       7.09387e-07
6920       7.02097e-07
6928       7.32251e-07
6936       7.60697e-07
6944       7.56295e-07
6952       7.25672e-07
6960       7.11858e-07
6968       7.37974e-07
6976       7.66483e-07
6984       7.71405e-07
6992       7.61486e-07
7000       7.50106e-07
7008       7.49211e-07
7016       7.71867e-07
7024       8.11656e-07
7032       8.29631e-07
7040       8.13772e-07
7048       7.93131e-07
7056       7.87267e-07
7064       7.67368e-07
7072       7.29203e-07
7080       7.14516e-07
7088       7.50883e-07
7096       7.9023e-07
7104       7.6763e-07
7112       7.1574e-07
7120       7.31184e-07
7128       7.7458e-07
7136       7.90428e-07
7144       7.69744e-07
7152       7.37814e-07
7160       7.48965e-07
7168       7.92229e-07
7176       8.22607e-07
7184       8.21917e-07
7192       7.93755e-07
7200       7.63044e-07
7208       7.40437e-07
7216       7.45989e-07
7224       7.5567e-07
7232       7.62204e-07
7240       7.63023e-07
7248       7.55229e-07
7256       7.40773e-07
7264       7.13603e-07
7272       6.98952e-07
7280       7.31215e-07
7288       7.61342e-07
7296       7.77108e-07
7304       7.60867e-07
7312       7.07155e-07
7320       6.61995e-07
7328       6.51738e-07
7336       6.76128e-07
7344       7.02995e-07
7352       7.47549e-07
7360       7.6513e-07
7368       7.60763e-07
7376       7.7789e-07
7384       7.76193e-07
7392       7.84693e-07
7400       8.22782e-07
7408       8.39018e-07
7416       7.94264e-07
7424       7.27188e-07
7432       6.99613e-07
7440       7.08284e-07
7448       7.05046e-07
7456       6.97249e-07
7464       7.40512e-07
7472       7.54424e-07
7480       7.45392e-07
7488       7.43717e-07
7496       7.39662e-07
7504       7.45086e-07
7512       7.77843e-07
7520       8.07271e-07
7528       8.25399e-07
7536       8.2121e-07
7544       7.89814e-07
7552       7.50437e-07
7560       7.27427e-07
7568       6.9321e-07
7576       6.83845e-07
7584       6.93746e-07
7592       7.14883e-07
7600       7.56938e-07
7608       8.02269e-07
7616       8.09717e-07
7624       8.18293e-07
7632       8.27395e-07
7640       7.95693e-07
7648       7.95451e-07
7656       8.03529e-07
7664       8.13588e-07
7672       7.74201e-07
7680       7.24426e-07
7688       7.20209e-07
7696       7.51081e-07
7704       7.5922e-07
7712       7.3198e-07
7720       7.58349e-07
7728       7.9173e-07
7736       7.92412e-07
7744       7.71283e-07
7752       7.5159e-07
7760       7.39688e-07
7768       7.5669e-07
7776       7.69434e-07
7784       7.45212e-07
7792       7.31015e-07
7800       7.22356e-07
7808       6.88306e-07
7816       6.72671e-07
7824       7.1295e-07
7832       8.12115e-07
7840       8.67294e-07
7848       8.42196e-07
7856       7.78365e-07
7864       7.16365e-07
7872       6.74323e-07
7880       6.88449e-07
7888       7.33755e-07
7896       7.62875e-07
7904       7.88639e-07
7912       7.95794e-07
7920       7.74327e-07
7928       7.65393e-07
7936       7.79032e-07
7944       7.67773e-07
7952       7.90236e-07
7960       8.03569e-07
7968       7.56317e-07
7976       7.1216e-07
7984       7.20493e-07
7992       7.28636e-07
8000       7.39621e-07
8008       7.59993e-07
8016       7.62143e-07
8024       7.25146e-07
8032       6.76238e-07
8040       6.50854e-07
8048       6.56506e-07
8056       7.15441e-07
8064       7.8122e-07
8072       8.05173e-07
8080       7.82339e-07
8088       7.71235e-07
8096       7.98761e-07
8104       8.13605e-07
8112       7.84698e-07
8120       7.59305e-07
8128       7.58658e-07
8136       7.76469e-07
8144       7.6655e-07
8152       7.48859e-07
8160       7.46857e-07
8168       7.56375e-07
8176       7.85211e-07
8184       7.91034e-07
8192       7.68446e-07
8200       7.60013e-07
8208       7.64931e-07
8216       7.69222e-07
8224       7.65071e-07
8232       7.61816e-07
8240       7.74865e-07
8248       7.83348e-07
8256       7.63924e-07
8264       7.61624e-07
8272       7.77793e-07
8280       7.6481e-07
8288       7.43063e-07
8296       7.26736e-07
8304       7.03264e-07
8312       6.92956e-07
8320       6.92169e-07
8328       6.83662e-07
8336       6.56377e-07
8344       6.63735e-07
8352       6.99783e-07
8360       7.55617e-07
8368       7.84975e-07
8376       7.57897e-07
8384       7.17427e-07
8392       7.21632e-07
8400       7.37924e-07
8408       7.38142e-07
8416       7.49282e-07
8424       7.68205e-07
8432       7.98895e-07
8440       8.056e-07 
8448       7.60106e-07
8456       7.32828e-07
8464       7.36221e-07
8472       7.20487e-07
8480       6.93074e-07
8488       6.74246e-07
8496       6.87836e-07
8504       7.20549e-07
8512       7.43197e-07
8520       7.38181e-07
8528       6.91203e-07
8536       6.54307e-07
8544       6.78812e-07
8552       6.95651e-07
8560       7.06436e-07
8568       7.23028e-07
8576       7.22612e-07
8584       6.95041e-07
8592       6.92706e-07
8600       7.3565e-07
8608       7.42903e-07
8616       6.98553e-07
8624       6.85857e-07
8632       6.8985e-07
8640       6.72484e-07
8648       6.75417e-07
8656       7.19548e-07
8664       7.65367e-07
8672       7.82105e-07
8680       7.35083e-07
8688       6.78372e-07
8696       6.55598e-07
8704       6.7876e-07
8712       7.24237e-07
8720       7.5793e-07
8728       7.55424e-07
8736       7.62526e-07
8744       7.70785e-07
8752       7.42736e-07
8760       6.89891e-07
8768       6.43812e-07
8776       6.78146e-07
8784       7.63677e-07
8792       8.08555e-07
8800       7.72166e-07
8808       6.99057e-07
8816       6.88064e-07
8824       7.44804e-07
8832       7.93423e-07
8840       7.79716e-07
8848       7.69028e-07
8856       7.81796e-07
8864       7.78608e-07
8872       7.27763e-07
8880       6.94625e-07
8888       7.30168e-07
8896       7.91682e-07
8904       8.28672e-07
8912       7.98036e-07
8920       7.6381e-07
8928       7.66238e-07
8936       7.78533e-07
8944       7.61721e-07
8952       7.4922e-07
8960       7.24362e-07
8968       7.04883e-07
8976       6.58223e-07
8984       6.46835e-07
8992       6.77917e-07
9000       7.06876e-07
9008       7.30254e-07
9016       7.52603e-07
9024       7.83614e-07
9032       7.87825e-07
9040       7.44686e-07
9048       6.93468e-07
9056       7.03791e-07
9064       7.35361e-07
9072       7.90695e-07
9080       8.05065e-07
9088       7.80405e-07
9096       7.7143e-07
9104       7.73723e-07
9112       7.61249e-07
9120       7.4605e-07
9128       7.63723e-07
9136       7.73434e-07
9144       7.93714e-07
9152       8.23654e-07
9160       8.31556e-07
9168       8.1556e-07
9176       7.7564e-07
9184       7.45837e-07
9192       7.66904e-07
9200       7.76841e-07
9208       7.92112e-07
9216       8.14549e-07
9224       8.39675e-07
9232       8.28738e-07
9240       8.01288e-07
9248       7.91265e-07
9256       7.91695e-07
9264       8.0009e-07
9272       8.06085e-07
9280       8.07808e-07
9288       7.93031e-07
9296       7.87451e-07
9304       7.96802e-07
9312       8.002e-07 
9320       7.85141e-07
9328       7.68282e-07
9336       7.5976e-07
9344       7.40324e-07
9352       7.08109e-07
9360       7.03987e-07
9368       7.07788e-07
9376       6.96779e-07
9384       6.97635e-07
9392       7.45933e-07
9400       7.40313e-07
9408       7.46463e-07
9416       7.53006e-07
9424       7.64901e-07
9432       7.82591e-07
9440       7.86377e-07
9448       7.91511e-07
9456       7.68194e-07
9464       7.64003e-07
9472       7.65965e-07
9480       7.63545e-07
9488       7.65298e-07
9496       7.56611e-07
9504       7.35789e-07
9512       7.02849e-07
9520       7.01895e-07
9528       7.44983e-07
9536       7.81934e-07
9544       7.6918e-07
9552       7.42916e-07
9560       7.6516e-07
9568       7.83127e-07
9576       7.57453e-07
9584       7.49575e-07
9592       7.42872e-07
9600       7.54787e-07
9608       7.86564e-07
9616       8.12376e-07
9624       8.02518e-07
9632       7.86167e-07
9640       7.93415e-07
9648       8.22813e-07
9656       8.10515e-07
9664       7.69605e-07
9672       7.57327e-07
9680       7.72514e-07
9688       7.88303e-07
9696       7.89593e-07
9704       7.65593e-07
9712       7.42149e-07
9720       7.55573e-07
9728       7.56757e-07
9736       7.43597e-07
9744       7.38376e-07
9752       6.87212e-07
9760       6.51153e-07
9768       6.43415e-07
9776       6.51031e-07
9784       6.98986e-07
9792       7.53459e-07
9800       8.13362e-07
9808       8.35913e-07
9816       8.10315e-07
9824       7.80393e-07
9832       7.61381e-07
9840       7.44552e-07
9848       7.37299e-07
9856       7.43932e-07
9864       7.49877e-07
9872       7.71946e-07
9880       8.10462e-07
9888       8.04767e-07
9896       7.75796e-07
9904       7.27761e-07
9912       6.91456e-07
9920       6.55503e-07
9928       6.48967e-07
9936       6.53008e-07
9944       6.81908e-07
9952       7.19157e-07
9960       7.31334e-07
9968       7.51493e-07
9976       7.64694e-07
9984       7.69302e-07
9992       7.77912e-07
10000      7.78634e-07
10008      7.43156e-07
10016      6.93462e-07
10024      6.81762e-07
10032      6.83407e-07
10040      6.7669e-07
10048      6.79295e-07
10056      7.36722e-07
10064      7.84377e-07
10072      7.89054e-07
10080      8.12523e-07
10088      8.46437e-07
10096      8.41384e-07
10104      8.17082e-07
10112      8.0598e-07
10120      8.29541e-07
10128      8.25879e-07
10136      7.85121e-07
10144      7.63965e-07
10152      7.68591e-07
10160      7.83904e-07
10168      7.78756e-07
10176      7.75188e-07
10184      7.71136e-07
10192      7.83828e-07
10200      7.95514e-07
10208      7.80126e-07
10216      7.84593e-07
10224      7.93163e-07
10232      7.73584e-07
10240      7.10209e-07
10248      6.72211e-07
