# Freq.    Mag.
1224       1.20396e-06
1232       1.18186e-06
1240       1.1283e-06
1248       1.16031e-06
1256       1.22854e-06
1264       1.27343e-06
1272       1.25184e-06
1280       1.15293e-06
1288       1.14581e-06
1296       1.15249e-06
1304       1.13607e-06
1312       1.16012e-06
1320       1.21405e-06
1328       1.30504e-06
1336       1.34847e-06
1344       1.30998e-06
1352       1.21217e-06
1360       1.11991e-06
1368       1.10529e-06
1376       1.13765e-06
1384       1.13419e-06
1392       1.09115e-06
1400       1.06872e-06
1408       1.157e-06 
1416       1.20959e-06
1424       1.21437e-06
1432       1.21786e-06
1440       1.16503e-06
1448       1.07807e-06
1456       1.00576e-06
1464       1.04028e-06
1472       1.08902e-06
1480       1.11792e-06
1488       1.09473e-06
1496       1.06381e-06
1504       1.10676e-06
1512       1.16659e-06
1520       1.20736e-06
1528       1.2702e-06
1536       1.30354e-06
1544       1.26036e-06
1552       1.21498e-06
1560       1.20691e-06
1568       1.16922e-06
1576       1.13782e-06
1584       1.1223e-06
1592       1.11977e-06
1600       1.1567e-06
1608       1.1784e-06
1616       1.1581e-06
1624       1.18088e-06
1632       1.23624e-06
1640       1.27566e-06
1648       1.22997e-06
1656       1.15962e-06
1664       1.13667e-06
1672       1.14557e-06
1680       1.2025e-06
1688       1.26743e-06
1696       1.28698e-06
1704       1.29313e-06
1712       1.23389e-06
1720       1.15303e-06
1728       1.15537e-06
1736       1.1381e-06
1744       1.11431e-06
1752       1.12365e-06
1760       1.11784e-06
1768       1.14784e-06
1776       1.19948e-06
1784       1.22733e-06
1792       1.24232e-06
1800       1.25549e-06
1808       1.26086e-06
1816       1.25705e-06
1824       1.21772e-06
1832       1.17146e-06
1840       1.18158e-06
1848       1.19998e-06
1856       1.16658e-06
1864       1.12709e-06
1872       1.10778e-06
1880       1.07614e-06
1888       1.03928e-06
1896       1.05836e-06
1904       1.11161e-06
1912       1.14158e-06
1920       1.17118e-06
1928       1.17306e-06
1936       1.13471e-06
1944       1.11151e-06
1952       1.08753e-06
1960       1.08612e-06
1968       1.08565e-06
1976       1.10532e-06
1984       1.13329e-06
1992       1.13439e-06
2000       1.13364e-06
2008       1.12316e-06
2016       1.09615e-06
2024       1.07101e-06
2032       1.04646e-06
2040       1.01629e-06
2048       9.98544e-07
2056       9.92103e-07
2064       1.03742e-06
2072       1.10795e-06
2080       1.15337e-06
2088       1.17043e-06
2096       1.14762e-06
2104       1.15918e-06
2112       1.19334e-06
2120       1.20588e-06
2128       1.13986e-06
2136       1.09723e-06
2144       1.13639e-06
2152       1.14472e-06
2160       1.10762e-06
2168       1.09509e-06
2176       1.05823e-06
2184       9.99658e-07
2192       9.65987e-07
2200       1.00894e-06
2208       1.06718e-06
2216       1.08058e-06
2224       1.09864e-06
2232       1.12147e-06
2240       1.08805e-06
2248       1.07633e-06
2256       1.04135e-06
2264       1.00636e-06
2272       1.035e-06 
2280       1.00907e-06
2288       1.00661e-06
2296       1.06717e-06
2304       1.15387e-06
2312       1.17131e-06
2320       1.07115e-06
2328       1.03773e-06
2336       1.06454e-06
2344       1.04508e-06
2352       1.05453e-06
2360       1.0497e-06
2368       1.03465e-06
2376       1.07697e-06
2384       1.13836e-06
2392       1.13976e-06
2400       1.11843e-06
2408       1.12145e-06
2416       1.15111e-06
2424       1.16778e-06
2432       1.13584e-06
2440       1.1198e-06
2448       1.12326e-06
2456       1.10378e-06
2464       1.10313e-06
2472       1.11092e-06
2480       1.15198e-06
2488       1.14351e-06
2496       1.05842e-06
2504       1.06488e-06
2512       1.14612e-06
2520       1.24661e-06
2528       1.27748e-06
2536       1.24042e-06
2544       1.18494e-06
2552       1.15937e-06
2560       1.16054e-06
2568       1.12602e-06
2576       1.08437e-06
2584       1.0816e-06
2592       1.11267e-06
2600       1.09782e-06
2608       1.10436e-06
2616       1.10862e-06
2624       1.12756e-06
2632       1.10633e-06
2640       1.07691e-06
2648       1.06734e-06
2656       1.03726e-06
2664       1.02359e-06
2672       1.03418e-06
2680       1.06961e-06
2688       1.06933e-06
2696       1.03458e-06
2704       1.02712e-06
2712       1.0634e-06
2720       1.09583e-06
2728       1.12176e-06
2736       1.15323e-06
2744       1.18889e-06
2752       1.15222e-06
2760       1.09033e-06
2768       1.0577e-06
2776       1.09731e-06
2784       1.18577e-06
2792       1.25055e-06
2800       1.23725e-06
2808       1.20375e-06
2816       1.18218e-06
2824       1.19613e-06
2832       1.21084e-06
2840       1.18308e-06
2848       1.16819e-06
2856       1.18794e-06
2864       1.21069e-06
2872       1.19201e-06
2880       1.1889e-06
2888       1.21072e-06
2896       1.21005e-06
2904       1.20227e-06
2912       1.20253e-06
2920       1.13726e-06
2928       1.05616e-06
2936       1.01403e-06
2944       1.09063e-06
2952       1.2421e-06
2960       1.29988e-06
2968       1.24187e-06
2976       1.19412e-06
2984       1.30606e-06
2992       1.39865e-06
3000       1.33353e-06
3008       1.27759e-06
3016       1.20585e-06
3024       1.16551e-06
3032       1.1514e-06
3040       1.11631e-06
3048       1.08154e-06
3056       1.0848e-06
3064       1.1057e-06
3072       1.08889e-06
3080       1.13394e-06
3088       1.23029e-06
3096       1.32344e-06
3104       1.31295e-06
3112       1.23898e-06
3120       1.1778e-06
3128       1.08931e-06
3136       1.03198e-06
3144       1.04035e-06
3152       1.11318e-06
3160       1.21719e-06
3168       1.27817e-06
3176       1.27157e-06
3184       1.31881e-06
3192       1.31757e-06
3200       1.25806e-06
3208       1.22842e-06
3216       1.25444e-06
3224       1.25226e-06
3232       1.19587e-06
3240       1.15535e-06
3248       1.132e-06 
3256       1.13682e-06
3264       1.1262e-06
3272       1.15035e-06
3280       1.17973e-06
3288       1.24249e-06
3296       1.27774e-06
3304       1.20666e-06
3312       1.1304e-06
3320       1.05049e-06
3328       9.70243e-07
3336       9.77144e-07
3344       9.84513e-07
3352       1.04273e-06
3360       1.08635e-06
3368       1.1231e-06
3376       1.21224e-06
3384       1.23858e-06
3392       1.21737e-06
3400       1.17164e-06
3408       1.16468e-06
3416       1.17649e-06
3424       1.20085e-06
3432       1.15341e-06
3440       1.06256e-06
3448       1.04838e-06
3456       1.07787e-06
3464       1.1607e-06
3472       1.19384e-06
3480       1.1475e-06
3488       1.0783e-06
3496       1.04157e-06
3504       1.09055e-06
3512       1.1464e-06
3520       1.17078e-06
3528       1.20307e-06
3536       1.18431e-06
3544       1.11483e-06
3552       1.08398e-06
3560       1.08135e-06
3568       1.15293e-06
3576       1.18538e-06
3584       1.15756e-06
3592       1.1674e-06
3600       1.20138e-06
3608       1.16084e-06
3616       1.08332e-06
3624       1.03706e-06
3632       1.05449e-06
3640       1.06509e-06
3648       1.04461e-06
3656       1.05688e-06
3664       1.05644e-06
3672       1.07176e-06
3680       1.12728e-06
3688       1.15978e-06
3696       1.20086e-06
3704       1.24795e-06
3712       1.24533e-06
3720       1.22659e-06
3728       1.21808e-06
3736       1.20623e-06
3744       1.2351e-06
3752       1.27297e-06
3760       1.27966e-06
3768       1.27061e-06
3776       1.18613e-06
3784       1.10437e-06
3792       1.1098e-06
3800       1.14926e-06
3808       1.16518e-06
3816       1.14043e-06
3824       1.08449e-06
3832       1.077e-06 
3840       1.07764e-06
3848       1.10739e-06
3856       1.19429e-06
3864       1.31154e-06
3872       1.36202e-06
3880       1.29983e-06
3888       1.2282e-06
3896       1.19023e-06
3904       1.18252e-06
3912       1.22911e-06
3920       1.2195e-06
3928       1.12993e-06
3936       1.07515e-06
3944       1.07805e-06
3952       1.12341e-06
3960       1.15267e-06
3968       1.14882e-06
3976       1.06425e-06
3984       9.86004e-07
3992       9.97155e-07
4000       1.07316e-06
4008       1.12026e-06
4016       1.12132e-06
4024       1.13381e-06
4032       1.12051e-06
4040       1.04422e-06
4048       9.73762e-07
4056       9.75781e-07
4064       1.04141e-06
4072       1.10179e-06
4080       1.12877e-06
4088       1.13859e-06
4096       1.12467e-06
4104       1.09685e-06
4112       1.09068e-06
4120       1.07161e-06
4128       1.06729e-06
4136       1.07586e-06
4144       1.09822e-06
4152       1.16357e-06
4160       1.20559e-06
4168       1.182e-06 
4176       1.10992e-06
4184       1.07336e-06
4192       1.14448e-06
4200       1.23777e-06
4208       1.19707e-06
4216       1.06348e-06
4224       9.87931e-07
4232       9.88006e-07
4240       9.97433e-07
4248       1.01875e-06
4256       1.08225e-06
4264       1.1246e-06
4272       1.15573e-06
4280       1.17195e-06
4288       1.14394e-06
4296       1.13157e-06
4304       1.15555e-06
4312       1.16065e-06
4320       1.15224e-06
4328       1.11613e-06
4336       1.12399e-06
4344       1.15081e-06
4352       1.13493e-06
4360       1.10748e-06
4368       1.08158e-06
4376       1.06071e-06
4384       1.07368e-06
4392       1.09907e-06
4400       1.12243e-06
4408       1.16502e-06
4416       1.15895e-06
4424       1.07552e-06
4432       1.03097e-06
4440       1.01656e-06
4448       9.88136e-07
4456       1.02474e-06
4464       1.07293e-06
4472       1.03834e-06
4480       1.01816e-06
4488       1.03435e-06
4496       1.06588e-06
4504       1.13271e-06
4512       1.16694e-06
4520       1.15749e-06
4528       1.13273e-06
4536       1.13555e-06
4544       1.14564e-06
4552       1.10967e-06
4560       1.04862e-06
4568       1.03385e-06
4576       1.06261e-06
4584       1.10562e-06
4592       1.13066e-06
4600       1.14187e-06
4608       1.11575e-06
4616       1.07494e-06
4624       1.06086e-06
4632       1.08622e-06
4640       1.15746e-06
4648       1.18617e-06
4656       1.16441e-06
4664       1.11252e-06
4672       1.07404e-06
4680       1.09025e-06
4688       1.12008e-06
4696       1.12674e-06
4704       1.06983e-06
4712       1.03448e-06
4720       1.04267e-06
4728       1.1125e-06
4736       1.18427e-06
4744       1.22157e-06
4752       1.21135e-06
4760       1.16056e-06
4768       1.14987e-06
4776       1.18718e-06
4784       1.19631e-06
4792       1.20863e-06
4800       1.19315e-06
4808       1.17408e-06
4816       1.14392e-06
4824       1.06837e-06
4832       1.0166e-06
4840       9.67202e-07
4848       9.80035e-07
4856       1.02424e-06
4864       9.83913e-07
4872       9.53882e-07
4880       9.38608e-07
4888       9.87961e-07
4896       1.06179e-06
4904       1.06976e-06
4912       1.04612e-06
4920       1.0024e-06
4928       9.85525e-07
4936       1.04343e-06
4944       1.0771e-06
4952       1.0829e-06
4960       1.08264e-06
4968       1.07781e-06
4976       1.12369e-06
4984       1.1869e-06
4992       1.20035e-06
5000       1.13033e-06
5008       1.09468e-06
5016       1.10985e-06
5024       1.11294e-06
5032       1.10796e-06
5040       1.07903e-06
5048       1.06155e-06
5056       1.05369e-06
5064       1.04931e-06
5072       1.08051e-06
5080       1.15818e-06
5088       1.22077e-06
5096       1.22358e-06
5104       1.1318e-06
5112       1.05166e-06
5120       1.00152e-06
5128       9.57605e-07
5136       9.59662e-07
5144       9.64653e-07
5152       9.72159e-07
5160       9.84145e-07
5168       9.87851e-07
5176       1.00198e-06
5184       1.00678e-06
5192       1.00795e-06
5200       9.90474e-07
5208       9.72163e-07
5216       9.56578e-07
5224       9.22604e-07
5232       9.49403e-07
5240       9.86543e-07
5248       9.92022e-07
5256       1.02887e-06
5264       1.08398e-06
5272       1.13459e-06
5280       1.12919e-06
5288       1.03243e-06
5296       9.79718e-07
5304       1.02512e-06
5312       1.09236e-06
5320       1.11088e-06
5328       1.06322e-06
5336       1.0024e-06
5344       9.92832e-07
5352       9.98654e-07
5360       9.42392e-07
5368       8.73781e-07
5376       8.83255e-07
5384       9.61923e-07
5392       1.07669e-06
5400       1.15826e-06
5408       1.1301e-06
5416       1.0669e-06
5424       1.04822e-06
5432       1.05908e-06
5440       1.03845e-06
5448       1.01393e-06
5456       1.03643e-06
5464       1.08438e-06
5472       1.14337e-06
5480       1.11935e-06
5488       1.06768e-06
5496       1.03066e-06
5504       1.00993e-06
5512       9.90334e-07
5520       9.50618e-07
5528       9.63382e-07
5536       1.00016e-06
5544       9.97203e-07
5552       9.80974e-07
5560       9.93147e-07
5568       9.40596e-07
5576       9.16859e-07
5584       9.79558e-07
5592       1.05391e-06
5600       1.12387e-06
5608       1.13929e-06
5616       1.11617e-06
5624       1.05887e-06
5632       9.79813e-07
5640       9.55699e-07
5648       9.71679e-07
5656       9.71125e-07
5664       9.70213e-07
5672       9.56784e-07
5680       9.41476e-07
5688       9.36752e-07
5696       9.7217e-07
5704       1.00923e-06
5712       1.04118e-06
5720       1.06378e-06
5728       1.04867e-06
5736       9.98856e-07
5744       9.90255e-07
5752       9.82933e-07
5760       9.60866e-07
5768       9.69313e-07
5776       9.82899e-07
5784       9.65907e-07
5792       9.3637e-07
5800       9.33397e-07
5808       9.04777e-07
5816       8.98154e-07
5824       8.9359e-07
5832       8.97191e-07
5840       9.30244e-07
5848       9.41133e-07
5856       9.375e-07 
5864       9.20258e-07
5872       9.30968e-07
5880       9.05651e-07
5888       8.98165e-07
5896       8.98209e-07
5904       8.93482e-07
5912       9.00996e-07
5920       9.07353e-07
5928       9.19632e-07
5936       9.16497e-07
5944       8.96792e-07
5952       9.16152e-07
5960       9.57799e-07
5968       1.00833e-06
5976       1.03888e-06
5984       1.05701e-06
5992       1.02742e-06
6000       9.94395e-07
6008       9.6854e-07
6016       9.11126e-07
6024       9.02598e-07
6032       9.25281e-07
6040       9.44266e-07
6048       9.38934e-07
6056       9.61617e-07
6064       1.00333e-06
6072       9.98496e-07
6080       9.63584e-07
6088       9.3466e-07
6096       9.18208e-07
6104       9.30071e-07
6112       9.99727e-07
6120       1.02418e-06
6128       9.92759e-07
6136       9.3869e-07
6144       8.6502e-07
6152       8.34106e-07
6160       8.31339e-07
6168       8.59146e-07
6176       9.24587e-07
6184       9.57354e-07
6192       9.26767e-07
6200       8.64917e-07
6208       8.05177e-07
6216       8.3716e-07
6224       9.1836e-07
6232       9.62098e-07
6240       9.48311e-07
6248       9.11995e-07
6256       9.03961e-07
6264       9.19518e-07
6272       9.41043e-07
6280       9.2032e-07
6288       8.84677e-07
6296       8.92916e-07
6304       9.20016e-07
6312       9.61904e-07
6320       1.00339e-06
6328       1.04673e-06
6336       1.04178e-06
6344       1.01911e-06
6352       1.00381e-06
6360       9.89386e-07
6368       9.93777e-07
6376       9.63783e-07
6384       9.19493e-07
6392       8.99953e-07
6400       9.20498e-07
6408       9.31573e-07
6416       9.31436e-07
6424       9.05698e-07
6432       8.44408e-07
6440       8.33418e-07
6448       8.87648e-07
6456       9.3238e-07
6464       9.47659e-07
6472       9.33893e-07
6480       9.50853e-07
6488       9.62625e-07
6496       9.67865e-07
6504       9.35461e-07
6512       9.20253e-07
6520       9.33294e-07
6528       8.68083e-07
6536       8.08772e-07
6544       8.51955e-07
6552       9.46742e-07
6560       9.54894e-07
6568       9.00744e-07
6576       9.18284e-07
6584       9.63097e-07
6592       1.01556e-06
6600       1.02698e-06
6608       1.01316e-06
6616       9.8481e-07
6624       9.21301e-07
6632       8.50016e-07
6640       8.71232e-07
6648       9.61139e-07
6656       1.0393e-06
6664       1.05791e-06
6672       1.05535e-06
6680       1.04079e-06
6688       1.01419e-06
6696       1.00734e-06
6704       9.73199e-07
6712       9.32949e-07
6720       9.16793e-07
6728       9.46e-07  
6736       9.78673e-07
6744       9.66112e-07
6752       9.71847e-07
6760       9.68284e-07
6768       9.72259e-07
6776       9.90145e-07
6784       9.89653e-07
6792       9.77778e-07
6800       9.28489e-07
6808       8.91788e-07
6816       9.17479e-07
6824       9.2006e-07
6832       8.55599e-07
6840       8.11633e-07
6848       7.95294e-07
6856       8.4468e-07
6864       9.11344e-07
6872       9.54418e-07
6880       9.8646e-07
6888       9.67348e-07
6896       9.39354e-07
6904       9.82803e-07
6912       1.00671e-06
6920       9.47979e-07
6928       8.87374e-07
6936       8.63621e-07
6944       8.56687e-07
6952       8.79304e-07
6960       8.86456e-07
6968       8.65042e-07
6976       8.98282e-07
6984       9.59825e-07
6992       9.28886e-07
7000       8.83333e-07
7008       9.03856e-07
7016       9.11962e-07
7024       8.91466e-07
7032       8.3615e-07
7040       7.83163e-07
7048       7.4331e-07
7056       7.49942e-07
7064       7.74027e-07
7072       8.09437e-07
7080       8.96172e-07
7088       9.88979e-07
7096       1.02909e-06
7104       1.04431e-06
7112       1.02344e-06
7120       9.83295e-07
7128       9.36327e-07
7136       8.79052e-07
7144       8.54953e-07
7152       8.68787e-07
7160       9.10644e-07
7168       9.49167e-07
7176       1.01112e-06
7184       1.04013e-06
7192       1.01572e-06
7200       9.99629e-07
7208       9.58714e-07
7216       8.83149e-07
7224       8.60142e-07
7232       9.09596e-07
7240       9.40236e-07
7248       9.52213e-07
7256       9.54716e-07
7264       9.73526e-07
7272       1.0305e-06
7280       1.02778e-06
7288       9.97434e-07
7296       9.81503e-07
7304       9.81868e-07
7312       9.69411e-07
7320       9.27679e-07
7328       9.12676e-07
7336       9.49222e-07
7344       9.91578e-07
7352       1.01283e-06
7360       1.0168e-06
7368       9.9107e-07
7376       9.72055e-07
7384       9.55698e-07
7392       9.14566e-07
7400       8.96735e-07
7408       9.23692e-07
7416       9.43622e-07
7424       9.68266e-07
7432       9.75521e-07
7440       9.60111e-07
7448       9.36902e-07
7456       9.08026e-07
7464       9.57644e-07
7472       9.93125e-07
7480       1.0067e-06
7488       1.04303e-06
7496       1.02882e-06
7504       9.75511e-07
7512       9.67308e-07
7520       9.85656e-07
7528       1.01311e-06
7536       1.03809e-06
7544       1.01166e-06
7552       9.39328e-07
7560       9.03769e-07
7568       9.01509e-07
7576       8.7803e-07
7584       8.76009e-07
7592       8.76314e-07
7600       8.71858e-07
7608       8.3948e-07
7616       8.13319e-07
7624       8.71077e-07
7632       9.18477e-07
7640       9.3246e-07
7648       9.39757e-07
7656       9.42299e-07
7664       9.43025e-07
7672       9.70152e-07
7680       9.69235e-07
7688       9.96833e-07
7696       1.01447e-06
7704       9.92922e-07
7712       9.56375e-07
7720       9.46255e-07
7728       9.47912e-07
7736       9.38981e-07
7744       9.49691e-07
7752       9.93516e-07
7760       1.01874e-06
7768       9.92032e-07
7776       9.36869e-07
7784       9.03455e-07
7792       8.9649e-07
7800       8.99264e-07
7808       8.8044e-07
7816       9.11297e-07
7824       9.80486e-07
7832       1.00928e-06
7840       1.00811e-06
7848       9.962e-07 
7856       9.45465e-07
7864       8.84212e-07
7872       8.33756e-07
7880       8.09659e-07
7888       8.39507e-07
7896       8.92502e-07
7904       8.98923e-07
7912       9.17257e-07
7920       9.3279e-07
7928       9.45813e-07
7936       9.5112e-07
7944       9.3267e-07
7952       9.06509e-07
7960       8.88926e-07
7968       9.18465e-07
7976       9.37602e-07
7984       9.26757e-07
7992       9.14532e-07
8000       9.52684e-07
8008       9.95871e-07
8016       9.8578e-07
8024       9.54816e-07
8032       9.25585e-07
8040       8.93852e-07
8048       8.80428e-07
8056       8.63895e-07
8064       8.37028e-07
8072       8.706e-07 
8080       8.99473e-07
8088       8.88358e-07
8096       8.37299e-07
8104       8.31108e-07
8112       8.56497e-07
8120       8.57367e-07
8128       8.81577e-07
8136       8.54185e-07
8144       7.89582e-07
8152       7.8794e-07
8160       8.41184e-07
8168       8.5278e-07
8176       8.79327e-07
8184       9.08442e-07
8192       9.33316e-07
8200       9.50107e-07
8208       9.50765e-07
8216       9.30296e-07
8224       8.86467e-07
8232       8.59803e-07
8240       8.64004e-07
8248       8.83477e-07
8256       8.92607e-07
8264       8.86996e-07
8272       8.93725e-07
8280       9.423e-07 
8288       9.64124e-07
8296       9.92834e-07
8304       1.04271e-06
8312       1.02493e-06
8320       9.63509e-07
8328       9.30384e-07
8336       8.96817e-07
8344       8.70111e-07
8352       8.67855e-07
8360       9.26736e-07
8368       9.65103e-07
8376       9.48888e-07
8384       9.23759e-07
8392       9.09706e-07
8400       8.86225e-07
8408       8.50363e-07
8416       8.10345e-07
8424       8.24469e-07
8432       8.64713e-07
8440       8.81892e-07
8448       8.7854e-07
8456       8.6512e-07
8464       9.01877e-07
8472       9.7357e-07
8480       1.01164e-06
8488       1.0148e-06
8496       9.85683e-07
8504       9.57768e-07
8512       1.00094e-06
8520       1.01776e-06
8528       9.68185e-07
8536       9.22477e-07
8544       8.87788e-07
8552       8.68972e-07
8560       8.76288e-07
8568       8.62665e-07
8576       8.58267e-07
8584       8.70272e-07
8592       9.04202e-07
8600       8.92736e-07
8608       8.44492e-07
8616       8.31965e-07
8624       8.76173e-07
8632       9.56573e-07
8640       9.96854e-07
8648       9.8008e-07
8656       9.14479e-07
8664       8.56885e-07
8672       8.42502e-07
8680       8.59007e-07
8688       9.08692e-07
8696       9.61802e-07
8704       9.90997e-07
8712       9.8665e-07
8720       9.60685e-07
8728       9.35787e-07
8736       9.12843e-07
8744       8.69945e-07
8752       7.98507e-07
8760       7.6803e-07
8768       8.00704e-07
8776       8.54136e-07
8784       8.8354e-07
8792       8.6121e-07
8800       8.41575e-07
8808       8.46048e-07
8816       8.44333e-07
8824       8.74626e-07
8832       9.01913e-07
8840       8.76814e-07
8848       8.116e-07 
8856       7.64969e-07
8864       8.18604e-07
8872       9.04312e-07
8880       9.65984e-07
8888       9.98424e-07
8896       9.89628e-07
8904       9.70279e-07
8912       9.30303e-07
8920       9.11169e-07
8928       9.45198e-07
8936       9.70463e-07
8944       9.49056e-07
8952       9.20494e-07
8960       9.0728e-07
8968       9.10802e-07
8976       9.15695e-07
8984       9.4144e-07
8992       9.71053e-07
9000       9.52149e-07
9008       9.23432e-07
9016       8.81252e-07
9024       8.66279e-07
9032       8.7269e-07
9040       8.46238e-07
9048       8.41323e-07
9056       8.73135e-07
9064       8.78797e-07
9072       9.05437e-07
9080       9.32774e-07
9088       9.45965e-07
9096       9.72825e-07
9104       9.40599e-07
9112       8.82818e-07
9120       8.70792e-07
9128       9.06253e-07
9136       9.19621e-07
9144       9.42612e-07
9152       9.63609e-07
9160       9.58451e-07
9168       8.93091e-07
9176       8.41466e-07
9184       8.89338e-07
9192       9.6454e-07
9200       9.9636e-07
9208       9.77356e-07
9216       9.454e-07 
9224       9.04816e-07
9232       8.93649e-07
9240       9.19674e-07
9248       9.69077e-07
9256       1.00531e-06
9264       9.95926e-07
9272       9.78437e-07
9280       9.62279e-07
9288       9.59488e-07
9296       9.46098e-07
9304       9.31876e-07
9312       9.01326e-07
9320       8.88967e-07
9328       9.02791e-07
9336       9.11846e-07
9344       9.10852e-07
9352       8.95448e-07
9360       8.91173e-07
9368       8.90415e-07
9376       8.45302e-07
9384       8.11376e-07
9392       8.31301e-07
9400       8.68289e-07
9408       9.02954e-07
9416       9.13482e-07
9424       9.22126e-07
9432       9.76915e-07
9440       9.85556e-07
9448       9.3155e-07
9456       8.93036e-07
9464       8.50963e-07
9472       8.24705e-07
9480       7.8837e-07
9488       7.68249e-07
9496       7.81784e-07
9504       7.77948e-07
9512       7.90384e-07
9520       8.1024e-07
9528       8.68461e-07
9536       9.31423e-07
9544       9.64221e-07
9552       9.87285e-07
9560       9.68838e-07
9568       9.31309e-07
9576       9.00219e-07
9584       8.72328e-07
9592       8.33046e-07
9600       8.05441e-07
9608       8.09601e-07
9616       8.43174e-07
9624       8.81137e-07
9632       8.9749e-07
9640       9.19375e-07
9648       9.54159e-07
9656       9.54823e-07
9664       9.2824e-07
9672       8.92855e-07
9680       9.02039e-07
9688       9.79969e-07
9696       1.03231e-06
9704       1.05286e-06
9712       1.04454e-06
9720       9.92777e-07
9728       9.32409e-07
9736       8.68817e-07
9744       7.94493e-07
9752       7.42691e-07
9760       8.0051e-07
9768       8.81312e-07
9776       9.66542e-07
9784       1.00217e-06
9792       9.7604e-07
9800       9.36888e-07
9808       9.22281e-07
9816       9.04363e-07
9824       8.92835e-07
9832       8.73518e-07
9840       8.57819e-07
9848       8.60766e-07
9856       8.95198e-07
9864       9.26846e-07
9872       9.37693e-07
9880       9.40887e-07
9888       9.27052e-07
9896       8.9283e-07
9904       8.79078e-07
9912       8.87119e-07
9920       8.95981e-07
9928       8.78158e-07
9936       8.48485e-07
9944       8.00751e-07
9952       7.72759e-07
9960       7.78257e-07
9968       8.20354e-07
9976       8.21816e-07
9984       8.17525e-07
9992       8.82392e-07
10000      9.40627e-07
10008      9.11155e-07
10016      8.71655e-07
10024      8.87599e-07
10032      8.99313e-07
10040      9.16953e-07
10048      9.717e-07 
10056      9.86662e-07
10064      9.3996e-07
10072      8.86041e-07
10080      8.60015e-07
10088      8.58708e-07
10096      8.55782e-07
10104      8.40959e-07
10112      8.77527e-07
10120      9.45866e-07
10128      1.02043e-06
10136      1.06518e-06
10144      1.03314e-06
10152      9.63473e-07
10160      9.43518e-07
10168      9.86702e-07
10176      1.02722e-06
10184      1.00966e-06
10192      9.98321e-07
10200      9.71713e-07
10208      9.08517e-07
10216      8.82415e-07
10224      8.28376e-07
10232      7.5227e-07
10240      7.67707e-07
10248      8.22829e-07
