# Freq.    Mag.
0          1.87225e-05
8          1.88717e-05
16         1.88307e-05
24         2.00877e-05
32         2.08309e-05
40         1.9206e-05
48         1.73016e-05
56         1.34814e-05
64         1.04484e-05
72         8.91127e-06
80         7.72525e-06
88         6.91187e-06
96         6.62707e-06
104        6.79486e-06
112        6.52404e-06
120        6.246e-06 
128        6.07232e-06
136        5.40161e-06
144        4.79531e-06
152        4.59501e-06
160        4.52497e-06
168        4.47924e-06
176        4.31148e-06
184        4.14482e-06
192        4.04523e-06
200        3.94253e-06
208        3.85046e-06
216        3.55045e-06
224        3.5523e-06
232        3.7167e-06
240        3.6578e-06
248        3.5882e-06
256        3.28286e-06
264        3.22029e-06
272        3.36119e-06
280        3.66491e-06
288        3.81551e-06
296        3.28234e-06
304        2.86137e-06
312        2.65622e-06
320        2.52034e-06
328        2.46033e-06
336        2.41572e-06
344        2.72685e-06
352        2.99862e-06
360        2.97801e-06
368        2.88543e-06
376        2.47388e-06
384        2.19518e-06
392        2.11138e-06
400        2.06261e-06
408        2.14658e-06
416        2.23353e-06
424        2.28293e-06
432        2.18248e-06
440        2.01484e-06
448        1.94288e-06
456        1.85644e-06
464        1.90797e-06
472        1.98793e-06
480        2.00212e-06
488        2.03203e-06
496        1.97334e-06
504        1.99403e-06
512        2.01115e-06
520        2.02845e-06
528        2.04297e-06
536        1.98453e-06
544        1.85485e-06
552        1.78324e-06
560        1.74045e-06
568        1.83331e-06
576        1.95977e-06
584        2.02308e-06
592        1.93556e-06
600        1.83004e-06
608        1.77509e-06
616        1.70957e-06
624        1.71427e-06
632        1.74655e-06
640        1.72383e-06
648        1.70267e-06
656        1.64788e-06
664        1.58228e-06
672        1.54421e-06
680        1.58393e-06
688        1.68963e-06
696        1.77352e-06
704        1.77159e-06
712        1.71483e-06
720        1.6437e-06
728        1.57881e-06
736        1.56179e-06
744        1.52077e-06
752        1.44916e-06
760        1.47909e-06
768        1.53414e-06
776        1.56324e-06
784        1.57117e-06
792        1.54162e-06
800        1.43356e-06
808        1.38843e-06
816        1.43354e-06
824        1.5369e-06
832        1.57135e-06
840        1.42517e-06
848        1.27656e-06
856        1.20162e-06
864        1.22731e-06
872        1.28109e-06
880        1.28486e-06
888        1.35414e-06
896        1.42804e-06
904        1.43582e-06
912        1.38368e-06
920        1.27795e-06
928        1.17957e-06
936        1.16007e-06
944        1.12387e-06
952        1.11651e-06
960        1.173e-06 
968        1.27902e-06
976        1.44298e-06
984        1.99982e-06
992        2.50687e-06
1000       2.4826e-06
1008       2.34225e-06
1016       1.72387e-06
1024       1.1963e-06
1032       1.19286e-06
1040       1.22638e-06
1048       1.27103e-06
1056       1.3263e-06
1064       1.33375e-06
1072       1.26718e-06
1080       1.19711e-06
1088       1.21737e-06
1096       1.20105e-06
1104       1.16306e-06
1112       1.18564e-06
1120       1.31464e-06
1128       1.44915e-06
1136       1.48929e-06
1144       1.46313e-06
1152       1.37545e-06
1160       1.24239e-06
1168       1.19551e-06
1176       1.18856e-06
1184       1.18687e-06
1192       1.24231e-06
1200       1.33725e-06
1208       1.39095e-06
1216       1.38121e-06
1224       1.37379e-06
1232       1.41381e-06
1240       1.39095e-06
1248       1.35423e-06
1256       1.29336e-06
1264       1.21723e-06
1272       1.19485e-06
1280       1.18232e-06
1288       1.237e-06 
1296       1.2617e-06
1304       1.21473e-06
1312       1.12899e-06
1320       1.10978e-06
1328       1.1416e-06
1336       1.14278e-06
1344       1.12742e-06
1352       1.12812e-06
1360       1.1302e-06
1368       1.11031e-06
1376       1.08405e-06
1384       1.14939e-06
1392       1.29453e-06
1400       1.38582e-06
1408       1.34986e-06
1416       1.28904e-06
1424       1.21425e-06
1432       1.14015e-06
1440       1.07103e-06
1448       1.04776e-06
1456       1.08468e-06
1464       1.09924e-06
1472       1.10131e-06
1480       1.12071e-06
1488       1.10926e-06
1496       1.11712e-06
1504       1.14022e-06
1512       1.16023e-06
1520       1.16485e-06
1528       1.14019e-06
1536       1.1421e-06
1544       1.21355e-06
1552       1.27905e-06
1560       1.25114e-06
1568       1.13402e-06
1576       1.03257e-06
1584       1.00378e-06
1592       1.05321e-06
1600       1.147e-06 
1608       1.24824e-06
1616       1.28527e-06
1624       1.3208e-06
1632       1.31074e-06
1640       1.25403e-06
1648       1.22129e-06
1656       1.15179e-06
1664       1.14463e-06
1672       1.13695e-06
1680       1.1501e-06
1688       1.24967e-06
1696       1.32612e-06
1704       1.2981e-06
1712       1.20887e-06
1720       1.22777e-06
1728       1.33538e-06
1736       1.40555e-06
