# Freq.    Mag.
0          9.30592e-06
1          9.09284e-06
2          6.17926e-06
3          2.48983e-06
4          1.9114e-06
5          1.62736e-06
6          1.27979e-06
7          1.09728e-06
8          1.05032e-06
9          1.0997e-06
10         1.1885e-06
11         1.22107e-06
12         1.17167e-06
13         1.11552e-06
14         1.0656e-06
15         1.15128e-06
16         1.20449e-06
17         1.13401e-06
18         1.06369e-06
19         1.13394e-06
20         1.19946e-06
21         1.19176e-06
22         1.1441e-06
23         1.10051e-06
24         9.98932e-07
25         8.94686e-07
26         9.53072e-07
27         1.03094e-06
28         1.04933e-06
29         1.00511e-06
30         9.75082e-07
31         9.95138e-07
32         9.9725e-07
33         1.0115e-06
34         9.48719e-07
35         8.56805e-07
36         4.12749e-06
37         2.0631e-05
38         4.0575e-05
39         4.58945e-05
40         4.58037e-05
41         3.80588e-05
42         1.68993e-05
43         2.72303e-06
44         9.37625e-07
45         9.55618e-07
46         9.78801e-07
47         1.19269e-06
48         1.70808e-06
49         1.88906e-06
50         1.93716e-06
51         1.71113e-06
52         1.11194e-06
53         8.77755e-07
54         8.78042e-07
55         9.12079e-07
56         9.08334e-07
57         1.10126e-06
58         2.28721e-06
59         3.23232e-06
60         3.3429e-06
61         3.27754e-06
62         2.34115e-06
63         1.23333e-06
64         1.05545e-06
65         1.05314e-06
66         1.01145e-06
67         9.41348e-07
68         8.23667e-07
69         7.43325e-07
70         7.51534e-07
71         7.76946e-07
72         7.9722e-07
73         7.91039e-07
74         7.8759e-07
75         7.38888e-07
76         7.78314e-07
77         1.08369e-06
78         1.32372e-06
79         1.3543e-06
80         1.29298e-06
81         1.02115e-06
82         8.61333e-07
83         8.69175e-07
84         8.87225e-07
85         8.92641e-07
86         8.89011e-07
87         8.23048e-07
88         7.71604e-07
89         8.40554e-07
90         9.51848e-07
91         1.041e-06 
92         1.06564e-06
93         1.03124e-06
94         9.69056e-07
95         9.30629e-07
96         9.43897e-07
97         9.47521e-07
98         9.65179e-07
99         1.00492e-06
100        1.00515e-06
101        9.49876e-07
102        8.37509e-07
103        7.85506e-07
104        7.54088e-07
105        7.28157e-07
106        7.51801e-07
107        7.80382e-07
108        8.1742e-07
109        8.10348e-07
110        7.80962e-07
111        7.46038e-07
112        7.75027e-07
113        8.31893e-07
114        9.0123e-07
115        1.95888e-06
116        7.48951e-06
117        1.31143e-05
118        1.45147e-05
119        1.48128e-05
120        1.1854e-05
121        6.2384e-06
122        3.07866e-06
123        1.13894e-06
124        8.37507e-07
125        8.4284e-07
126        8.73333e-07
127        8.97198e-07
128        8.75133e-07
129        8.79739e-07
130        8.72193e-07
131        8.59822e-07
132        8.57362e-07
133        8.49804e-07
134        8.64853e-07
135        8.85854e-07
136        8.78537e-07
137        8.65055e-07
138        8.0877e-07
139        7.59164e-07
140        7.61545e-07
141        7.9897e-07
142        8.435e-07 
143        8.57966e-07
144        8.38339e-07
145        8.64769e-07
146        8.69189e-07
147        8.55637e-07
148        8.98627e-07
149        9.29042e-07
150        9.02187e-07
151        9.22043e-07
152        9.16261e-07
153        9.20107e-07
154        9.25077e-07
155        8.97961e-07
156        9.00777e-07
157        9.16203e-07
158        9.34183e-07
159        9.5131e-07
160        9.18343e-07
161        8.90098e-07
162        8.39367e-07
163        8.15957e-07
164        8.02445e-07
165        7.71546e-07
166        7.63513e-07
167        7.81794e-07
168        8.17324e-07
169        8.1691e-07
170        7.801e-07 
171        7.56608e-07
172        7.61699e-07
173        8.11516e-07
174        8.44757e-07
175        8.48839e-07
176        8.01411e-07
177        1.40748e-06
178        3.90542e-06
179        5.6366e-06
180        5.83451e-06
181        5.67304e-06
182        3.78445e-06
183        1.36e-06  
184        7.68404e-07
185        8.15034e-07
186        8.80463e-07
187        9.05873e-07
188        9.07571e-07
189        9.20605e-07
190        9.3461e-07
191        9.31155e-07
192        9.06297e-07
193        8.78545e-07
194        1.66633e-06
195        4.94209e-06
196        7.62222e-06
197        7.96532e-06
198        7.8157e-06
199        5.60115e-06
200        2.19971e-06
201        1.1631e-06
202        1.00831e-06
203        8.75159e-07
204        8.42223e-07
205        8.26624e-07
206        8.05871e-07
207        8.18201e-07
208        8.2798e-07
209        8.02606e-07
210        7.82834e-07
211        8.20751e-07
212        8.47571e-07
213        8.20108e-07
214        7.79171e-07
215        7.63568e-07
216        7.77399e-07
217        8.18994e-07
218        8.63228e-07
219        8.50806e-07
220        8.311e-07 
221        7.96313e-07
222        7.82542e-07
223        8.41916e-07
224        8.66781e-07
225        8.17991e-07
226        7.67222e-07
227        7.47147e-07
228        7.23738e-07
229        7.24526e-07
230        7.82039e-07
231        8.42101e-07
232        8.71936e-07
233        8.84974e-07
234        8.76795e-07
235        8.87472e-07
236        8.97474e-07
237        1.19729e-06
238        2.6346e-06
239        3.68441e-06
240        3.76394e-06
241        3.63098e-06
242        2.44647e-06
243        1.0765e-06
244        8.24318e-07
245        7.83343e-07
246        7.91237e-07
247        8.30047e-07
248        9.36459e-07
249        1.01362e-06
250        9.5722e-07
251        8.79892e-07
252        8.31259e-07
253        8.24694e-07
254        8.45175e-07
255        8.60905e-07
256        8.47938e-07
257        8.58948e-07
258        8.59955e-07
259        8.51917e-07
260        8.37323e-07
261        8.35827e-07
262        8.00945e-07
263        7.40219e-07
264        7.55002e-07
265        8.16537e-07
266        8.41314e-07
267        8.17102e-07
268        7.70371e-07
269        7.3145e-07
270        7.52578e-07
271        7.88485e-07
272        8.21032e-07
273        1.54378e-06
274        4.04823e-06
275        5.7121e-06
276        5.85148e-06
277        5.61249e-06
278        3.65932e-06
279        1.28104e-06
280        7.59264e-07
281        7.63387e-07
282        7.71809e-07
283        7.73867e-07
284        7.42395e-07
285        7.29731e-07
286        7.36264e-07
287        7.86375e-07
288        8.55567e-07
289        9.00398e-07
290        9.14212e-07
291        8.87529e-07
292        8.52553e-07
293        8.06866e-07
294        8.12537e-07
295        8.44379e-07
296        8.78866e-07
297        1.17921e-06
298        2.44098e-06
299        3.31602e-06
300        3.33749e-06
301        3.18639e-06
302        2.13659e-06
303        9.56725e-07
304        7.2961e-07
305        7.44665e-07
306        7.56512e-07
307        7.64907e-07
308        7.97718e-07
309        8.11541e-07
310        7.75014e-07
311        7.08757e-07
312        6.84585e-07
313        6.9687e-07
314        7.49972e-07
315        7.69705e-07
316        7.75681e-07
317        7.89147e-07
318        8.29377e-07
319        8.92285e-07
320        9.09254e-07
321        8.99366e-07
322        8.69795e-07
323        8.26177e-07
324        8.4871e-07
325        9.15836e-07
326        9.11134e-07
327        8.43897e-07
328        7.34286e-07
329        6.54555e-07
330        6.64894e-07
331        7.00987e-07
332        7.28037e-07
333        7.73818e-07
334        8.08325e-07
335        8.1837e-07
336        8.22003e-07
337        8.18404e-07
338        8.19931e-07
339        7.84405e-07
340        7.73756e-07
341        7.91837e-07
342        8.113e-07 
343        8.15103e-07
344        8.1e-07   
345        8.23257e-07
346        8.50026e-07
347        8.64369e-07
348        8.92061e-07
349        9.38409e-07
350        9.26212e-07
351        9.14371e-07
352        1.60318e-06
353        3.74528e-06
354        4.85313e-06
355        4.94316e-06
356        4.64848e-06
357        2.96218e-06
358        2.95824e-06
359        3.96482e-06
360        4.06311e-06
361        3.9271e-06
362        2.63411e-06
363        1.13732e-06
364        8.16731e-07
365        7.91665e-07
366        7.96855e-07
367        8.1551e-07
368        8.24063e-07
369        7.84417e-07
370        7.46474e-07
371        7.54091e-07
372        7.74729e-07
373        8.14884e-07
374        8.63822e-07
375        9.29486e-07
376        1.19617e-06
377        1.43378e-06
378        1.43089e-06
379        1.39733e-06
380        1.12473e-06
381        8.49198e-07
382        7.80433e-07
383        8.0945e-07
384        8.82059e-07
385        8.89403e-07
386        8.84427e-07
387        8.70907e-07
388        8.75009e-07
389        9.07307e-07
390        9.23841e-07
391        9.05913e-07
392        8.95836e-07
393        9.82528e-07
394        9.96277e-07
395        9.78722e-07
396        9.04425e-07
397        8.22058e-07
398        8.50869e-07
399        8.96666e-07
400        9.09517e-07
401        9.02515e-07
402        8.64072e-07
403        8.40742e-07
404        7.9943e-07
405        7.46132e-07
406        7.30139e-07
407        7.28318e-07
408        7.53715e-07
409        7.96213e-07
410        7.82856e-07
411        7.4906e-07
412        7.49238e-07
413        7.79637e-07
414        7.98169e-07
415        8.14795e-07
416        8.62424e-07
417        1.3113e-06
418        2.77763e-06
419        3.69617e-06
420        3.73736e-06
421        3.55687e-06
422        2.28876e-06
423        9.4773e-07
424        8.10613e-07
425        8.15386e-07
426        7.85856e-07
427        7.33811e-07
428        6.90557e-07
429        7.04085e-07
430        7.82712e-07
431        1.69602e-06
432        3.53211e-06
433        4.25992e-06
434        4.2705e-06
435        3.74889e-06
436        1.96313e-06
437        7.97318e-07
438        8.03008e-07
439        8.40264e-07
440        8.70674e-07
441        8.73127e-07
442        8.50768e-07
443        8.54426e-07
444        8.56117e-07
445        8.55689e-07
446        8.63896e-07
447        8.75515e-07
448        9.0582e-07
449        9.36231e-07
450        9.10531e-07
451        8.69393e-07
452        8.71716e-07
453        8.5727e-07
454        8.35227e-07
455        8.40039e-07
456        8.40164e-07
457        7.88322e-07
458        7.32131e-07
459        7.18353e-07
460        7.20044e-07
461        7.61982e-07
462        7.86208e-07
463        7.84292e-07
464        7.56942e-07
465        7.23905e-07
466        7.46103e-07
467        8.04192e-07
468        8.57475e-07
469        8.57938e-07
470        8.37218e-07
471        9.19941e-07
472        1.03613e-06
473        1.05386e-06
474        1.05635e-06
475        9.5578e-07
476        8.80264e-07
477        1.17606e-06
478        2.34302e-06
479        3.09995e-06
480        3.10912e-06
481        2.93531e-06
482        1.92673e-06
483        9.30437e-07
484        8.02048e-07
485        8.10653e-07
486        8.12336e-07
487        7.98546e-07
488        8.11376e-07
489        8.41886e-07
490        8.59075e-07
491        8.88309e-07
492        8.83939e-07
493        8.83337e-07
494        8.67497e-07
495        8.35921e-07
496        8.27986e-07
497        8.43861e-07
498        9.01106e-07
499        9.56738e-07
500        9.38684e-07
501        9.14535e-07
502        8.71644e-07
503        8.18439e-07
504        7.6769e-07
505        7.46204e-07
506        7.616e-07 
507        7.79242e-07
508        8.41586e-07
509        9.27324e-07
510        1.70969e-06
511        3.01986e-06
512        3.38768e-06
513        3.38187e-06
514        2.8678e-06
515        1.53951e-06
516        9.20228e-07
517        8.61532e-07
518        8.37031e-07
519        7.93923e-07
520        7.82017e-07
521        7.89251e-07
522        7.70729e-07
523        7.85561e-07
524        1.27416e-06
525        2.61341e-06
526        3.23895e-06
527        3.28479e-06
528        3.04041e-06
529        1.80121e-06
530        8.46537e-07
531        7.29942e-07
532        7.46084e-07
533        8.10274e-07
