# Freq.    Mag.
0          7.68755e-06
1          7.51174e-06
2          5.16438e-06
3          2.42733e-06
4          2.08582e-06
5          1.80802e-06
6          1.44822e-06
7          1.19831e-06
8          1.04939e-06
9          1.03754e-06
10         1.09588e-06
11         1.08635e-06
12         1.02132e-06
13         9.58434e-07
14         1.01646e-06
15         1.21229e-06
16         1.26677e-06
17         1.12626e-06
18         1.04624e-06
19         1.12619e-06
20         1.17802e-06
21         1.12761e-06
22         1.09335e-06
23         1.1579e-06
24         1.12708e-06
25         1.07465e-06
26         1.12882e-06
27         1.28413e-06
28         1.34448e-06
29         1.25178e-06
30         1.13486e-06
31         1.10626e-06
32         1.13118e-06
33         1.13636e-06
34         1.03188e-06
35         9.2737e-07
36         4.40686e-06
37         2.19738e-05
38         4.31647e-05
39         4.87951e-05
40         4.86805e-05
41         4.04541e-05
42         1.79897e-05
43         2.89564e-06
44         8.0657e-07
45         7.86298e-07
46         8.16545e-07
47         1.31791e-06
48         2.18739e-06
49         2.4429e-06
50         2.43655e-06
51         2.09863e-06
52         1.20349e-06
53         8.41773e-07
54         8.43646e-07
55         8.47618e-07
56         8.5399e-07
57         9.41185e-07
58         1.21714e-06
59         1.44715e-06
60         1.44824e-06
61         1.42522e-06
62         1.17599e-06
63         9.33012e-07
64         8.75485e-07
65         8.51627e-07
66         8.50314e-07
67         8.61495e-07
68         8.39391e-07
69         8.36271e-07
70         8.84446e-07
71         8.8848e-07
72         8.45913e-07
73         7.97993e-07
74         7.65327e-07
75         7.19295e-07
76         7.53124e-07
77         1.09076e-06
78         1.37049e-06
79         1.43383e-06
80         1.42044e-06
81         1.13694e-06
82         8.45075e-07
83         7.57466e-07
84         7.61886e-07
85         7.54341e-07
86         7.44066e-07
87         7.68581e-07
88         8.41493e-07
89         8.9165e-07
90         8.87919e-07
91         8.90248e-07
92         9.40347e-07
93         1.00677e-06
94         1.03565e-06
95         1.00993e-06
96         9.50201e-07
97         8.9683e-07
98         8.94679e-07
99         8.87749e-07
100        8.08279e-07
101        7.77573e-07
102        7.64996e-07
103        7.54683e-07
104        7.39731e-07
105        7.82667e-07
106        8.12618e-07
107        7.70697e-07
108        7.70792e-07
109        7.54277e-07
110        7.36483e-07
111        7.49706e-07
112        7.56586e-07
113        7.84098e-07
114        7.85373e-07
115        2.02196e-06
116        7.97186e-06
117        1.39087e-05
118        1.51087e-05
119        1.51529e-05
120        1.1899e-05
121        5.26397e-06
122        1.96797e-06
123        9.53457e-07
124        8.3622e-07
125        8.77617e-07
126        9.15889e-07
127        9.21092e-07
128        9.34534e-07
129        9.53041e-07
130        9.55406e-07
131        9.30355e-07
132        8.82441e-07
133        8.05121e-07
134        7.46332e-07
135        7.678e-07 
136        8.07034e-07
137        8.03809e-07
138        8.24379e-07
139        8.59345e-07
140        8.47356e-07
141        7.74396e-07
142        7.49068e-07
143        7.91478e-07
144        8.29889e-07
145        8.53073e-07
146        8.59499e-07
147        8.62144e-07
148        8.86697e-07
149        9.07683e-07
150        9.03254e-07
151        8.36882e-07
152        7.38513e-07
153        6.68015e-07
154        6.59327e-07
155        7.36142e-07
156        9.09661e-07
157        1.02296e-06
158        1.05482e-06
159        1.03042e-06
160        9.3325e-07
161        8.79859e-07
162        8.53247e-07
163        8.38211e-07
164        8.17087e-07
165        8.11317e-07
166        8.47205e-07
167        8.50928e-07
168        8.11118e-07
169        7.50949e-07
170        7.50108e-07
171        7.98068e-07
172        8.29931e-07
173        8.43185e-07
174        8.32787e-07
175        8.0623e-07
176        7.90612e-07
177        1.21119e-06
178        2.90928e-06
179        4.12849e-06
180        4.22515e-06
181        4.04629e-06
182        2.69365e-06
183        1.06986e-06
184        8.07249e-07
185        8.21088e-07
186        8.45724e-07
187        8.89833e-07
188        9.18822e-07
189        9.35019e-07
190        9.01828e-07
191        8.32329e-07
192        8.16216e-07
193        8.34332e-07
194        1.69719e-06
195        5.23651e-06
196        8.11739e-06
197        8.4983e-06
198        8.37674e-06
199        6.03794e-06
200        2.35363e-06
201        1.09478e-06
202        9.30569e-07
203        8.65851e-07
204        8.92923e-07
205        9.14497e-07
206        9.09394e-07
207        8.90011e-07
208        8.5863e-07
209        8.395e-07 
210        8.45969e-07
211        8.43809e-07
212        8.59833e-07
213        8.46442e-07
214        7.64626e-07
215        7.33784e-07
216        8.01344e-07
217        8.56957e-07
218        8.60235e-07
219        8.2662e-07
220        8.04537e-07
221        8.23368e-07
222        8.63109e-07
223        9.03484e-07
224        8.87652e-07
225        8.1267e-07
226        7.98624e-07
227        8.26538e-07
228        8.5142e-07
229        8.61502e-07
230        8.16727e-07
231        7.77259e-07
232        7.70399e-07
233        7.75296e-07
234        8.09218e-07
235        8.91513e-07
236        9.43864e-07
237        1.03036e-06
238        1.65904e-06
239        2.23465e-06
240        2.29983e-06
241        2.1835e-06
242        1.47921e-06
243        7.7893e-07
244        7.56873e-07
245        7.56409e-07
246        7.32411e-07
247        7.55305e-07
248        8.19369e-07
249        8.58223e-07
250        8.63874e-07
251        8.5843e-07
252        8.17636e-07
253        7.73506e-07
254        8.1079e-07
255        8.48717e-07
256        8.05501e-07
257        7.77412e-07
258        7.70255e-07
259        7.89278e-07
260        8.39925e-07
261        8.74365e-07
262        8.90931e-07
263        8.69584e-07
264        7.85434e-07
265        7.21512e-07
266        7.39428e-07
267        7.9804e-07
268        8.38998e-07
269        8.30852e-07
270        7.96127e-07
271        7.53707e-07
272        7.73481e-07
273        1.62433e-06
274        4.31749e-06
275        6.05579e-06
276        6.16796e-06
277        5.95486e-06
278        3.91224e-06
279        1.38661e-06
280        8.32942e-07
281        8.28432e-07
282        8.11784e-07
283        8.04683e-07
284        7.93152e-07
285        7.98568e-07
286        7.89673e-07
287        7.74492e-07
288        7.92666e-07
289        8.07171e-07
290        8.00094e-07
291        7.87696e-07
292        7.96384e-07
293        8.40775e-07
294        9.10625e-07
295        9.33439e-07
296        8.91331e-07
297        8.42636e-07
298        1.24271e-06
299        1.69932e-06
300        1.80904e-06
301        1.7857e-06
302        1.32025e-06
303        8.19021e-07
304        7.09826e-07
305        7.17265e-07
306        7.77116e-07
307        8.2174e-07
308        8.26578e-07
309        8.36855e-07
310        8.59984e-07
311        8.86597e-07
312        9.13766e-07
313        9.23832e-07
314        9.0821e-07
315        8.61447e-07
316        8.4857e-07
317        8.16407e-07
318        8.22026e-07
319        8.65965e-07
320        8.40667e-07
321        7.86505e-07
322        7.66174e-07
323        7.85478e-07
324        8.08493e-07
325        8.13374e-07
326        7.93997e-07
327        8.31237e-07
328        8.45322e-07
329        8.40437e-07
330        8.70466e-07
331        8.77046e-07
332        8.57896e-07
333        8.41562e-07
334        8.54631e-07
335        8.40263e-07
336        7.99625e-07
337        7.97708e-07
338        8.00616e-07
339        7.85001e-07
340        7.9733e-07
341        7.93719e-07
342        7.95805e-07
343        8.20309e-07
344        8.19843e-07
345        8.53653e-07
346        8.82385e-07
347        8.69758e-07
348        8.42528e-07
349        8.37856e-07
350        8.93241e-07
351        9.26082e-07
352        1.65375e-06
353        4.0024e-06
354        5.2224e-06
355        5.27865e-06
356        4.8902e-06
357        2.91256e-06
358        1.90216e-06
359        2.46491e-06
360        2.54026e-06
361        2.47084e-06
362        1.74212e-06
363        9.20595e-07
364        7.81353e-07
365        7.92392e-07
366        8.27169e-07
367        8.56713e-07
368        8.54868e-07
369        8.23204e-07
370        8.01828e-07
371        7.98328e-07
372        8.1911e-07
373        8.27394e-07
374        8.35567e-07
375        8.6875e-07
376        1.13171e-06
377        1.35751e-06
378        1.35785e-06
379        1.29613e-06
380        9.5598e-07
381        7.03232e-07
382        7.30872e-07
383        7.83054e-07
384        8.462e-07 
385        8.67511e-07
386        8.4262e-07
387        7.92611e-07
388        7.34599e-07
389        7.06826e-07
390        7.05893e-07
391        7.08507e-07
392        8.17799e-07
393        9.79454e-07
394        9.9974e-07
395        9.8682e-07
