# Freq.    Mag.
1040       8.20829e-07
1048       9.57706e-07
1056       1.04922e-06
1064       1.04288e-06
1072       1.023e-06 
1080       9.32978e-07
1088       8.48464e-07
1096       7.95746e-07
1104       7.47545e-07
1112       7.14902e-07
1120       7.28136e-07
1128       8.05753e-07
1136       8.56731e-07
1144       8.59518e-07
1152       8.43519e-07
1160       7.84475e-07
1168       7.79951e-07
1176       7.95142e-07
1184       7.99773e-07
1192       8.01507e-07
1200       8.12881e-07
1208       8.67121e-07
1216       8.78712e-07
1224       8.66133e-07
1232       8.50771e-07
1240       7.37316e-07
1248       6.53402e-07
1256       6.69847e-07
1264       7.24203e-07
1272       7.72028e-07
1280       7.72207e-07
1288       8.05851e-07
1296       8.24089e-07
1304       8.17666e-07
1312       7.78706e-07
1320       7.43773e-07
1328       8.00645e-07
1336       8.3685e-07
1344       8.3823e-07
1352       8.39218e-07
1360       8.56964e-07
1368       8.84886e-07
1376       8.84398e-07
1384       8.84029e-07
1392       8.44382e-07
1400       8.33364e-07
1408       8.5476e-07
1416       8.13039e-07
1424       8.10018e-07
1432       8.32527e-07
1440       8.35655e-07
1448       8.30075e-07
1456       7.94425e-07
1464       7.73977e-07
1472       7.97901e-07
1480       8.49825e-07
1488       8.87547e-07
1496       8.67403e-07
1504       8.25702e-07
1512       7.77475e-07
1520       7.52606e-07
1528       7.4077e-07
1536       7.10551e-07
1544       7.46151e-07
1552       7.93094e-07
1560       7.9643e-07
1568       7.7704e-07
1576       7.49673e-07
1584       7.38497e-07
1592       7.70314e-07
1600       8.0182e-07
1608       8.06806e-07
1616       7.83124e-07
1624       7.60663e-07
1632       7.42883e-07
1640       7.77765e-07
1648       8.09498e-07
1656       7.95252e-07
1664       7.51795e-07
1672       7.1561e-07
1680       7.49203e-07
1688       8.10072e-07
1696       8.263e-07 
1704       8.03882e-07
1712       7.71339e-07
1720       7.72462e-07
1728       8.23985e-07
1736       8.32408e-07
1744       8.31834e-07
1752       8.07492e-07
1760       7.90804e-07
1768       7.6526e-07
1776       7.44372e-07
1784       7.49105e-07
1792       7.65977e-07
1800       8.33283e-07
1808       8.86512e-07
1816       9.07125e-07
1824       8.58931e-07
1832       7.83017e-07
1840       7.8625e-07
1848       7.77358e-07
1856       7.66383e-07
1864       7.5405e-07
1872       7.50518e-07
1880       7.70096e-07
1888       7.80794e-07
1896       7.88837e-07
1904       8.14425e-07
1912       8.41912e-07
1920       8.46172e-07
1928       8.32804e-07
1936       8.27997e-07
1944       8.44786e-07
1952       8.2789e-07
1960       7.996e-07 
1968       7.36216e-07
1976       6.7997e-07
1984       6.85153e-07
1992       7.48589e-07
2000       8.37605e-07
2008       8.94329e-07
2016       8.55521e-07
2024       8.09391e-07
2032       8.29289e-07
2040       8.57521e-07
2048       8.36601e-07
2056       7.8451e-07
2064       7.28716e-07
2072       7.36457e-07
2080       7.58937e-07
2088       7.53913e-07
2096       7.62003e-07
2104       8.05115e-07
2112       8.44244e-07
2120       8.34763e-07
2128       8.17384e-07
2136       8.07871e-07
2144       8.13495e-07
2152       8.18823e-07
2160       8.21172e-07
2168       8.22438e-07
2176       8.41194e-07
2184       8.28912e-07
2192       8.04078e-07
2200       7.84055e-07
2208       7.58761e-07
2216       7.55577e-07
2224       7.99332e-07
2232       8.59393e-07
2240       8.89964e-07
2248       8.88376e-07
2256       8.49812e-07
2264       7.9052e-07
2272       7.8882e-07
2280       7.99803e-07
2288       8.05789e-07
2296       8.29689e-07
2304       8.39611e-07
2312       8.5947e-07
2320       8.6453e-07
2328       8.41199e-07
2336       8.00102e-07
2344       7.55796e-07
2352       7.79694e-07
2360       8.45842e-07
2368       8.79107e-07
2376       8.43229e-07
2384       7.5789e-07
2392       7.41059e-07
2400       8.00335e-07
2408       8.56755e-07
2416       8.71028e-07
2424       8.38647e-07
2432       8.00716e-07
2440       7.7434e-07
2448       7.43666e-07
2456       7.44126e-07
2464       7.99075e-07
2472       8.41228e-07
2480       8.30068e-07
2488       8.262e-07 
2496       8.06456e-07
2504       7.84838e-07
2512       7.691e-07 
2520       7.61736e-07
2528       7.963e-07 
2536       8.24907e-07
2544       7.91773e-07
2552       7.02908e-07
2560       6.55442e-07
2568       6.7585e-07
2576       7.11428e-07
2584       7.62457e-07
2592       7.96379e-07
2600       7.87479e-07
2608       7.80107e-07
2616       7.38332e-07
2624       7.0634e-07
2632       7.56165e-07
2640       8.15663e-07
2648       8.33407e-07
2656       8.18583e-07
2664       7.78457e-07
2672       7.57105e-07
2680       7.31937e-07
2688       7.58764e-07
2696       8.00787e-07
2704       8.32937e-07
2712       8.39521e-07
2720       7.97914e-07
2728       7.73658e-07
2736       7.66554e-07
2744       7.79474e-07
2752       7.82284e-07
2760       7.75486e-07
2768       7.95412e-07
2776       7.99369e-07
2784       7.81198e-07
2792       7.74643e-07
2800       7.673e-07 
2808       7.57287e-07
2816       7.13268e-07
2824       7.24122e-07
2832       7.88636e-07
2840       8.0849e-07
2848       7.82016e-07
2856       7.49915e-07
2864       7.42125e-07
2872       7.66083e-07
2880       8.06084e-07
2888       8.15096e-07
2896       8.57658e-07
2904       9.24037e-07
2912       9.2849e-07
2920       8.61288e-07
2928       8.01144e-07
2936       7.60231e-07
2944       7.24688e-07
2952       7.41607e-07
2960       7.85482e-07
2968       8.11883e-07
2976       8.01482e-07
2984       7.90012e-07
2992       7.92181e-07
3000       8.39042e-07
3008       8.63193e-07
3016       8.84086e-07
3024       8.82087e-07
3032       8.47136e-07
3040       8.11239e-07
3048       7.98779e-07
3056       8.11375e-07
3064       8.39775e-07
3072       8.50795e-07
3080       8.24685e-07
3088       8.03181e-07
3096       8.36865e-07
3104       9.05752e-07
3112       9.32232e-07
3120       8.93613e-07
3128       8.4797e-07
3136       8.36411e-07
3144       8.5305e-07
3152       8.28682e-07
3160       8.13475e-07
3168       8.00694e-07
3176       7.61511e-07
3184       7.62754e-07
3192       8.05113e-07
3200       8.53131e-07
3208       8.64505e-07
3216       8.60356e-07
3224       8.60158e-07
3232       8.37289e-07
3240       8.06575e-07
3248       7.59214e-07
3256       7.29886e-07
3264       7.26489e-07
3272       7.5359e-07
3280       7.73681e-07
3288       7.35747e-07
3296       7.28931e-07
3304       7.64925e-07
3312       7.92249e-07
3320       7.92101e-07
3328       7.62745e-07
3336       7.55358e-07
3344       7.9454e-07
3352       8.18956e-07
3360       8.15667e-07
3368       8.07835e-07
3376       8.27868e-07
3384       8.57478e-07
3392       8.78678e-07
3400       8.95188e-07
3408       8.52231e-07
3416       7.93763e-07
3424       7.84074e-07
3432       8.30859e-07
3440       8.63925e-07
3448       8.49808e-07
3456       8.33789e-07
3464       7.97357e-07
3472       7.67514e-07
3480       7.69501e-07
3488       7.69007e-07
3496       7.68299e-07
3504       7.42645e-07
3512       7.3385e-07
3520       7.61152e-07
3528       8.08887e-07
3536       8.26791e-07
3544       8.04067e-07
3552       7.79952e-07
3560       7.69254e-07
3568       7.81078e-07
3576       7.81423e-07
3584       7.75355e-07
3592       7.71025e-07
3600       7.37929e-07
3608       7.74331e-07
3616       8.58362e-07
3624       9.13645e-07
3632       9.41429e-07
3640       9.02373e-07
3648       8.53492e-07
3656       8.26231e-07
3664       8.07565e-07
3672       7.79637e-07
3680       7.22837e-07
3688       7.00942e-07
3696       7.66168e-07
3704       8.22023e-07
3712       8.28725e-07
3720       8.184e-07 
3728       8.11322e-07
3736       8.3003e-07
3744       8.52429e-07
3752       8.45691e-07
3760       8.1124e-07
3768       7.87681e-07
3776       8.21422e-07
3784       8.57664e-07
3792       8.31794e-07
3800       7.77266e-07
3808       7.81664e-07
3816       8.29249e-07
3824       8.54798e-07
3832       8.24257e-07
3840       7.73546e-07
3848       7.42003e-07
3856       7.45028e-07
3864       7.5507e-07
3872       7.77984e-07
3880       7.79817e-07
3888       7.78693e-07
3896       7.95723e-07
3904       8.22792e-07
3912       8.20582e-07
3920       8.02441e-07
3928       8.17357e-07
3936       8.47686e-07
3944       8.54515e-07
3952       8.73544e-07
3960       8.77705e-07
3968       8.71077e-07
3976       8.53553e-07
3984       8.43336e-07
3992       8.56846e-07
4000       8.55445e-07
4008       8.72487e-07
4016       8.52909e-07
4024       7.97492e-07
4032       7.89588e-07
4040       7.78378e-07
4048       7.79425e-07
4056       8.00326e-07
4064       8.13886e-07
4072       8.177e-07 
4080       7.83699e-07
4088       7.55019e-07
4096       7.3499e-07
4104       7.37334e-07
4112       7.5758e-07
4120       7.60342e-07
4128       7.58529e-07
4136       7.27568e-07
4144       7.12799e-07
4152       7.38104e-07
4160       7.56746e-07
4168       7.77236e-07
4176       7.81388e-07
4184       7.59771e-07
4192       7.44316e-07
4200       7.47557e-07
4208       7.34004e-07
4216       7.19397e-07
4224       7.66798e-07
4232       7.84711e-07
4240       8.00265e-07
4248       8.02526e-07
4256       7.85432e-07
4264       8.02324e-07
4272       8.10377e-07
4280       8.17928e-07
4288       8.12234e-07
4296       8.23825e-07
4304       8.0745e-07
4312       7.62384e-07
4320       7.41881e-07
4328       7.57246e-07
4336       7.89235e-07
4344       8.14653e-07
4352       8.26718e-07
4360       8.27257e-07
4368       8.04425e-07
4376       7.68778e-07
4384       7.68595e-07
4392       7.70371e-07
4400       8.12728e-07
4408       8.48976e-07
4416       8.58183e-07
4424       8.46402e-07
4432       8.01952e-07
4440       8.31188e-07
4448       8.34559e-07
4456       7.84062e-07
4464       7.42635e-07
4472       7.35087e-07
4480       7.69048e-07
4488       8.02916e-07
4496       8.02952e-07
4504       7.66732e-07
4512       7.42944e-07
4520       7.70945e-07
4528       7.78199e-07
4536       7.6879e-07
4544       7.64608e-07
4552       7.57e-07  
4560       7.48279e-07
4568       7.31538e-07
4576       7.18631e-07
4584       7.43881e-07
4592       8.01028e-07
4600       8.14554e-07
4608       7.52319e-07
4616       7.27068e-07
4624       7.77638e-07
4632       8.022e-07 
4640       8.40508e-07
4648       8.68782e-07
4656       8.40738e-07
4664       8.08765e-07
4672       8.45452e-07
4680       8.92097e-07
4688       8.73647e-07
4696       8.28484e-07
4704       7.81127e-07
4712       7.65212e-07
4720       7.6517e-07
4728       7.02115e-07
4736       6.44174e-07
4744       6.83392e-07
4752       7.42301e-07
4760       7.75376e-07
4768       7.75201e-07
4776       7.48715e-07
4784       7.23356e-07
4792       7.37769e-07
4800       7.67961e-07
4808       7.87762e-07
4816       7.83426e-07
4824       7.95591e-07
4832       8.26025e-07
4840       8.47659e-07
4848       8.41401e-07
4856       7.87997e-07
4864       7.57984e-07
4872       7.81554e-07
4880       8.0083e-07
4888       7.94145e-07
4896       7.7568e-07
4904       7.55373e-07
4912       7.60488e-07
4920       7.59293e-07
4928       7.6673e-07
4936       8.18404e-07
4944       8.19923e-07
4952       7.88163e-07
4960       7.71324e-07
4968       7.7909e-07
4976       7.92565e-07
4984       8.06144e-07
4992       8.29729e-07
5000       8.10435e-07
5008       7.82784e-07
5016       7.84479e-07
5024       7.80032e-07
5032       7.6103e-07
5040       7.32396e-07
5048       7.2885e-07
5056       7.65719e-07
5064       8.1496e-07
5072       8.28053e-07
5080       8.25083e-07
5088       8.14936e-07
5096       8.0624e-07
5104       7.93399e-07
5112       7.68013e-07
5120       7.11618e-07
5128       6.80457e-07
5136       7.51463e-07
5144       8.09292e-07
5152       8.13535e-07
5160       7.73347e-07
5168       7.28971e-07
5176       7.5266e-07
5184       7.73646e-07
5192       7.69173e-07
5200       7.88051e-07
5208       7.79741e-07
5216       7.37294e-07
5224       7.25873e-07
5232       7.69693e-07
5240       7.9426e-07
5248       7.69273e-07
5256       7.42739e-07
5264       7.44868e-07
5272       7.32295e-07
5280       7.17324e-07
5288       7.22554e-07
5296       7.5585e-07
5304       7.94919e-07
5312       8.497e-07 
5320       8.77983e-07
5328       8.7751e-07
5336       8.32858e-07
5344       7.64421e-07
5352       7.08982e-07
5360       6.97042e-07
5368       7.18163e-07
5376       7.22278e-07
5384       7.16468e-07
5392       6.9887e-07
5400       7.15571e-07
5408       7.78811e-07
5416       8.07153e-07
5424       7.88562e-07
5432       7.63978e-07
5440       7.7208e-07
5448       7.70774e-07
5456       7.62982e-07
5464       7.98619e-07
5472       8.21333e-07
5480       7.98555e-07
5488       7.51863e-07
5496       7.01722e-07
5504       6.83943e-07
5512       7.04991e-07
5520       7.24084e-07
5528       6.77928e-07
5536       6.93067e-07
5544       8.11703e-07
5552       8.59341e-07
5560       8.61508e-07
5568       8.22385e-07
5576       8.17267e-07
5584       9.96298e-07
5592       1.03041e-06
5600       1.02584e-06
5608       9.13885e-07
5616       7.23532e-07
5624       7.31011e-07
5632       7.76739e-07
5640       8.21518e-07
5648       8.06346e-07
5656       8.03035e-07
5664       8.61812e-07
5672       8.93564e-07
5680       8.7322e-07
5688       8.09426e-07
5696       7.76546e-07
5704       7.81533e-07
5712       7.86879e-07
5720       8.01258e-07
5728       8.10524e-07
5736       7.8405e-07
5744       7.56353e-07
5752       7.81295e-07
5760       8.20716e-07
5768       8.2528e-07
5776       8.03604e-07
5784       8.24479e-07
5792       8.37573e-07
5800       8.17836e-07
5808       7.51407e-07
5816       7.06015e-07
5824       7.19862e-07
5832       7.76008e-07
5840       8.11991e-07
5848       8.18408e-07
5856       8.00643e-07
5864       7.7639e-07
5872       7.58886e-07
5880       7.66779e-07
5888       7.75953e-07
5896       7.8455e-07
5904       7.87532e-07
5912       7.74693e-07
5920       7.48377e-07
5928       7.18297e-07
5936       7.14646e-07
5944       7.36122e-07
5952       7.64276e-07
5960       7.54287e-07
5968       7.1993e-07
5976       7.176e-07 
5984       7.20933e-07
5992       7.26555e-07
6000       7.37551e-07
6008       7.36596e-07
6016       7.44775e-07
6024       7.49872e-07
6032       7.28232e-07
6040       7.26383e-07
6048       7.57763e-07
6056       8.13432e-07
6064       8.45358e-07
6072       8.32903e-07
6080       7.86214e-07
6088       7.4851e-07
6096       7.46877e-07
6104       7.54888e-07
6112       7.51348e-07
6120       7.4557e-07
6128       7.84297e-07
6136       8.23222e-07
6144       8.10567e-07
6152       7.70324e-07
6160       7.58862e-07
6168       7.93527e-07
6176       8.29034e-07
6184       8.05971e-07
6192       7.72802e-07
6200       7.43887e-07
6208       7.37338e-07
6216       7.46167e-07
6224       7.28783e-07
6232       7.44223e-07
6240       7.60304e-07
6248       7.65318e-07
6256       7.62398e-07
6264       7.43718e-07
6272       7.39168e-07
6280       7.39266e-07
6288       7.29544e-07
6296       7.1174e-07
6304       7.28699e-07
6312       7.37459e-07
6320       7.59313e-07
6328       7.66014e-07
6336       7.29556e-07
6344       7.24218e-07
6352       7.79475e-07
6360       7.82269e-07
6368       7.24154e-07
6376       7.03901e-07
6384       7.20977e-07
6392       7.5531e-07
6400       7.87609e-07
6408       8.1088e-07
6416       7.84609e-07
6424       7.61372e-07
6432       7.76259e-07
6440       7.71786e-07
6448       7.27781e-07
6456       7.4601e-07
6464       7.79022e-07
6472       7.71166e-07
6480       7.37398e-07
6488       7.21295e-07
6496       7.3656e-07
6504       7.49692e-07
6512       7.31009e-07
6520       7.2273e-07
6528       7.71929e-07
6536       7.96026e-07
6544       7.49157e-07
6552       6.92601e-07
6560       6.6828e-07
6568       6.93078e-07
6576       7.50671e-07
6584       7.96775e-07
6592       8.25434e-07
6600       8.6071e-07
6608       8.31598e-07
6616       7.45994e-07
6624       6.83618e-07
6632       6.65786e-07
6640       6.51693e-07
6648       6.92485e-07
6656       7.50024e-07
6664       8.13956e-07
6672       8.56767e-07
6680       8.64612e-07
6688       8.85293e-07
6696       8.62137e-07
6704       8.1298e-07
6712       8.4292e-07
6720       8.69036e-07
6728       9.06313e-07
6736       8.95559e-07
6744       8.00792e-07
6752       7.41896e-07
6760       7.37493e-07
6768       7.58484e-07
6776       7.57483e-07
6784       7.42157e-07
6792       7.33091e-07
6800       7.33217e-07
6808       7.59109e-07
6816       7.72465e-07
6824       7.84028e-07
6832       8.02475e-07
6840       8.07953e-07
6848       7.93777e-07
6856       7.60261e-07
6864       7.55439e-07
6872       7.5893e-07
6880       7.6012e-07
6888       7.60184e-07
6896       8.00399e-07
6904       8.218e-07 
6912       8.07068e-07
6920       7.48611e-07
6928       6.9978e-07
6936       6.97728e-07
6944       7.50151e-07
6952       8.07958e-07
6960       8.01331e-07
6968       7.82508e-07
6976       7.52947e-07
6984       7.17656e-07
6992       7.1158e-07
7000       7.2766e-07
7008       7.49847e-07
7016       7.46603e-07
7024       7.46265e-07
7032       7.54783e-07
7040       7.38922e-07
7048       7.11231e-07
7056       7.03356e-07
7064       7.08055e-07
7072       7.20203e-07
7080       7.29343e-07
7088       7.33989e-07
7096       7.44561e-07
7104       7.44187e-07
7112       7.59893e-07
7120       7.64746e-07
7128       7.55574e-07
7136       7.49346e-07
7144       7.50836e-07
7152       7.54275e-07
7160       7.96421e-07
7168       8.75461e-07
7176       9.2944e-07
7184       9.29141e-07
7192       8.9476e-07
7200       8.4689e-07
7208       8.24672e-07
7216       8.16421e-07
7224       7.85692e-07
7232       7.64871e-07
7240       7.69351e-07
7248       7.62035e-07
7256       7.43711e-07
7264       7.22388e-07
7272       7.13137e-07
7280       6.96964e-07
7288       6.88868e-07
7296       6.81428e-07
7304       6.81878e-07
7312       7.21377e-07
7320       7.81057e-07
7328       8.34798e-07
7336       8.79298e-07
7344       8.93937e-07
7352       8.57296e-07
7360       8.35869e-07
7368       8.34702e-07
7376       8.08975e-07
7384       8.02043e-07
7392       8.17857e-07
7400       8.37607e-07
7408       8.42854e-07
7416       8.11416e-07
7424       7.83834e-07
7432       7.79227e-07
7440       7.778e-07 
7448       7.70201e-07
7456       7.72348e-07
7464       7.83648e-07
7472       7.79418e-07
7480       7.85307e-07
7488       7.97956e-07
7496       8.06193e-07
7504       8.07979e-07
7512       8.11547e-07
7520       8.03319e-07
7528       7.6921e-07
7536       7.44078e-07
7544       7.25403e-07
7552       7.158e-07 
7560       7.23143e-07
7568       7.8101e-07
7576       8.46431e-07
7584       8.66383e-07
7592       8.32115e-07
7600       7.49879e-07
7608       7.49445e-07
7616       8.0105e-07
7624       7.81657e-07
7632       7.40051e-07
7640       7.56001e-07
7648       7.87589e-07
7656       7.77558e-07
7664       7.25103e-07
7672       7.0761e-07
7680       7.5207e-07
7688       7.84833e-07
7696       7.94094e-07
7704       7.76208e-07
7712       7.58778e-07
7720       7.49402e-07
7728       7.27391e-07
7736       7.39696e-07
7744       7.94949e-07
7752       8.35118e-07
7760       8.51715e-07
7768       8.30285e-07
7776       7.77301e-07
7784       7.61074e-07
7792       7.51122e-07
7800       7.12604e-07
7808       6.84373e-07
7816       7.2746e-07
7824       7.51387e-07
7832       7.63059e-07
7840       7.65149e-07
7848       7.25725e-07
7856       7.4362e-07
7864       7.77687e-07
7872       8.00227e-07
7880       8.02913e-07
7888       7.78107e-07
7896       7.42442e-07
7904       7.31849e-07
7912       7.49804e-07
7920       7.61156e-07
7928       7.76735e-07
7936       7.82084e-07
7944       7.82331e-07
7952       7.91165e-07
7960       7.59478e-07
7968       7.68166e-07
7976       7.60364e-07
7984       7.03914e-07
7992       7.04396e-07
8000       7.14894e-07
8008       7.31797e-07
8016       7.4667e-07
8024       7.46952e-07
8032       7.58457e-07
8040       7.30991e-07
8048       7.10587e-07
8056       7.27228e-07
8064       7.69362e-07
8072       8.34588e-07
8080       8.58169e-07
8088       8.52245e-07
8096       8.1299e-07
8104       7.75043e-07
8112       7.34465e-07
8120       6.99141e-07
8128       7.07079e-07
8136       7.37271e-07
8144       7.60507e-07
8152       7.72231e-07
8160       7.92151e-07
8168       7.7629e-07
8176       7.53794e-07
8184       7.27598e-07
8192       7.04588e-07
8200       7.14682e-07
8208       7.30424e-07
8216       7.70154e-07
8224       8.06436e-07
8232       8.00227e-07
8240       7.77666e-07
8248       7.34242e-07
8256       6.91102e-07
8264       6.89355e-07
8272       7.33578e-07
8280       7.75359e-07
8288       7.99815e-07
8296       8.02787e-07
8304       8.03008e-07
8312       8.13677e-07
8320       8.35905e-07
8328       8.29249e-07
8336       7.84366e-07
8344       7.56653e-07
8352       7.35825e-07
8360       7.16457e-07
8368       7.29072e-07
8376       7.71306e-07
8384       8.24826e-07
8392       8.49433e-07
8400       8.23107e-07
8408       7.9991e-07
8416       7.56883e-07
8424       7.5574e-07
8432       7.72039e-07
8440       7.82767e-07
8448       8.05973e-07
8456       8.01579e-07
8464       7.65471e-07
8472       7.55368e-07
8480       7.62091e-07
8488       7.72589e-07
8496       7.67525e-07
8504       7.68777e-07
8512       7.95037e-07
8520       8.2385e-07
8528       8.23967e-07
8536       8.14501e-07
8544       7.89246e-07
8552       7.47212e-07
8560       7.3359e-07
8568       7.13439e-07
8576       6.93453e-07
8584       7.18458e-07
8592       7.71274e-07
8600       8.12888e-07
8608       8.15553e-07
8616       8.17777e-07
8624       8.32218e-07
8632       8.19784e-07
8640       8.07217e-07
8648       7.73855e-07
8656       7.41319e-07
8664       6.9936e-07
8672       6.52819e-07
8680       6.71415e-07
8688       6.85124e-07
8696       6.98963e-07
8704       7.22425e-07
8712       7.42244e-07
8720       7.42601e-07
8728       7.61775e-07
8736       7.83791e-07
8744       7.78679e-07
8752       7.70543e-07
8760       7.73558e-07
8768       7.88031e-07
8776       8.2368e-07
8784       8.30323e-07
8792       8.02571e-07
8800       7.81836e-07
8808       7.73424e-07
8816       7.84063e-07
8824       7.79687e-07
8832       7.48912e-07
8840       7.38158e-07
8848       7.59454e-07
8856       7.84978e-07
8864       8.01961e-07
8872       7.98954e-07
8880       7.96034e-07
8888       7.96439e-07
8896       7.72449e-07
8904       7.51275e-07
8912       7.12977e-07
8920       7.0869e-07
8928       7.40982e-07
8936       7.66654e-07
8944       7.7899e-07
8952       7.72374e-07
8960       7.4139e-07
8968       7.24575e-07
8976       7.24916e-07
8984       7.51781e-07
8992       7.85011e-07
9000       7.50488e-07
9008       7.06356e-07
9016       7.04685e-07
9024       7.86728e-07
9032       8.53272e-07
9040       8.35321e-07
9048       7.97458e-07
9056       7.94792e-07
9064       8.01362e-07
9072       8.0761e-07
9080       7.98501e-07
9088       7.41789e-07
9096       7.14156e-07
9104       7.47807e-07
9112       7.79441e-07
9120       7.83353e-07
9128       7.66027e-07
9136       7.45489e-07
9144       7.39037e-07
9152       7.21837e-07
9160       6.82969e-07
9168       7.10018e-07
9176       7.5692e-07
9184       7.86192e-07
9192       7.81502e-07
9200       7.37005e-07
9208       7.43954e-07
9216       7.53737e-07
9224       7.79401e-07
9232       8.01044e-07
9240       7.87326e-07
9248       7.74313e-07
9256       7.90392e-07
9264       8.2008e-07
9272       8.21204e-07
9280       8.15181e-07
9288       7.92779e-07
9296       7.82227e-07
9304       7.95625e-07
9312       7.96863e-07
9320       7.91708e-07
9328       7.78885e-07
9336       7.48087e-07
9344       7.14162e-07
9352       6.73391e-07
9360       6.61396e-07
9368       7.3937e-07
9376       8.26488e-07
9384       8.79351e-07
9392       8.96768e-07
9400       8.41944e-07
9408       7.78495e-07
9416       7.56776e-07
9424       7.9323e-07
9432       8.33968e-07
9440       7.98252e-07
9448       7.42098e-07
9456       7.01246e-07
9464       7.13968e-07
9472       7.46453e-07
9480       7.70608e-07
9488       7.926e-07 
9496       7.71641e-07
9504       7.70165e-07
9512       7.9689e-07
9520       8.02373e-07
9528       7.98819e-07
9536       8.00336e-07
9544       7.91111e-07
9552       7.59274e-07
9560       7.43052e-07
9568       7.60058e-07
9576       7.81668e-07
9584       8.156e-07 
9592       8.20651e-07
9600       8.11326e-07
9608       7.94181e-07
9616       7.53476e-07
9624       7.68596e-07
9632       7.77564e-07
9640       7.49676e-07
9648       7.487e-07 
9656       7.40781e-07
9664       7.71241e-07
9672       8.01673e-07
9680       8.06168e-07
9688       7.94722e-07
9696       7.97425e-07
9704       8.05179e-07
9712       8.05768e-07
9720       8.42088e-07
9728       8.65919e-07
9736       8.37449e-07
9744       7.67755e-07
9752       6.84214e-07
9760       7.27035e-07
9768       8.19917e-07
9776       8.43688e-07
9784       8.36427e-07
9792       8.40282e-07
9800       8.73183e-07
9808       9.02691e-07
9816       8.80496e-07
9824       8.39572e-07
9832       7.86269e-07
9840       7.5082e-07
9848       7.55405e-07
9856       7.47769e-07
9864       7.22699e-07
9872       6.99711e-07
9880       7.15566e-07
9888       7.26403e-07
9896       7.32456e-07
9904       7.50229e-07
9912       7.74103e-07
9920       7.80737e-07
9928       7.55822e-07
9936       7.3943e-07
9944       7.70249e-07
9952       8.03368e-07
9960       8.05577e-07
9968       7.7461e-07
9976       7.31126e-07
9984       7.49158e-07
9992       8.01298e-07
10000      8.13267e-07
10008      8.4394e-07
10016      8.40606e-07
10024      7.96519e-07
10032      7.64362e-07
10040      7.29026e-07
10048      7.10594e-07
10056      7.00741e-07
10064      7.00583e-07
10072      7.22699e-07
10080      7.4752e-07
10088      7.77932e-07
10096      7.93775e-07
10104      7.61462e-07
10112      7.23727e-07
10120      6.94065e-07
10128      6.76615e-07
10136      6.90391e-07
10144      7.00282e-07
10152      6.81322e-07
10160      6.70098e-07
10168      6.86671e-07
10176      7.37464e-07
10184      7.6221e-07
10192      7.80989e-07
10200      8.08698e-07
10208      8.33638e-07
10216      8.62931e-07
10224      8.60941e-07
10232      8.14923e-07
10240      7.41233e-07
10248      6.82408e-07
