# Freq.    Mag.
0          2.08261e-05
1          2.12445e-05
2          2.00301e-05
3          1.88311e-05
4          1.89076e-05
5          1.83452e-05
6          1.79038e-05
7          1.79272e-05
8          1.73068e-05
9          1.67173e-05
10         1.66771e-05
11         1.585e-05 
12         1.54826e-05
13         1.67901e-05
14         1.76233e-05
15         1.7302e-05
16         1.75289e-05
17         1.72598e-05
18         1.63185e-05
19         1.61333e-05
20         1.6397e-05
21         1.65145e-05
22         1.60909e-05
23         1.57704e-05
24         1.62037e-05
25         1.58945e-05
26         1.48454e-05
27         1.36929e-05
28         1.27613e-05
29         1.29569e-05
30         1.37674e-05
31         1.47643e-05
32         1.54187e-05
33         1.53671e-05
34         1.52098e-05
35         1.42479e-05
36         1.39006e-05
37         1.87467e-05
38         2.96114e-05
39         3.31732e-05
40         3.3584e-05
41         2.91301e-05
42         1.75301e-05
43         1.3123e-05
44         1.2296e-05
45         1.17509e-05
46         1.15097e-05
47         1.10174e-05
48         1.04367e-05
49         1.02778e-05
50         1.02307e-05
51         1.04279e-05
52         1.10417e-05
53         1.09534e-05
54         1.0879e-05
55         1.10205e-05
56         1.0729e-05
57         1.00682e-05
58         1.02289e-05
59         1.08185e-05
60         1.04396e-05
61         9.75652e-06
62         8.90727e-06
63         8.23259e-06
64         8.496e-06 
65         8.85231e-06
66         8.59382e-06
67         8.13946e-06
68         7.52829e-06
69         6.94921e-06
70         6.74003e-06
71         7.44087e-06
72         8.12218e-06
73         8.48908e-06
74         8.63999e-06
75         8.13947e-06
76         7.84837e-06
77         7.43848e-06
78         6.83154e-06
79         6.61312e-06
80         6.68144e-06
81         6.96738e-06
82         7.28861e-06
83         7.2357e-06
84         7.02425e-06
85         6.50065e-06
86         5.94817e-06
87         6.2147e-06
88         6.94113e-06
89         7.33145e-06
90         7.11364e-06
91         6.96161e-06
92         6.87873e-06
93         6.9085e-06
94         7.0988e-06
95         7.17138e-06
96         7.13021e-06
97         6.81737e-06
98         6.4576e-06
99         6.37531e-06
100        6.15449e-06
101        6.2237e-06
102        6.61194e-06
103        6.87181e-06
104        6.86829e-06
105        6.53701e-06
106        6.24021e-06
107        5.92487e-06
108        5.60614e-06
109        5.23724e-06
110        5.08885e-06
111        5.1628e-06
112        5.22894e-06
113        5.35031e-06
114        5.2961e-06
115        5.26316e-06
116        7.07887e-06
117        1.01069e-05
118        1.08584e-05
119        1.09947e-05
120        9.20264e-06
121        6.02795e-06
122        5.18204e-06
123        5.14974e-06
124        5.11963e-06
125        4.9772e-06
126        4.71498e-06
127        4.6762e-06
128        4.7446e-06
129        4.7637e-06
130        4.75883e-06
131        4.72292e-06
132        4.79905e-06
133        4.93015e-06
134        4.83221e-06
135        4.67694e-06
136        4.46935e-06
137        4.2742e-06
138        4.18056e-06
139        4.27438e-06
140        4.53229e-06
141        4.70196e-06
142        4.74802e-06
143        4.65231e-06
144        4.40313e-06
145        4.29382e-06
146        4.35448e-06
147        4.24052e-06
148        4.14209e-06
149        4.08825e-06
150        4.10564e-06
151        4.46212e-06
152        4.68574e-06
153        4.57778e-06
154        4.28109e-06
155        4.02273e-06
156        4.07457e-06
157        4.07834e-06
158        4.01661e-06
159        3.99144e-06
160        3.94466e-06
161        3.91686e-06
162        3.90125e-06
163        3.80685e-06
164        3.90759e-06
165        3.96737e-06
166        3.89371e-06
167        3.93422e-06
168        3.95042e-06
169        3.8393e-06
170        3.79849e-06
171        3.62546e-06
172        3.36441e-06
173        3.18009e-06
174        3.17209e-06
175        3.22102e-06
176        3.21565e-06
177        3.44459e-06
178        3.80045e-06
179        3.91432e-06
180        3.94601e-06
181        3.87103e-06
182        3.7154e-06
183        3.60886e-06
184        3.5202e-06
185        3.40877e-06
186        3.27642e-06
187        3.31896e-06
188        3.35896e-06
189        3.34727e-06
190        3.3518e-06
191        3.34735e-06
192        3.35554e-06
193        3.15365e-06
194        2.98943e-06
195        4.18086e-06
196        5.74132e-06
197        6.04079e-06
198        5.93123e-06
199        4.78066e-06
200        3.38102e-06
201        3.1532e-06
202        3.20663e-06
203        3.2911e-06
204        3.39945e-06
205        3.43799e-06
206        3.33646e-06
207        3.22354e-06
208        3.12159e-06
209        3.10127e-06
210        3.14538e-06
211        3.10615e-06
212        2.96947e-06
213        2.91142e-06
214        3.07661e-06
215        3.1871e-06
216        3.12352e-06
217        2.83567e-06
218        2.64062e-06
219        2.87124e-06
220        3.09507e-06
221        3.11543e-06
222        3.16688e-06
223        3.19993e-06
224        3.17542e-06
225        3.21215e-06
226        3.17784e-06
227        3.21174e-06
228        3.20928e-06
229        3.06814e-06
230        2.85464e-06
231        2.70157e-06
232        2.71748e-06
233        2.74629e-06
234        2.70166e-06
235        2.67994e-06
236        2.52837e-06
237        2.43586e-06
238        2.62485e-06
239        2.97246e-06
240        3.10858e-06
241        3.02431e-06
242        2.82311e-06
243        2.70595e-06
244        2.76818e-06
245        2.84818e-06
246        2.84452e-06
247        2.7966e-06
248        2.6846e-06
249        2.54823e-06
250        2.39869e-06
251        2.43523e-06
252        2.69246e-06
253        2.84714e-06
254        2.84733e-06
255        2.81253e-06
256        2.62562e-06
257        2.50929e-06
258        2.50204e-06
259        2.62128e-06
260        2.63532e-06
261        2.45765e-06
262        2.41836e-06
263        2.49286e-06
264        2.59887e-06
265        2.69941e-06
266        2.70587e-06
267        2.67782e-06
268        2.61059e-06
269        2.52349e-06
270        2.51285e-06
271        2.53098e-06
272        2.51692e-06
273        2.64538e-06
274        3.60398e-06
275        4.39588e-06
276        4.44829e-06
277        4.328e-06 
278        3.27112e-06
279        2.46858e-06
280        2.46222e-06
281        2.51924e-06
