# Freq.    Mag.
0          3.15465e-05
1          3.10142e-05
2          2.45825e-05
3          1.85084e-05
4          1.76341e-05
5          1.7161e-05
6          1.75958e-05
7          1.77211e-05
8          1.72568e-05
9          1.67716e-05
10         1.63278e-05
11         1.59489e-05
12         1.66497e-05
13         1.80106e-05
14         1.88273e-05
15         1.83979e-05
16         1.6812e-05
17         1.5688e-05
18         1.50246e-05
19         1.46096e-05
20         1.43644e-05
21         1.43656e-05
22         1.44351e-05
23         1.45436e-05
24         1.47135e-05
25         1.49033e-05
26         1.50744e-05
27         1.50365e-05
28         1.45668e-05
29         1.4373e-05
30         1.42306e-05
31         1.36457e-05
32         1.33811e-05
33         1.30827e-05
34         1.31215e-05
35         1.27594e-05
36         1.23074e-05
37         1.24375e-05
38         1.37854e-05
39         1.43587e-05
40         1.48685e-05
41         1.44999e-05
42         1.22667e-05
43         1.11583e-05
44         1.09572e-05
45         1.12934e-05
46         1.16785e-05
47         1.14548e-05
48         1.10735e-05
49         1.08226e-05
50         1.0303e-05
51         1.05868e-05
52         1.12067e-05
53         1.10609e-05
54         1.03472e-05
55         9.5814e-06
56         9.1957e-06
57         9.56497e-06
58         1.04268e-05
59         1.08388e-05
60         1.08334e-05
61         1.04273e-05
62         9.35531e-06
63         8.73772e-06
64         8.67268e-06
65         8.20759e-06
66         8.01904e-06
67         7.88523e-06
68         7.59858e-06
69         7.62856e-06
70         7.86777e-06
71         7.87873e-06
72         7.80511e-06
73         7.5049e-06
74         6.94819e-06
75         6.91745e-06
76         7.35083e-06
77         7.47379e-06
78         7.52084e-06
79         7.6735e-06
80         7.61101e-06
81         7.60596e-06
82         7.23551e-06
83         6.78575e-06
84         6.65265e-06
85         6.87975e-06
86         7.29386e-06
87         7.49307e-06
88         7.75179e-06
89         7.89629e-06
90         7.44633e-06
91         6.92703e-06
92         6.45082e-06
93         5.99752e-06
94         6.0372e-06
95         6.00832e-06
96         5.79829e-06
97         5.88112e-06
98         6.14951e-06
99         6.53384e-06
100        6.64791e-06
101        6.33991e-06
102        6.04922e-06
103        6.0623e-06
104        5.9797e-06
105        5.82822e-06
106        5.82277e-06
107        5.52065e-06
108        5.39141e-06
109        5.49708e-06
110        5.4658e-06
111        5.36533e-06
112        5.05181e-06
113        4.69846e-06
114        4.8425e-06
115        5.1981e-06
116        5.74603e-06
117        6.55514e-06
118        6.80037e-06
119        6.33052e-06
120        5.47302e-06
121        4.77129e-06
122        4.63608e-06
123        4.86733e-06
124        4.89903e-06
125        4.75862e-06
126        4.49765e-06
127        4.33927e-06
128        4.45123e-06
129        4.46526e-06
130        4.22702e-06
131        3.93333e-06
132        3.84327e-06
133        3.98107e-06
134        4.30362e-06
135        4.49267e-06
136        4.44335e-06
137        4.33107e-06
138        4.15382e-06
139        4.00917e-06
140        3.83291e-06
141        3.76269e-06
142        3.82308e-06
143        4.0647e-06
144        4.10536e-06
145        4.06173e-06
146        4.11674e-06
147        4.23378e-06
148        4.22489e-06
149        4.01075e-06
150        3.79872e-06
151        3.91719e-06
152        4.11387e-06
153        4.27953e-06
154        4.24752e-06
155        3.94443e-06
156        3.67179e-06
157        3.46582e-06
158        3.34223e-06
159        3.44246e-06
160        3.60889e-06
161        3.77857e-06
162        3.98634e-06
163        4.02567e-06
164        3.94043e-06
165        3.69888e-06
166        3.41083e-06
