# Freq.    Mag.
0          1.76016e-05
8          1.71979e-05
16         1.54997e-05
24         1.40473e-05
32         1.24381e-05
40         1.10666e-05
48         1.03676e-05
56         9.26177e-06
64         8.20839e-06
72         7.30683e-06
80         6.52752e-06
88         6.01613e-06
96         5.4776e-06
104        5.12453e-06
112        4.86179e-06
120        4.7662e-06
128        4.66903e-06
136        4.19929e-06
144        3.96258e-06
152        3.68604e-06
160        3.48544e-06
168        3.38053e-06
176        3.13778e-06
184        3.00122e-06
192        3.04277e-06
200        2.89065e-06
208        2.77805e-06
216        2.67502e-06
224        2.63155e-06
232        2.58282e-06
240        2.45093e-06
248        2.34266e-06
256        2.39783e-06
264        2.45757e-06
272        2.43308e-06
280        2.37096e-06
288        2.3305e-06
296        2.35474e-06
304        2.26924e-06
312        2.0731e-06
320        1.9337e-06
328        1.7889e-06
336        1.681e-06 
344        1.78598e-06
352        1.90168e-06
360        1.90705e-06
368        1.77612e-06
376        1.61502e-06
384        1.59485e-06
392        1.60702e-06
400        1.61959e-06
408        1.54425e-06
416        1.37662e-06
424        1.36725e-06
432        1.50344e-06
440        1.60552e-06
448        1.60414e-06
456        1.56893e-06
464        1.50199e-06
472        1.46887e-06
480        1.48717e-06
488        1.50883e-06
496        1.46079e-06
504        1.38386e-06
512        1.32505e-06
520        1.31284e-06
528        1.28305e-06
536        1.27013e-06
544        1.31381e-06
552        1.31002e-06
560        1.27446e-06
568        1.24678e-06
576        1.24908e-06
584        1.29016e-06
592        1.30188e-06
600        1.30111e-06
608        1.27522e-06
616        1.18107e-06
624        1.13902e-06
632        1.15451e-06
640        1.22526e-06
648        1.30205e-06
656        1.27607e-06
664        1.18578e-06
672        1.10182e-06
680        1.08389e-06
688        1.05309e-06
696        1.03271e-06
704        1.06242e-06
712        1.07694e-06
720        1.10166e-06
728        1.14388e-06
736        1.16693e-06
744        1.10478e-06
752        1.0173e-06
760        9.69084e-07
768        9.49361e-07
776        9.30627e-07
784        9.25505e-07
792        9.25037e-07
800        9.60481e-07
808        1.01505e-06
816        1.06366e-06
824        1.14338e-06
832        1.19401e-06
840        1.18783e-06
848        1.15287e-06
856        1.09513e-06
864        1.0295e-06
872        9.83358e-07
880        9.06624e-07
888        8.84604e-07
896        9.15523e-07
904        9.09334e-07
912        9.21488e-07
920        9.10524e-07
928        8.81156e-07
936        8.7495e-07
944        8.67289e-07
952        8.66372e-07
960        9.00445e-07
968        9.05856e-07
976        1.08309e-06
984        1.90088e-06
992        2.56215e-06
1000       2.60089e-06
1008       2.51501e-06
1016       1.82182e-06
1024       1.01574e-06
1032       8.68682e-07
1040       8.62696e-07
1048       8.71899e-07
1056       8.27916e-07
1064       7.62604e-07
1072       7.69151e-07
1080       8.3426e-07
1088       8.75716e-07
1096       8.77327e-07
1104       8.75069e-07
1112       8.84561e-07
1120       8.8573e-07
1128       8.41114e-07
1136       8.10816e-07
1144       8.03125e-07
1152       8.12599e-07
1160       7.93684e-07
1168       7.60538e-07
1176       7.47083e-07
1184       7.3672e-07
1192       7.44526e-07
1200       7.40051e-07
1208       7.79502e-07
1216       8.41634e-07
1224       8.52432e-07
1232       8.47724e-07
1240       8.18984e-07
1248       7.5539e-07
1256       7.45783e-07
1264       7.90204e-07
1272       7.96547e-07
1280       7.92135e-07
1288       7.59883e-07
1296       7.26038e-07
1304       7.07941e-07
1312       7.26339e-07
1320       7.85108e-07
1328       8.03947e-07
1336       7.7148e-07
1344       7.52438e-07
1352       7.85906e-07
1360       8.18039e-07
1368       8.44935e-07
1376       8.5173e-07
1384       8.03838e-07
