# Freq.    Mag.
0          3.24672e-05
1          3.19432e-05
2          2.46069e-05
3          1.71974e-05
4          1.70144e-05
5          1.77953e-05
6          1.86032e-05
7          1.88553e-05
8          1.80525e-05
9          1.70692e-05
10         1.64404e-05
11         1.63685e-05
12         1.71857e-05
13         1.81762e-05
14         1.87194e-05
15         1.8113e-05
16         1.65517e-05
17         1.50256e-05
18         1.44096e-05
19         1.45608e-05
20         1.52594e-05
21         1.58704e-05
22         1.51922e-05
23         1.42729e-05
24         1.43107e-05
25         1.46676e-05
26         1.47719e-05
27         1.46848e-05
28         1.43393e-05
29         1.42986e-05
30         1.41082e-05
31         1.35927e-05
32         1.25406e-05
33         1.13788e-05
34         1.10556e-05
35         1.1973e-05
36         1.31234e-05
37         1.55026e-05
38         2.01948e-05
39         2.16287e-05
40         2.18735e-05
41         1.9655e-05
42         1.44334e-05
43         1.23723e-05
44         1.15161e-05
45         1.09e-05  
46         1.08489e-05
47         1.08336e-05
48         1.04291e-05
49         1.02397e-05
50         1.06118e-05
51         1.07423e-05
52         1.05178e-05
53         9.49367e-06
54         8.44057e-06
55         8.74056e-06
56         9.34605e-06
57         9.58996e-06
58         9.75037e-06
59         9.94155e-06
60         9.77751e-06
61         9.39318e-06
62         9.11408e-06
63         9.17903e-06
64         9.10581e-06
65         8.67864e-06
66         8.03742e-06
67         7.74351e-06
68         7.49448e-06
69         7.29651e-06
70         7.28668e-06
71         7.14446e-06
72         7.32767e-06
73         7.65148e-06
74         7.40862e-06
75         7.20205e-06
76         7.41281e-06
77         7.76201e-06
78         7.86126e-06
79         7.56775e-06
80         6.96113e-06
81         6.39379e-06
82         6.15198e-06
83         6.03448e-06
84         6.20021e-06
85         6.47618e-06
86         6.78166e-06
87         6.79066e-06
88         6.91187e-06
89         7.12389e-06
90         7.0585e-06
91         6.69002e-06
92         6.34156e-06
93         6.06333e-06
94         6.0199e-06
95         6.06829e-06
96         6.08061e-06
97         6.0688e-06
98         5.86274e-06
99         5.79499e-06
100        5.5735e-06
101        5.54209e-06
102        5.53296e-06
103        5.45684e-06
104        5.41589e-06
105        5.40845e-06
106        5.46087e-06
107        5.45567e-06
108        5.43774e-06
109        5.42524e-06
110        5.50508e-06
111        5.74315e-06
112        6.04705e-06
113        5.9996e-06
114        5.54877e-06
115        5.05892e-06
116        5.25106e-06
117        6.5334e-06
118        7.27356e-06
119        7.60351e-06
120        6.93935e-06
121        5.70675e-06
122        5.36187e-06
123        5.32318e-06
124        5.33929e-06
125        5.17142e-06
126        4.95263e-06
127        5.13551e-06
128        5.27392e-06
129        5.05212e-06
130        4.72419e-06
131        4.44367e-06
132        4.2511e-06
133        4.07771e-06
134        3.97352e-06
135        4.21646e-06
136        4.33402e-06
137        4.41005e-06
138        4.5503e-06
139        4.71626e-06
140        4.85308e-06
141        4.87225e-06
142        4.87612e-06
143        4.86165e-06
144        4.59097e-06
145        4.27672e-06
146        3.92571e-06
147        3.77183e-06
148        3.71402e-06
149        3.72292e-06
150        3.80812e-06
151        3.86409e-06
152        4.00245e-06
153        4.13766e-06
154        4.25954e-06
155        4.28395e-06
156        4.14215e-06
157        3.87605e-06
158        3.72091e-06
159        3.77805e-06
160        3.98353e-06
161        4.09589e-06
162        4.00849e-06
163        3.77473e-06
164        3.53049e-06
165        3.46666e-06
166        3.46534e-06
167        3.36561e-06
168        3.43443e-06
169        3.43662e-06
170        3.4879e-06
171        3.60637e-06
172        3.59889e-06
173        3.76816e-06
174        3.93778e-06
175        3.8421e-06
176        3.69276e-06
177        3.66668e-06
178        3.88249e-06
179        4.13476e-06
180        4.12244e-06
181        3.96902e-06
182        3.52432e-06
183        3.20905e-06
184        3.2112e-06
185        3.25904e-06
186        3.23969e-06
187        3.19845e-06
188        3.0996e-06
189        3.04836e-06
190        3.09351e-06
191        3.18959e-06
192        3.13338e-06
193        3.05451e-06
194        2.97459e-06
195        3.25283e-06
196        3.84583e-06
197        3.97263e-06
198        4.05257e-06
199        3.72772e-06
200        3.34916e-06
201        3.25128e-06
