# Freq.    Mag.
0          1.93033e-05
8          1.86028e-05
16         1.56216e-05
24         1.39949e-05
32         1.40767e-05
40         1.32239e-05
48         1.22209e-05
56         1.05327e-05
64         9.24179e-06
72         8.50409e-06
80         7.45851e-06
88         6.34214e-06
96         5.7468e-06
104        5.78337e-06
112        5.73003e-06
120        5.31404e-06
128        5.02963e-06
136        4.88287e-06
144        4.69983e-06
152        4.37869e-06
160        4.006e-06 
168        3.7981e-06
176        3.58976e-06
184        3.34744e-06
192        3.18816e-06
200        3.17857e-06
208        3.34315e-06
216        3.33199e-06
224        3.13441e-06
232        2.91956e-06
240        2.65943e-06
248        2.47436e-06
256        2.52563e-06
264        2.69253e-06
272        2.74445e-06
280        2.79704e-06
288        2.82209e-06
296        2.63751e-06
304        2.44882e-06
312        2.33906e-06
320        2.26967e-06
328        2.16294e-06
336        2.04179e-06
344        2.04156e-06
352        2.09691e-06
360        2.1489e-06
368        2.09489e-06
376        1.8701e-06
384        1.83545e-06
392        1.90459e-06
400        1.89698e-06
408        1.81602e-06
416        1.82191e-06
424        1.8668e-06
432        1.7679e-06
440        1.68715e-06
448        1.65024e-06
456        1.66133e-06
464        1.61091e-06
472        1.53083e-06
480        1.50133e-06
488        1.51007e-06
496        1.49995e-06
504        1.52005e-06
512        1.52773e-06
520        1.46536e-06
528        1.41293e-06
536        1.36193e-06
544        1.37938e-06
552        1.45962e-06
560        1.48236e-06
568        1.50962e-06
576        1.54049e-06
584        1.52483e-06
592        1.48014e-06
600        1.44763e-06
608        1.42089e-06
616        1.37807e-06
624        1.36581e-06
632        1.35526e-06
640        1.25414e-06
648        1.17043e-06
656        1.19815e-06
664        1.22001e-06
672        1.14026e-06
680        1.08583e-06
688        1.13507e-06
696        1.13929e-06
704        1.17462e-06
712        1.22569e-06
720        1.26458e-06
728        1.28163e-06
736        1.28656e-06
744        1.2695e-06
752        1.17777e-06
760        1.09147e-06
768        1.11654e-06
776        1.21034e-06
784        1.24207e-06
792        1.20321e-06
800        1.15373e-06
808        1.1612e-06
816        1.17131e-06
824        1.12812e-06
832        1.10911e-06
840        1.15973e-06
848        1.18905e-06
856        1.19384e-06
864        1.17432e-06
872        1.12353e-06
880        1.12237e-06
888        1.11527e-06
896        1.07703e-06
904        1.00507e-06
912        9.8881e-07
920        9.81558e-07
928        9.5744e-07
936        9.89295e-07
944        9.76247e-07
952        9.0083e-07
960        8.3936e-07
968        8.84033e-07
976        1.01862e-06
984        1.4532e-06
992        1.83143e-06
1000       1.87313e-06
1008       1.85897e-06
1016       1.41768e-06
1024       9.34067e-07
1032       8.83091e-07
1040       9.45907e-07
1048       9.55837e-07
1056       9.38408e-07
1064       9.5847e-07
1072       9.83281e-07
1080       9.94505e-07
1088       1.0197e-06
1096       1.00339e-06
1104       9.41033e-07
1112       8.65609e-07
1120       8.57123e-07
1128       9.24163e-07
1136       9.54634e-07
1144       9.72692e-07
1152       9.51134e-07
1160       9.20571e-07
1168       9.03739e-07
1176       8.88912e-07
1184       9.14897e-07
1192       9.48768e-07
1200       9.68525e-07
1208       9.67436e-07
1216       9.42875e-07
1224       8.93883e-07
1232       8.43942e-07
1240       8.0073e-07
1248       8.25718e-07
1256       9.19549e-07
1264       9.24315e-07
1272       8.68926e-07
1280       8.15433e-07
1288       8.09351e-07
1296       8.59541e-07
1304       8.67063e-07
1312       8.57392e-07
1320       8.36391e-07
1328       8.11176e-07
1336       7.8431e-07
1344       7.6117e-07
1352       7.44757e-07
1360       7.62666e-07
1368       7.7855e-07
1376       8.04379e-07
1384       8.44064e-07
1392       9.06948e-07
1400       9.47634e-07
1408       9.42807e-07
1416       8.77095e-07
1424       7.94148e-07
1432       8.08805e-07
1440       8.86589e-07
1448       9.58254e-07
1456       9.57164e-07
1464       9.10224e-07
1472       8.75654e-07
1480       8.46766e-07
1488       8.17193e-07
1496       8.10185e-07
1504       8.15219e-07
1512       8.16989e-07
1520       7.81255e-07
1528       7.4001e-07
1536       6.91601e-07
1544       7.01224e-07
1552       7.38952e-07
1560       7.39057e-07
1568       7.62081e-07
1576       7.42194e-07
1584       7.58565e-07
1592       7.99342e-07
1600       8.14438e-07
1608       8.30834e-07
1616       8.29625e-07
1624       8.31438e-07
1632       7.93476e-07
1640       7.75626e-07
1648       8.08147e-07
1656       8.17953e-07
1664       7.97296e-07
1672       7.57436e-07
1680       7.74967e-07
1688       8.47332e-07
1696       8.92075e-07
1704       9.05812e-07
1712       8.77238e-07
1720       8.4104e-07
1728       8.05215e-07
1736       7.87922e-07
1744       8.4542e-07
1752       9.08267e-07
1760       9.04977e-07
1768       8.82389e-07
1776       8.60032e-07
1784       8.64891e-07
1792       8.40182e-07
1800       7.90372e-07
1808       7.71812e-07
1816       7.81257e-07
1824       7.66183e-07
1832       7.60756e-07
1840       7.72241e-07
1848       7.69202e-07
1856       7.43569e-07
1864       7.01838e-07
1872       6.69544e-07
1880       7.02052e-07
1888       7.57315e-07
1896       7.90948e-07
1904       8.18095e-07
1912       8.19202e-07
1920       8.24827e-07
1928       8.03645e-07
1936       7.60858e-07
1944       7.33461e-07
1952       7.26872e-07
1960       7.76446e-07
1968       8.3756e-07
1976       8.21395e-07
1984       7.60836e-07
1992       7.03986e-07
2000       7.00506e-07
2008       7.64764e-07
2016       8.18705e-07
2024       8.1681e-07
2032       8.0258e-07
2040       7.79924e-07
2048       7.75734e-07
2056       8.01544e-07
2064       8.12658e-07
2072       8.14004e-07
2080       7.81886e-07
2088       7.19563e-07
2096       6.54334e-07
2104       6.19463e-07
2112       6.78282e-07
2120       7.66806e-07
2128       8.28813e-07
2136       8.37901e-07
2144       8.28121e-07
2152       8.31354e-07
2160       8.09287e-07
2168       7.77038e-07
2176       6.9738e-07
2184       6.09174e-07
2192       6.12231e-07
2200       6.91293e-07
2208       7.58408e-07
2216       7.64045e-07
2224       7.56054e-07
2232       7.82658e-07
2240       7.93515e-07
2248       7.88209e-07
2256       7.79832e-07
2264       7.93128e-07
2272       8.54436e-07
2280       8.73831e-07
2288       8.30373e-07
2296       7.98333e-07
2304       7.83276e-07
2312       7.9205e-07
2320       8.00191e-07
2328       7.92536e-07
2336       7.63656e-07
2344       7.34064e-07
2352       7.13628e-07
2360       6.77645e-07
2368       6.40168e-07
2376       6.36186e-07
2384       6.60133e-07
2392       7.17624e-07
2400       7.31065e-07
2408       7.26746e-07
2416       7.06117e-07
2424       6.78425e-07
2432       7.19223e-07
2440       7.57647e-07
2448       7.60547e-07
2456       7.32672e-07
2464       7.38167e-07
2472       7.58593e-07
2480       7.21156e-07
2488       6.69296e-07
2496       6.31976e-07
2504       6.44721e-07
2512       7.04588e-07
2520       7.48762e-07
2528       7.46685e-07
2536       7.34297e-07
2544       7.18318e-07
2552       7.28799e-07
2560       7.55339e-07
2568       7.56296e-07
2576       7.39008e-07
2584       7.44761e-07
2592       7.49084e-07
2600       7.47106e-07
2608       7.72441e-07
2616       7.89071e-07
2624       7.97272e-07
2632       8.17347e-07
2640       7.98253e-07
2648       7.70585e-07
2656       7.41057e-07
2664       7.03462e-07
2672       7.11592e-07
2680       7.26129e-07
2688       7.31573e-07
2696       7.49817e-07
2704       7.58989e-07
2712       7.42251e-07
2720       6.79778e-07
2728       6.1371e-07
2736       6.15915e-07
2744       6.82081e-07
2752       7.34957e-07
2760       7.60389e-07
2768       7.79946e-07
2776       8.03246e-07
2784       8.04336e-07
2792       7.76278e-07
2800       7.34514e-07
2808       6.87124e-07
2816       6.41971e-07
2824       6.27285e-07
2832       6.33915e-07
2840       6.7214e-07
2848       6.98565e-07
2856       6.76753e-07
2864       6.87707e-07
2872       7.2281e-07
2880       7.66154e-07
2888       7.70816e-07
2896       7.58268e-07
2904       7.57354e-07
2912       7.14822e-07
2920       6.84414e-07
2928       6.81673e-07
2936       6.88671e-07
2944       7.18284e-07
2952       7.43852e-07
2960       7.1513e-07
2968       6.62528e-07
2976       6.77588e-07
2984       8.25535e-07
2992       9.54155e-07
3000       9.05797e-07
3008       8.32949e-07
3016       7.01052e-07
3024       6.12241e-07
3032       6.52762e-07
3040       6.86819e-07
3048       7.04278e-07
3056       6.84582e-07
3064       6.69829e-07
3072       6.89044e-07
3080       7.17721e-07
3088       7.23488e-07
3096       7.23533e-07
3104       7.3296e-07
3112       7.57867e-07
3120       7.61671e-07
3128       7.44517e-07
3136       7.08557e-07
3144       6.68075e-07
3152       6.61648e-07
3160       6.44943e-07
3168       6.24123e-07
3176       6.50607e-07
3184       7.12463e-07
3192       7.40763e-07
3200       7.38697e-07
3208       7.36856e-07
3216       7.55191e-07
3224       7.94038e-07
3232       7.97779e-07
3240       7.60747e-07
3248       7.31939e-07
3256       7.31627e-07
3264       7.13502e-07
3272       7.04855e-07
3280       7.23988e-07
3288       7.38664e-07
3296       7.53181e-07
3304       7.39188e-07
3312       6.83943e-07
3320       6.41705e-07
3328       6.10842e-07
3336       6.17121e-07
3344       6.29395e-07
3352       6.28979e-07
3360       6.34432e-07
3368       6.61409e-07
3376       6.8855e-07
3384       7.15658e-07
3392       7.20833e-07
3400       7.44793e-07
3408       7.69307e-07
3416       7.33898e-07
3424       7.22519e-07
3432       7.29703e-07
3440       7.13177e-07
3448       7.07776e-07
3456       7.17542e-07
3464       7.07147e-07
3472       7.00377e-07
3480       6.9484e-07
3488       6.96897e-07
3496       7.08916e-07
3504       7.09392e-07
3512       6.71263e-07
3520       6.31045e-07
3528       6.14467e-07
3536       6.22869e-07
3544       6.29348e-07
3552       6.22097e-07
3560       6.12633e-07
3568       6.12042e-07
3576       6.3665e-07
3584       6.5394e-07
3592       6.53137e-07
3600       6.54183e-07
3608       6.54018e-07
3616       6.66538e-07
3624       6.71721e-07
3632       6.52436e-07
3640       6.40683e-07
3648       6.34436e-07
3656       6.56951e-07
3664       6.7928e-07
3672       6.85389e-07
3680       7.28876e-07
3688       7.45486e-07
3696       6.93231e-07
3704       6.66192e-07
3712       6.67725e-07
3720       6.4728e-07
3728       6.57145e-07
3736       6.89532e-07
3744       6.81373e-07
3752       6.52189e-07
3760       6.52016e-07
3768       6.74378e-07
3776       6.85112e-07
3784       6.96532e-07
3792       6.92081e-07
3800       6.87898e-07
3808       6.7538e-07
3816       6.33978e-07
3824       6.10638e-07
3832       6.23844e-07
3840       6.41516e-07
3848       6.47508e-07
3856       6.54898e-07
3864       6.79452e-07
3872       6.80299e-07
