# Freq.    Mag.
0          2.36256e-05
1          2.3119e-05
2          1.67403e-05
3          8.63558e-06
4          6.76104e-06
5          6.71976e-06
6          6.87394e-06
7          7.19824e-06
8          7.42196e-06
9          7.56557e-06
10         7.5773e-06
11         7.43569e-06
12         7.27041e-06
13         7.01016e-06
14         7.1828e-06
15         7.70323e-06
16         8.18717e-06
17         8.35865e-06
18         8.13985e-06
19         7.97643e-06
20         7.9792e-06
21         8.08168e-06
22         8.10922e-06
23         7.9013e-06
24         7.65218e-06
25         7.22165e-06
26         6.84071e-06
27         6.92884e-06
28         7.33047e-06
29         7.63293e-06
30         7.86125e-06
31         8.04344e-06
32         7.92791e-06
33         7.68321e-06
34         7.59021e-06
35         7.79174e-06
36         8.05705e-06
37         1.30131e-05
38         2.19886e-05
39         2.44216e-05
40         2.3989e-05
41         2.00338e-05
42         1.09827e-05
43         7.84626e-06
44         7.87597e-06
45         7.78635e-06
46         7.72196e-06
47         7.58642e-06
48         7.27649e-06
49         7.22532e-06
50         7.24486e-06
51         7.45319e-06
52         7.86126e-06
53         8.3038e-06
54         8.4164e-06
55         8.32166e-06
56         7.93987e-06
57         7.68025e-06
58         7.6396e-06
59         7.59132e-06
60         7.68818e-06
61         7.63911e-06
62         7.58833e-06
63         7.77661e-06
64         7.83476e-06
65         7.83706e-06
66         7.89661e-06
67         7.85143e-06
68         7.85028e-06
69         8.16252e-06
70         8.27144e-06
71         8.48328e-06
72         8.66763e-06
73         8.59666e-06
74         8.55075e-06
75         8.36761e-06
76         8.14322e-06
77         7.75741e-06
78         7.57566e-06
79         7.93998e-06
80         8.14341e-06
81         8.21048e-06
82         8.04865e-06
83         7.67299e-06
84         7.39344e-06
85         7.50664e-06
86         7.64654e-06
87         7.73514e-06
88         7.67216e-06
89         7.42298e-06
90         7.36806e-06
91         7.67442e-06
92         8.01478e-06
93         8.09873e-06
94         8.14171e-06
95         7.93818e-06
96         7.66635e-06
97         7.28709e-06
98         6.9269e-06
99         7.12026e-06
100        7.36662e-06
101        7.25076e-06
102        6.76975e-06
103        6.72484e-06
104        7.08672e-06
105        7.49525e-06
106        7.59073e-06
107        7.09071e-06
108        6.7449e-06
109        6.65104e-06
110        6.66834e-06
111        6.97643e-06
112        7.36004e-06
113        7.66854e-06
114        7.63163e-06
115        7.68239e-06
116        7.89086e-06
117        7.98739e-06
118        7.91357e-06
119        8.15602e-06
120        8.1513e-06
121        7.6493e-06
122        7.2241e-06
123        7.1464e-06
124        7.27714e-06
125        7.63237e-06
126        7.7119e-06
127        7.67353e-06
128        7.92727e-06
129        8.18503e-06
130        8.07137e-06
131        7.93568e-06
132        7.65602e-06
133        7.2528e-06
134        7.13141e-06
135        7.46217e-06
136        7.78016e-06
137        8.18461e-06
138        8.44703e-06
139        8.34216e-06
140        8.30135e-06
141        8.22087e-06
142        7.95646e-06
143        7.89694e-06
144        7.82372e-06
145        7.46771e-06
146        7.35758e-06
147        7.32892e-06
148        7.28078e-06
