# Freq.    Mag.
2936       2.57561e-06
2944       2.62728e-06
2952       2.82488e-06
2960       2.9369e-06
2968       2.91761e-06
2976       2.81774e-06
2984       2.70538e-06
2992       2.64058e-06
3000       2.56587e-06
3008       2.48209e-06
3016       2.42467e-06
3024       2.47594e-06
3032       2.50941e-06
3040       2.51054e-06
3048       2.487e-06 
3056       2.46356e-06
3064       2.52251e-06
3072       2.50667e-06
3080       2.42368e-06
3088       2.40272e-06
3096       2.44783e-06
3104       2.47259e-06
3112       2.44177e-06
3120       2.4457e-06
3128       2.49226e-06
3136       2.52219e-06
3144       2.42099e-06
3152       2.35615e-06
3160       2.37498e-06
3168       2.41184e-06
3176       2.45687e-06
3184       2.37892e-06
3192       2.30251e-06
3200       2.27839e-06
3208       2.26341e-06
3216       2.30498e-06
3224       2.32157e-06
3232       2.27825e-06
3240       2.28752e-06
3248       2.32413e-06
3256       2.3192e-06
3264       2.23055e-06
3272       2.22864e-06
3280       2.33228e-06
3288       2.37578e-06
3296       2.38605e-06
3304       2.3757e-06
3312       2.3737e-06
3320       2.37161e-06
3328       2.28705e-06
3336       2.25336e-06
3344       2.27126e-06
3352       2.28405e-06
3360       2.19648e-06
3368       2.1317e-06
3376       2.19533e-06
3384       2.29363e-06
3392       2.38938e-06
3400       2.43277e-06
3408       2.38992e-06
3416       2.30438e-06
3424       2.21457e-06
3432       2.19199e-06
3440       2.25352e-06
3448       2.32827e-06
3456       2.3204e-06
3464       2.27425e-06
3472       2.24008e-06
3480       2.24086e-06
3488       2.26354e-06
3496       2.25353e-06
3504       2.27191e-06
3512       2.25214e-06
3520       2.19981e-06
3528       2.16767e-06
3536       2.14835e-06
3544       2.20636e-06
3552       2.32545e-06
3560       2.34246e-06
3568       2.2053e-06
3576       2.17174e-06
3584       2.23195e-06
3592       2.25477e-06
3600       2.31342e-06
3608       2.37146e-06
3616       2.30131e-06
3624       2.2059e-06
3632       2.13848e-06
3640       2.18036e-06
3648       2.22276e-06
3656       2.19597e-06
3664       2.13007e-06
3672       2.08442e-06
3680       2.08737e-06
3688       2.12398e-06
3696       2.1574e-06
3704       2.18182e-06
3712       2.17077e-06
3720       2.17327e-06
3728       2.11179e-06
3736       2.02857e-06
3744       2.00639e-06
3752       2.01546e-06
3760       2.05864e-06
3768       2.03762e-06
3776       1.89686e-06
3784       1.79643e-06
3792       1.78317e-06
3800       1.91926e-06
3808       2.06878e-06
3816       2.1592e-06
3824       2.17666e-06
3832       2.11625e-06
3840       2.04057e-06
3848       2.09802e-06
3856       2.22345e-06
3864       2.20206e-06
3872       2.12784e-06
3880       2.04234e-06
3888       1.99053e-06
3896       2.0059e-06
3904       2.02342e-06
3912       2.016e-06 
3920       2.04576e-06
3928       2.03584e-06
3936       1.91698e-06
3944       1.83729e-06
3952       1.79448e-06
3960       1.80185e-06
3968       1.84037e-06
3976       1.83261e-06
3984       1.80819e-06
3992       1.83191e-06
4000       1.92007e-06
4008       1.99551e-06
4016       2.05071e-06
4024       2.00869e-06
4032       1.92046e-06
4040       1.85268e-06
4048       1.84519e-06
4056       1.8297e-06
4064       1.81103e-06
4072       1.8236e-06
4080       1.85348e-06
4088       1.82706e-06
4096       1.76456e-06
4104       1.75132e-06
4112       1.78732e-06
4120       1.80629e-06
4128       1.81484e-06
4136       1.83221e-06
4144       1.87366e-06
4152       1.94932e-06
4160       1.98703e-06
4168       1.93435e-06
4176       1.81075e-06
4184       1.70778e-06
4192       1.70392e-06
4200       1.71864e-06
4208       1.69858e-06
4216       1.73095e-06
4224       1.78216e-06
4232       1.78942e-06
4240       1.84066e-06
4248       1.91581e-06
4256       1.95588e-06
4264       1.9704e-06
4272       1.98237e-06
4280       2.00531e-06
4288       2.0596e-06
4296       2.08597e-06
4304       2.03289e-06
4312       1.91032e-06
4320       1.80859e-06
4328       1.78565e-06
4336       1.78507e-06
4344       1.79831e-06
4352       1.75909e-06
4360       1.66827e-06
4368       1.59775e-06
4376       1.62151e-06
4384       1.65923e-06
4392       1.67109e-06
4400       1.74425e-06
4408       1.80988e-06
4416       1.82438e-06
4424       1.84329e-06
4432       1.86638e-06
4440       1.84296e-06
4448       1.78035e-06
4456       1.77272e-06
4464       1.72952e-06
4472       1.67207e-06
4480       1.68251e-06
4488       1.72395e-06
4496       1.75883e-06
4504       1.77489e-06
4512       1.75816e-06
4520       1.74309e-06
4528       1.73844e-06
4536       1.73626e-06
4544       1.72222e-06
4552       1.72172e-06
4560       1.7514e-06
4568       1.74938e-06
4576       1.72008e-06
4584       1.68497e-06
4592       1.69329e-06
4600       1.73516e-06
4608       1.77292e-06
4616       1.82934e-06
4624       1.89205e-06
4632       1.87805e-06
4640       1.84804e-06
4648       1.77994e-06
4656       1.66132e-06
4664       1.63778e-06
4672       1.65682e-06
4680       1.67252e-06
4688       1.71407e-06
4696       1.79208e-06
4704       1.84337e-06
4712       1.80855e-06
4720       1.73182e-06
4728       1.6862e-06
4736       1.71892e-06
4744       1.76999e-06
4752       1.80673e-06
4760       1.81502e-06
4768       1.77657e-06
4776       1.73169e-06
4784       1.6682e-06
4792       1.68741e-06
4800       1.79401e-06
4808       1.8483e-06
4816       1.80968e-06
4824       1.71708e-06
4832       1.66556e-06
4840       1.65551e-06
4848       1.63368e-06
4856       1.61172e-06
4864       1.63155e-06
4872       1.68564e-06
4880       1.7548e-06
4888       1.75867e-06
4896       1.71838e-06
4904       1.67604e-06
4912       1.68345e-06
4920       1.72362e-06
4928       1.70911e-06
4936       1.67496e-06
4944       1.64399e-06
4952       1.67087e-06
4960       1.7235e-06
4968       1.7086e-06
4976       1.68426e-06
4984       1.68752e-06
4992       1.65981e-06
5000       1.59708e-06
5008       1.5497e-06
5016       1.53113e-06
5024       1.50519e-06
5032       1.48036e-06
5040       1.46991e-06
5048       1.51531e-06
5056       1.58604e-06
5064       1.57364e-06
5072       1.51727e-06
5080       1.48424e-06
5088       1.47429e-06
5096       1.46772e-06
5104       1.51521e-06
5112       1.57069e-06
5120       1.60139e-06
5128       1.57787e-06
5136       1.54738e-06
5144       1.57613e-06
5152       1.61899e-06
5160       1.64243e-06
5168       1.6355e-06
5176       1.59408e-06
5184       1.54649e-06
5192       1.46716e-06
5200       1.39952e-06
5208       1.44472e-06
5216       1.57381e-06
5224       1.66959e-06
5232       1.64197e-06
5240       1.56293e-06
5248       1.50289e-06
5256       1.47589e-06
5264       1.47353e-06
5272       1.48157e-06
5280       1.50265e-06
5288       1.54759e-06
5296       1.61363e-06
5304       1.61523e-06
5312       1.53847e-06
5320       1.49269e-06
5328       1.48095e-06
5336       1.53464e-06
5344       1.5646e-06
5352       1.47469e-06
5360       1.42258e-06
5368       1.43898e-06
5376       1.46736e-06
5384       1.44209e-06
5392       1.42052e-06
5400       1.44393e-06
5408       1.46902e-06
5416       1.52102e-06
5424       1.55775e-06
5432       1.56336e-06
5440       1.50032e-06
5448       1.39897e-06
5456       1.36488e-06
5464       1.38459e-06
5472       1.39527e-06
5480       1.38443e-06
5488       1.38414e-06
5496       1.40957e-06
5504       1.44255e-06
5512       1.46758e-06
5520       1.49842e-06
5528       1.52393e-06
5536       1.49863e-06
5544       1.42151e-06
5552       1.3753e-06
5560       1.39433e-06
5568       1.44675e-06
5576       1.48515e-06
5584       1.48739e-06
5592       1.47576e-06
5600       1.4489e-06
5608       1.46247e-06
5616       1.52389e-06
5624       1.52965e-06
5632       1.44991e-06
5640       1.41474e-06
5648       1.44267e-06
5656       1.42427e-06
5664       1.35147e-06
5672       1.29818e-06
5680       1.31583e-06
5688       1.35814e-06
5696       1.39734e-06
5704       1.41223e-06
5712       1.42397e-06
5720       1.50138e-06
5728       1.53861e-06
5736       1.54845e-06
5744       1.51708e-06
5752       1.46649e-06
5760       1.47497e-06
5768       1.46679e-06
5776       1.38621e-06
5784       1.2929e-06
5792       1.28093e-06
5800       1.35758e-06
5808       1.47722e-06
5816       1.50781e-06
5824       1.51315e-06
5832       1.49888e-06
5840       1.42661e-06
5848       1.37154e-06
5856       1.36548e-06
5864       1.35641e-06
5872       1.34183e-06
5880       1.28539e-06
5888       1.25835e-06
5896       1.3114e-06
5904       1.37095e-06
5912       1.37002e-06
5920       1.34392e-06
5928       1.36218e-06
5936       1.37147e-06
5944       1.36792e-06
5952       1.3788e-06
5960       1.35919e-06
5968       1.32628e-06
5976       1.33963e-06
5984       1.4276e-06
5992       1.45759e-06
6000       1.4037e-06
6008       1.34292e-06
6016       1.29936e-06
6024       1.29628e-06
6032       1.31175e-06
6040       1.32248e-06
6048       1.33796e-06
6056       1.34724e-06
6064       1.35669e-06
6072       1.32641e-06
6080       1.30484e-06
6088       1.28509e-06
6096       1.25246e-06
6104       1.27807e-06
6112       1.29126e-06
6120       1.30874e-06
6128       1.33009e-06
6136       1.31251e-06
6144       1.29683e-06
6152       1.2858e-06
6160       1.29353e-06
6168       1.28383e-06
6176       1.23923e-06
6184       1.24573e-06
6192       1.28187e-06
6200       1.33994e-06
6208       1.34412e-06
6216       1.32058e-06
6224       1.31399e-06
6232       1.31336e-06
6240       1.33105e-06
6248       1.35335e-06
6256       1.35498e-06
6264       1.3501e-06
6272       1.35047e-06
6280       1.35369e-06
6288       1.33311e-06
6296       1.30212e-06
6304       1.29984e-06
6312       1.3087e-06
6320       1.31955e-06
6328       1.29491e-06
6336       1.28434e-06
6344       1.30289e-06
6352       1.32164e-06
6360       1.32741e-06
6368       1.33474e-06
6376       1.34825e-06
6384       1.35148e-06
6392       1.33596e-06
6400       1.30012e-06
6408       1.26474e-06
6416       1.25436e-06
6424       1.25832e-06
6432       1.23177e-06
6440       1.23105e-06
6448       1.24809e-06
6456       1.25984e-06
6464       1.21813e-06
6472       1.16353e-06
6480       1.13866e-06
6488       1.16479e-06
6496       1.20763e-06
6504       1.26084e-06
6512       1.28574e-06
6520       1.25073e-06
6528       1.20851e-06
6536       1.20614e-06
6544       1.21499e-06
6552       1.23285e-06
6560       1.23465e-06
6568       1.22574e-06
6576       1.26123e-06
6584       1.24785e-06
6592       1.19059e-06
6600       1.12096e-06
6608       1.0782e-06
6616       1.14133e-06
6624       1.22317e-06
6632       1.23475e-06
6640       1.21777e-06
6648       1.20203e-06
6656       1.17631e-06
6664       1.16741e-06
6672       1.14182e-06
6680       1.09317e-06
6688       1.11174e-06
6696       1.16194e-06
6704       1.15772e-06
6712       1.15887e-06
6720       1.22574e-06
6728       1.26651e-06
6736       1.28738e-06
6744       1.26031e-06
6752       1.19833e-06
6760       1.16017e-06
6768       1.1808e-06
6776       1.21427e-06
6784       1.20448e-06
6792       1.14985e-06
6800       1.08327e-06
6808       1.09553e-06
6816       1.13392e-06
6824       1.1525e-06
6832       1.19981e-06
6840       1.28039e-06
6848       1.30913e-06
6856       1.30951e-06
6864       1.28118e-06
6872       1.24162e-06
6880       1.19938e-06
6888       1.19007e-06
6896       1.18456e-06
6904       1.19336e-06
6912       1.20173e-06
6920       1.20373e-06
6928       1.17218e-06
6936       1.12496e-06
6944       1.10922e-06
6952       1.11825e-06
6960       1.12762e-06
6968       1.12555e-06
6976       1.13013e-06
6984       1.15364e-06
6992       1.16279e-06
7000       1.18702e-06
7008       1.23262e-06
7016       1.21978e-06
7024       1.1972e-06
7032       1.16884e-06
7040       1.1498e-06
7048       1.1551e-06
7056       1.15995e-06
7064       1.17141e-06
7072       1.2109e-06
7080       1.25036e-06
7088       1.24422e-06
7096       1.22526e-06
7104       1.1974e-06
7112       1.17738e-06
7120       1.16274e-06
7128       1.14909e-06
7136       1.1344e-06
7144       1.15277e-06
7152       1.18657e-06
7160       1.19066e-06
7168       1.1697e-06
7176       1.11824e-06
7184       1.04475e-06
7192       1.02153e-06
7200       1.08947e-06
7208       1.15104e-06
7216       1.16154e-06
7224       1.15503e-06
7232       1.14126e-06
7240       1.16185e-06
7248       1.19388e-06
7256       1.18248e-06
7264       1.15099e-06
7272       1.15138e-06
7280       1.1855e-06
7288       1.18615e-06
7296       1.17456e-06
7304       1.16132e-06
7312       1.1487e-06
7320       1.18781e-06
7328       1.2141e-06
7336       1.18567e-06
7344       1.1281e-06
7352       1.0975e-06
7360       1.0756e-06
7368       1.06489e-06
7376       1.08636e-06
7384       1.09573e-06
7392       1.10883e-06
7400       1.14885e-06
7408       1.21262e-06
7416       1.21881e-06
7424       1.17404e-06
7432       1.10939e-06
7440       1.08562e-06
7448       1.08506e-06
7456       1.06774e-06
7464       1.06885e-06
7472       1.09134e-06
7480       1.10241e-06
7488       1.13147e-06
7496       1.14355e-06
7504       1.13962e-06
7512       1.13651e-06
7520       1.10213e-06
7528       1.06556e-06
7536       1.01465e-06
7544       9.85778e-07
7552       1.00292e-06
7560       1.01484e-06
7568       1.04447e-06
7576       1.06955e-06
7584       1.07287e-06
7592       1.08701e-06
7600       1.1015e-06
7608       1.10059e-06
7616       1.1087e-06
7624       1.10923e-06
7632       1.10434e-06
7640       1.10838e-06
7648       1.1022e-06
7656       1.08804e-06
7664       1.07518e-06
7672       1.06879e-06
7680       1.03708e-06
7688       1.01615e-06
7696       1.03238e-06
7704       1.04636e-06
7712       1.04699e-06
7720       1.01539e-06
7728       9.95494e-07
7736       1.04739e-06
7744       1.09226e-06
7752       1.14402e-06
7760       1.16781e-06
7768       1.14992e-06
7776       1.12287e-06
7784       1.08772e-06
7792       1.08452e-06
7800       1.06808e-06
7808       1.04486e-06
7816       1.03995e-06
7824       1.02883e-06
7832       1.00787e-06
7840       1.00354e-06
7848       1.00353e-06
7856       9.9441e-07
7864       9.87172e-07
7872       1.01473e-06
7880       1.07363e-06
7888       1.11212e-06
7896       1.09715e-06
7904       1.06218e-06
7912       1.04388e-06
7920       1.04434e-06
7928       1.06362e-06
7936       1.08507e-06
7944       1.11174e-06
7952       1.12284e-06
7960       1.10754e-06
7968       1.09003e-06
7976       1.07853e-06
7984       1.06545e-06
7992       1.06395e-06
8000       1.06436e-06
8008       1.0622e-06
8016       1.06767e-06
8024       1.06206e-06
8032       1.08203e-06
8040       1.09802e-06
8048       1.08636e-06
8056       1.06667e-06
8064       1.05647e-06
8072       1.03927e-06
8080       1.0312e-06
8088       9.94854e-07
8096       9.83859e-07
8104       1.01141e-06
8112       1.01266e-06
8120       1.02054e-06
8128       1.01823e-06
8136       1.00057e-06
8144       1.00144e-06
8152       1.025e-06 
8160       1.04128e-06
8168       1.02629e-06
8176       1.03906e-06
8184       1.06216e-06
8192       1.02434e-06
8200       9.86117e-07
8208       9.99875e-07
8216       1.051e-06 
8224       1.0712e-06
8232       1.04039e-06
8240       1.03508e-06
8248       1.03993e-06
8256       1.05739e-06
8264       1.06963e-06
8272       1.0486e-06
8280       1.02077e-06
8288       9.99671e-07
8296       1.00815e-06
8304       1.02113e-06
8312       1.00786e-06
8320       9.83399e-07
8328       9.79984e-07
8336       1.00833e-06
8344       1.03793e-06
8352       1.01742e-06
8360       9.48705e-07
8368       8.82361e-07
8376       8.85483e-07
8384       9.54166e-07
8392       9.95377e-07
8400       9.99876e-07
8408       9.92087e-07
8416       9.78722e-07
8424       9.84195e-07
8432       9.98099e-07
8440       9.76271e-07
8448       9.37663e-07
8456       9.48916e-07
8464       9.86546e-07
8472       9.93155e-07
8480       1.00924e-06
8488       1.03795e-06
8496       1.07157e-06
8504       1.08581e-06
8512       1.07318e-06
8520       1.06154e-06
8528       1.06432e-06
8536       1.04248e-06
8544       1.02944e-06
8552       1.02415e-06
8560       1.00458e-06
8568       9.83824e-07
8576       9.88906e-07
8584       9.98824e-07
8592       1.00148e-06
8600       9.9018e-07
8608       9.75099e-07
8616       9.53733e-07
8624       9.33837e-07
8632       9.19764e-07
8640       9.45375e-07
8648       9.77371e-07
8656       1.01401e-06
8664       1.03571e-06
8672       1.01689e-06
8680       9.97044e-07
8688       9.94164e-07
8696       9.8039e-07
8704       9.74434e-07
8712       9.86033e-07
8720       1.01464e-06
8728       1.04575e-06
8736       1.0544e-06
8744       1.074e-06 
8752       1.07632e-06
8760       1.04706e-06
8768       1.01384e-06
8776       1.00536e-06
8784       9.76082e-07
8792       9.22743e-07
8800       8.97275e-07
8808       9.12192e-07
8816       9.26306e-07
8824       9.19509e-07
8832       8.9594e-07
8840       8.84399e-07
8848       9.24823e-07
8856       9.74483e-07
8864       9.78914e-07
8872       9.65875e-07
8880       9.59055e-07
8888       9.35051e-07
8896       9.16693e-07
8904       9.60499e-07
8912       1.02375e-06
8920       1.0403e-06
8928       9.9471e-07
8936       9.46128e-07
8944       9.36666e-07
8952       9.75964e-07
8960       1.01976e-06
8968       1.02511e-06
8976       1.01563e-06
8984       1.02341e-06
8992       1.03961e-06
9000       1.01474e-06
9008       9.91613e-07
9016       9.78917e-07
9024       9.40377e-07
9032       9.22402e-07
9040       9.16762e-07
9048       9.27889e-07
9056       9.5453e-07
9064       9.88096e-07
9072       9.95105e-07
9080       9.95092e-07
9088       9.81635e-07
9096       9.73559e-07
9104       9.66406e-07
9112       9.41636e-07
9120       9.38006e-07
9128       9.74001e-07
9136       1.01148e-06
9144       1.00059e-06
9152       9.72781e-07
9160       9.42705e-07
9168       9.39886e-07
9176       9.44676e-07
9184       9.47039e-07
9192       9.37598e-07
9200       9.15087e-07
9208       9.31626e-07
9216       9.84625e-07
9224       1.01065e-06
9232       9.86594e-07
9240       9.66314e-07
9248       9.78512e-07
9256       9.65663e-07
9264       9.00204e-07
9272       8.83571e-07
9280       8.78719e-07
9288       8.68335e-07
9296       9.02679e-07
9304       9.30144e-07
9312       9.19867e-07
9320       8.97111e-07
9328       8.77827e-07
9336       8.79036e-07
9344       8.68957e-07
9352       8.89414e-07
9360       9.38394e-07
9368       9.74097e-07
9376       9.96548e-07
9384       1.00417e-06
9392       9.73752e-07
9400       9.36134e-07
9408       8.8272e-07
9416       8.62422e-07
9424       9.08391e-07
9432       9.66388e-07
9440       9.87918e-07
9448       9.60494e-07
9456       9.43129e-07
9464       9.43628e-07
9472       9.57659e-07
9480       9.61452e-07
9488       9.77354e-07
9496       1.00402e-06
9504       1.00154e-06
9512       9.7613e-07
9520       9.31964e-07
9528       9.06699e-07
9536       9.1022e-07
9544       9.16819e-07
9552       9.03102e-07
9560       9.03535e-07
9568       9.06539e-07
9576       8.93601e-07
9584       8.75529e-07
9592       8.87854e-07
9600       9.032e-07 
9608       8.91818e-07
9616       9.01117e-07
9624       9.23855e-07
9632       9.28995e-07
9640       9.41847e-07
9648       9.59012e-07
9656       9.23388e-07
9664       8.76944e-07
9672       8.81683e-07
9680       8.97397e-07
9688       8.92653e-07
9696       8.94042e-07
9704       9.16017e-07
9712       9.58383e-07
9720       9.52628e-07
9728       9.02421e-07
9736       8.70517e-07
9744       8.66028e-07
9752       8.74563e-07
9760       8.86127e-07
9768       9.2367e-07
9776       9.60918e-07
9784       9.62353e-07
9792       9.45845e-07
9800       9.07534e-07
9808       8.70751e-07
9816       8.62539e-07
9824       8.73368e-07
9832       8.90396e-07
9840       9.22223e-07
9848       9.2521e-07
9856       9.10856e-07
9864       9.19296e-07
9872       9.40074e-07
9880       9.60944e-07
9888       9.47338e-07
9896       9.37816e-07
9904       9.55064e-07
9912       9.7657e-07
9920       9.83241e-07
9928       9.88285e-07
9936       9.78584e-07
9944       9.59725e-07
9952       9.20777e-07
9960       8.82048e-07
9968       8.75244e-07
9976       8.77018e-07
9984       8.64202e-07
9992       8.683e-07 
10000      8.82019e-07
10008      9.25466e-07
10016      9.90351e-07
10024      9.9954e-07
10032      9.7643e-07
10040      9.44844e-07
10048      9.32459e-07
10056      9.37722e-07
10064      9.37328e-07
10072      9.42537e-07
10080      9.33164e-07
10088      9.12569e-07
10096      9.3778e-07
10104      9.68566e-07
10112      9.5445e-07
10120      9.05882e-07
10128      8.53213e-07
10136      8.22152e-07
10144      8.09301e-07
10152      8.26834e-07
10160      8.67053e-07
10168      9.07866e-07
10176      9.21406e-07
10184      9.09628e-07
10192      8.94814e-07
10200      8.88421e-07
10208      8.99123e-07
10216      9.11761e-07
10224      8.96091e-07
10232      9.0689e-07
10240      9.05265e-07
10248      8.91247e-07
