# Freq.    Mag.
0          1.91904e-05
1          1.88821e-05
2          1.42671e-05
3          9.46377e-06
4          9.02464e-06
5          9.23257e-06
6          9.49061e-06
7          9.64542e-06
8          9.82765e-06
9          9.97049e-06
10         9.99449e-06
11         1.00953e-05
12         1.03236e-05
13         1.04334e-05
14         1.02643e-05
15         1.02399e-05
16         1.02468e-05
17         1.02766e-05
18         1.03286e-05
19         1.03293e-05
20         1.02471e-05
21         1.0432e-05
22         1.09548e-05
23         1.14289e-05
24         1.16626e-05
25         1.18875e-05
26         1.18983e-05
27         1.13251e-05
28         1.0657e-05
29         1.01747e-05
30         1.03914e-05
31         1.07585e-05
32         1.14027e-05
33         1.18297e-05
34         1.16694e-05
35         1.16239e-05
36         1.14364e-05
37         1.26915e-05
38         1.68232e-05
39         1.86408e-05
40         1.9083e-05
41         1.73789e-05
42         1.37289e-05
43         1.27142e-05
44         1.27444e-05
45         1.27353e-05
46         1.27634e-05
47         1.28443e-05
48         1.25648e-05
49         1.20868e-05
50         1.16911e-05
51         1.15982e-05
52         1.1568e-05
53         1.19307e-05
54         1.23451e-05
55         1.20328e-05
56         1.16508e-05
57         1.21701e-05
58         1.30979e-05
59         1.35433e-05
60         1.29868e-05
61         1.263e-05 
62         1.25509e-05
63         1.25408e-05
64         1.22539e-05
65         1.21313e-05
66         1.22379e-05
67         1.24369e-05
68         1.25419e-05
69         1.25216e-05
70         1.26893e-05
71         1.266e-05 
72         1.3368e-05
73         1.3847e-05
74         1.36302e-05
75         1.34881e-05
76         1.34773e-05
77         1.33034e-05
78         1.28314e-05
79         1.24121e-05
80         1.24869e-05
81         1.26435e-05
82         1.29223e-05
83         1.36738e-05
84         1.40753e-05
85         1.3934e-05
86         1.33843e-05
87         1.29301e-05
88         1.32358e-05
89         1.32283e-05
90         1.30541e-05
91         1.30212e-05
92         1.34137e-05
93         1.40194e-05
94         1.42183e-05
95         1.43598e-05
96         1.39457e-05
97         1.34049e-05
98         1.33687e-05
99         1.35575e-05
100        1.35405e-05
101        1.33683e-05
102        1.34511e-05
103        1.35712e-05
104        1.36703e-05
105        1.42263e-05
106        1.45434e-05
107        1.43173e-05
108        1.39496e-05
109        1.36792e-05
110        1.39057e-05
111        1.38621e-05
112        1.35016e-05
113        1.33719e-05
114        1.35924e-05
115        1.36455e-05
116        1.42154e-05
117        1.51212e-05
118        1.54679e-05
119        1.54461e-05
120        1.53055e-05
121        1.46252e-05
122        1.38247e-05
123        1.36688e-05
124        1.37007e-05
125        1.32812e-05
126        1.33789e-05
127        1.41838e-05
128        1.48853e-05
129        1.47352e-05
130        1.43057e-05
131        1.40006e-05
132        1.34947e-05
133        1.32904e-05
134        1.35439e-05
135        1.39943e-05
136        1.41586e-05
137        1.38275e-05
138        1.3218e-05
139        1.25942e-05
140        1.20269e-05
141        1.19168e-05
142        1.25298e-05
143        1.30899e-05
144        1.35072e-05
145        1.40099e-05
146        1.40543e-05
147        1.417e-05 
148        1.44411e-05
149        1.48779e-05
150        1.54724e-05
151        1.54977e-05
152        1.52392e-05
153        1.50098e-05
154        1.48916e-05
155        1.49369e-05
156        1.50262e-05
157        1.50618e-05
158        1.46279e-05
159        1.42936e-05
160        1.44214e-05
161        1.42081e-05
162        1.38859e-05
163        1.34409e-05
164        1.32757e-05
165        1.35655e-05
166        1.39692e-05
167        1.41054e-05
168        1.4094e-05
169        1.39222e-05
170        1.38176e-05
171        1.38038e-05
172        1.39697e-05
173        1.42727e-05
174        1.47121e-05
