# Freq.    Mag.
976        1.28643e-05
984        1.29815e-05
992        1.2871e-05
1000       1.23909e-05
1008       1.22599e-05
1016       1.22976e-05
1024       1.24044e-05
1032       1.2262e-05
1040       1.18779e-05
1048       1.18002e-05
1056       1.20248e-05
1064       1.21435e-05
1072       1.19711e-05
1080       1.16844e-05
1088       1.13672e-05
1096       1.14381e-05
1104       1.16436e-05
1112       1.14064e-05
1120       1.15265e-05
1128       1.20598e-05
1136       1.26129e-05
1144       1.28827e-05
1152       1.23939e-05
1160       1.16136e-05
1168       1.08522e-05
1176       1.06132e-05
1184       1.05839e-05
1192       1.06655e-05
1200       1.08962e-05
1208       1.11072e-05
1216       1.11025e-05
1224       1.11119e-05
1232       1.11965e-05
1240       1.10269e-05
1248       1.07045e-05
1256       1.06707e-05
1264       1.12706e-05
1272       1.17503e-05
1280       1.15693e-05
1288       1.12195e-05
1296       1.09676e-05
1304       1.09322e-05
1312       1.12412e-05
1320       1.10656e-05
1328       1.05564e-05
1336       1.01043e-05
1344       9.95727e-06
1352       1.007e-05 
1360       1.02099e-05
1368       1.04921e-05
1376       1.08947e-05
1384       1.12989e-05
1392       1.16873e-05
1400       1.18145e-05
1408       1.17098e-05
1416       1.12434e-05
1424       1.05529e-05
1432       1.00599e-05
1440       9.91151e-06
1448       9.99298e-06
1456       1.0512e-05
1464       1.09148e-05
1472       1.08215e-05
1480       1.06138e-05
1488       1.00842e-05
1496       9.59644e-06
1504       9.78582e-06
1512       9.87605e-06
1520       9.73896e-06
1528       9.8959e-06
1536       1.00636e-05
1544       9.97067e-06
1552       1.01176e-05
1560       1.01099e-05
1568       9.80374e-06
1576       9.52109e-06
1584       9.39737e-06
1592       9.38057e-06
1600       9.52667e-06
1608       9.7845e-06
1616       1.00587e-05
1624       1.01763e-05
1632       9.98951e-06
1640       9.90859e-06
1648       9.94559e-06
1656       9.65641e-06
1664       9.23907e-06
1672       8.94211e-06
1680       9.04866e-06
1688       9.49168e-06
1696       9.70348e-06
1704       9.78496e-06
1712       1.01114e-05
1720       1.03563e-05
1728       1.0288e-05
1736       9.51859e-06
1744       8.72785e-06
1752       8.65652e-06
1760       8.77908e-06
1768       8.78653e-06
1776       8.77532e-06
1784       8.7783e-06
1792       8.80971e-06
1800       8.71972e-06
1808       8.57216e-06
1816       8.744e-06 
1824       9.2041e-06
1832       9.52975e-06
1840       9.48374e-06
1848       9.1385e-06
1856       9.01424e-06
1864       9.12778e-06
1872       9.16308e-06
1880       9.03322e-06
1888       8.86217e-06
1896       8.77662e-06
1904       8.59326e-06
1912       8.21547e-06
1920       8.04692e-06
1928       8.25931e-06
1936       8.62252e-06
1944       9.09457e-06
1952       9.24876e-06
1960       9.14022e-06
1968       8.82342e-06
1976       8.35929e-06
1984       8.3186e-06
1992       8.31572e-06
2000       8.26815e-06
2008       8.15375e-06
2016       8.30482e-06
2024       8.57466e-06
2032       8.49945e-06
2040       8.38167e-06
2048       8.1389e-06
2056       8.18551e-06
2064       8.51884e-06
2072       8.67152e-06
2080       8.58246e-06
2088       8.34082e-06
2096       7.96686e-06
2104       7.81174e-06
2112       8.16287e-06
2120       8.57115e-06
2128       8.74481e-06
2136       8.54312e-06
2144       8.11925e-06
2152       8.01559e-06
2160       8.21776e-06
2168       8.32449e-06
2176       8.25279e-06
2184       8.17929e-06
2192       8.03065e-06
2200       7.89278e-06
2208       7.7973e-06
2216       7.75708e-06
2224       7.79576e-06
2232       7.83505e-06
2240       7.6427e-06
2248       7.47908e-06
2256       7.2636e-06
2264       7.14807e-06
2272       7.49796e-06
2280       7.70054e-06
2288       7.5552e-06
2296       7.1666e-06
2304       6.81301e-06
2312       6.82983e-06
2320       7.16492e-06
2328       7.2897e-06
2336       7.34552e-06
2344       7.49939e-06
2352       7.30054e-06
2360       7.11836e-06
2368       6.96012e-06
2376       6.97441e-06
2384       7.06851e-06
2392       7.3257e-06
2400       7.36314e-06
2408       7.15708e-06
2416       7.12467e-06
2424       7.15257e-06
2432       7.28565e-06
2440       7.53707e-06
2448       7.56e-06  
2456       7.27673e-06
2464       7.16331e-06
2472       7.33528e-06
2480       7.8123e-06
2488       7.84396e-06
2496       7.5615e-06
2504       7.43219e-06
2512       7.44082e-06
2520       7.5607e-06
2528       7.42508e-06
2536       7.33958e-06
2544       7.14827e-06
2552       6.87483e-06
2560       6.86933e-06
2568       6.81375e-06
2576       6.76673e-06
2584       6.78609e-06
2592       6.70645e-06
2600       6.51675e-06
2608       6.28535e-06
2616       6.13047e-06
2624       6.40336e-06
2632       6.72794e-06
2640       6.771e-06 
2648       6.54824e-06
2656       6.61128e-06
2664       7.02107e-06
2672       7.41932e-06
2680       7.53275e-06
2688       7.28521e-06
2696       6.86487e-06
2704       6.48059e-06
2712       6.19152e-06
2720       6.08745e-06
2728       6.17499e-06
2736       6.36736e-06
2744       6.50369e-06
2752       6.4266e-06
2760       6.30994e-06
2768       6.43491e-06
2776       6.57786e-06
2784       6.6249e-06
2792       6.62318e-06
2800       6.44276e-06
2808       6.38543e-06
2816       6.42705e-06
2824       6.29534e-06
2832       6.43114e-06
2840       6.74746e-06
2848       6.96203e-06
2856       6.82353e-06
2864       6.5569e-06
2872       6.227e-06 
2880       5.7673e-06
2888       5.46279e-06
2896       5.52395e-06
2904       5.80957e-06
2912       5.88289e-06
2920       5.68985e-06
2928       5.41715e-06
2936       5.26219e-06
2944       5.31067e-06
2952       5.36029e-06
2960       5.54507e-06
2968       5.71447e-06
2976       5.7713e-06
2984       5.67264e-06
2992       5.70385e-06
3000       5.95399e-06
3008       6.13026e-06
3016       6.21487e-06
3024       6.34686e-06
3032       6.34087e-06
3040       6.29132e-06
3048       6.20362e-06
3056       6.1549e-06
3064       6.01463e-06
3072       5.81476e-06
3080       5.78919e-06
3088       5.91087e-06
3096       5.85136e-06
3104       5.82977e-06
3112       5.94964e-06
3120       6.08914e-06
3128       6.12577e-06
3136       6.02727e-06
3144       5.76617e-06
3152       5.61636e-06
3160       5.77807e-06
3168       6.07429e-06
3176       6.16428e-06
3184       6.00216e-06
3192       5.84589e-06
3200       5.51793e-06
3208       5.46623e-06
3216       5.63274e-06
3224       5.73929e-06
3232       5.63742e-06
3240       5.37039e-06
3248       5.1705e-06
3256       4.93149e-06
3264       4.91504e-06
3272       5.19569e-06
3280       5.37976e-06
3288       5.2125e-06
3296       5.01894e-06
3304       5.07938e-06
3312       5.26224e-06
3320       5.41634e-06
3328       5.62731e-06
3336       5.77622e-06
3344       5.68878e-06
3352       5.48941e-06
3360       5.45499e-06
3368       5.64559e-06
3376       5.81348e-06
3384       5.79135e-06
3392       5.57513e-06
3400       5.47574e-06
3408       5.41763e-06
3416       5.18854e-06
3424       4.968e-06 
3432       4.97894e-06
3440       5.05908e-06
3448       5.20026e-06
3456       5.45037e-06
3464       5.65407e-06
3472       5.63787e-06
3480       5.45547e-06
3488       5.19485e-06
3496       5.04768e-06
3504       4.93893e-06
3512       4.90602e-06
3520       4.99503e-06
3528       5.13474e-06
3536       5.163e-06 
3544       5.21704e-06
3552       5.28552e-06
3560       5.3539e-06
3568       5.38371e-06
3576       5.31234e-06
3584       5.15566e-06
3592       5.0209e-06
3600       5.00387e-06
3608       4.9201e-06
3616       4.73631e-06
3624       4.62538e-06
3632       4.64563e-06
3640       4.84383e-06
3648       5.06225e-06
3656       5.10787e-06
3664       5.03747e-06
3672       5.05673e-06
3680       5.05818e-06
3688       5.09008e-06
3696       5.12969e-06
3704       5.00741e-06
3712       4.95473e-06
3720       5.02858e-06
3728       5.15779e-06
3736       5.34971e-06
3744       5.32413e-06
3752       5.14477e-06
3760       4.96891e-06
3768       4.87376e-06
3776       4.91482e-06
3784       4.87218e-06
3792       4.71007e-06
3800       4.69967e-06
3808       4.69857e-06
3816       4.70498e-06
3824       4.63318e-06
3832       4.57415e-06
3840       4.62374e-06
3848       4.72464e-06
3856       4.75875e-06
3864       4.86295e-06
3872       4.91302e-06
3880       4.83443e-06
3888       4.79759e-06
3896       4.66913e-06
3904       4.5777e-06
3912       4.53766e-06
3920       4.57055e-06
3928       4.53914e-06
3936       4.45139e-06
3944       4.37838e-06
3952       4.34972e-06
3960       4.43252e-06
3968       4.45329e-06
3976       4.58383e-06
3984       4.55177e-06
3992       4.35418e-06
4000       4.20634e-06
4008       4.22598e-06
4016       4.34397e-06
4024       4.45688e-06
4032       4.55192e-06
4040       4.56929e-06
4048       4.4884e-06
4056       4.46746e-06
4064       4.49193e-06
4072       4.51855e-06
4080       4.44055e-06
4088       4.26662e-06
4096       4.19238e-06
4104       4.19484e-06
4112       4.29215e-06
4120       4.49388e-06
4128       4.58152e-06
4136       4.56847e-06
4144       4.57037e-06
4152       4.59301e-06
4160       4.60505e-06
4168       4.569e-06 
4176       4.50491e-06
4184       4.51481e-06
4192       4.65839e-06
4200       4.75007e-06
4208       4.63401e-06
4216       4.40293e-06
4224       4.30203e-06
4232       4.20979e-06
4240       4.11122e-06
4248       4.11687e-06
4256       4.24426e-06
4264       4.32822e-06
4272       4.26904e-06
4280       4.13749e-06
4288       3.99507e-06
4296       4.03424e-06
4304       4.02333e-06
4312       3.91001e-06
4320       3.93255e-06
4328       4.03266e-06
4336       4.06863e-06
4344       4.16686e-06
4352       4.32296e-06
4360       4.31993e-06
4368       4.1207e-06
4376       3.90902e-06
4384       3.81063e-06
4392       3.85164e-06
4400       3.9013e-06
4408       3.91338e-06
4416       3.87486e-06
4424       3.78253e-06
4432       3.52597e-06
4440       3.49777e-06
4448       3.67285e-06
4456       3.9426e-06
4464       4.06432e-06
4472       4.06588e-06
4480       3.92138e-06
4488       3.80711e-06
4496       3.86405e-06
4504       3.96519e-06
4512       4.06411e-06
4520       4.0611e-06
4528       4.05404e-06
4536       4.10297e-06
4544       4.21914e-06
4552       4.30387e-06
4560       4.18573e-06
4568       3.92328e-06
4576       3.82229e-06
4584       3.92053e-06
4592       3.95316e-06
4600       3.94998e-06
4608       3.9115e-06
4616       3.84743e-06
4624       3.77015e-06
4632       3.62929e-06
4640       3.63547e-06
4648       3.67227e-06
4656       3.6401e-06
4664       3.61424e-06
4672       3.63104e-06
4680       3.82136e-06
4688       3.9526e-06
4696       3.91892e-06
4704       3.67643e-06
4712       3.38869e-06
4720       3.37395e-06
4728       3.69462e-06
4736       4.00744e-06
4744       4.04274e-06
4752       3.92432e-06
4760       3.84575e-06
4768       3.72824e-06
4776       3.64621e-06
4784       3.5898e-06
4792       3.6063e-06
4800       3.7151e-06
4808       3.75457e-06
4816       3.8031e-06
4824       3.82898e-06
4832       3.73398e-06
4840       3.63343e-06
4848       3.61485e-06
4856       3.75607e-06
4864       3.82303e-06
4872       3.89474e-06
4880       4.01672e-06
4888       4.01481e-06
4896       3.97105e-06
4904       3.84945e-06
4912       3.64685e-06
4920       3.55573e-06
4928       3.50723e-06
4936       3.45512e-06
4944       3.60427e-06
4952       3.7516e-06
4960       3.68581e-06
4968       3.57838e-06
4976       3.50144e-06
4984       3.48981e-06
4992       3.45197e-06
5000       3.42703e-06
5008       3.5845e-06
5016       3.7741e-06
5024       3.83575e-06
5032       3.84917e-06
5040       3.77326e-06
5048       3.84267e-06
5056       3.95308e-06
5064       3.98132e-06
5072       3.92419e-06
5080       3.76154e-06
5088       3.63475e-06
5096       3.57679e-06
5104       3.56893e-06
5112       3.49191e-06
5120       3.26809e-06
5128       3.0568e-06
5136       3.01491e-06
5144       3.1668e-06
5152       3.22645e-06
5160       3.11232e-06
5168       3.05892e-06
5176       3.13673e-06
5184       3.35097e-06
5192       3.62654e-06
5200       3.76248e-06
5208       3.65753e-06
5216       3.40925e-06
5224       3.29782e-06
5232       3.28984e-06
5240       3.26468e-06
5248       3.2617e-06
5256       3.21319e-06
5264       3.26884e-06
5272       3.33121e-06
5280       3.33568e-06
5288       3.26838e-06
5296       3.09519e-06
5304       2.97577e-06
5312       2.85616e-06
5320       2.92322e-06
5328       3.18495e-06
5336       3.39632e-06
5344       3.3859e-06
5352       3.19793e-06
5360       3.0817e-06
5368       3.07236e-06
5376       3.0642e-06
5384       3.12827e-06
5392       3.34706e-06
5400       3.49056e-06
5408       3.50948e-06
5416       3.48332e-06
5424       3.41456e-06
5432       3.36488e-06
5440       3.31981e-06
5448       3.22594e-06
5456       3.11847e-06
5464       3.14422e-06
5472       3.31746e-06
5480       3.5207e-06
5488       3.58757e-06
5496       3.49338e-06
5504       3.27815e-06
5512       2.99626e-06
5520       2.85114e-06
5528       2.90848e-06
5536       2.98782e-06
5544       3.07609e-06
5552       3.09898e-06
5560       3.09851e-06
5568       3.11688e-06
5576       3.14081e-06
5584       3.2024e-06
5592       3.18246e-06
5600       3.09574e-06
5608       3.00983e-06
5616       3.03682e-06
5624       3.04425e-06
5632       2.92597e-06
5640       2.88474e-06
5648       2.89288e-06
5656       2.94334e-06
5664       3.03804e-06
5672       3.06817e-06
5680       3.05113e-06
5688       3.09675e-06
5696       3.12228e-06
5704       3.07242e-06
5712       3.03056e-06
5720       2.98526e-06
5728       2.99022e-06
5736       2.98665e-06
5744       2.99553e-06
5752       2.94898e-06
5760       2.90585e-06
5768       2.88299e-06
5776       2.94989e-06
5784       3.04012e-06
5792       3.03204e-06
5800       2.98656e-06
5808       2.98219e-06
5816       3.0958e-06
5824       3.09477e-06
5832       2.90776e-06
5840       2.71493e-06
5848       2.66112e-06
5856       2.72015e-06
5864       2.74495e-06
5872       2.73645e-06
5880       2.72184e-06
5888       2.76067e-06
5896       2.79131e-06
5904       2.80064e-06
5912       2.80203e-06
5920       2.82728e-06
5928       2.8274e-06
5936       2.80376e-06
5944       2.8098e-06
5952       2.79661e-06
5960       2.79583e-06
5968       2.85682e-06
5976       2.93165e-06
5984       3.00412e-06
5992       3.04812e-06
6000       3.05373e-06
6008       3.00073e-06
6016       2.87386e-06
6024       2.80383e-06
6032       2.83132e-06
6040       2.88913e-06
6048       2.96298e-06
6056       2.92475e-06
6064       2.84928e-06
6072       2.8209e-06
6080       2.75409e-06
6088       2.65453e-06
6096       2.59615e-06
6104       2.6012e-06
6112       2.71993e-06
6120       2.89346e-06
6128       2.9331e-06
6136       2.83451e-06
6144       2.77585e-06
6152       2.88369e-06
6160       2.99812e-06
6168       3.0053e-06
6176       2.97966e-06
6184       2.97132e-06
6192       2.95265e-06
6200       2.93274e-06
6208       2.8919e-06
6216       2.82278e-06
6224       2.82703e-06
6232       2.80439e-06
6240       2.68271e-06
6248       2.61875e-06
6256       2.57158e-06
6264       2.5e-06   
6272       2.55145e-06
6280       2.67094e-06
6288       2.88408e-06
6296       2.96769e-06
6304       2.89207e-06
6312       2.84149e-06
6320       2.73699e-06
6328       2.63873e-06
6336       2.6339e-06
6344       2.69779e-06
6352       2.78831e-06
6360       2.7275e-06
6368       2.63086e-06
6376       2.66998e-06
6384       2.71125e-06
6392       2.74474e-06
6400       2.67215e-06
6408       2.6246e-06
6416       2.62996e-06
6424       2.69529e-06
6432       2.80725e-06
6440       2.82709e-06
6448       2.71937e-06
6456       2.57542e-06
6464       2.55143e-06
6472       2.62347e-06
6480       2.71421e-06
6488       2.74872e-06
6496       2.74879e-06
6504       2.79018e-06
6512       2.80512e-06
6520       2.69964e-06
6528       2.58568e-06
6536       2.5075e-06
6544       2.44364e-06
6552       2.39772e-06
6560       2.35067e-06
6568       2.32624e-06
6576       2.34065e-06
6584       2.29336e-06
6592       2.31699e-06
6600       2.40215e-06
6608       2.53436e-06
6616       2.60887e-06
6624       2.60778e-06
6632       2.60501e-06
6640       2.65424e-06
6648       2.69922e-06
6656       2.73261e-06
6664       2.66308e-06
6672       2.55712e-06
6680       2.50387e-06
6688       2.44468e-06
6696       2.48571e-06
6704       2.55445e-06
6712       2.60951e-06
6720       2.60207e-06
6728       2.48233e-06
6736       2.37072e-06
6744       2.30875e-06
6752       2.34304e-06
6760       2.43342e-06
6768       2.47288e-06
6776       2.53565e-06
6784       2.62044e-06
6792       2.60545e-06
6800       2.56312e-06
6808       2.53263e-06
6816       2.55204e-06
6824       2.55224e-06
6832       2.581e-06 
6840       2.61095e-06
6848       2.52256e-06
6856       2.39193e-06
6864       2.31713e-06
6872       2.3241e-06
6880       2.32807e-06
6888       2.32954e-06
6896       2.32829e-06
6904       2.35169e-06
6912       2.33572e-06
6920       2.21195e-06
6928       2.12185e-06
6936       2.2045e-06
6944       2.29653e-06
6952       2.36559e-06
6960       2.37949e-06
6968       2.33302e-06
6976       2.31444e-06
6984       2.26336e-06
6992       2.24933e-06
7000       2.29265e-06
7008       2.30556e-06
7016       2.27622e-06
7024       2.23929e-06
7032       2.24645e-06
7040       2.27041e-06
7048       2.27363e-06
7056       2.33458e-06
7064       2.43061e-06
7072       2.42039e-06
7080       2.38579e-06
7088       2.41107e-06
7096       2.36362e-06
7104       2.27166e-06
7112       2.22386e-06
7120       2.19997e-06
7128       2.19472e-06
7136       2.28856e-06
7144       2.32132e-06
7152       2.44557e-06
7160       2.61764e-06
7168       2.60157e-06
7176       2.43473e-06
7184       2.18768e-06
7192       2.0596e-06
7200       2.06142e-06
7208       2.05056e-06
7216       2.03595e-06
7224       2.10554e-06
7232       2.20509e-06
7240       2.22264e-06
7248       2.20015e-06
7256       2.18941e-06
7264       2.21145e-06
7272       2.22125e-06
7280       2.21202e-06
7288       2.21828e-06
7296       2.24553e-06
7304       2.29442e-06
7312       2.31391e-06
7320       2.30325e-06
7328       2.27223e-06
7336       2.19009e-06
7344       2.12716e-06
7352       2.10157e-06
7360       2.12037e-06
7368       2.12459e-06
7376       2.1257e-06
7384       2.16645e-06
7392       2.23562e-06
7400       2.27614e-06
7408       2.26983e-06
7416       2.2684e-06
7424       2.2056e-06
7432       2.05306e-06
7440       2.00274e-06
7448       2.01857e-06
7456       2.03014e-06
7464       2.014e-06 
7472       2.03172e-06
7480       2.10883e-06
7488       2.18719e-06
7496       2.1761e-06
7504       2.13259e-06
7512       2.1143e-06
7520       2.16307e-06
7528       2.23159e-06
7536       2.2561e-06
7544       2.20657e-06
7552       2.12904e-06
7560       2.08679e-06
7568       2.03842e-06
7576       2.1033e-06
7584       2.21926e-06
7592       2.28639e-06
7600       2.30703e-06
7608       2.19784e-06
7616       2.10947e-06
7624       2.10908e-06
7632       2.08555e-06
7640       2.03493e-06
7648       2.00287e-06
7656       2.05073e-06
7664       2.13554e-06
7672       2.21029e-06
7680       2.27843e-06
7688       2.27178e-06
7696       2.21535e-06
7704       2.1853e-06
7712       2.15232e-06
7720       2.09434e-06
7728       2.0268e-06
7736       1.99597e-06
7744       2.02441e-06
7752       2.17161e-06
7760       2.34658e-06
7768       2.32146e-06
7776       2.1807e-06
7784       2.04473e-06
7792       2.04386e-06
7800       2.12837e-06
7808       2.18664e-06
7816       2.21983e-06
7824       2.16835e-06
7832       2.07579e-06
7840       2.05047e-06
7848       2.08767e-06
7856       2.15017e-06
7864       2.13977e-06
7872       2.10547e-06
7880       2.09232e-06
7888       2.09377e-06
7896       2.04864e-06
7904       1.94754e-06
7912       1.91291e-06
7920       1.9118e-06
7928       1.94448e-06
7936       1.93577e-06
7944       1.91459e-06
7952       1.93253e-06
7960       1.95783e-06
7968       1.93013e-06
7976       1.88438e-06
7984       1.83462e-06
7992       1.85459e-06
8000       1.89722e-06
8008       1.90805e-06
8016       1.91838e-06
8024       1.95121e-06
8032       1.99642e-06
8040       2.01635e-06
8048       2.07883e-06
8056       2.14065e-06
8064       2.05177e-06
8072       1.9712e-06
8080       1.97608e-06
8088       1.99373e-06
8096       2.01757e-06
8104       1.99619e-06
8112       1.94452e-06
8120       1.89169e-06
8128       1.87973e-06
8136       1.92253e-06
8144       2.00876e-06
8152       2.03008e-06
8160       1.96063e-06
8168       1.86001e-06
8176       1.72311e-06
8184       1.71915e-06
8192       1.83069e-06
8200       1.95372e-06
8208       1.96804e-06
8216       1.89449e-06
8224       1.90047e-06
8232       1.9751e-06
8240       2.04576e-06
8248       2.07093e-06
8256       2.06002e-06
8264       2.07865e-06
8272       2.04328e-06
8280       2.00041e-06
8288       1.97721e-06
8296       1.94337e-06
8304       1.95298e-06
8312       1.99086e-06
8320       2.03894e-06
8328       2.05085e-06
8336       1.96272e-06
8344       1.89667e-06
8352       1.91756e-06
8360       1.94019e-06
8368       1.89007e-06
8376       1.80196e-06
8384       1.771e-06 
8392       1.83979e-06
8400       1.89166e-06
8408       1.90453e-06
8416       1.94305e-06
8424       1.96435e-06
8432       1.90411e-06
8440       1.80883e-06
8448       1.74245e-06
8456       1.74684e-06
8464       1.84727e-06
8472       1.88719e-06
8480       1.84275e-06
8488       1.87962e-06
8496       1.97628e-06
8504       1.98694e-06
8512       1.93231e-06
8520       1.93746e-06
8528       1.96126e-06
8536       1.92425e-06
8544       1.88699e-06
8552       1.8917e-06
8560       1.83589e-06
8568       1.87621e-06
8576       1.92794e-06
8584       1.9685e-06
8592       1.98682e-06
8600       1.93915e-06
8608       1.90898e-06
8616       1.93215e-06
8624       1.98841e-06
8632       1.98535e-06
8640       1.98554e-06
8648       1.95172e-06
8656       1.91088e-06
8664       1.89065e-06
8672       1.85738e-06
8680       1.88783e-06
8688       1.93771e-06
8696       2.00557e-06
8704       2.08379e-06
8712       2.10988e-06
8720       2.12622e-06
8728       2.03355e-06
8736       1.89815e-06
8744       1.81487e-06
8752       1.77137e-06
8760       1.73306e-06
8768       1.74354e-06
8776       1.79539e-06
8784       1.83496e-06
8792       1.86923e-06
8800       1.88677e-06
8808       1.8814e-06
8816       1.82514e-06
8824       1.76709e-06
8832       1.79225e-06
8840       1.89123e-06
8848       1.9487e-06
8856       1.96592e-06
8864       1.94657e-06
8872       1.92312e-06
8880       1.94692e-06
8888       1.95008e-06
8896       1.94342e-06
8904       1.89573e-06
8912       1.83886e-06
8920       1.79809e-06
8928       1.73857e-06
8936       1.72453e-06
8944       1.78025e-06
8952       1.865e-06 
8960       1.87487e-06
8968       1.83074e-06
8976       1.79672e-06
8984       1.83253e-06
8992       1.84828e-06
9000       1.82928e-06
9008       1.80276e-06
9016       1.74131e-06
9024       1.68863e-06
9032       1.71449e-06
9040       1.78916e-06
9048       1.78812e-06
9056       1.74162e-06
9064       1.74873e-06
9072       1.73895e-06
9080       1.70448e-06
9088       1.68604e-06
9096       1.72139e-06
9104       1.77175e-06
9112       1.79314e-06
9120       1.77503e-06
9128       1.77841e-06
9136       1.79086e-06
9144       1.7732e-06
9152       1.78905e-06
9160       1.79341e-06
9168       1.76473e-06
9176       1.79796e-06
9184       1.85802e-06
9192       1.83594e-06
9200       1.77649e-06
9208       1.8227e-06
9216       1.88623e-06
9224       1.83874e-06
9232       1.78337e-06
9240       1.74268e-06
9248       1.68587e-06
9256       1.67507e-06
9264       1.70588e-06
9272       1.77038e-06
9280       1.81382e-06
9288       1.79694e-06
9296       1.73e-06  
9304       1.67779e-06
9312       1.67214e-06
9320       1.68942e-06
9328       1.71911e-06
9336       1.78115e-06
9344       1.79597e-06
9352       1.8081e-06
9360       1.81767e-06
9368       1.77939e-06
9376       1.74544e-06
9384       1.70922e-06
9392       1.72626e-06
9400       1.76862e-06
9408       1.75402e-06
9416       1.70778e-06
9424       1.70383e-06
9432       1.72498e-06
9440       1.75444e-06
9448       1.76135e-06
9456       1.74266e-06
9464       1.70306e-06
9472       1.69934e-06
9480       1.71085e-06
9488       1.69202e-06
9496       1.64173e-06
9504       1.64281e-06
9512       1.72206e-06
9520       1.78763e-06
9528       1.77657e-06
9536       1.72708e-06
9544       1.68106e-06
9552       1.64929e-06
9560       1.646e-06 
9568       1.63834e-06
9576       1.67236e-06
9584       1.71355e-06
9592       1.69753e-06
9600       1.70525e-06
9608       1.7325e-06
9616       1.75363e-06
9624       1.74002e-06
9632       1.68985e-06
9640       1.6946e-06
9648       1.7163e-06
9656       1.71732e-06
9664       1.72626e-06
9672       1.72552e-06
9680       1.72187e-06
9688       1.74387e-06
9696       1.7984e-06
9704       1.82977e-06
9712       1.78776e-06
9720       1.69108e-06
9728       1.61905e-06
9736       1.59662e-06
9744       1.58823e-06
9752       1.5786e-06
9760       1.55693e-06
9768       1.5541e-06
9776       1.57393e-06
9784       1.58266e-06
9792       1.55952e-06
9800       1.53458e-06
9808       1.52799e-06
9816       1.55809e-06
9824       1.58556e-06
9832       1.6018e-06
9840       1.6284e-06
9848       1.67929e-06
9856       1.73463e-06
9864       1.72956e-06
9872       1.63964e-06
9880       1.53345e-06
9888       1.55048e-06
9896       1.62907e-06
9904       1.65445e-06
9912       1.62845e-06
9920       1.60283e-06
9928       1.55612e-06
9936       1.54126e-06
9944       1.5532e-06
9952       1.55902e-06
9960       1.56603e-06
9968       1.5837e-06
9976       1.56941e-06
9984       1.52682e-06
9992       1.53794e-06
10000      1.53606e-06
10008      1.53888e-06
10016      1.56624e-06
10024      1.62155e-06
10032      1.68654e-06
10040      1.68655e-06
10048      1.65322e-06
10056      1.65419e-06
10064      1.63498e-06
10072      1.62064e-06
10080      1.58691e-06
10088      1.5795e-06
10096      1.59016e-06
10104      1.56314e-06
10112      1.51494e-06
10120      1.48536e-06
10128      1.46746e-06
10136      1.48931e-06
10144      1.49025e-06
10152      1.44028e-06
10160      1.42834e-06
10168      1.4647e-06
10176      1.52797e-06
10184      1.55368e-06
10192      1.53528e-06
10200      1.49247e-06
10208      1.50424e-06
10216      1.55917e-06
10224      1.57244e-06
10232      1.57595e-06
10240      1.56571e-06
10248      1.55619e-06
