# Freq.    Mag.
0          2.12694e-05
8          2.01797e-05
16         1.7118e-05
24         1.39915e-05
32         1.18619e-05
40         1.10781e-05
48         1.07781e-05
56         9.89633e-06
64         8.92412e-06
72         8.11936e-06
80         7.35528e-06
88         7.01799e-06
96         6.66821e-06
104        5.97014e-06
112        5.31569e-06
120        4.72436e-06
128        4.45412e-06
136        4.29736e-06
144        4.24473e-06
152        4.14769e-06
160        3.89901e-06
168        3.74801e-06
176        3.63407e-06
184        3.55186e-06
192        3.53473e-06
200        3.37169e-06
208        3.23368e-06
216        3.16354e-06
224        2.90932e-06
232        2.6372e-06
240        2.46964e-06
248        2.43809e-06
256        2.41776e-06
264        2.36447e-06
272        2.36679e-06
280        2.36979e-06
288        2.2544e-06
296        2.04894e-06
304        1.8776e-06
312        1.83496e-06
320        1.87499e-06
328        1.87164e-06
336        1.89097e-06
344        1.93934e-06
352        1.91828e-06
360        1.88659e-06
368        1.86729e-06
376        1.7992e-06
384        1.72894e-06
392        1.62317e-06
400        1.60951e-06
408        1.59726e-06
416        1.52202e-06
424        1.40951e-06
432        1.34596e-06
440        1.39527e-06
448        1.44713e-06
456        1.49048e-06
464        1.51103e-06
472        1.50547e-06
480        1.41854e-06
488        1.28752e-06
496        1.22643e-06
504        1.26736e-06
512        1.28607e-06
520        1.27302e-06
528        1.27291e-06
536        1.32031e-06
544        1.37185e-06
552        1.35954e-06
560        1.31603e-06
568        1.29517e-06
576        1.30101e-06
584        1.30708e-06
592        1.27973e-06
600        1.26129e-06
608        1.24411e-06
616        1.22809e-06
624        1.16618e-06
632        1.07708e-06
640        1.00763e-06
648        9.97508e-07
656        1.04572e-06
664        1.06411e-06
672        1.06155e-06
680        1.09705e-06
688        1.10983e-06
696        1.10703e-06
704        1.07494e-06
712        1.09007e-06
720        1.12125e-06
728        1.08224e-06
736        1.03314e-06
744        9.98949e-07
752        9.66912e-07
760        9.39746e-07
768        9.14617e-07
776        9.17005e-07
784        9.07372e-07
792        8.72284e-07
800        8.59375e-07
808        9.0197e-07
816        9.60701e-07
824        9.70216e-07
832        9.39767e-07
840        8.91022e-07
848        8.74896e-07
856        8.95814e-07
864        8.83332e-07
872        9.07788e-07
880        9.62192e-07
888        9.77001e-07
896        9.38046e-07
904        8.81342e-07
912        8.69628e-07
920        8.64161e-07
928        8.96167e-07
936        9.40307e-07
944        9.84557e-07
952        1.00569e-06
960        9.72162e-07
968        9.1233e-07
976        9.51024e-07
984        1.41437e-06
992        1.82014e-06
1000       1.83429e-06
1008       1.77547e-06
1016       1.33438e-06
1024       8.84865e-07
1032       8.22644e-07
1040       7.98754e-07
1048       7.99171e-07
1056       7.89384e-07
1064       8.06392e-07
1072       8.16009e-07
1080       7.88551e-07
1088       7.89167e-07
1096       7.94888e-07
1104       8.34772e-07
1112       8.43698e-07
1120       8.15923e-07
1128       8.08232e-07
1136       7.8822e-07
1144       8.08694e-07
1152       8.40057e-07
1160       8.28458e-07
1168       8.03278e-07
1176       8.22667e-07
1184       8.63784e-07
1192       8.90046e-07
1200       9.01363e-07
1208       9.04289e-07
1216       8.76123e-07
1224       8.16977e-07
1232       8.16504e-07
1240       8.43027e-07
1248       8.48712e-07
1256       8.71651e-07
1264       8.72998e-07
1272       8.64475e-07
1280       8.43134e-07
1288       7.9634e-07
1296       7.71808e-07
1304       7.43887e-07
1312       7.10747e-07
1320       6.9639e-07
1328       7.32295e-07
1336       7.81188e-07
1344       8.08766e-07
1352       8.16065e-07
1360       7.9662e-07
1368       7.83898e-07
1376       8.08823e-07
1384       8.32749e-07
1392       8.08564e-07
1400       7.58314e-07
1408       6.93513e-07
1416       6.80951e-07
1424       7.00484e-07
1432       7.3096e-07
1440       7.61248e-07
1448       7.80198e-07
1456       7.69293e-07
1464       7.33744e-07
1472       7.35514e-07
1480       7.39204e-07
1488       7.32857e-07
1496       7.37546e-07
1504       7.69135e-07
1512       7.94284e-07
1520       7.99636e-07
1528       7.8868e-07
1536       7.57143e-07
1544       7.43458e-07
1552       7.61178e-07
1560       7.81594e-07
1568       7.95026e-07
1576       7.61954e-07
1584       7.11162e-07
1592       6.95346e-07
1600       7.10594e-07
1608       7.19602e-07
1616       7.72775e-07
1624       8.15749e-07
1632       7.93163e-07
1640       7.60808e-07
1648       7.35787e-07
1656       7.19983e-07
1664       7.25864e-07
1672       7.25117e-07
1680       7.19546e-07
1688       7.17448e-07
1696       7.04588e-07
1704       6.68528e-07
1712       6.56571e-07
1720       6.76201e-07
1728       6.84349e-07
1736       6.92706e-07
1744       7.26835e-07
1752       7.64564e-07
1760       8.09357e-07
1768       8.22386e-07
1776       7.99216e-07
1784       7.48851e-07
1792       7.22078e-07
1800       7.24606e-07
1808       7.37436e-07
1816       7.33416e-07
1824       7.26374e-07
1832       7.39959e-07
1840       7.39537e-07
1848       7.29102e-07
1856       7.06353e-07
1864       6.82428e-07
1872       6.68533e-07
1880       6.94538e-07
1888       7.08336e-07
1896       7.23625e-07
1904       7.18556e-07
1912       6.94026e-07
1920       6.73527e-07
1928       6.78513e-07
1936       6.96575e-07
1944       7.02964e-07
1952       7.00734e-07
1960       7.12006e-07
1968       7.18476e-07
1976       7.22567e-07
1984       7.19669e-07
1992       7.0429e-07
2000       6.75063e-07
2008       6.55124e-07
2016       6.55174e-07
2024       6.54494e-07
2032       6.44708e-07
2040       6.27144e-07
2048       5.85763e-07
2056       5.933e-07 
2064       6.24354e-07
2072       6.33764e-07
2080       6.39437e-07
2088       6.76837e-07
2096       7.08429e-07
2104       7.20955e-07
2112       6.97743e-07
2120       6.74101e-07
2128       6.79016e-07
2136       6.94512e-07
2144       6.97236e-07
2152       6.99904e-07
2160       7.22739e-07
2168       7.22755e-07
2176       7.16379e-07
2184       7.1147e-07
2192       6.92104e-07
2200       6.57095e-07
2208       6.70639e-07
2216       6.71166e-07
2224       6.91228e-07
2232       7.14725e-07
2240       6.88311e-07
2248       6.7473e-07
2256       6.88613e-07
2264       7.02582e-07
2272       7.15692e-07
2280       7.37943e-07
2288       7.30649e-07
2296       6.83314e-07
2304       6.49249e-07
2312       6.03549e-07
2320       5.76202e-07
2328       5.96193e-07
2336       6.22908e-07
2344       6.36975e-07
2352       6.38636e-07
2360       6.60449e-07
2368       6.89582e-07
2376       7.01058e-07
2384       6.88661e-07
2392       6.61706e-07
2400       6.45624e-07
2408       6.45198e-07
2416       6.58797e-07
2424       6.72379e-07
2432       6.81459e-07
2440       7.02117e-07
2448       7.23796e-07
2456       7.45586e-07
2464       7.29008e-07
2472       7.00632e-07
2480       6.89418e-07
2488       6.83103e-07
2496       6.66911e-07
2504       6.36352e-07
2512       6.12873e-07
2520       5.95194e-07
2528       6.05334e-07
2536       6.47515e-07
2544       6.59163e-07
2552       6.33264e-07
2560       5.85751e-07
2568       5.71728e-07
2576       5.99562e-07
2584       6.23113e-07
2592       6.78818e-07
2600       7.02486e-07
2608       6.99275e-07
2616       7.0154e-07
2624       6.80711e-07
2632       6.5041e-07
2640       6.30438e-07
2648       6.25396e-07
2656       6.35292e-07
2664       6.65566e-07
2672       6.7638e-07
2680       6.87085e-07
2688       7.0427e-07
2696       6.83558e-07
2704       6.25299e-07
2712       5.78278e-07
2720       5.78067e-07
2728       5.99202e-07
2736       6.01617e-07
2744       6.03472e-07
2752       6.13559e-07
2760       6.43507e-07
2768       7.03116e-07
2776       7.55773e-07
2784       7.48708e-07
2792       6.90413e-07
2800       6.48573e-07
2808       6.46902e-07
2816       6.32039e-07
2824       6.3348e-07
2832       6.1992e-07
2840       6.2096e-07
2848       6.43597e-07
2856       6.82956e-07
2864       7.34277e-07
2872       7.37253e-07
2880       7.01789e-07
2888       6.45138e-07
2896       5.87354e-07
2904       5.877e-07 
2912       6.00534e-07
2920       6.10755e-07
2928       6.18592e-07
2936       6.05034e-07
2944       6.11486e-07
2952       6.15923e-07
2960       6.04981e-07
2968       5.91362e-07
2976       6.02522e-07
2984       6.97018e-07
2992       8.09611e-07
3000       8.7292e-07
3008       9.15299e-07
3016       8.34696e-07
3024       7.17198e-07
3032       6.70214e-07
3040       6.47109e-07
3048       6.45255e-07
3056       6.69661e-07
3064       7.05733e-07
3072       7.2777e-07
3080       6.96922e-07
3088       6.48584e-07
3096       6.66416e-07
3104       7.00767e-07
3112       6.95021e-07
3120       6.94414e-07
3128       6.81054e-07
3136       6.34252e-07
3144       6.18567e-07
3152       6.32888e-07
3160       6.4789e-07
3168       6.49344e-07
3176       6.32033e-07
3184       6.38135e-07
3192       6.70115e-07
3200       6.91347e-07
3208       6.90013e-07
