# Freq.    Mag.
0          0.000268545
1          0.000248167
2          0.000184312
3          0.000105018
4          6.12231e-05
5          4.75473e-05
6          4.01518e-05
7          3.4768e-05
8          3.10138e-05
9          2.82943e-05
10         2.6447e-05
11         2.55278e-05
12         2.54818e-05
13         2.52196e-05
14         2.41454e-05
15         2.29468e-05
16         2.25101e-05
17         2.26861e-05
18         2.21991e-05
19         2.1676e-05
20         2.12956e-05
21         2.08585e-05
22         2.06626e-05
23         2.06743e-05
24         2.0819e-05
25         2.03061e-05
26         1.94732e-05
27         1.88484e-05
28         1.86305e-05
29         1.89447e-05
30         1.91924e-05
31         1.91279e-05
32         1.89151e-05
33         1.89246e-05
34         1.93432e-05
35         1.95149e-05
36         1.94481e-05
37         2.22033e-05
38         2.81938e-05
39         3.00983e-05
40         2.95679e-05
41         2.60693e-05
42         1.97334e-05
43         1.75555e-05
44         1.76586e-05
45         1.81413e-05
46         1.84726e-05
47         1.84724e-05
48         1.82754e-05
49         1.77159e-05
50         1.68688e-05
51         1.65664e-05
52         1.6583e-05
53         1.65863e-05
54         1.60135e-05
55         1.56555e-05
56         1.55548e-05
57         1.54019e-05
58         1.58968e-05
59         1.6432e-05
60         1.6673e-05
61         1.68857e-05
62         1.69818e-05
63         1.70653e-05
64         1.68803e-05
65         1.60514e-05
66         1.53244e-05
67         1.5347e-05
68         1.55698e-05
69         1.58552e-05
70         1.61219e-05
71         1.62111e-05
72         1.64113e-05
73         1.63493e-05
74         1.60891e-05
75         1.58634e-05
76         1.57455e-05
77         1.55486e-05
78         1.49786e-05
79         1.42285e-05
80         1.39398e-05
81         1.44512e-05
82         1.48938e-05
83         1.4852e-05
84         1.49768e-05
85         1.50968e-05
86         1.47822e-05
87         1.42625e-05
88         1.40029e-05
89         1.42681e-05
90         1.50878e-05
91         1.54367e-05
92         1.49549e-05
93         1.47047e-05
94         1.42879e-05
95         1.40159e-05
96         1.39599e-05
97         1.42241e-05
98         1.48065e-05
99         1.49205e-05
100        1.46527e-05
101        1.48594e-05
102        1.56899e-05
103        1.58524e-05
104        1.51772e-05
105        1.42767e-05
106        1.39037e-05
107        1.39787e-05
108        1.43649e-05
109        1.44991e-05
110        1.38453e-05
111        1.35252e-05
112        1.37869e-05
113        1.46009e-05
114        1.51548e-05
115        1.49229e-05
116        1.55656e-05
117        1.7774e-05
118        1.89193e-05
119        1.89345e-05
120        1.79388e-05
121        1.6429e-05
122        1.55687e-05
123        1.51917e-05
124        1.4933e-05
125        1.45924e-05
126        1.47118e-05
127        1.47957e-05
128        1.47507e-05
129        1.51455e-05
130        1.56686e-05
131        1.63166e-05
132        1.72469e-05
133        1.79801e-05
134        1.77519e-05
135        1.69013e-05
136        1.60622e-05
137        1.5281e-05
138        1.50434e-05
139        1.50371e-05
140        1.50514e-05
141        1.52093e-05
142        1.55392e-05
143        1.58672e-05
144        1.55992e-05
145        1.5468e-05
146        1.58588e-05
147        1.62456e-05
148        1.65466e-05
149        1.63105e-05
150        1.57771e-05
151        1.49997e-05
152        1.44202e-05
153        1.43863e-05
154        1.501e-05 
155        1.55431e-05
156        1.5533e-05
157        1.52831e-05
158        1.48088e-05
159        1.4439e-05
160        1.46017e-05
161        1.50901e-05
162        1.56421e-05
163        1.57733e-05
164        1.51408e-05
165        1.46347e-05
166        1.48278e-05
167        1.49578e-05
168        1.44225e-05
169        1.38147e-05
170        1.37628e-05
171        1.41337e-05
172        1.44122e-05
173        1.46404e-05
174        1.499e-05 
175        1.54249e-05
176        1.55229e-05
177        1.54678e-05
178        1.59421e-05
179        1.64707e-05
180        1.62124e-05
181        1.58832e-05
182        1.50684e-05
183        1.49895e-05
184        1.53191e-05
185        1.53822e-05
186        1.54113e-05
187        1.58047e-05
188        1.63408e-05
189        1.62074e-05
190        1.53451e-05
191        1.42978e-05
192        1.36344e-05
193        1.35504e-05
194        1.40552e-05
195        1.49162e-05
196        1.5693e-05
197        1.5748e-05
198        1.54403e-05
199        1.46064e-05
200        1.41127e-05
201        1.45914e-05
202        1.51289e-05
203        1.52501e-05
204        1.46953e-05
205        1.44061e-05
206        1.43801e-05
207        1.43395e-05
208        1.44392e-05
209        1.45189e-05
210        1.48864e-05
211        1.51533e-05
212        1.52526e-05
213        1.57587e-05
214        1.60258e-05
215        1.60872e-05
216        1.63771e-05
217        1.63227e-05
218        1.59109e-05
219        1.56188e-05
220        1.57299e-05
221        1.62769e-05
222        1.66462e-05
223        1.64057e-05
224        1.58054e-05
225        1.56266e-05
226        1.56425e-05
227        1.55358e-05
228        1.50867e-05
229        1.41359e-05
230        1.32233e-05
231        1.32067e-05
232        1.36568e-05
233        1.45705e-05
234        1.53575e-05
235        1.57321e-05
236        1.55502e-05
237        1.49877e-05
238        1.54338e-05
239        1.62102e-05
240        1.63457e-05
241        1.61301e-05
242        1.59725e-05
243        1.60552e-05
244        1.61836e-05
245        1.65916e-05
246        1.66558e-05
247        1.60819e-05
248        1.49079e-05
249        1.40453e-05
250        1.40186e-05
251        1.43349e-05
252        1.48763e-05
253        1.50791e-05
