# Freq.    Mag.
0          1.45101e-05
8          1.43014e-05
16         1.27045e-05
24         1.24249e-05
32         1.3734e-05
40         1.45086e-05
48         1.49289e-05
56         1.40571e-05
64         1.35967e-05
72         1.40631e-05
80         1.46567e-05
88         1.48145e-05
96         1.51786e-05
104        1.51062e-05
112        1.46712e-05
120        1.48355e-05
128        1.53552e-05
136        1.56719e-05
144        1.57824e-05
152        1.54817e-05
160        1.45564e-05
168        1.36626e-05
176        1.37405e-05
184        1.51062e-05
192        1.61709e-05
200        1.61515e-05
208        1.57075e-05
216        1.49822e-05
224        1.48594e-05
232        1.48813e-05
240        1.47643e-05
248        1.43981e-05
256        1.41387e-05
264        1.44307e-05
272        1.45843e-05
280        1.5079e-05
288        1.58637e-05
296        1.62007e-05
304        1.59808e-05
312        1.52031e-05
320        1.42916e-05
328        1.41225e-05
336        1.45935e-05
344        1.49133e-05
352        1.54156e-05
360        1.60359e-05
368        1.58384e-05
376        1.55168e-05
384        1.52865e-05
392        1.50362e-05
400        1.51528e-05
408        1.48433e-05
416        1.47546e-05
424        1.50778e-05
432        1.53952e-05
440        1.57458e-05
448        1.56506e-05
456        1.57681e-05
464        1.57577e-05
472        1.52712e-05
480        1.51274e-05
488        1.5596e-05
496        1.60313e-05
504        1.62382e-05
512        1.62019e-05
520        1.56296e-05
528        1.49412e-05
536        1.44509e-05
544        1.45759e-05
552        1.52918e-05
560        1.53082e-05
568        1.46253e-05
576        1.43788e-05
584        1.47853e-05
592        1.53422e-05
600        1.52131e-05
608        1.48951e-05
616        1.50608e-05
624        1.48135e-05
632        1.39346e-05
640        1.31246e-05
648        1.32973e-05
656        1.38818e-05
664        1.39165e-05
672        1.34348e-05
680        1.27794e-05
688        1.27179e-05
696        1.28072e-05
704        1.29332e-05
712        1.31744e-05
720        1.32982e-05
728        1.33163e-05
736        1.32839e-05
744        1.29521e-05
752        1.26625e-05
760        1.26972e-05
768        1.3244e-05
776        1.3822e-05
784        1.4161e-05
792        1.36787e-05
800        1.28817e-05
808        1.30822e-05
816        1.34031e-05
824        1.32543e-05
832        1.28858e-05
840        1.2356e-05
848        1.21701e-05
856        1.2166e-05
864        1.20264e-05
872        1.19477e-05
880        1.19351e-05
888        1.20166e-05
896        1.22508e-05
904        1.24944e-05
912        1.29773e-05
920        1.31835e-05
928        1.29129e-05
936        1.24804e-05
944        1.21232e-05
952        1.21109e-05
960        1.20321e-05
968        1.23603e-05
976        1.29935e-05
984        1.28876e-05
992        1.22842e-05
1000       1.16405e-05
1008       1.18326e-05
1016       1.21032e-05
1024       1.17271e-05
1032       1.11949e-05
1040       1.10032e-05
1048       1.10841e-05
1056       1.14536e-05
1064       1.1932e-05
1072       1.20677e-05
1080       1.19313e-05
1088       1.15759e-05
1096       1.10069e-05
1104       1.08329e-05
1112       1.11855e-05
1120       1.15815e-05
1128       1.17918e-05
1136       1.19243e-05
1144       1.19936e-05
1152       1.21556e-05
1160       1.21663e-05
1168       1.17208e-05
1176       1.11674e-05
1184       1.11704e-05
1192       1.1456e-05
1200       1.16112e-05
1208       1.15141e-05
1216       1.14251e-05
1224       1.12875e-05
1232       1.15772e-05
1240       1.17856e-05
1248       1.18293e-05
1256       1.15357e-05
1264       1.08746e-05
1272       1.06676e-05
1280       1.08608e-05
1288       1.1137e-05
1296       1.12243e-05
1304       1.12383e-05
1312       1.13775e-05
1320       1.16113e-05
1328       1.15667e-05
1336       1.10235e-05
1344       1.04159e-05
1352       1.03346e-05
