# Freq.    Mag.
0          3.08802e-05
1          3.03691e-05
2          2.29655e-05
3          1.58909e-05
4          1.55602e-05
5          1.57238e-05
6          1.61503e-05
7          1.65835e-05
8          1.67678e-05
9          1.57634e-05
10         1.51099e-05
11         1.60814e-05
12         1.66541e-05
13         1.6203e-05
14         1.5554e-05
15         1.51623e-05
16         1.54866e-05
17         1.61566e-05
18         1.63987e-05
19         1.61175e-05
20         1.49867e-05
21         1.45503e-05
22         1.46313e-05
23         1.43971e-05
24         1.39727e-05
25         1.38835e-05
26         1.34903e-05
27         1.30647e-05
28         1.27908e-05
29         1.26078e-05
30         1.21137e-05
31         1.2062e-05
32         1.21756e-05
33         1.23187e-05
34         1.2082e-05
35         1.13793e-05
36         1.13901e-05
37         1.20941e-05
38         1.31187e-05
39         1.33799e-05
40         1.27381e-05
41         1.15875e-05
42         1.04588e-05
43         9.72991e-06
44         9.33433e-06
45         8.91321e-06
46         8.78316e-06
47         8.8041e-06
48         8.99212e-06
49         9.53491e-06
50         9.80224e-06
51         9.41796e-06
52         8.93553e-06
53         8.63731e-06
54         9.05396e-06
55         9.25959e-06
56         9.22361e-06
57         9.09681e-06
58         8.70289e-06
59         8.38081e-06
60         8.33052e-06
61         8.27425e-06
62         8.21767e-06
63         8.37625e-06
64         8.23122e-06
65         7.88149e-06
66         7.45208e-06
67         6.89978e-06
68         6.33735e-06
69         6.21809e-06
70         6.42213e-06
71         6.65836e-06
72         7.46208e-06
73         7.98394e-06
74         7.77188e-06
75         7.1149e-06
76         6.23862e-06
77         5.74906e-06
78         5.89899e-06
79         6.16677e-06
80         6.42468e-06
81         6.65739e-06
82         6.63151e-06
83         6.57315e-06
84         6.68933e-06
85         6.98805e-06
86         7.04371e-06
87         6.61916e-06
88         6.19705e-06
89         5.99637e-06
90         5.89468e-06
91         5.86344e-06
92         5.62704e-06
93         5.41947e-06
94         5.54897e-06
95         5.66442e-06
96         5.96061e-06
97         6.1939e-06
98         6.25023e-06
99         6.1457e-06
100        6.01747e-06
101        5.87462e-06
102        5.60052e-06
103        5.29703e-06
104        5.22415e-06
105        5.40533e-06
106        5.605e-06 
107        5.48883e-06
108        5.26611e-06
109        5.346e-06 
110        5.57545e-06
111        5.55528e-06
112        5.50673e-06
113        5.48684e-06
114        5.22901e-06
115        5.0815e-06
116        4.99018e-06
117        4.98736e-06
118        4.79138e-06
119        4.73812e-06
120        4.9988e-06
121        5.17e-06  
122        5.05664e-06
123        4.91273e-06
124        4.60761e-06
125        4.21245e-06
126        4.01149e-06
127        3.95421e-06
128        4.14178e-06
129        4.32305e-06
130        4.29956e-06
131        4.17297e-06
132        4.10837e-06
133        3.94366e-06
134        3.80942e-06
135        3.82547e-06
136        3.78661e-06
137        3.7582e-06
138        4.00216e-06
139        4.22752e-06
140        4.2341e-06
141        4.14916e-06
142        3.94698e-06
143        3.80513e-06
144        3.76208e-06
145        3.77262e-06
146        3.82015e-06
147        3.79904e-06
148        4.04059e-06
149        4.30324e-06
150        4.3006e-06
151        4.37736e-06
152        4.33538e-06
153        4.1555e-06
154        4.11326e-06
155        4.17352e-06
156        4.27061e-06
157        4.19313e-06
158        3.97616e-06
159        3.87254e-06
160        3.93674e-06
161        3.91226e-06
162        3.72464e-06
163        3.61283e-06
164        3.62864e-06
165        3.83935e-06
166        4.05558e-06
167        4.06591e-06
168        3.97776e-06
169        3.84463e-06
170        3.71449e-06
171        3.67116e-06
172        3.58774e-06
173        3.39879e-06
174        3.19452e-06
175        3.06769e-06
176        3.16794e-06
177        3.41712e-06
178        3.52901e-06
179        3.47732e-06
180        3.2528e-06
181        3.0131e-06
182        3.06884e-06
183        3.27808e-06
184        3.3466e-06
185        3.29581e-06
186        3.21517e-06
187        3.19049e-06
188        3.34605e-06
189        3.5471e-06
190        3.57931e-06
191        3.36609e-06
192        3.13567e-06
193        2.99352e-06
194        2.83746e-06
195        2.88239e-06
196        2.88684e-06
197        2.8806e-06
198        3.06175e-06
199        3.21267e-06
200        3.21739e-06
201        2.90951e-06
202        2.61935e-06
203        2.65739e-06
204        2.80524e-06
205        2.94137e-06
206        2.9394e-06
207        2.80125e-06
208        2.67421e-06
209        2.70931e-06
210        2.86537e-06
211        2.97993e-06
212        2.91827e-06
213        2.84069e-06
214        2.88686e-06
215        2.90316e-06
216        2.80236e-06
217        2.57594e-06
218        2.44888e-06
219        2.5044e-06
220        2.64109e-06
221        2.70602e-06
222        2.77226e-06
223        2.85562e-06
224        2.76696e-06
225        2.60675e-06
226        2.5841e-06
227        2.59588e-06
228        2.59833e-06
229        2.69127e-06
230        2.80035e-06
231        2.84339e-06
232        2.72772e-06
233        2.51823e-06
234        2.44344e-06
235        2.44112e-06
236        2.34382e-06
237        2.13522e-06
238        2.14619e-06
239        2.27394e-06
240        2.43651e-06
241        2.54314e-06
242        2.58695e-06
243        2.66897e-06
244        2.74044e-06
245        2.77413e-06
246        2.80799e-06
247        2.74331e-06
248        2.64189e-06
249        2.61292e-06
250        2.54496e-06
251        2.45531e-06
252        2.34163e-06
253        2.34848e-06
254        2.50311e-06
255        2.55983e-06
256        2.4551e-06
257        2.4106e-06
258        2.41727e-06
259        2.47478e-06
260        2.51722e-06
261        2.53974e-06
262        2.51624e-06
263        2.44382e-06
264        2.32037e-06
265        2.20267e-06
266        2.15018e-06
267        2.09435e-06
268        2.20016e-06
269        2.38925e-06
270        2.54868e-06
271        2.58574e-06
272        2.47055e-06
273        2.29659e-06
274        2.176e-06 
275        2.2131e-06
276        2.30975e-06
277        2.45136e-06
278        2.46988e-06
279        2.40708e-06
280        2.39596e-06
281        2.33136e-06
282        2.2151e-06
283        2.10975e-06
284        2.05672e-06
285        2.02751e-06
286        2.05938e-06
287        2.20517e-06
288        2.38472e-06
289        2.38675e-06
290        2.30744e-06
291        2.27392e-06
292        2.25016e-06
293        2.2523e-06
294        2.2204e-06
295        2.15685e-06
296        2.12778e-06
297        2.14062e-06
298        2.21996e-06
299        2.23518e-06
300        2.13651e-06
301        2.08383e-06
302        2.12439e-06
303        2.2133e-06
304        2.20474e-06
305        2.06702e-06
306        2.00659e-06
307        2.04331e-06
308        1.98626e-06
309        1.8421e-06
310        1.80851e-06
311        1.90585e-06
312        2.01399e-06
313        2.05116e-06
314        2.03456e-06
315        2.15789e-06
316        2.30459e-06
317        2.29833e-06
318        2.17272e-06
319        2.10029e-06
320        2.07753e-06
321        2.03897e-06
322        1.98827e-06
323        1.9275e-06
324        1.8696e-06
325        1.80536e-06
326        1.87345e-06
327        1.95043e-06
328        2.02309e-06
329        2.12289e-06
330        2.11724e-06
331        1.99976e-06
332        1.83732e-06
333        1.73521e-06
334        1.78115e-06
335        1.87471e-06
336        1.88202e-06
337        1.82388e-06
338        1.85238e-06
339        1.93066e-06
340        1.92855e-06
341        1.79703e-06
342        1.75724e-06
343        1.78006e-06
344        1.89098e-06
345        1.90109e-06
346        1.74963e-06
347        1.66224e-06
348        1.73433e-06
349        1.79998e-06
350        1.82343e-06
351        1.80152e-06
352        1.72927e-06
353        1.76199e-06
354        1.84636e-06
355        1.84212e-06
356        1.76081e-06
357        1.6524e-06
358        1.66416e-06
359        1.71622e-06
360        1.72296e-06
361        1.73169e-06
362        1.79438e-06
363        1.86164e-06
364        1.87801e-06
365        1.81834e-06
366        1.77588e-06
367        1.7348e-06
368        1.67653e-06
369        1.63142e-06
370        1.58804e-06
371        1.51774e-06
372        1.48193e-06
373        1.61845e-06
374        1.77385e-06
375        1.81514e-06
376        1.72502e-06
377        1.63366e-06
378        1.48404e-06
379        1.41078e-06
380        1.51454e-06
381        1.67389e-06
382        1.77891e-06
383        1.73686e-06
384        1.67522e-06
385        1.63045e-06
386        1.58081e-06
387        1.58428e-06
388        1.55168e-06
389        1.48773e-06
390        1.46377e-06
391        1.54276e-06
392        1.66819e-06
393        1.74415e-06
394        1.78329e-06
395        1.74517e-06
396        1.65218e-06
397        1.60479e-06
398        1.63837e-06
399        1.61266e-06
400        1.54914e-06
401        1.47956e-06
402        1.44525e-06
403        1.45411e-06
404        1.48652e-06
405        1.55353e-06
406        1.52074e-06
407        1.47665e-06
408        1.49112e-06
409        1.50597e-06
410        1.56636e-06
411        1.61741e-06
412        1.68695e-06
413        1.69947e-06
414        1.62146e-06
415        1.46071e-06
416        1.34746e-06
417        1.34114e-06
418        1.48685e-06
419        1.57591e-06
420        1.61613e-06
421        1.69751e-06
422        1.71417e-06
423        1.69802e-06
424        1.6412e-06
425        1.56966e-06
426        1.50276e-06
427        1.39743e-06
428        1.39856e-06
429        1.43071e-06
430        1.39351e-06
431        1.29796e-06
432        1.25153e-06
433        1.27414e-06
434        1.31839e-06
435        1.35296e-06
436        1.43667e-06
437        1.54261e-06
438        1.61807e-06
439        1.67857e-06
440        1.69998e-06
441        1.55469e-06
442        1.42445e-06
443        1.43159e-06
444        1.45237e-06
445        1.47249e-06
446        1.53134e-06
447        1.55259e-06
448        1.55996e-06
449        1.61057e-06
450        1.61469e-06
451        1.56463e-06
452        1.52351e-06
453        1.46101e-06
454        1.42715e-06
455        1.47854e-06
456        1.51896e-06
457        1.47169e-06
458        1.42834e-06
459        1.4138e-06
460        1.41113e-06
461        1.43645e-06
462        1.46142e-06
463        1.49209e-06
464        1.54113e-06
465        1.53461e-06
466        1.50825e-06
467        1.53861e-06
468        1.51125e-06
469        1.48877e-06
470        1.48554e-06
471        1.45089e-06
472        1.39572e-06
473        1.32068e-06
474        1.33516e-06
475        1.33954e-06
476        1.38482e-06
477        1.44527e-06
478        1.47225e-06
479        1.42265e-06
480        1.35884e-06
481        1.34293e-06
482        1.28842e-06
483        1.28025e-06
484        1.33565e-06
485        1.37908e-06
486        1.3706e-06
487        1.38766e-06
488        1.41879e-06
489        1.47716e-06
490        1.46292e-06
491        1.40351e-06
492        1.46113e-06
493        1.52585e-06
494        1.48161e-06
495        1.42894e-06
496        1.4427e-06
497        1.43799e-06
498        1.35803e-06
499        1.28234e-06
500        1.29847e-06
501        1.32665e-06
502        1.28483e-06
503        1.25485e-06
504        1.25655e-06
505        1.24728e-06
506        1.26707e-06
507        1.29805e-06
