# Freq.    Mag.
0          2.14712e-05
8          2.09459e-05
16         1.83279e-05
24         1.53357e-05
32         1.36459e-05
40         1.22641e-05
48         1.06608e-05
56         9.18041e-06
64         8.26143e-06
72         7.84998e-06
80         7.71472e-06
88         7.30581e-06
96         6.53885e-06
104        5.80705e-06
112        5.38035e-06
120        5.07613e-06
128        4.81233e-06
136        4.50697e-06
144        4.15862e-06
152        3.99143e-06
160        3.77062e-06
168        3.44895e-06
176        3.18916e-06
184        3.00782e-06
192        3.15134e-06
200        3.33435e-06
208        3.29829e-06
216        3.20026e-06
224        3.02827e-06
232        2.85635e-06
240        2.80071e-06
248        2.87822e-06
256        2.77832e-06
264        2.61034e-06
272        2.38411e-06
280        2.26364e-06
288        2.23046e-06
296        2.13022e-06
304        2.03869e-06
312        1.97332e-06
320        1.936e-06 
328        1.96793e-06
336        1.99796e-06
344        1.90134e-06
352        1.8166e-06
360        1.71872e-06
368        1.65728e-06
376        1.66955e-06
384        1.66421e-06
392        1.71141e-06
400        1.75534e-06
408        1.74798e-06
416        1.77467e-06
424        1.79833e-06
432        1.75506e-06
440        1.69525e-06
448        1.57933e-06
456        1.44202e-06
464        1.35161e-06
472        1.30441e-06
480        1.40326e-06
488        1.53337e-06
496        1.60083e-06
504        1.56842e-06
512        1.4723e-06
520        1.36811e-06
528        1.31404e-06
536        1.28649e-06
544        1.26385e-06
552        1.21626e-06
560        1.16968e-06
568        1.11971e-06
576        1.05809e-06
584        1.07521e-06
592        1.10428e-06
600        1.16633e-06
608        1.18011e-06
616        1.1167e-06
624        1.09547e-06
632        1.12164e-06
640        1.23379e-06
648        1.34299e-06
656        1.34942e-06
664        1.26591e-06
672        1.15566e-06
680        1.12147e-06
688        1.12726e-06
696        1.17206e-06
704        1.22417e-06
712        1.23748e-06
720        1.21289e-06
728        1.16657e-06
736        1.11504e-06
744        1.07938e-06
752        1.04216e-06
760        1.0556e-06
768        1.06328e-06
776        1.0773e-06
784        1.08041e-06
792        1.05906e-06
800        1.0341e-06
808        9.71392e-07
816        9.52132e-07
824        9.70751e-07
832        1.00204e-06
840        1.07785e-06
848        1.11412e-06
856        1.08182e-06
864        1.03546e-06
872        1.02614e-06
880        1.00299e-06
888        9.48588e-07
896        9.33989e-07
904        9.96222e-07
912        1.0683e-06
920        1.06341e-06
928        1.0341e-06
936        9.97817e-07
944        9.62436e-07
952        9.47834e-07
960        9.16861e-07
968        8.98171e-07
976        9.57044e-07
984        1.48141e-06
992        1.97228e-06
1000       1.98141e-06
1008       1.8908e-06
1016       1.45659e-06
1024       9.94131e-07
1032       8.78583e-07
1040       8.52868e-07
1048       8.63294e-07
1056       8.94707e-07
1064       9.54296e-07
1072       1.01165e-06
1080       1.04621e-06
1088       1.02989e-06
1096       9.81992e-07
1104       9.41766e-07
1112       9.41862e-07
