# Freq.    Mag.
0          3.38999e-05
1          3.33184e-05
2          2.53904e-05
3          1.65565e-05
4          1.52627e-05
5          1.60602e-05
6          1.64113e-05
7          1.6731e-05
8          1.72174e-05
9          1.69591e-05
10         1.55658e-05
11         1.3766e-05
12         1.37086e-05
13         1.50069e-05
14         1.59229e-05
15         1.62164e-05
16         1.67604e-05
17         1.68137e-05
18         1.66798e-05
19         1.64791e-05
20         1.62911e-05
21         1.58136e-05
22         1.53593e-05
23         1.50661e-05
24         1.5391e-05
25         1.54078e-05
26         1.46965e-05
27         1.40382e-05
28         1.33848e-05
29         1.3494e-05
30         1.406e-05 
31         1.44288e-05
32         1.4112e-05
33         1.30176e-05
34         1.26276e-05
35         1.30021e-05
36         1.29829e-05
37         1.21547e-05
38         1.18661e-05
39         1.19649e-05
40         1.23336e-05
41         1.25845e-05
42         1.22531e-05
43         1.18591e-05
44         1.13246e-05
45         1.09744e-05
46         1.06933e-05
47         1.0487e-05
48         1.02484e-05
49         1.02492e-05
50         1.05849e-05
51         1.04789e-05
52         1.01795e-05
53         9.65787e-06
54         9.46314e-06
55         9.3724e-06
56         9.44579e-06
57         9.51121e-06
58         9.50493e-06
59         9.73541e-06
60         9.89989e-06
61         9.84502e-06
62         9.41443e-06
63         9.15027e-06
64         8.82736e-06
65         8.67225e-06
66         9.04093e-06
67         9.04107e-06
68         8.51654e-06
69         8.52199e-06
70         8.7178e-06
71         8.86643e-06
72         8.6887e-06
73         8.43963e-06
74         8.43058e-06
75         8.11059e-06
76         7.59388e-06
77         7.24531e-06
78         7.18045e-06
79         7.08887e-06
80         7.24554e-06
81         7.5161e-06
82         7.55654e-06
83         7.34318e-06
84         7.22103e-06
85         7.40291e-06
86         7.34068e-06
87         7.03568e-06
88         7.05249e-06
89         7.02047e-06
90         6.70879e-06
91         6.38845e-06
92         6.34472e-06
93         6.19751e-06
94         6.02561e-06
95         5.90781e-06
96         6.16167e-06
97         6.32482e-06
98         6.1234e-06
99         5.90084e-06
100        5.68101e-06
101        5.60686e-06
102        5.46607e-06
103        5.42153e-06
104        5.36906e-06
105        5.2202e-06
106        5.10677e-06
107        4.95104e-06
108        5.14793e-06
109        5.34187e-06
110        5.42194e-06
111        5.74771e-06
112        5.93677e-06
113        5.84928e-06
114        5.46332e-06
115        4.99077e-06
116        5.10869e-06
117        5.58159e-06
118        5.88481e-06
119        5.60826e-06
120        4.91099e-06
121        4.57565e-06
122        4.88047e-06
123        5.08544e-06
124        4.96909e-06
125        4.97056e-06
126        5.04975e-06
127        5.04338e-06
128        4.85793e-06
129        4.60003e-06
130        4.61078e-06
131        4.62139e-06
132        4.64786e-06
133        4.9242e-06
134        5.06447e-06
135        4.83182e-06
136        4.5199e-06
137        4.55489e-06
138        4.74246e-06
139        4.87247e-06
140        4.93504e-06
141        4.70301e-06
142        4.35527e-06
143        4.22997e-06
144        4.16595e-06
145        4.08647e-06
146        4.13453e-06
147        4.37047e-06
148        4.29687e-06
149        4.049e-06 
150        3.83937e-06
151        3.89747e-06
152        3.93707e-06
153        3.79181e-06
154        3.67398e-06
155        3.65586e-06
156        3.51399e-06
157        3.41208e-06
158        3.50434e-06
159        3.60449e-06
160        3.70398e-06
161        3.79896e-06
162        3.68489e-06
163        3.46275e-06
164        3.42646e-06
165        3.51522e-06
166        3.64439e-06
167        3.5882e-06
168        3.51358e-06
169        3.50824e-06
170        3.61732e-06
171        3.77917e-06
172        4.04472e-06
173        4.2085e-06
174        4.34262e-06
175        4.36893e-06
176        4.18198e-06
177        4.01551e-06
178        4.04699e-06
179        4.16445e-06
180        3.94126e-06
181        3.66381e-06
182        3.39608e-06
183        3.27457e-06
184        3.53535e-06
185        3.60688e-06
186        3.56782e-06
187        3.62397e-06
188        3.53592e-06
189        3.30745e-06
190        3.12085e-06
191        3.1975e-06
192        3.48945e-06
193        3.6707e-06
194        3.74268e-06
195        3.6654e-06
196        3.33095e-06
197        2.9631e-06
198        2.82776e-06
199        2.89083e-06
200        3.08191e-06
201        3.18044e-06
202        3.1611e-06
203        3.22682e-06
204        3.24975e-06
205        3.13003e-06
206        2.99618e-06
207        2.89504e-06
208        2.89704e-06
209        2.97954e-06
210        3.01338e-06
211        3.05914e-06
212        3.09739e-06
213        3.00857e-06
214        2.94678e-06
215        3.00519e-06
216        3.10756e-06
217        3.22035e-06
218        3.222e-06 
219        3.11053e-06
220        3.02584e-06
221        2.91082e-06
222        2.7625e-06
223        2.71502e-06
224        2.71494e-06
225        2.74833e-06
226        2.7714e-06
227        2.7983e-06
228        2.9002e-06
229        2.92271e-06
230        2.80456e-06
231        2.67045e-06
232        2.56835e-06
233        2.51737e-06
234        2.52443e-06
235        2.68668e-06
236        2.86107e-06
237        2.91333e-06
238        3.0026e-06
239        3.14079e-06
240        3.1234e-06
241        3.00677e-06
242        2.80241e-06
243        2.61826e-06
244        2.60476e-06
245        2.64002e-06
246        2.64666e-06
247        2.7815e-06
248        2.87668e-06
249        2.83528e-06
250        2.75564e-06
251        2.5357e-06
252        2.54326e-06
253        2.6281e-06
254        2.62262e-06
255        2.58683e-06
256        2.52344e-06
257        2.48608e-06
258        2.54582e-06
259        2.60228e-06
260        2.57857e-06
261        2.48228e-06
262        2.36294e-06
263        2.31011e-06
264        2.32046e-06
265        2.35899e-06
266        2.32918e-06
267        2.33357e-06
268        2.39455e-06
269        2.43671e-06
270        2.42289e-06
271        2.30793e-06
272        2.3266e-06
273        2.38857e-06
274        2.49983e-06
275        2.52005e-06
276        2.39211e-06
277        2.335e-06 
278        2.38622e-06
279        2.48164e-06
280        2.54013e-06
281        2.56321e-06
282        2.4767e-06
283        2.31448e-06
284        2.27529e-06
285        2.2816e-06
286        2.23197e-06
287        2.12651e-06
288        2.06836e-06
289        2.09308e-06
290        2.05435e-06
291        1.96457e-06
292        1.9105e-06
293        1.96461e-06
294        2.0684e-06
295        2.11168e-06
296        2.13563e-06
