# Freq.    Mag.
0          2.44242e-05
1          2.46339e-05
2          2.2883e-05
3          2.11146e-05
4          2.11409e-05
5          2.15611e-05
6          2.17758e-05
7          2.06129e-05
8          1.86694e-05
9          1.80202e-05
10         1.91264e-05
11         1.98107e-05
12         1.89147e-05
13         1.79856e-05
14         1.76543e-05
15         1.79132e-05
16         1.84382e-05
17         1.83065e-05
18         1.77755e-05
19         1.69019e-05
20         1.62829e-05
21         1.60518e-05
22         1.60746e-05
23         1.60015e-05
24         1.6077e-05
25         1.61599e-05
26         1.63747e-05
27         1.64085e-05
28         1.58531e-05
29         1.55414e-05
30         1.56657e-05
31         1.53879e-05
32         1.5146e-05
33         1.47849e-05
34         1.36561e-05
35         1.28164e-05
36         1.26339e-05
37         1.37663e-05
38         1.67338e-05
39         1.73456e-05
40         1.67529e-05
41         1.46622e-05
42         1.11972e-05
43         1.07393e-05
44         1.15405e-05
45         1.15908e-05
46         1.11768e-05
47         1.10296e-05
48         1.11011e-05
49         1.11234e-05
50         1.12388e-05
51         1.08196e-05
52         1.0205e-05
53         1.02803e-05
54         1.0731e-05
55         1.08144e-05
56         1.00714e-05
57         9.55013e-06
58         9.73911e-06
59         9.72575e-06
60         9.87254e-06
61         9.90551e-06
62         9.23233e-06
63         8.6048e-06
64         8.28652e-06
65         8.48763e-06
66         8.50866e-06
67         8.35043e-06
68         8.52851e-06
69         8.54169e-06
70         8.66312e-06
71         8.77529e-06
72         8.52325e-06
73         8.1453e-06
74         7.60563e-06
75         7.16542e-06
76         7.37047e-06
77         7.71938e-06
78         7.81584e-06
79         7.54755e-06
80         7.14012e-06
81         6.95066e-06
82         6.92078e-06
83         6.87044e-06
84         6.61357e-06
85         6.06683e-06
86         5.72504e-06
87         5.76639e-06
88         6.1153e-06
89         6.51525e-06
90         6.47795e-06
91         6.36343e-06
92         6.4525e-06
93         6.50044e-06
94         6.21304e-06
95         6.07606e-06
96         6.43346e-06
97         6.8348e-06
98         6.99347e-06
99         6.77353e-06
100        6.50796e-06
101        6.33174e-06
102        6.05502e-06
103        5.83568e-06
104        5.7417e-06
105        5.82298e-06
106        5.83379e-06
107        5.71297e-06
108        5.3066e-06
109        5.26852e-06
110        5.53726e-06
111        5.70746e-06
112        5.93208e-06
113        6.04014e-06
114        5.77907e-06
115        5.54465e-06
116        5.47328e-06
117        5.55972e-06
118        5.7586e-06
119        5.98021e-06
120        5.62576e-06
121        5.23339e-06
122        4.97458e-06
123        4.58455e-06
124        4.31629e-06
125        4.4328e-06
126        4.58447e-06
127        4.34019e-06
128        4.28985e-06
129        4.50123e-06
130        4.74519e-06
131        5.00686e-06
132        5.08716e-06
133        5.05398e-06
134        5.02256e-06
135        4.94378e-06
136        4.70846e-06
137        4.55485e-06
138        4.56197e-06
139        4.50566e-06
140        4.40953e-06
141        4.46878e-06
142        4.44051e-06
143        4.45628e-06
144        4.58716e-06
145        4.51229e-06
146        4.41041e-06
147        4.32057e-06
148        3.86399e-06
149        3.54498e-06
150        3.58776e-06
151        3.72809e-06
152        4.1689e-06
153        4.52205e-06
154        4.56858e-06
155        4.43902e-06
156        4.40164e-06
157        4.23138e-06
158        4.045e-06 
159        4.10371e-06
160        4.11929e-06
161        4.03154e-06
162        3.91808e-06
163        3.73734e-06
164        3.65094e-06
165        3.64831e-06
166        3.68564e-06
167        3.77521e-06
168        4.06283e-06
169        4.11738e-06
170        3.89377e-06
171        3.80341e-06
172        3.84242e-06
173        3.83076e-06
174        3.78649e-06
175        3.88944e-06
176        3.94818e-06
177        3.92021e-06
178        3.88798e-06
179        3.89128e-06
180        3.87076e-06
181        3.77156e-06
182        3.66241e-06
183        3.50761e-06
184        3.327e-06 
185        3.2601e-06
186        3.23484e-06
187        3.19638e-06
188        3.18939e-06
189        3.27365e-06
190        3.45717e-06
191        3.55552e-06
192        3.51575e-06
193        3.3038e-06
194        3.17568e-06
195        3.51071e-06
196        3.85943e-06
197        3.78443e-06
198        3.70356e-06
199        3.40069e-06
200        3.075e-06 
201        3.15493e-06
202        3.15189e-06
203        3.06612e-06
204        3.04981e-06
205        3.04251e-06
206        3.04304e-06
207        3.06442e-06
208        3.20457e-06
209        3.39175e-06
210        3.47952e-06
211        3.37153e-06
212        3.12878e-06
213        3.04757e-06
214        3.26772e-06
215        3.40719e-06
216        3.34187e-06
217        3.07638e-06
218        2.9201e-06
219        2.99707e-06
220        3.06049e-06
221        3.16316e-06
222        3.18322e-06
223        3.04873e-06
224        2.91381e-06
225        2.81972e-06
226        2.77126e-06
227        2.83546e-06
228        2.92508e-06
229        2.98208e-06
230        2.91141e-06
231        2.78466e-06
232        2.71314e-06
233        2.69286e-06
234        2.75427e-06
235        2.91315e-06
236        2.98853e-06
237        2.79019e-06
238        2.67793e-06
239        2.62374e-06
240        2.70308e-06
241        2.84833e-06
242        2.87186e-06
243        2.84203e-06
244        2.80453e-06
245        2.72195e-06
246        2.5778e-06
247        2.58798e-06
248        2.74206e-06
249        2.82428e-06
250        2.70528e-06
251        2.57492e-06
252        2.62602e-06
253        2.72915e-06
254        2.87253e-06
255        2.96943e-06
256        2.88015e-06
257        2.7734e-06
258        2.69523e-06
259        2.70248e-06
260        2.75188e-06
261        2.75703e-06
262        2.65783e-06
263        2.51004e-06
264        2.58533e-06
265        2.71385e-06
266        2.62442e-06
267        2.54176e-06
268        2.54328e-06
269        2.66118e-06
270        2.79787e-06
271        2.75385e-06
272        2.54413e-06
273        2.50092e-06
274        2.74129e-06
275        3.03756e-06
276        3.12612e-06
277        3.14311e-06
278        2.95667e-06
279        2.75747e-06
280        2.6057e-06
281        2.53072e-06
282        2.4845e-06
283        2.43264e-06
284        2.32406e-06
285        2.31215e-06
286        2.33073e-06
287        2.30619e-06
288        2.2408e-06
289        2.21692e-06
290        2.26502e-06
291        2.35031e-06
292        2.419e-06 
293        2.43149e-06
294        2.3314e-06
295        2.32355e-06
296        2.51318e-06
297        2.67195e-06
298        2.75585e-06
299        2.67501e-06
300        2.51477e-06
301        2.46078e-06
302        2.27402e-06
303        2.07281e-06
304        1.97958e-06
305        1.97967e-06
306        1.99672e-06
307        2.14313e-06
308        2.29139e-06
309        2.42013e-06
310        2.42021e-06
311        2.31313e-06
312        2.33151e-06
313        2.34599e-06
314        2.34252e-06
315        2.31719e-06
316        2.21761e-06
317        2.12256e-06
318        2.01589e-06
319        1.92819e-06
320        1.9798e-06
321        2.07622e-06
322        2.11123e-06
323        2.06648e-06
324        2.10895e-06
325        2.16282e-06
326        2.13284e-06
