# Freq.    Mag.
0          2.52777e-05
1          2.44883e-05
2          1.67686e-05
3          6.01125e-06
4          2.27242e-06
5          1.73025e-06
6          1.34499e-06
7          1.16347e-06
8          1.12267e-06
9          1.19293e-06
10         1.22418e-06
11         1.20553e-06
12         1.14826e-06
13         1.08911e-06
14         1.0805e-06
15         1.21262e-06
16         1.26899e-06
17         1.21995e-06
18         1.13499e-06
19         1.12152e-06
20         1.16994e-06
21         1.15482e-06
22         1.10662e-06
23         1.07371e-06
24         1.00056e-06
25         1.01054e-06
26         1.14452e-06
27         1.29628e-06
28         1.35569e-06
29         1.26032e-06
30         1.12191e-06
31         1.02012e-06
32         1.0064e-06
33         1.05969e-06
34         1.02529e-06
35         9.66975e-07
36         4.24919e-06
37         2.11646e-05
38         4.16564e-05
39         4.71435e-05
40         4.70705e-05
41         3.92326e-05
42         1.76598e-05
43         3.11127e-06
44         9.51422e-07
45         9.1671e-07
46         8.8851e-07
47         1.15964e-06
48         1.78157e-06
49         2.02709e-06
50         2.07186e-06
51         1.84925e-06
52         1.25077e-06
53         9.46762e-07
54         8.93552e-07
55         8.95329e-07
56         8.97642e-07
57         1.44959e-06
58         3.41207e-06
59         4.72544e-06
60         4.75095e-06
61         4.53132e-06
62         3.01213e-06
63         1.28778e-06
64         1.05902e-06
65         1.01972e-06
66         9.364e-07 
67         8.54813e-07
68         7.99525e-07
69         7.89397e-07
70         8.30314e-07
71         8.46135e-07
72         8.34452e-07
73         8.24116e-07
74         8.80756e-07
75         9.34611e-07
76         9.92546e-07
77         1.25126e-06
78         1.45299e-06
79         1.45282e-06
80         1.41057e-06
81         1.17359e-06
82         9.27818e-07
83         8.62355e-07
84         8.94007e-07
85         9.14566e-07
86         9.14811e-07
87         9.04462e-07
88         8.87109e-07
89         8.74402e-07
90         8.93011e-07
91         9.35095e-07
92         9.45113e-07
93         9.3802e-07
94         9.14864e-07
95         9.01871e-07
96         9.49885e-07
97         1.02783e-06
98         1.04814e-06
99         9.94294e-07
100        9.52651e-07
101        9.33441e-07
102        8.25887e-07
103        7.31762e-07
104        7.62824e-07
105        8.30415e-07
106        8.65513e-07
107        8.94006e-07
108        8.89427e-07
109        8.69409e-07
110        8.92797e-07
111        8.88352e-07
112        8.61749e-07
113        8.91319e-07
114        9.24448e-07
115        2.06556e-06
116        7.76048e-06
117        1.34901e-05
118        1.49722e-05
119        1.53387e-05
120        1.23701e-05
121        6.94939e-06
122        3.63764e-06
123        1.29935e-06
124        9.00166e-07
125        8.67109e-07
126        8.97962e-07
127        9.61611e-07
128        1.0016e-06
129        1.01434e-06
130        9.27125e-07
131        8.49639e-07
132        8.44598e-07
133        8.48646e-07
134        8.36782e-07
135        8.18592e-07
136        8.20354e-07
137        8.11706e-07
138        8.5981e-07
139        1.00597e-06
140        1.0979e-06
141        1.09011e-06
142        9.9555e-07
143        8.83493e-07
144        8.31381e-07
145        8.26959e-07
146        8.17407e-07
147        8.11074e-07
148        8.61753e-07
149        9.07809e-07
150        8.92513e-07
151        8.44422e-07
152        7.88429e-07
153        7.89578e-07
154        7.99446e-07
155        7.96729e-07
156        8.66082e-07
157        9.44673e-07
158        9.97804e-07
159        9.65602e-07
160        8.89935e-07
161        8.83894e-07
162        8.60073e-07
163        8.3304e-07
164        8.17034e-07
165        8.54067e-07
166        9.06884e-07
167        9.17338e-07
168        8.84991e-07
169        8.46541e-07
170        8.23159e-07
171        8.59079e-07
172        8.772e-07 
173        8.83847e-07
174        8.73655e-07
175        8.10692e-07
176        7.57535e-07
177        1.92877e-06
178        5.27049e-06
179        7.25337e-06
180        7.36256e-06
181        7.00466e-06
182        4.39244e-06
183        1.36869e-06
184        7.88952e-07
185        8.14419e-07
186        8.18127e-07
187        7.71843e-07
188        7.31704e-07
189        7.11401e-07
190        7.13669e-07
191        7.26031e-07
192        7.49552e-07
193        7.88664e-07
194        1.67507e-06
195        5.06174e-06
196        7.81294e-06
197        8.17006e-06
198        8.01214e-06
199        5.71505e-06
200        2.15305e-06
201        1.08264e-06
202        9.63044e-07
203        8.98072e-07
204        9.45471e-07
205        9.25326e-07
206        8.63224e-07
207        8.13894e-07
208        8.1077e-07
209        8.5808e-07
210        8.67549e-07
211        8.3965e-07
212        8.39964e-07
213        8.72236e-07
214        8.8551e-07
215        8.69479e-07
216        8.69683e-07
217        8.58398e-07
218        8.53152e-07
219        8.62002e-07
220        8.46076e-07
221        8.32758e-07
222        8.42948e-07
223        8.55504e-07
224        8.46781e-07
225        8.39801e-07
226        8.62487e-07
227        8.53737e-07
228        8.52167e-07
229        8.56744e-07
230        8.74162e-07
231        8.66643e-07
232        8.41559e-07
233        8.09689e-07
234        8.22166e-07
235        9.0528e-07
236        9.73313e-07
237        1.74983e-06
238        4.06041e-06
239        5.38052e-06
240        5.4321e-06
241        5.13824e-06
242        3.20805e-06
243        1.20271e-06
244        8.37248e-07
245        7.8809e-07
246        8.02939e-07
247        8.65529e-07
248        8.98451e-07
249        8.76001e-07
250        8.60468e-07
251        8.52805e-07
252        8.57699e-07
253        8.73748e-07
254        9.13189e-07
255        9.59982e-07
256        9.60032e-07
257        9.38941e-07
258        9.38553e-07
259        9.55577e-07
260        9.65997e-07
261        9.26534e-07
262        8.8314e-07
263        8.6563e-07
264        8.58219e-07
265        8.22063e-07
266        7.88673e-07
267        8.20685e-07
268        8.70019e-07
269        8.65302e-07
270        8.16855e-07
271        7.50263e-07
272        7.77793e-07
273        1.61602e-06
274        4.16017e-06
275        5.80028e-06
276        5.87545e-06
277        5.55747e-06
278        3.53204e-06
279        1.18973e-06
280        7.74683e-07
281        7.57457e-07
282        7.80044e-07
283        8.16209e-07
284        8.21496e-07
285        7.88921e-07
286        7.72796e-07
287        7.57795e-07
288        7.78076e-07
289        8.00467e-07
290        8.37349e-07
291        8.82914e-07
292        8.87388e-07
293        8.90691e-07
294        8.63368e-07
295        8.23401e-07
296        8.35416e-07
297        1.50913e-06
298        3.45068e-06
299        4.46921e-06
300        4.46401e-06
301        4.11525e-06
302        2.43257e-06
303        9.37373e-07
304        8.62503e-07
