# Freq.    Mag.
2136       8.47248e-07
2144       8.81356e-07
2152       8.79928e-07
2160       8.69284e-07
2168       8.43572e-07
2176       8.02995e-07
2184       7.89227e-07
2192       8.06434e-07
2200       8.25242e-07
2208       8.603e-07 
2216       8.67134e-07
2224       8.25252e-07
2232       8.20736e-07
2240       8.26239e-07
2248       8.51682e-07
2256       8.73249e-07
2264       8.79387e-07
2272       9.15445e-07
2280       9.47499e-07
2288       9.69285e-07
2296       9.71046e-07
2304       9.16943e-07
2312       8.97189e-07
2320       9.05894e-07
2328       8.90926e-07
2336       8.58363e-07
2344       8.2696e-07
2352       8.01506e-07
2360       8.1805e-07
2368       8.7884e-07
2376       9.59535e-07
2384       1.01266e-06
2392       1.01421e-06
2400       9.19415e-07
2408       8.21195e-07
2416       8.14314e-07
2424       8.35841e-07
2432       8.4627e-07
2440       8.40258e-07
2448       8.59532e-07
2456       8.67258e-07
2464       8.72067e-07
2472       8.44443e-07
2480       8.12392e-07
2488       8.17034e-07
2496       8.44176e-07
2504       9.05272e-07
2512       9.58288e-07
2520       9.53961e-07
2528       9.22306e-07
2536       8.60457e-07
2544       7.70767e-07
2552       7.76807e-07
2560       8.43781e-07
2568       8.61601e-07
2576       8.23528e-07
2584       7.93231e-07
2592       7.90067e-07
2600       8.19921e-07
2608       8.51132e-07
2616       8.50259e-07
2624       8.40221e-07
2632       8.58735e-07
2640       8.48125e-07
2648       8.00743e-07
2656       7.58696e-07
2664       7.66232e-07
2672       8.35295e-07
2680       8.76615e-07
2688       8.7376e-07
2696       8.36064e-07
2704       7.69578e-07
2712       7.34391e-07
2720       7.32434e-07
2728       7.49321e-07
2736       7.51491e-07
2744       7.60159e-07
2752       7.86462e-07
2760       7.98053e-07
2768       7.96519e-07
2776       7.58092e-07
2784       7.35628e-07
2792       7.41505e-07
2800       7.60966e-07
2808       7.87364e-07
2816       8.23222e-07
2824       8.74297e-07
2832       8.94483e-07
2840       8.93313e-07
2848       8.68405e-07
2856       8.42351e-07
2864       8.90502e-07
2872       9.60619e-07
2880       9.66268e-07
2888       9.49696e-07
2896       9.08459e-07
2904       8.52949e-07
2912       8.20064e-07
2920       8.40094e-07
2928       8.72973e-07
2936       8.81463e-07
2944       8.73471e-07
2952       8.38643e-07
2960       8.32323e-07
2968       8.30803e-07
2976       8.21627e-07
2984       8.1496e-07
2992       8.42245e-07
3000       8.45801e-07
3008       8.19699e-07
3016       7.7163e-07
3024       7.75857e-07
3032       8.39081e-07
3040       8.70398e-07
3048       8.70525e-07
3056       8.91276e-07
3064       9.11244e-07
3072       9.06755e-07
3080       8.77592e-07
3088       8.3507e-07
3096       8.43495e-07
3104       8.87078e-07
3112       9.17661e-07
3120       9.10212e-07
3128       9.08154e-07
3136       8.92003e-07
3144       8.48484e-07
3152       7.81056e-07
3160       7.72186e-07
3168       8.05536e-07
3176       8.11962e-07
3184       7.89033e-07
3192       7.71113e-07
3200       8.21243e-07
3208       8.26399e-07
3216       8.14415e-07
3224       8.0152e-07
3232       7.908e-07 
3240       8.11211e-07
3248       7.97598e-07
3256       7.87511e-07
3264       8.093e-07 
3272       8.14895e-07
3280       8.30051e-07
3288       8.49479e-07
3296       8.83335e-07
3304       9.24812e-07
3312       9.38272e-07
3320       9.24549e-07
3328       8.68209e-07
3336       8.49984e-07
3344       8.77686e-07
3352       9.34497e-07
3360       9.55231e-07
3368       9.49312e-07
3376       9.16774e-07
3384       8.67943e-07
3392       8.35941e-07
3400       8.61478e-07
3408       9.06211e-07
3416       9.10384e-07
3424       9.00648e-07
3432       8.99271e-07
3440       8.73465e-07
3448       8.67185e-07
3456       8.74195e-07
3464       8.62138e-07
3472       9.25568e-07
3480       9.31744e-07
3488       8.65507e-07
3496       8.46737e-07
3504       8.63365e-07
3512       8.66947e-07
3520       8.48893e-07
3528       8.38904e-07
3536       8.72355e-07
3544       9.26511e-07
3552       9.33689e-07
3560       9.21658e-07
3568       9.08852e-07
3576       8.9902e-07
3584       8.95519e-07
3592       8.92592e-07
3600       8.63426e-07
3608       8.37e-07  
3616       8.54449e-07
3624       8.41311e-07
3632       8.10597e-07
3640       8.15667e-07
3648       8.44903e-07
3656       8.82342e-07
3664       9.05671e-07
3672       9.02748e-07
3680       8.73241e-07
3688       8.59452e-07
3696       8.84033e-07
3704       9.25666e-07
3712       9.25907e-07
3720       8.6544e-07
3728       8.60903e-07
3736       8.73406e-07
3744       8.54729e-07
3752       8.4837e-07
3760       8.52095e-07
3768       8.67921e-07
3776       8.70317e-07
3784       8.615e-07 
3792       8.58544e-07
3800       8.48278e-07
3808       8.35822e-07
3816       8.24816e-07
3824       8.37541e-07
3832       8.51136e-07
3840       8.70345e-07
3848       8.55241e-07
3856       8.43471e-07
3864       8.30828e-07
3872       8.27082e-07
3880       8.44983e-07
3888       8.47835e-07
3896       8.06163e-07
3904       7.83752e-07
3912       8.01635e-07
3920       8.1432e-07
3928       8.27298e-07
3936       8.37417e-07
3944       8.48596e-07
3952       8.66703e-07
3960       8.47997e-07
3968       8.4249e-07
3976       8.36741e-07
3984       8.18625e-07
3992       8.36643e-07
4000       8.46106e-07
4008       8.2276e-07
4016       7.72471e-07
4024       7.63001e-07
4032       8.19105e-07
4040       8.49303e-07
4048       8.66189e-07
4056       8.65831e-07
4064       8.40702e-07
4072       8.60235e-07
4080       8.81704e-07
4088       9.0417e-07
4096       8.82889e-07
4104       8.1196e-07
4112       7.68885e-07
4120       7.75609e-07
4128       8.15796e-07
4136       8.33016e-07
4144       8.23446e-07
4152       7.91934e-07
4160       7.99236e-07
4168       8.41339e-07
4176       8.65367e-07
4184       8.76543e-07
4192       9.17753e-07
4200       9.40217e-07
4208       9.01474e-07
4216       8.28703e-07
4224       7.87813e-07
4232       8.10968e-07
4240       8.42603e-07
4248       8.80244e-07
4256       8.86925e-07
4264       8.68029e-07
4272       8.35745e-07
4280       8.42727e-07
4288       8.72496e-07
4296       9.16271e-07
4304       9.22494e-07
4312       8.601e-07 
4320       8.00307e-07
4328       7.89162e-07
4336       8.02743e-07
4344       7.97929e-07
4352       7.53144e-07
4360       7.67002e-07
4368       8.30468e-07
4376       8.16768e-07
4384       7.94216e-07
4392       7.99054e-07
4400       8.24182e-07
4408       8.61983e-07
4416       8.56602e-07
4424       8.20275e-07
4432       7.96704e-07
4440       8.29482e-07
4448       8.68792e-07
4456       8.84775e-07
4464       8.90081e-07
4472       9.14668e-07
4480       9.09292e-07
4488       8.73508e-07
4496       8.45933e-07
4504       8.51561e-07
4512       8.59525e-07
4520       8.38926e-07
4528       8.27782e-07
4536       8.51829e-07
4544       8.60731e-07
4552       8.20392e-07
4560       7.88996e-07
4568       7.72147e-07
4576       7.80845e-07
4584       8.04725e-07
4592       8.03548e-07
4600       8.08186e-07
4608       8.02486e-07
4616       7.75299e-07
4624       7.66481e-07
4632       8.17933e-07
4640       8.77727e-07
4648       9.10946e-07
4656       8.96827e-07
4664       8.52934e-07
4672       8.20163e-07
4680       8.06656e-07
4688       8.00263e-07
4696       7.78702e-07
4704       7.4349e-07
4712       7.61086e-07
4720       8.21365e-07
4728       8.2616e-07
4736       8.17015e-07
4744       8.12282e-07
4752       8.02657e-07
4760       8.20669e-07
4768       8.56689e-07
4776       9.10858e-07
4784       9.38887e-07
4792       9.42987e-07
4800       9.17957e-07
4808       8.58669e-07
4816       8.2638e-07
4824       8.24742e-07
4832       8.33417e-07
4840       8.40826e-07
4848       8.35677e-07
4856       8.68604e-07
4864       8.84077e-07
4872       8.84201e-07
4880       9.0109e-07
4888       8.89183e-07
4896       8.19886e-07
4904       8.06746e-07
4912       8.56756e-07
4920       8.84173e-07
4928       8.86172e-07
4936       8.63988e-07
4944       8.10742e-07
4952       7.99055e-07
4960       8.35467e-07
4968       8.40005e-07
4976       8.38123e-07
4984       8.59371e-07
4992       8.71371e-07
5000       8.3813e-07
5008       8.02578e-07
5016       7.97621e-07
5024       7.97613e-07
5032       8.04461e-07
5040       8.20562e-07
5048       7.90273e-07
5056       7.67696e-07
5064       8.10149e-07
5072       8.97598e-07
5080       9.58651e-07
5088       9.47555e-07
5096       8.84128e-07
5104       8.07985e-07
5112       7.8971e-07
5120       7.94112e-07
5128       8.0474e-07
5136       8.06658e-07
5144       7.78477e-07
5152       7.25694e-07
5160       7.21031e-07
5168       7.71105e-07
5176       8.09201e-07
5184       8.10772e-07
5192       8.03936e-07
5200       7.96812e-07
5208       7.98231e-07
5216       7.91497e-07
5224       7.76915e-07
5232       7.63351e-07
5240       7.4084e-07
5248       7.45148e-07
5256       7.94797e-07
5264       8.60174e-07
5272       8.72918e-07
5280       8.30466e-07
5288       7.85283e-07
5296       7.49143e-07
5304       7.94628e-07
5312       8.75962e-07
5320       8.90742e-07
5328       8.81616e-07
5336       8.79916e-07
5344       8.97978e-07
5352       9.03504e-07
5360       8.70891e-07
5368       8.52843e-07
5376       8.21988e-07
5384       8.24124e-07
5392       8.65959e-07
5400       8.60561e-07
5408       8.34844e-07
5416       7.86908e-07
5424       7.4339e-07
5432       7.82441e-07
5440       8.23522e-07
5448       8.32079e-07
5456       8.40005e-07
5464       8.04465e-07
5472       7.41154e-07
5480       6.90968e-07
5488       7.185e-07 
5496       7.6942e-07
5504       8.04254e-07
5512       8.26847e-07
5520       8.15135e-07
5528       7.98573e-07
5536       8.08131e-07
5544       8.66267e-07
5552       8.936e-07 
5560       9.03836e-07
5568       9.0866e-07
5576       9.12919e-07
5584       1.05412e-06
5592       1.10108e-06
5600       1.08796e-06
5608       1.01501e-06
5616       9.24332e-07
5624       9.55337e-07
5632       9.07115e-07
5640       8.56286e-07
5648       8.01373e-07
5656       7.58892e-07
5664       8.00148e-07
5672       8.70585e-07
5680       8.89663e-07
5688       8.63984e-07
5696       7.97873e-07
5704       7.67788e-07
5712       8.06653e-07
5720       8.40727e-07
5728       8.93745e-07
5736       8.54617e-07
5744       7.82925e-07
5752       7.83177e-07
5760       7.93033e-07
5768       7.9629e-07
5776       7.79554e-07
5784       7.38875e-07
5792       7.10197e-07
5800       6.89822e-07
5808       6.67725e-07
5816       6.88663e-07
5824       7.55173e-07
5832       8.1655e-07
5840       8.63795e-07
5848       8.59692e-07
5856       7.56428e-07
5864       6.9425e-07
5872       7.05303e-07
5880       7.14505e-07
5888       7.35973e-07
5896       7.58589e-07
5904       7.79708e-07
5912       7.81129e-07
5920       7.70323e-07
5928       7.64332e-07
5936       7.64138e-07
5944       7.78597e-07
5952       8.04724e-07
5960       8.09163e-07
5968       8.15236e-07
5976       8.26693e-07
5984       7.98343e-07
5992       7.89473e-07
6000       8.394e-07 
6008       9.16584e-07
6016       9.3474e-07
6024       9.07447e-07
6032       8.60142e-07
6040       8.44835e-07
6048       8.35022e-07
6056       8.12333e-07
6064       7.85935e-07
6072       7.59365e-07
6080       7.39068e-07
6088       7.39426e-07
6096       7.81433e-07
6104       8.21914e-07
6112       8.70821e-07
6120       8.68239e-07
6128       8.2792e-07
6136       8.17029e-07
6144       8.09941e-07
6152       8.17668e-07
6160       8.36933e-07
6168       8.59284e-07
6176       8.87693e-07
6184       9.4369e-07
6192       9.32398e-07
6200       8.5374e-07
6208       7.91086e-07
6216       7.79532e-07
6224       7.7624e-07
6232       7.67308e-07
6240       7.36298e-07
6248       7.36354e-07
6256       7.80058e-07
6264       8.40486e-07
6272       8.38977e-07
6280       8.28177e-07
6288       8.40393e-07
6296       8.4683e-07
6304       8.71137e-07
6312       8.62684e-07
6320       8.12137e-07
6328       7.66665e-07
6336       8.07449e-07
6344       8.63511e-07
6352       9.00717e-07
6360       8.78741e-07
6368       8.65653e-07
6376       8.85719e-07
6384       8.74903e-07
6392       8.37402e-07
6400       8.26017e-07
6408       8.16418e-07
6416       7.81481e-07
6424       7.6355e-07
6432       7.54195e-07
6440       7.75547e-07
6448       7.92961e-07
6456       8.31247e-07
6464       8.80032e-07
6472       8.88688e-07
6480       8.32433e-07
6488       7.75582e-07
6496       7.73176e-07
6504       7.57415e-07
6512       7.31041e-07
6520       7.38259e-07
6528       7.63956e-07
6536       8.1206e-07
6544       8.41489e-07
6552       8.38746e-07
6560       8.20474e-07
6568       7.82523e-07
6576       7.69313e-07
6584       7.52719e-07
6592       7.30865e-07
6600       7.24866e-07
6608       7.39515e-07
6616       7.66544e-07
6624       7.45998e-07
6632       7.53753e-07
6640       8.11788e-07
6648       8.61911e-07
6656       8.92659e-07
6664       8.91963e-07
6672       8.79501e-07
6680       8.803e-07 
6688       8.80577e-07
6696       8.84307e-07
6704       9.01438e-07
6712       9.33795e-07
6720       9.38847e-07
6728       9.41602e-07
6736       9.38252e-07
6744       9.53575e-07
6752       9.67948e-07
6760       9.33886e-07
6768       8.93388e-07
6776       8.88015e-07
6784       9.18762e-07
6792       9.17717e-07
6800       9.06359e-07
6808       9.37602e-07
6816       9.35578e-07
6824       8.95756e-07
6832       8.40656e-07
6840       8.32823e-07
6848       8.42672e-07
6856       8.17026e-07
6864       8.16268e-07
6872       8.19034e-07
6880       8.46662e-07
6888       8.65353e-07
6896       8.52795e-07
6904       8.80309e-07
6912       9.03523e-07
6920       8.69163e-07
6928       8.2768e-07
6936       8.00543e-07
6944       7.94813e-07
6952       8.07376e-07
6960       8.15018e-07
6968       7.94686e-07
6976       7.81461e-07
6984       7.77519e-07
6992       7.85028e-07
7000       8.27038e-07
7008       8.86818e-07
7016       9.1126e-07
7024       8.88411e-07
7032       8.5892e-07
7040       8.05361e-07
7048       7.45803e-07
7056       7.39867e-07
7064       7.63279e-07
7072       7.76701e-07
7080       8.09189e-07
7088       8.51194e-07
7096       8.76751e-07
7104       8.78905e-07
7112       8.69504e-07
7120       8.99425e-07
7128       9.32782e-07
7136       9.08895e-07
7144       8.55451e-07
7152       8.25817e-07
7160       8.47833e-07
7168       8.82888e-07
7176       9.01625e-07
7184       9.00186e-07
7192       8.78764e-07
7200       8.57234e-07
7208       8.53406e-07
7216       8.41342e-07
7224       8.4183e-07
7232       8.33093e-07
7240       8.00483e-07
7248       7.97762e-07
7256       8.10088e-07
7264       8.19618e-07
7272       8.17622e-07
7280       8.24195e-07
7288       8.27011e-07
7296       8.44813e-07
7304       8.81696e-07
7312       8.78437e-07
7320       8.3977e-07
7328       8.58316e-07
7336       9.09737e-07
7344       9.00501e-07
7352       8.51005e-07
7360       8.07378e-07
7368       7.89936e-07
7376       7.86334e-07
7384       8.16191e-07
7392       8.5679e-07
7400       8.64885e-07
7408       8.42181e-07
7416       8.43018e-07
7424       8.85766e-07
7432       9.43278e-07
7440       9.69603e-07
7448       9.48747e-07
7456       9.28846e-07
7464       9.07268e-07
7472       8.62868e-07
7480       8.23091e-07
7488       8.25558e-07
7496       8.56197e-07
7504       8.66724e-07
7512       8.56926e-07
7520       8.61871e-07
7528       8.55124e-07
7536       8.39418e-07
7544       7.93973e-07
7552       7.7214e-07
7560       8.00416e-07
7568       8.1541e-07
7576       7.705e-07 
7584       6.89064e-07
7592       6.83152e-07
7600       7.62649e-07
7608       8.25048e-07
7616       8.49463e-07
7624       8.10044e-07
7632       7.65749e-07
7640       7.85025e-07
7648       8.20455e-07
7656       8.44245e-07
7664       8.47294e-07
7672       8.07833e-07
7680       7.66262e-07
7688       7.89366e-07
7696       8.41428e-07
7704       8.77327e-07
7712       8.89552e-07
7720       8.68752e-07
7728       8.22961e-07
7736       8.23671e-07
7744       8.2457e-07
7752       8.09414e-07
7760       8.35802e-07
7768       8.72968e-07
7776       8.62656e-07
7784       8.19503e-07
7792       7.89087e-07
7800       7.86848e-07
7808       7.78292e-07
7816       7.48994e-07
7824       7.28756e-07
7832       7.29266e-07
7840       7.52031e-07
7848       7.74085e-07
7856       8.20721e-07
7864       8.39983e-07
7872       8.36304e-07
7880       8.33906e-07
7888       8.03377e-07
7896       7.56743e-07
7904       7.49287e-07
7912       7.86897e-07
7920       8.28407e-07
7928       8.11483e-07
7936       8.11079e-07
7944       8.936e-07 
7952       9.3172e-07
7960       9.49653e-07
7968       9.74384e-07
7976       9.71675e-07
7984       9.55122e-07
7992       9.26114e-07
8000       9.22736e-07
8008       9.54931e-07
8016       9.367e-07 
8024       8.80318e-07
8032       8.33364e-07
8040       8.19414e-07
8048       7.97877e-07
8056       7.86339e-07
8064       8.01892e-07
8072       8.38125e-07
8080       8.30622e-07
8088       8.0874e-07
8096       8.04272e-07
8104       8.11683e-07
8112       8.2263e-07
8120       8.22191e-07
8128       8.29288e-07
8136       8.25887e-07
8144       8.64291e-07
8152       8.50919e-07
8160       7.93442e-07
8168       7.64197e-07
8176       7.63933e-07
8184       7.81306e-07
8192       7.96958e-07
8200       8.18268e-07
8208       8.66264e-07
8216       9.09576e-07
8224       9.1413e-07
8232       9.05401e-07
8240       8.93929e-07
8248       8.57415e-07
8256       8.41948e-07
8264       8.52938e-07
8272       8.89352e-07
8280       9.42408e-07
8288       9.50723e-07
8296       8.97368e-07
8304       8.15382e-07
8312       7.8135e-07
8320       8.15992e-07
8328       8.13271e-07
8336       7.85725e-07
8344       7.7465e-07
8352       8.076e-07 
8360       8.41871e-07
8368       8.58504e-07
8376       8.79808e-07
8384       8.69649e-07
8392       8.7483e-07
8400       8.93831e-07
8408       9.02886e-07
8416       8.76259e-07
8424       8.52323e-07
8432       8.4959e-07
8440       8.53545e-07
8448       8.79017e-07
8456       8.8397e-07
8464       8.42273e-07
8472       7.95797e-07
8480       7.86838e-07
8488       8.02266e-07
8496       8.31967e-07
8504       8.3173e-07
8512       8.05962e-07
8520       8.08706e-07
8528       8.04549e-07
8536       8.09041e-07
8544       7.82211e-07
8552       7.24016e-07
8560       7.29555e-07
8568       7.7427e-07
8576       8.01983e-07
8584       8.29673e-07
8592       8.55853e-07
8600       8.79426e-07
8608       8.96086e-07
8616       8.60029e-07
8624       8.07319e-07
8632       7.79249e-07
8640       7.683e-07 
8648       7.50622e-07
8656       7.43284e-07
8664       7.52981e-07
8672       7.69106e-07
8680       8.15117e-07
8688       8.40007e-07
8696       8.66998e-07
8704       9.3018e-07
8712       9.70934e-07
8720       9.59807e-07
8728       9.24093e-07
8736       8.97967e-07
8744       9.07156e-07
8752       9.3211e-07
8760       9.28834e-07
8768       9.25869e-07
8776       9.36016e-07
8784       9.11899e-07
8792       8.61769e-07
8800       8.2778e-07
8808       8.08808e-07
8816       8.25038e-07
8824       8.38514e-07
8832       8.38031e-07
8840       8.77749e-07
8848       9.09099e-07
8856       8.95754e-07
8864       8.452e-07 
8872       7.99455e-07
8880       8.02407e-07
8888       8.17926e-07
8896       8.12492e-07
8904       8.11559e-07
8912       8.14931e-07
8920       8.2277e-07
8928       8.3287e-07
8936       8.54696e-07
8944       8.91442e-07
8952       8.88671e-07
8960       8.23529e-07
8968       7.80577e-07
8976       7.87818e-07
8984       8.20978e-07
8992       8.29861e-07
9000       8.15324e-07
9008       8.22656e-07
9016       8.41265e-07
9024       8.33029e-07
9032       8.13222e-07
9040       7.96706e-07
9048       7.95781e-07
9056       8.0735e-07
9064       7.92666e-07
9072       7.45879e-07
9080       7.50779e-07
9088       8.15984e-07
9096       8.63166e-07
9104       8.56058e-07
9112       8.30534e-07
9120       8.46102e-07
9128       8.98468e-07
9136       8.99785e-07
9144       8.4837e-07
9152       7.89549e-07
9160       7.90777e-07
9168       8.36827e-07
9176       8.82244e-07
9184       8.93651e-07
9192       8.7811e-07
9200       8.47685e-07
9208       8.17864e-07
9216       8.15532e-07
9224       7.84163e-07
9232       7.66192e-07
9240       7.82067e-07
9248       8.33992e-07
9256       9.04077e-07
9264       9.14312e-07
9272       8.70658e-07
9280       8.17003e-07
9288       7.73457e-07
9296       7.57793e-07
9304       7.4982e-07
9312       7.64401e-07
9320       8.18885e-07
9328       8.63999e-07
9336       8.90706e-07
9344       8.91829e-07
9352       8.86101e-07
9360       8.47733e-07
9368       8.03424e-07
9376       7.71476e-07
9384       7.95878e-07
9392       8.33134e-07
9400       8.20053e-07
9408       8.32393e-07
9416       8.58423e-07
9424       8.85082e-07
9432       8.77547e-07
9440       8.61905e-07
9448       8.54768e-07
9456       8.30909e-07
9464       8.16724e-07
9472       7.89348e-07
9480       7.3271e-07
9488       7.04622e-07
9496       7.30777e-07
9504       7.80794e-07
9512       8.30638e-07
9520       8.47164e-07
9528       8.37708e-07
9536       8.27143e-07
9544       8.35673e-07
9552       8.49056e-07
9560       8.56439e-07
9568       8.60152e-07
9576       8.9331e-07
9584       9.43909e-07
9592       9.77443e-07
9600       9.7349e-07
9608       9.3337e-07
9616       8.56308e-07
9624       8.02448e-07
9632       7.95072e-07
9640       8.22544e-07
9648       8.76462e-07
9656       9.12304e-07
9664       9.26491e-07
9672       9.16654e-07
9680       8.56013e-07
9688       8.24978e-07
9696       8.11387e-07
9704       8.19043e-07
9712       8.58615e-07
9720       8.73702e-07
9728       8.4989e-07
9736       8.47904e-07
9744       8.71145e-07
9752       8.53441e-07
9760       8.39268e-07
9768       8.15128e-07
9776       7.65346e-07
9784       7.27631e-07
9792       7.28046e-07
9800       7.94056e-07
9808       8.63181e-07
9816       9.02609e-07
9824       8.89305e-07
9832       8.38024e-07
9840       7.95569e-07
9848       7.79047e-07
9856       8.01221e-07
9864       8.21406e-07
9872       8.20477e-07
9880       8.16203e-07
9888       8.10507e-07
9896       8.25191e-07
9904       8.43928e-07
9912       8.27701e-07
9920       7.88107e-07
9928       7.79162e-07
9936       8.0538e-07
9944       8.34786e-07
9952       8.64579e-07
9960       8.71423e-07
9968       8.56608e-07
9976       8.22822e-07
9984       8.00833e-07
9992       8.07536e-07
10000      8.6205e-07
10008      9.05879e-07
10016      8.93307e-07
10024      8.68111e-07
10032      8.4602e-07
10040      8.43896e-07
10048      8.68466e-07
10056      9.10466e-07
10064      9.01625e-07
10072      8.61518e-07
10080      8.37167e-07
10088      8.34085e-07
10096      8.86859e-07
10104      9.11383e-07
10112      9.20356e-07
10120      9.42571e-07
10128      9.16469e-07
10136      9.3388e-07
10144      9.70254e-07
10152      9.41999e-07
10160      9.01637e-07
10168      8.95678e-07
10176      9.18326e-07
10184      9.42301e-07
10192      9.23412e-07
10200      8.75432e-07
10208      8.42228e-07
10216      8.35457e-07
10224      8.30379e-07
10232      8.30011e-07
10240      8.20488e-07
10248      8.0633e-07
