# Freq.    Mag.
0          3.87109e-05
1          3.73544e-05
2          2.78962e-05
3          1.83583e-05
4          1.66101e-05
5          1.68101e-05
6          1.77947e-05
7          1.90376e-05
8          1.96771e-05
9          1.87363e-05
10         1.76526e-05
11         1.71426e-05
12         1.75972e-05
13         1.86275e-05
14         1.83088e-05
15         1.68267e-05
16         1.62615e-05
17         1.69964e-05
18         1.78468e-05
19         1.88421e-05
20         1.8959e-05
21         1.79833e-05
22         1.66514e-05
23         1.57359e-05
24         1.57053e-05
25         1.64024e-05
26         1.66279e-05
27         1.59639e-05
28         1.47621e-05
29         1.38526e-05
30         1.31e-05  
31         1.27579e-05
32         1.22419e-05
33         1.16628e-05
34         1.18974e-05
35         1.3083e-05
36         1.37991e-05
37         1.49743e-05
38         1.78197e-05
39         1.82994e-05
40         1.82589e-05
41         1.67359e-05
42         1.33148e-05
43         1.21386e-05
44         1.17325e-05
45         1.13484e-05
46         1.12948e-05
47         1.09471e-05
48         1.05759e-05
49         1.03713e-05
50         9.89591e-06
51         9.6727e-06
52         9.67586e-06
53         9.39333e-06
54         9.13696e-06
55         8.99852e-06
56         9.5842e-06
57         9.72824e-06
58         9.21308e-06
59         8.92676e-06
60         8.94051e-06
61         9.2576e-06
62         8.91881e-06
63         8.95224e-06
64         9.05493e-06
65         8.85422e-06
66         8.34961e-06
67         8.0225e-06
68         7.97897e-06
69         8.11693e-06
70         8.36197e-06
71         8.35199e-06
72         8.39753e-06
73         8.29604e-06
74         7.74477e-06
75         7.03024e-06
76         7.02509e-06
77         7.42625e-06
78         7.74037e-06
79         7.81892e-06
80         7.79226e-06
81         7.58732e-06
82         7.09678e-06
83         6.70786e-06
84         6.83427e-06
85         7.09181e-06
86         7.06754e-06
87         6.85365e-06
88         6.61408e-06
89         6.46221e-06
90         6.5463e-06
91         6.97077e-06
92         7.12612e-06
93         6.98217e-06
94         7.13651e-06
95         7.01329e-06
96         6.5436e-06
97         6.31627e-06
98         6.26173e-06
99         6.05978e-06
100        6.03454e-06
101        5.84801e-06
102        5.5553e-06
103        5.2865e-06
104        5.04053e-06
105        4.90356e-06
106        4.77072e-06
107        5.00791e-06
108        5.24865e-06
109        5.39227e-06
110        5.3361e-06
111        5.33543e-06
112        5.49758e-06
113        5.65999e-06
114        5.63318e-06
115        5.42774e-06
116        5.72304e-06
117        6.27835e-06
118        6.52361e-06
119        6.48546e-06
120        6.09905e-06
121        5.97667e-06
122        5.94558e-06
123        5.55482e-06
124        5.294e-06 
125        5.31052e-06
126        5.39579e-06
127        5.56714e-06
128        5.47389e-06
129        5.33779e-06
130        5.0194e-06
131        4.75229e-06
132        4.71159e-06
133        4.71756e-06
134        4.62668e-06
135        4.6766e-06
136        4.97624e-06
137        5.12607e-06
138        4.97614e-06
139        4.66276e-06
140        4.477e-06 
141        4.53971e-06
142        4.64422e-06
143        4.69757e-06
144        4.74871e-06
145        4.76431e-06
146        4.67086e-06
147        4.58539e-06
148        4.65404e-06
149        4.761e-06 
150        4.61792e-06
151        4.41504e-06
152        4.12868e-06
153        3.78863e-06
154        3.98033e-06
155        4.20478e-06
156        4.26233e-06
157        4.32675e-06
158        4.22903e-06
159        4.11591e-06
160        4.14419e-06
161        3.95753e-06
162        3.80523e-06
163        3.73612e-06
164        3.71356e-06
165        3.69636e-06
166        3.69808e-06
167        4.01342e-06
168        4.23834e-06
169        4.27291e-06
170        4.23936e-06
171        4.04847e-06
172        3.87021e-06
173        3.78994e-06
174        3.62842e-06
175        3.53127e-06
176        3.54185e-06
177        3.59715e-06
178        3.53878e-06
179        3.48451e-06
180        3.34383e-06
181        3.17721e-06
182        3.18992e-06
183        3.33061e-06
184        3.29341e-06
185        3.17188e-06
186        3.21801e-06
187        3.44555e-06
188        3.55546e-06
189        3.62586e-06
190        3.62829e-06
191        3.54047e-06
192        3.28829e-06
193        3.1262e-06
194        3.31695e-06
195        3.5755e-06
196        3.608e-06 
197        3.41671e-06
198        3.31335e-06
199        3.23131e-06
200        3.13643e-06
201        3.22148e-06
202        3.2951e-06
203        3.28124e-06
204        3.19561e-06
205        3.19743e-06
206        3.39544e-06
207        3.55607e-06
208        3.4855e-06
209        3.15711e-06
210        2.97449e-06
211        2.93886e-06
212        2.92051e-06
213        2.99598e-06
214        3.07022e-06
215        3.15335e-06
216        3.12215e-06
217        3.08365e-06
218        3.14349e-06
219        3.16278e-06
220        2.96087e-06
221        2.70711e-06
222        2.67484e-06
223        2.68373e-06
224        2.69758e-06
225        2.82311e-06
226        2.94129e-06
227        2.93776e-06
228        2.93514e-06
229        2.95766e-06
230        2.97747e-06
231        3.03925e-06
232        2.97831e-06
233        2.86975e-06
234        2.81821e-06
235        2.81024e-06
236        2.85732e-06
237        2.85637e-06
238        2.99675e-06
239        3.1589e-06
240        3.08158e-06
241        2.8791e-06
242        2.84798e-06
243        2.7921e-06
244        2.65239e-06
245        2.71313e-06
246        2.77736e-06
247        2.79105e-06
248        2.85857e-06
249        2.81132e-06
250        2.73946e-06
251        2.7545e-06
252        2.63701e-06
253        2.53418e-06
254        2.54467e-06
255        2.54424e-06
256        2.61796e-06
257        2.69199e-06
258        2.78943e-06
259        2.78736e-06
260        2.6179e-06
261        2.42177e-06
262        2.39474e-06
263        2.42917e-06
264        2.57295e-06
265        2.75231e-06
266        2.66525e-06
267        2.44241e-06
268        2.33373e-06
269        2.44925e-06
270        2.61248e-06
271        2.66205e-06
272        2.74787e-06
273        2.9384e-06
274        3.21378e-06
275        3.28407e-06
276        3.0659e-06
277        2.88788e-06
278        2.72158e-06
279        2.672e-06 
280        2.71305e-06
281        2.71332e-06
282        2.61581e-06
283        2.37079e-06
284        2.14441e-06
285        2.13581e-06
286        2.31151e-06
287        2.46982e-06
288        2.40402e-06
289        2.33865e-06
290        2.43744e-06
291        2.39892e-06
292        2.36891e-06
293        2.37521e-06
294        2.37392e-06
295        2.46354e-06
296        2.43561e-06
297        2.3577e-06
298        2.45505e-06
299        2.65552e-06
300        2.67165e-06
301        2.6817e-06
302        2.43421e-06
303        2.22268e-06
304        2.34946e-06
305        2.45294e-06
306        2.51949e-06
307        2.50528e-06
308        2.40097e-06
309        2.26799e-06
310        2.1521e-06
311        2.01952e-06
312        1.9719e-06
313        2.06463e-06
314        2.13143e-06
315        2.19111e-06
316        2.27789e-06
317        2.35138e-06
318        2.3896e-06
319        2.32236e-06
320        2.22299e-06
321        2.16638e-06
322        2.14978e-06
323        2.13384e-06
324        2.14099e-06
325        2.10438e-06
326        2.06351e-06
327        2.20864e-06
328        2.42449e-06
329        2.49627e-06
330        2.31309e-06
331        2.09811e-06
332        1.93374e-06
333        1.94007e-06
334        2.02869e-06
335        2.10033e-06
336        2.20788e-06
337        2.31966e-06
338        2.2825e-06
339        2.22383e-06
340        2.21567e-06
341        2.12408e-06
342        2.05058e-06
343        2.07272e-06
344        2.03265e-06
345        1.96737e-06
346        1.9207e-06
347        1.87982e-06
348        1.96182e-06
349        2.01928e-06
350        2.00657e-06
351        1.95366e-06
352        1.92887e-06
353        2.01907e-06
354        2.07146e-06
355        2.06074e-06
356        2.10403e-06
357        2.00052e-06
358        1.95992e-06
359        1.95414e-06
360        1.88369e-06
361        1.85356e-06
362        1.86042e-06
363        1.94225e-06
364        2.03482e-06
365        2.09142e-06
366        2.09485e-06
367        2.04958e-06
368        1.97636e-06
369        1.99482e-06
370        2.06558e-06
371        2.11967e-06
372        2.11833e-06
373        1.97922e-06
374        1.88349e-06
375        1.93076e-06
376        1.91768e-06
