# Freq.    Mag.
0          7.78427e-06
1          7.58448e-06
2          5.29386e-06
3          2.55053e-06
4          1.96933e-06
5          1.66253e-06
6          1.37508e-06
7          1.20038e-06
8          1.08947e-06
9          1.04512e-06
10         1.01125e-06
11         1.06028e-06
12         1.12814e-06
13         1.11253e-06
14         1.03994e-06
15         1.06344e-06
16         1.09106e-06
17         1.09057e-06
18         1.11038e-06
19         1.17786e-06
20         1.22744e-06
21         1.21617e-06
22         1.15742e-06
23         1.08325e-06
24         1.03035e-06
25         1.05987e-06
26         1.11792e-06
27         1.13274e-06
28         1.07729e-06
29         1.03418e-06
30         1.06179e-06
31         1.17602e-06
32         1.22227e-06
33         1.20816e-06
34         1.14371e-06
35         1.0493e-06
36         4.00874e-06
37         1.98881e-05
38         3.9141e-05
39         4.42973e-05
40         4.41886e-05
41         3.67426e-05
42         1.64015e-05
43         2.72379e-06
44         8.14532e-07
45         7.9377e-07
46         8.74479e-07
47         1.21745e-06
48         1.72626e-06
49         1.82696e-06
50         1.83199e-06
51         1.59997e-06
52         1.06352e-06
53         8.62228e-07
54         8.41276e-07
55         8.7943e-07
56         9.16973e-07
57         1.08247e-06
58         2.1204e-06
59         3.02068e-06
60         3.1464e-06
61         3.0992e-06
62         2.30687e-06
63         1.32604e-06
64         1.08001e-06
65         1.00845e-06
66         9.57674e-07
67         9.7551e-07
68         9.55173e-07
69         9.22194e-07
70         9.38696e-07
71         9.63311e-07
72         9.65175e-07
73         9.82595e-07
74         9.99156e-07
75         9.60624e-07
76         8.67749e-07
77         1.0358e-06
78         1.26158e-06
79         1.32135e-06
80         1.32142e-06
81         1.10086e-06
82         9.04575e-07
83         8.54366e-07
84         8.67252e-07
85         8.68949e-07
86         8.4607e-07
87         8.42963e-07
88         8.84189e-07
89         9.3513e-07
90         9.69151e-07
91         9.71938e-07
92         9.32124e-07
93         8.93768e-07
94         8.66402e-07
95         8.52548e-07
96         8.75187e-07
97         9.21613e-07
98         1.01529e-06
99         1.05537e-06
100        1.0129e-06
101        9.57219e-07
102        8.37877e-07
103        7.8652e-07
104        8.61991e-07
105        9.27931e-07
106        9.29339e-07
107        9.12237e-07
108        9.05059e-07
109        8.82843e-07
110        8.53658e-07
111        8.29725e-07
112        8.05343e-07
113        7.88045e-07
114        7.91525e-07
115        1.89364e-06
116        7.30605e-06
117        1.27361e-05
118        1.39957e-05
119        1.42755e-05
120        1.14681e-05
121        6.05025e-06
122        3.12564e-06
123        1.25559e-06
124        9.03645e-07
125        9.29634e-07
126        9.38356e-07
127        9.32319e-07
128        9.07864e-07
129        9.22671e-07
130        9.25163e-07
131        8.91109e-07
132        8.2364e-07
133        7.90697e-07
134        8.47941e-07
135        9.34866e-07
136        9.478e-07 
137        9.12515e-07
138        8.89108e-07
139        9.09049e-07
140        8.9626e-07
141        8.23845e-07
142        7.89289e-07
143        8.38369e-07
144        9.16344e-07
145        9.10737e-07
146        8.85504e-07
147        8.79152e-07
148        8.95984e-07
149        9.58544e-07
150        9.84109e-07
151        9.95654e-07
152        9.72712e-07
153        9.28992e-07
154        9.02954e-07
155        9.11035e-07
156        9.3965e-07
157        9.59147e-07
158        9.65766e-07
159        8.92359e-07
160        8.10579e-07
161        8.39062e-07
162        8.81487e-07
163        9.43345e-07
164        9.6366e-07
165        9.20182e-07
166        8.83631e-07
167        9.14454e-07
168        1.01539e-06
169        1.06271e-06
170        1.04871e-06
171        1.00217e-06
172        9.34749e-07
173        8.55478e-07
174        7.93717e-07
175        8.18552e-07
176        8.64907e-07
177        1.39019e-06
178        3.69784e-06
179        5.55099e-06
180        5.78055e-06
181        5.67639e-06
182        4.02475e-06
183        1.58223e-06
184        8.85561e-07
185        8.29325e-07
186        8.0005e-07
187        8.59486e-07
188        9.33134e-07
189        9.44805e-07
190        9.15339e-07
191        8.46171e-07
192        7.86752e-07
193        7.85092e-07
194        1.43366e-06
195        4.59589e-06
196        7.22542e-06
197        7.58688e-06
198        7.50248e-06
199        5.43455e-06
200        2.1525e-06
201        1.04951e-06
202        8.71395e-07
203        7.87448e-07
204        8.28395e-07
205        8.71782e-07
206        9.13021e-07
207        9.55141e-07
208        9.74218e-07
209        9.6151e-07
210        9.43068e-07
211        9.24534e-07
212        9.09191e-07
213        9.01187e-07
214        8.82263e-07
215        8.63839e-07
216        8.59161e-07
217        8.43884e-07
218        8.38535e-07
219        8.75372e-07
220        8.94227e-07
221        8.34703e-07
222        7.48632e-07
223        7.66648e-07
224        8.27071e-07
225        8.52857e-07
226        8.58779e-07
227        8.72484e-07
228        9.19923e-07
229        9.92658e-07
230        1.0006e-06
231        9.32452e-07
232        8.7495e-07
233        8.75694e-07
234        9.04741e-07
235        9.48364e-07
236        9.76514e-07
237        1.17235e-06
238        2.51335e-06
239        3.71501e-06
240        3.87503e-06
241        3.80155e-06
242        2.78271e-06
243        1.31769e-06
244        9.19802e-07
245        8.5566e-07
246        8.04871e-07
247        8.19218e-07
248        8.64012e-07
249        8.78982e-07
250        8.73495e-07
251        8.71888e-07
252        8.6706e-07
253        8.82244e-07
254        8.74118e-07
255        8.60208e-07
256        8.87448e-07
257        9.28751e-07
258        9.46171e-07
259        9.49524e-07
260        9.32396e-07
261        8.79473e-07
262        8.31981e-07
263        8.26923e-07
264        8.58435e-07
265        8.94298e-07
266        9.13346e-07
267        9.12136e-07
268        9.13293e-07
269        9.55957e-07
270        9.86144e-07
271        9.75536e-07
272        9.35055e-07
273        1.50688e-06
274        3.89666e-06
275        5.47717e-06
276        5.58036e-06
277        5.31764e-06
278        3.43046e-06
279        1.23083e-06
280        8.62072e-07
281        8.50908e-07
282        8.50848e-07
283        8.56278e-07
284        7.95468e-07
285        7.29067e-07
286        7.31256e-07
287        7.89162e-07
288        8.58162e-07
289        8.75219e-07
290        8.27166e-07
291        7.56824e-07
292        7.49909e-07
293        7.97606e-07
294        8.5246e-07
295        8.74285e-07
296        8.55638e-07
297        1.04054e-06
298        2.12999e-06
299        3.11307e-06
300        3.20762e-06
301        3.09832e-06
302        2.2517e-06
303        1.13815e-06
304        9.51495e-07
305        9.55337e-07
306        9.42489e-07
307        9.69989e-07
308        9.73032e-07
309        9.55999e-07
310        9.13305e-07
311        8.3147e-07
312        8.01593e-07
313        8.28508e-07
314        8.66685e-07
315        8.48132e-07
316        8.33539e-07
317        8.14673e-07
318        7.86276e-07
319        8.02685e-07
320        8.27372e-07
321        8.27626e-07
322        8.15181e-07
323        8.04587e-07
324        8.29718e-07
325        8.46352e-07
326        8.19432e-07
327        8.04119e-07
328        8.225e-07 
329        8.25453e-07
330        8.3537e-07
331        8.61028e-07
332        8.85559e-07
333        9.17668e-07
334        9.30304e-07
335        8.72236e-07
336        7.98149e-07
337        7.67247e-07
338        7.99461e-07
339        8.68497e-07
340        9.22267e-07
341        9.2591e-07
342        8.74807e-07
343        8.26376e-07
344        8.21128e-07
345        8.51425e-07
346        8.44017e-07
347        8.58588e-07
348        9.04625e-07
349        9.21638e-07
350        8.62676e-07
351        7.99043e-07
352        1.57477e-06
353        3.66371e-06
354        4.72995e-06
355        4.83215e-06
356        4.55387e-06
357        2.84237e-06
358        2.49403e-06
359        3.63664e-06
360        3.80716e-06
361        3.75564e-06
362        2.76313e-06
363        1.21932e-06
364        8.05797e-07
365        8.30784e-07
366        8.6997e-07
367        8.84897e-07
368        8.60007e-07
369        8.35305e-07
370        8.49086e-07
371        8.75243e-07
372        9.00672e-07
373        8.93858e-07
374        8.80461e-07
375        9.08451e-07
376        1.12374e-06
377        1.39622e-06
378        1.42251e-06
379        1.40412e-06
380        1.20844e-06
381        9.05908e-07
382        8.74029e-07
383        8.92667e-07
384        8.61202e-07
385        8.40265e-07
386        8.64288e-07
387        8.83849e-07
388        8.86379e-07
389        8.85135e-07
390        8.5378e-07
391        8.42946e-07
392        9.04792e-07
393        9.88962e-07
394        1.04595e-06
395        1.04072e-06
396        9.39935e-07
397        8.30906e-07
398        8.48108e-07
399        9.23449e-07
400        9.53372e-07
401        9.56527e-07
402        8.85792e-07
403        8.55403e-07
404        8.6813e-07
405        8.60606e-07
406        8.4956e-07
407        8.37892e-07
408        8.38713e-07
409        8.54036e-07
410        9.00702e-07
411        8.7655e-07
412        8.08029e-07
413        7.72318e-07
414        7.81685e-07
415        8.27366e-07
416        8.49439e-07
417        1.06184e-06
418        2.24917e-06
419        3.40478e-06
420        3.56267e-06
421        3.50469e-06
422        2.59693e-06
423        1.19739e-06
424        8.78689e-07
425        8.64084e-07
426        8.49657e-07
