# Freq.    Mag.
1400       8.28928e-07
1408       8.26129e-07
1416       7.97007e-07
1424       8.41892e-07
1432       8.84452e-07
1440       8.5504e-07
1448       8.14109e-07
1456       8.27475e-07
1464       8.35293e-07
1472       8.32465e-07
1480       8.41976e-07
1488       8.26425e-07
1496       8.25039e-07
1504       8.23876e-07
1512       8.38309e-07
1520       8.27868e-07
1528       8.05419e-07
1536       8.15713e-07
1544       8.35875e-07
1552       8.54869e-07
1560       8.80352e-07
1568       9.22134e-07
1576       9.51191e-07
1584       9.19113e-07
1592       8.51417e-07
1600       8.24012e-07
1608       8.52384e-07
1616       8.63128e-07
1624       8.38523e-07
1632       7.87597e-07
1640       7.87449e-07
1648       8.54181e-07
1656       8.81206e-07
1664       8.8263e-07
1672       8.83707e-07
1680       8.53832e-07
1688       8.15683e-07
1696       7.84951e-07
1704       7.64265e-07
1712       7.81419e-07
1720       8.21228e-07
1728       8.56224e-07
1736       8.3912e-07
1744       8.14194e-07
1752       8.19104e-07
1760       8.11114e-07
1768       8.09837e-07
1776       8.21965e-07
1784       8.33043e-07
1792       8.55757e-07
1800       8.90453e-07
1808       8.99399e-07
1816       8.49202e-07
1824       8.03049e-07
1832       8.12537e-07
1840       8.14944e-07
1848       8.36567e-07
1856       8.59813e-07
1864       8.54655e-07
1872       8.87179e-07
1880       8.62396e-07
1888       8.13933e-07
1896       7.93898e-07
1904       7.67067e-07
1912       7.59437e-07
1920       8.09642e-07
1928       8.48358e-07
1936       8.53456e-07
1944       8.5457e-07
1952       8.76918e-07
1960       9.27144e-07
1968       9.6711e-07
1976       9.64558e-07
1984       9.18026e-07
1992       8.87746e-07
2000       8.86222e-07
2008       8.86169e-07
2016       8.97737e-07
2024       9.24676e-07
2032       9.39726e-07
2040       9.35193e-07
2048       8.85487e-07
2056       8.00194e-07
2064       7.89258e-07
2072       8.43722e-07
2080       8.80788e-07
2088       8.58044e-07
2096       8.0662e-07
2104       7.70786e-07
2112       8.15904e-07
2120       8.61345e-07
2128       8.56621e-07
2136       8.19989e-07
2144       8.27783e-07
2152       8.90733e-07
2160       9.34386e-07
2168       9.17019e-07
2176       8.91738e-07
2184       8.58327e-07
2192       9.00406e-07
2200       9.49981e-07
2208       9.36471e-07
2216       9.21892e-07
2224       9.11131e-07
2232       8.99362e-07
2240       8.99712e-07
2248       8.57951e-07
2256       8.3021e-07
2264       8.49704e-07
2272       8.57892e-07
2280       8.56785e-07
2288       8.7947e-07
2296       9.23797e-07
2304       9.77651e-07
2312       1.01726e-06
2320       9.92956e-07
2328       9.47727e-07
2336       9.37116e-07
2344       9.10405e-07
2352       9.10648e-07
2360       9.16691e-07
2368       9.00034e-07
2376       8.86245e-07
2384       8.67857e-07
2392       8.81984e-07
2400       8.95491e-07
2408       8.79173e-07
2416       9.00248e-07
2424       9.158e-07 
2432       9.33513e-07
2440       9.563e-07 
2448       9.86422e-07
2456       9.55224e-07
2464       9.15733e-07
2472       8.84609e-07
2480       8.89168e-07
2488       9.25643e-07
2496       9.32952e-07
2504       9.29657e-07
2512       9.14289e-07
2520       8.7711e-07
2528       8.68739e-07
2536       9.16748e-07
2544       9.40635e-07
2552       9.23193e-07
2560       9.10155e-07
2568       8.99228e-07
2576       8.92502e-07
2584       8.93351e-07
2592       9.17511e-07
2600       9.20947e-07
2608       8.95216e-07
2616       8.74898e-07
2624       8.47371e-07
2632       8.23319e-07
2640       8.16075e-07
2648       8.35693e-07
2656       8.43965e-07
2664       8.80137e-07
2672       9.0399e-07
2680       8.89802e-07
2688       9.14293e-07
2696       9.52491e-07
2704       9.48103e-07
2712       9.33913e-07
2720       8.98861e-07
2728       8.53057e-07
2736       8.1046e-07
2744       7.91077e-07
2752       8.27753e-07
2760       8.60985e-07
2768       8.61643e-07
2776       8.58225e-07
2784       8.48986e-07
2792       8.22412e-07
2800       8.33302e-07
2808       8.63051e-07
2816       8.72391e-07
2824       8.66327e-07
2832       8.48126e-07
2840       8.66567e-07
2848       9.02027e-07
2856       9.176e-07 
2864       9.02701e-07
2872       8.64172e-07
2880       8.16387e-07
2888       7.86008e-07
2896       7.735e-07 
2904       7.58974e-07
2912       7.82644e-07
2920       8.24391e-07
2928       8.21156e-07
2936       8.05112e-07
2944       7.82943e-07
2952       7.65292e-07
2960       7.53927e-07
2968       7.44886e-07
2976       7.66923e-07
2984       9.10906e-07
2992       1.08558e-06
3000       1.1282e-06
3008       1.12001e-06
3016       9.61652e-07
3024       8.63582e-07
3032       8.55767e-07
3040       8.47922e-07
3048       8.30453e-07
3056       8.05739e-07
3064       7.99214e-07
3072       7.90033e-07
3080       7.94453e-07
3088       8.03733e-07
3096       8.0033e-07
3104       8.16505e-07
3112       8.35863e-07
3120       8.24677e-07
3128       8.01422e-07
3136       7.83219e-07
3144       7.83575e-07
3152       7.79651e-07
3160       7.3348e-07
3168       6.90687e-07
3176       6.77753e-07
3184       7.00716e-07
3192       7.49862e-07
3200       7.96225e-07
3208       8.26373e-07
3216       8.20538e-07
3224       8.13741e-07
3232       8.08779e-07
3240       8.29983e-07
3248       8.54301e-07
3256       8.21045e-07
3264       7.66257e-07
3272       7.59803e-07
3280       8.05461e-07
3288       8.18791e-07
3296       7.78182e-07
3304       7.59052e-07
3312       7.74788e-07
3320       7.89081e-07
3328       8.22351e-07
3336       8.4915e-07
3344       8.58824e-07
3352       8.41788e-07
3360       8.04081e-07
3368       7.6922e-07
3376       7.21836e-07
3384       7.10673e-07
3392       7.58687e-07
3400       7.70677e-07
3408       7.71303e-07
3416       7.2957e-07
3424       6.83505e-07
3432       6.91096e-07
3440       6.95857e-07
3448       6.94905e-07
3456       6.93649e-07
3464       6.9911e-07
3472       7.02983e-07
3480       6.94395e-07
3488       6.99892e-07
3496       7.1998e-07
3504       7.30001e-07
3512       7.34514e-07
3520       7.51813e-07
3528       7.57339e-07
3536       7.55669e-07
3544       7.51623e-07
3552       7.55544e-07
3560       7.33838e-07
3568       7.069e-07 
3576       7.00792e-07
3584       6.79197e-07
3592       6.77697e-07
3600       6.93599e-07
3608       6.9338e-07
3616       6.89031e-07
3624       6.93812e-07
3632       7.10495e-07
3640       7.32115e-07
3648       7.33425e-07
3656       6.98385e-07
3664       6.58122e-07
3672       6.50452e-07
3680       6.78796e-07
3688       7.25548e-07
3696       7.45189e-07
3704       7.4257e-07
3712       7.15832e-07
3720       7.11409e-07
3728       7.48722e-07
3736       7.71507e-07
3744       7.2272e-07
3752       6.699e-07 
3760       6.89518e-07
3768       7.24264e-07
3776       7.41769e-07
3784       7.35525e-07
3792       7.19804e-07
3800       7.26165e-07
3808       6.86224e-07
3816       6.66198e-07
3824       6.85213e-07
3832       7.25568e-07
3840       7.73301e-07
3848       7.71468e-07
3856       7.60882e-07
3864       7.44107e-07
3872       6.91947e-07
3880       6.70501e-07
3888       6.86738e-07
3896       6.81658e-07
3904       6.76837e-07
3912       6.68925e-07
3920       6.61348e-07
3928       6.92284e-07
3936       7.17585e-07
3944       7.09379e-07
3952       6.8523e-07
3960       6.84796e-07
3968       7.02444e-07
3976       7.17205e-07
3984       7.12885e-07
3992       6.82681e-07
4000       6.51752e-07
4008       6.74501e-07
4016       7.00126e-07
4024       6.97106e-07
4032       7.16134e-07
4040       7.47305e-07
4048       7.41059e-07
4056       7.226e-07 
4064       6.92503e-07
4072       6.64402e-07
4080       6.82876e-07
4088       7.14946e-07
4096       7.28802e-07
4104       7.12343e-07
4112       6.76227e-07
4120       6.51514e-07
4128       6.70629e-07
4136       6.96483e-07
4144       7.13817e-07
4152       7.29144e-07
4160       7.36332e-07
4168       7.18151e-07
4176       6.9011e-07
4184       6.71366e-07
4192       6.39614e-07
4200       6.41092e-07
4208       6.82965e-07
4216       7.22448e-07
4224       7.37113e-07
4232       7.26387e-07
4240       7.01728e-07
4248       6.84557e-07
4256       6.74005e-07
4264       6.63752e-07
4272       6.80649e-07
4280       6.79073e-07
4288       6.96244e-07
4296       7.19719e-07
4304       7.27569e-07
4312       7.18345e-07
4320       6.91839e-07
4328       6.53193e-07
4336       6.73082e-07
4344       6.89698e-07
4352       6.93061e-07
4360       7.36012e-07
4368       7.54232e-07
4376       7.58758e-07
4384       7.28338e-07
4392       6.6681e-07
4400       6.32919e-07
4408       6.4449e-07
4416       6.77487e-07
4424       7.1016e-07
4432       7.16544e-07
4440       7.31401e-07
4448       7.78801e-07
4456       7.80565e-07
4464       7.31185e-07
4472       6.93955e-07
4480       6.64152e-07
4488       6.52004e-07
4496       6.78414e-07
4504       7.17428e-07
4512       7.40081e-07
4520       7.4057e-07
4528       7.47322e-07
4536       7.63247e-07
4544       7.69849e-07
4552       7.43821e-07
4560       7.125e-07 
4568       7.02895e-07
4576       6.9065e-07
4584       6.80368e-07
4592       6.91674e-07
4600       7.14048e-07
4608       7.26467e-07
4616       7.206e-07 
4624       7.15912e-07
4632       7.27353e-07
4640       7.00831e-07
4648       6.75521e-07
4656       6.62186e-07
4664       6.66856e-07
4672       6.48627e-07
4680       6.13297e-07
4688       6.29425e-07
4696       6.91363e-07
4704       7.20024e-07
4712       6.98599e-07
4720       6.57133e-07
4728       6.22694e-07
4736       6.13404e-07
4744       6.3512e-07
4752       6.48827e-07
4760       6.37077e-07
4768       6.17283e-07
4776       6.16252e-07
4784       6.36326e-07
4792       6.62798e-07
4800       6.50931e-07
4808       6.53745e-07
4816       6.42701e-07
4824       6.4928e-07
4832       6.53527e-07
4840       6.83471e-07
4848       7.61669e-07
4856       7.87276e-07
4864       7.75181e-07
4872       7.61935e-07
4880       7.34769e-07
4888       7.18026e-07
4896       7.1806e-07
4904       6.89041e-07
4912       6.53956e-07
4920       6.41878e-07
4928       6.24603e-07
4936       5.86105e-07
4944       5.7738e-07
4952       5.9222e-07
4960       6.13438e-07
4968       6.49393e-07
4976       6.44098e-07
4984       6.98956e-07
4992       7.81083e-07
5000       7.86946e-07
5008       7.92912e-07
5016       7.65446e-07
5024       7.26272e-07
5032       6.97868e-07
5040       6.84954e-07
5048       6.88462e-07
5056       7.44455e-07
5064       7.70699e-07
5072       7.4181e-07
5080       7.07937e-07
5088       7.03251e-07
5096       7.1588e-07
5104       7.23113e-07
5112       7.14485e-07
5120       7.09662e-07
5128       7.01563e-07
5136       6.90632e-07
5144       6.70402e-07
5152       6.19338e-07
5160       5.87951e-07
5168       6.08884e-07
5176       6.41348e-07
5184       6.7476e-07
5192       6.79598e-07
5200       6.82534e-07
5208       6.76889e-07
5216       6.78194e-07
5224       6.79237e-07
5232       6.68234e-07
5240       6.87535e-07
5248       6.87578e-07
5256       6.84436e-07
5264       6.83089e-07
5272       7.16577e-07
5280       7.5266e-07
5288       7.36533e-07
5296       7.02985e-07
5304       6.60492e-07
5312       6.41357e-07
5320       6.74856e-07
5328       7.19603e-07
5336       7.12368e-07
5344       6.69739e-07
5352       6.32381e-07
5360       6.37854e-07
5368       6.59853e-07
5376       6.75425e-07
5384       6.8805e-07
5392       6.71795e-07
5400       6.49933e-07
5408       6.686e-07 
5416       7.08966e-07
5424       7.24697e-07
5432       6.97265e-07
5440       6.74973e-07
5448       6.8445e-07
5456       6.92e-07  
5464       6.98368e-07
5472       6.94238e-07
5480       6.80485e-07
5488       6.82408e-07
5496       6.75161e-07
5504       6.7405e-07
5512       6.85994e-07
5520       6.84866e-07
5528       6.86312e-07
5536       7.05519e-07
5544       7.27372e-07
5552       7.42579e-07
5560       7.36087e-07
5568       7.01687e-07
5576       7.03594e-07
5584       8.21763e-07
5592       8.97264e-07
5600       9.39894e-07
5608       9.18075e-07
5616       7.7453e-07
5624       6.87251e-07
5632       6.98983e-07
5640       7.47018e-07
5648       7.53242e-07
5656       6.98991e-07
5664       6.60739e-07
5672       6.81382e-07
5680       7.03846e-07
5688       7.02281e-07
5696       6.89268e-07
5704       6.7921e-07
5712       6.60348e-07
5720       6.5404e-07
5728       6.58938e-07
5736       6.58541e-07
5744       7.10134e-07
5752       7.55183e-07
5760       7.50375e-07
5768       7.34377e-07
5776       7.02426e-07
5784       6.61339e-07
5792       6.50716e-07
5800       6.67787e-07
5808       6.97444e-07
5816       6.98387e-07
5824       7.0968e-07
5832       7.15292e-07
5840       7.29414e-07
5848       7.45521e-07
5856       7.66987e-07
5864       8.06533e-07
5872       8.19036e-07
5880       7.76711e-07
5888       7.37292e-07
5896       7.13792e-07
5904       6.5976e-07
5912       6.23777e-07
5920       6.11689e-07
5928       6.25632e-07
5936       6.58654e-07
5944       6.91119e-07
5952       7.18045e-07
5960       7.23636e-07
5968       7.36886e-07
5976       7.44954e-07
5984       7.27075e-07
5992       7.16056e-07
6000       7.14347e-07
6008       6.98199e-07
6016       6.90114e-07
6024       7.05647e-07
6032       7.34548e-07
6040       7.33349e-07
6048       7.23565e-07
6056       7.23694e-07
6064       7.25183e-07
6072       7.20304e-07
6080       7.38873e-07
6088       7.73164e-07
6096       7.75e-07  
6104       7.16613e-07
6112       6.32475e-07
6120       6.1421e-07
6128       6.65948e-07
6136       7.2034e-07
6144       7.27984e-07
6152       6.57603e-07
6160       6.06084e-07
6168       6.08253e-07
6176       5.93168e-07
6184       5.78956e-07
6192       5.99273e-07
6200       6.71637e-07
6208       7.14601e-07
6216       7.16421e-07
6224       7.09066e-07
6232       6.86636e-07
6240       6.54826e-07
6248       6.57751e-07
6256       6.81991e-07
6264       7.1075e-07
6272       7.24005e-07
6280       7.11644e-07
6288       6.63254e-07
6296       6.28129e-07
6304       6.39478e-07
6312       6.67748e-07
6320       7.18025e-07
6328       7.23247e-07
6336       6.75032e-07
6344       6.4059e-07
6352       6.19202e-07
6360       5.9366e-07
6368       5.95968e-07
6376       6.40838e-07
6384       6.84693e-07
6392       7.21228e-07
6400       7.40439e-07
6408       7.34228e-07
6416       7.16767e-07
6424       7.2193e-07
6432       7.40041e-07
6440       7.61162e-07
6448       7.53302e-07
6456       6.87439e-07
6464       6.66192e-07
6472       7.11196e-07
6480       7.3573e-07
6488       7.36755e-07
6496       6.86951e-07
6504       6.45037e-07
6512       6.53355e-07
6520       6.37071e-07
6528       6.23422e-07
6536       6.55561e-07
6544       6.69201e-07
6552       6.76032e-07
6560       6.71091e-07
6568       6.45526e-07
6576       6.36291e-07
6584       6.5878e-07
6592       6.88959e-07
6600       7.19717e-07
6608       7.3373e-07
6616       7.27333e-07
6624       7.30126e-07
6632       7.47931e-07
6640       7.67124e-07
6648       7.64221e-07
6656       7.24372e-07
6664       6.84033e-07
6672       6.72226e-07
6680       6.73353e-07
6688       6.87918e-07
6696       6.90322e-07
6704       6.8368e-07
6712       6.59915e-07
6720       6.36525e-07
6728       6.52926e-07
6736       6.52711e-07
6744       6.31757e-07
6752       6.38492e-07
6760       6.59752e-07
6768       6.92763e-07
6776       7.07706e-07
6784       6.87009e-07
6792       6.63212e-07
6800       6.64728e-07
6808       6.36409e-07
6816       6.23977e-07
6824       6.32007e-07
6832       6.68519e-07
6840       7.20781e-07
6848       7.16567e-07
6856       6.59398e-07
6864       6.00411e-07
6872       6.05983e-07
6880       6.28797e-07
6888       6.17169e-07
6896       6.18169e-07
6904       6.19389e-07
6912       6.29124e-07
6920       6.3437e-07
6928       6.41072e-07
6936       7.02987e-07
6944       7.42734e-07
6952       7.51839e-07
6960       7.26446e-07
6968       6.56563e-07
6976       6.01637e-07
6984       6.16777e-07
6992       6.8056e-07
7000       7.0717e-07
7008       7.34673e-07
7016       7.29351e-07
7024       7.32533e-07
7032       7.63555e-07
7040       7.67817e-07
7048       7.51073e-07
7056       7.14787e-07
7064       6.91786e-07
7072       6.8949e-07
7080       6.68328e-07
7088       6.64914e-07
7096       6.74496e-07
7104       6.81061e-07
7112       6.86209e-07
7120       6.87337e-07
7128       6.98597e-07
7136       7.2356e-07
7144       7.62305e-07
7152       7.75056e-07
7160       7.57898e-07
7168       7.53379e-07
7176       7.41395e-07
7184       7.21232e-07
7192       6.91608e-07
7200       6.7159e-07
7208       6.75042e-07
7216       6.86526e-07
7224       7.0912e-07
7232       7.38238e-07
7240       7.53847e-07
7248       7.53713e-07
7256       7.35064e-07
7264       7.33862e-07
7272       7.04047e-07
7280       6.34768e-07
7288       6.07157e-07
7296       5.96848e-07
7304       6.08626e-07
7312       6.39187e-07
7320       6.56774e-07
7328       6.49372e-07
7336       6.38032e-07
7344       6.42843e-07
7352       6.531e-07 
7360       6.75985e-07
7368       6.96901e-07
7376       6.88437e-07
7384       6.56394e-07
7392       6.31243e-07
7400       6.35862e-07
7408       6.59796e-07
7416       6.63657e-07
7424       6.71949e-07
7432       6.76068e-07
7440       7.0464e-07
7448       7.34593e-07
7456       7.28752e-07
7464       7.22727e-07
7472       6.91578e-07
7480       6.58373e-07
7488       6.74211e-07
7496       6.99281e-07
7504       7.08031e-07
7512       7.07805e-07
7520       7.01813e-07
7528       6.78612e-07
7536       6.46115e-07
7544       6.67685e-07
7552       6.91291e-07
7560       6.681e-07 
7568       6.30464e-07
7576       6.10647e-07
7584       6.4292e-07
7592       6.44226e-07
7600       6.27465e-07
7608       6.2811e-07
7616       6.48492e-07
7624       6.81238e-07
7632       7.02277e-07
7640       6.98567e-07
7648       6.60508e-07
7656       6.45843e-07
7664       6.79035e-07
7672       6.9236e-07
7680       7.094e-07 
7688       7.12373e-07
7696       7.34777e-07
7704       7.58622e-07
7712       7.3569e-07
7720       7.25187e-07
7728       7.27628e-07
7736       7.21531e-07
7744       7.3305e-07
7752       7.48927e-07
7760       7.18461e-07
7768       6.49012e-07
7776       6.16322e-07
7784       6.40356e-07
7792       6.46094e-07
7800       6.26589e-07
7808       6.11431e-07
7816       6.34811e-07
7824       6.89612e-07
7832       7.44365e-07
7840       7.42309e-07
7848       7.21334e-07
7856       7.03089e-07
7864       6.91566e-07
7872       7.00316e-07
7880       6.69803e-07
7888       6.52156e-07
7896       6.73319e-07
7904       6.80065e-07
7912       6.49093e-07
7920       6.21292e-07
7928       6.68887e-07
7936       6.83899e-07
7944       6.76e-07  
7952       6.81957e-07
7960       7.19446e-07
7968       7.60405e-07
7976       7.624e-07 
7984       7.30571e-07
7992       7.28368e-07
8000       7.63119e-07
8008       7.54832e-07
8016       7.2181e-07
8024       6.79324e-07
8032       6.37422e-07
8040       6.07556e-07
8048       5.82848e-07
8056       5.80815e-07
8064       6.34961e-07
8072       7.09758e-07
8080       7.55314e-07
8088       7.1025e-07
8096       6.22615e-07
8104       5.8172e-07
8112       6.24233e-07
8120       6.87126e-07
8128       6.66297e-07
8136       5.96964e-07
8144       5.79e-07  
8152       6.20805e-07
8160       6.754e-07 
8168       7.06472e-07
8176       7.00836e-07
8184       7.00923e-07
8192       6.99918e-07
8200       7.08694e-07
8208       7.01323e-07
8216       6.85345e-07
8224       6.72136e-07
8232       6.39378e-07
8240       6.11935e-07
8248       6.14248e-07
8256       6.51278e-07
8264       6.8634e-07
8272       6.82444e-07
8280       6.71407e-07
8288       6.93493e-07
8296       7.33526e-07
8304       7.51232e-07
8312       7.46084e-07
8320       7.24989e-07
8328       6.9993e-07
8336       6.77376e-07
8344       6.20275e-07
8352       5.98141e-07
8360       6.37568e-07
8368       6.80029e-07
8376       6.95602e-07
8384       6.96924e-07
8392       7.20673e-07
8400       7.243e-07 
8408       7.23101e-07
8416       7.24637e-07
8424       6.82423e-07
8432       6.38733e-07
8440       6.3354e-07
8448       6.53565e-07
8456       6.68789e-07
8464       6.9702e-07
8472       7.16408e-07
8480       6.65537e-07
8488       6.31696e-07
8496       6.26054e-07
8504       6.68251e-07
8512       6.59614e-07
8520       6.43028e-07
8528       6.54407e-07
8536       6.73232e-07
8544       7.37331e-07
8552       7.88581e-07
8560       7.87066e-07
8568       7.47414e-07
8576       6.93898e-07
8584       6.60692e-07
8592       6.65332e-07
8600       6.77873e-07
8608       6.73398e-07
8616       6.62285e-07
8624       6.61193e-07
8632       7.04771e-07
8640       7.51591e-07
8648       7.45396e-07
8656       6.89725e-07
8664       6.52369e-07
8672       6.46972e-07
8680       6.48927e-07
8688       6.55379e-07
8696       6.88827e-07
8704       7.0123e-07
8712       6.63008e-07
8720       6.58306e-07
8728       6.52726e-07
8736       6.58297e-07
8744       6.49276e-07
8752       6.30835e-07
8760       6.39538e-07
8768       6.76526e-07
8776       7.33119e-07
8784       7.63347e-07
8792       7.43315e-07
8800       7.27037e-07
8808       6.89553e-07
8816       6.28286e-07
8824       5.91619e-07
8832       5.85594e-07
8840       6.07546e-07
8848       6.3925e-07
8856       6.73925e-07
8864       6.95487e-07
8872       6.97123e-07
8880       7.11277e-07
8888       7.16772e-07
8896       6.97493e-07
8904       6.57759e-07
8912       6.45374e-07
8920       6.46572e-07
8928       6.26688e-07
8936       6.13383e-07
8944       6.46316e-07
8952       7.1201e-07
8960       7.46602e-07
8968       7.43859e-07
8976       7.43787e-07
8984       7.57667e-07
8992       8.03558e-07
9000       8.27349e-07
9008       8.13372e-07
9016       7.58709e-07
9024       7.28122e-07
9032       7.31992e-07
9040       7.48858e-07
9048       7.59688e-07
9056       7.49206e-07
9064       7.19522e-07
9072       6.98906e-07
9080       6.90292e-07
9088       6.99592e-07
9096       7.30273e-07
9104       7.34491e-07
9112       7.27094e-07
9120       7.20468e-07
9128       7.09831e-07
9136       7.08757e-07
9144       7.01393e-07
9152       6.98151e-07
9160       6.99829e-07
9168       6.95226e-07
9176       7.05944e-07
9184       7.21872e-07
9192       7.02799e-07
9200       6.73522e-07
9208       6.58014e-07
9216       6.70376e-07
9224       7.02857e-07
9232       7.14996e-07
9240       6.92997e-07
9248       6.7674e-07
9256       6.81198e-07
9264       6.7251e-07
9272       6.60942e-07
9280       6.62847e-07
9288       6.71965e-07
9296       6.85755e-07
9304       6.93151e-07
9312       6.87464e-07
9320       7.01082e-07
9328       6.95238e-07
9336       6.5176e-07
9344       6.35873e-07
9352       6.41278e-07
9360       6.6162e-07
9368       6.81777e-07
9376       7.10059e-07
9384       7.16749e-07
9392       6.63838e-07
9400       6.19261e-07
9408       6.12154e-07
9416       6.4431e-07
9424       6.89371e-07
9432       7.0628e-07
9440       6.97953e-07
9448       6.63656e-07
9456       6.43848e-07
9464       6.58171e-07
9472       6.74869e-07
9480       6.54527e-07
9488       6.27357e-07
9496       6.50175e-07
9504       7.05396e-07
9512       7.3886e-07
9520       7.52546e-07
9528       7.13486e-07
9536       6.54821e-07
9544       6.30736e-07
9552       6.27793e-07
9560       6.18714e-07
9568       6.12213e-07
9576       6.15033e-07
9584       6.12382e-07
9592       6.29322e-07
9600       6.80139e-07
9608       7.17417e-07
9616       7.41055e-07
9624       7.38217e-07
9632       7.04313e-07
9640       6.89965e-07
9648       7.09564e-07
9656       7.44684e-07
9664       7.58797e-07
9672       7.36518e-07
9680       7.13344e-07
9688       6.7172e-07
9696       6.41978e-07
9704       6.23751e-07
9712       6.06057e-07
9720       6.20637e-07
9728       6.43398e-07
9736       6.62947e-07
9744       6.94175e-07
9752       7.2897e-07
9760       7.4876e-07
9768       7.30167e-07
9776       6.89822e-07
9784       6.33587e-07
9792       5.97912e-07
9800       6.15149e-07
9808       6.47716e-07
9816       6.45183e-07
9824       6.50489e-07
9832       6.76605e-07
9840       7.02078e-07
9848       7.05722e-07
9856       6.81029e-07
9864       6.45886e-07
9872       6.51279e-07
9880       6.67513e-07
9888       6.59542e-07
9896       6.66466e-07
9904       6.77295e-07
9912       6.87794e-07
9920       6.9173e-07
9928       6.74542e-07
9936       6.40252e-07
9944       6.18011e-07
9952       5.93544e-07
9960       6.16597e-07
9968       6.80803e-07
9976       7.36828e-07
9984       7.41652e-07
9992       6.86929e-07
10000      6.87751e-07
10008      7.31054e-07
10016      7.2871e-07
10024      7.37893e-07
10032      7.51439e-07
10040      7.26375e-07
10048      7.16541e-07
10056      7.18794e-07
10064      7.31093e-07
10072      7.17296e-07
10080      6.86735e-07
10088      6.85713e-07
10096      7.16984e-07
10104      7.20593e-07
10112      7.13733e-07
10120      6.98049e-07
10128      6.90028e-07
10136      6.88902e-07
10144      6.71305e-07
10152      6.73024e-07
10160      6.87454e-07
10168      6.79044e-07
10176      6.71747e-07
10184      6.69699e-07
10192      6.90187e-07
10200      7.29488e-07
10208      7.45993e-07
10216      7.29427e-07
10224      6.96082e-07
10232      6.54036e-07
10240      6.48389e-07
10248      6.89585e-07
