# Freq.    Mag.
1792       8.65872e-07
1800       7.99136e-07
1808       7.74144e-07
1816       8.12492e-07
1824       8.7409e-07
1832       8.94864e-07
1840       9.16888e-07
1848       9.34405e-07
1856       9.21747e-07
1864       9.08033e-07
1872       9.00713e-07
1880       9.01577e-07
1888       8.81583e-07
1896       8.71213e-07
1904       8.33473e-07
1912       7.98001e-07
1920       8.18117e-07
1928       8.35447e-07
1936       8.406e-07 
1944       7.9917e-07
1952       7.61433e-07
1960       7.80644e-07
1968       8.22242e-07
1976       8.85524e-07
1984       8.87066e-07
1992       8.40426e-07
2000       8.47462e-07
2008       9.06464e-07
2016       9.30934e-07
2024       8.92409e-07
2032       8.6904e-07
2040       8.59598e-07
2048       8.57e-07  
2056       8.83836e-07
2064       8.79724e-07
2072       8.69249e-07
2080       8.60724e-07
2088       8.63428e-07
2096       8.5051e-07
2104       8.62095e-07
2112       8.98441e-07
2120       9.06712e-07
2128       8.893e-07 
2136       8.66397e-07
2144       8.54613e-07
2152       8.2962e-07
2160       7.60763e-07
2168       7.18375e-07
2176       7.62937e-07
2184       8.4347e-07
2192       9.19512e-07
2200       9.47901e-07
2208       9.05756e-07
2216       8.90414e-07
2224       8.87939e-07
2232       8.57629e-07
2240       8.09376e-07
2248       7.66646e-07
2256       7.22954e-07
2264       6.98529e-07
2272       7.36566e-07
2280       8.17559e-07
2288       8.72505e-07
2296       8.52467e-07
2304       8.12317e-07
2312       8.10479e-07
2320       8.1786e-07
2328       8.47883e-07
2336       8.67295e-07
2344       8.61647e-07
2352       8.70676e-07
2360       8.70219e-07
2368       8.68121e-07
2376       8.45425e-07
2384       8.42901e-07
2392       8.67754e-07
2400       8.76035e-07
2408       9.02141e-07
2416       8.98951e-07
2424       8.3928e-07
2432       8.08752e-07
2440       8.14395e-07
2448       8.1984e-07
2456       8.53086e-07
2464       8.81595e-07
2472       9.07676e-07
2480       8.97948e-07
2488       8.80178e-07
2496       8.80078e-07
2504       8.70607e-07
2512       9.12037e-07
2520       9.64864e-07
2528       9.62452e-07
2536       8.98857e-07
2544       8.03223e-07
2552       7.78768e-07
2560       7.83269e-07
2568       8.25369e-07
2576       8.54319e-07
2584       8.69158e-07
2592       8.54437e-07
2600       8.38883e-07
2608       8.65825e-07
2616       9.3357e-07
2624       9.44111e-07
2632       9.12212e-07
2640       8.75619e-07
2648       8.50188e-07
2656       8.31984e-07
2664       8.28256e-07
2672       8.39372e-07
2680       8.30089e-07
2688       8.52185e-07
2696       8.65132e-07
2704       8.14081e-07
2712       7.75693e-07
2720       7.8067e-07
2728       7.69836e-07
2736       7.77595e-07
2744       8.00765e-07
2752       8.25634e-07
2760       8.43424e-07
2768       8.2305e-07
2776       7.68153e-07
2784       7.41777e-07
2792       7.36778e-07
2800       7.11146e-07
2808       7.12804e-07
2816       7.36879e-07
2824       7.8467e-07
2832       8.0875e-07
2840       8.28181e-07
2848       8.72009e-07
2856       9.03533e-07
2864       9.20422e-07
2872       9.13513e-07
2880       9.08753e-07
2888       9.22617e-07
2896       9.04651e-07
2904       8.95307e-07
2912       8.92687e-07
2920       9.06293e-07
2928       9.40462e-07
2936       9.31582e-07
2944       9.01405e-07
2952       8.78065e-07
2960       8.72158e-07
2968       8.64615e-07
2976       8.82325e-07
2984       9.51378e-07
2992       9.76627e-07
3000       9.66693e-07
3008       9.13139e-07
3016       8.1627e-07
3024       7.61074e-07
3032       7.61823e-07
3040       7.71352e-07
3048       7.9965e-07
3056       8.33777e-07
3064       8.52252e-07
3072       8.5053e-07
3080       8.34993e-07
3088       8.38902e-07
3096       8.79894e-07
3104       9.24201e-07
3112       9.37161e-07
3120       9.16532e-07
3128       8.72009e-07
3136       8.65993e-07
3144       8.52113e-07
3152       8.23056e-07
3160       8.48359e-07
3168       8.97146e-07
3176       9.15211e-07
3184       9.15839e-07
3192       9.23117e-07
3200       8.97291e-07
3208       8.77743e-07
3216       8.66607e-07
3224       8.78077e-07
3232       8.79075e-07
3240       8.50641e-07
3248       8.62425e-07
3256       9.11469e-07
3264       9.62492e-07
3272       9.56558e-07
3280       9.12835e-07
3288       8.41947e-07
3296       8.24012e-07
3304       9.01143e-07
3312       9.29895e-07
3320       9.28207e-07
3328       9.39044e-07
3336       9.48282e-07
3344       9.36977e-07
3352       9.02682e-07
3360       9.13078e-07
3368       9.09164e-07
3376       8.7895e-07
3384       8.39605e-07
3392       8.10981e-07
3400       8.25019e-07
3408       8.35727e-07
3416       8.72546e-07
3424       8.9916e-07
3432       9.02427e-07
3440       8.62427e-07
3448       7.91001e-07
3456       8.02195e-07
3464       8.34356e-07
3472       8.80861e-07
3480       9.10404e-07
3488       9.10653e-07
3496       8.72186e-07
3504       8.06481e-07
3512       7.95661e-07
3520       8.08825e-07
3528       8.91818e-07
3536       9.83853e-07
3544       9.50079e-07
3552       8.92382e-07
3560       8.82755e-07
3568       8.61546e-07
3576       8.25071e-07
3584       7.87119e-07
3592       7.85372e-07
3600       8.21421e-07
3608       8.98979e-07
3616       9.6033e-07
3624       9.72566e-07
3632       9.39997e-07
3640       9.25558e-07
3648       9.07513e-07
3656       8.55192e-07
3664       7.90225e-07
3672       7.68414e-07
3680       7.81618e-07
3688       7.68731e-07
3696       7.58236e-07
3704       7.91575e-07
3712       8.27528e-07
3720       8.01575e-07
3728       8.13796e-07
3736       8.70348e-07
3744       8.95176e-07
3752       8.76254e-07
3760       8.22107e-07
3768       8.33622e-07
3776       8.74942e-07
3784       8.8263e-07
3792       8.33127e-07
3800       7.84989e-07
3808       8.12873e-07
3816       8.37535e-07
3824       8.11236e-07
3832       7.66863e-07
3840       7.58297e-07
3848       8.18728e-07
3856       8.59053e-07
3864       8.8027e-07
3872       8.78627e-07
3880       9.01331e-07
3888       9.53485e-07
3896       9.49668e-07
3904       9.37038e-07
3912       9.22637e-07
3920       8.75948e-07
3928       8.00209e-07
3936       7.76382e-07
3944       7.98569e-07
3952       8.167e-07 
3960       8.33025e-07
3968       8.54451e-07
3976       9.01714e-07
3984       9.12767e-07
3992       8.95937e-07
4000       8.73568e-07
4008       8.63367e-07
4016       8.51528e-07
4024       8.06608e-07
4032       7.73577e-07
4040       7.66482e-07
4048       7.60802e-07
4056       7.71909e-07
4064       8.11323e-07
4072       8.22761e-07
4080       7.98582e-07
4088       7.76415e-07
4096       7.39771e-07
4104       7.11834e-07
4112       6.89548e-07
4120       6.98772e-07
4128       7.91292e-07
4136       8.59807e-07
4144       9.14915e-07
4152       9.16299e-07
4160       8.84121e-07
4168       8.9467e-07
4176       9.18269e-07
4184       8.77993e-07
4192       8.09095e-07
4200       7.99135e-07
4208       8.0356e-07
4216       8.01427e-07
4224       8.26329e-07
4232       8.45546e-07
4240       8.18841e-07
4248       8.12736e-07
4256       8.38273e-07
4264       8.98479e-07
4272       9.14857e-07
4280       9.219e-07 
4288       9.50012e-07
4296       9.16558e-07
4304       8.29135e-07
4312       7.74049e-07
4320       7.80255e-07
4328       7.80276e-07
4336       7.46761e-07
4344       7.4883e-07
4352       8.10571e-07
4360       8.43487e-07
4368       8.71834e-07
4376       9.31148e-07
4384       9.3898e-07
4392       9.06478e-07
4400       9.13948e-07
4408       9.40777e-07
4416       9.33746e-07
4424       8.6567e-07
4432       7.94813e-07
4440       8.14938e-07
4448       8.86049e-07
4456       8.95692e-07
4464       8.64607e-07
4472       8.49267e-07
4480       8.22663e-07
4488       8.2343e-07
4496       8.35379e-07
4504       8.64308e-07
4512       9.02116e-07
4520       9.53568e-07
4528       9.8594e-07
4536       1.00505e-06
4544       9.92066e-07
4552       9.54768e-07
4560       8.94879e-07
4568       8.50985e-07
4576       8.6782e-07
4584       8.81982e-07
4592       8.54501e-07
4600       8.13008e-07
4608       7.97951e-07
4616       8.09809e-07
4624       8.5114e-07
4632       8.86512e-07
4640       9.38888e-07
4648       9.51028e-07
4656       9.2915e-07
4664       9.22306e-07
4672       9.46636e-07
4680       9.65003e-07
4688       9.59225e-07
4696       9.64922e-07
4704       9.54719e-07
4712       9.04532e-07
4720       8.5449e-07
4728       8.58389e-07
4736       8.573e-07 
4744       8.53986e-07
4752       8.82155e-07
4760       9.14585e-07
4768       9.07957e-07
4776       9.14239e-07
4784       8.8487e-07
4792       8.67166e-07
4800       8.67706e-07
4808       8.77589e-07
4816       8.93069e-07
4824       8.99683e-07
4832       9.50618e-07
4840       9.62378e-07
4848       9.38308e-07
4856       9.38594e-07
4864       9.17836e-07
4872       8.87255e-07
4880       8.49946e-07
4888       8.19963e-07
4896       8.01546e-07
4904       8.03899e-07
4912       8.36921e-07
4920       9.08687e-07
4928       9.33986e-07
4936       8.83734e-07
4944       7.98983e-07
4952       7.62869e-07
4960       7.21504e-07
4968       7.17502e-07
4976       7.39821e-07
4984       7.60272e-07
4992       8.33488e-07
5000       8.68867e-07
5008       8.83632e-07
5016       9.00525e-07
5024       8.75303e-07
5032       8.61236e-07
5040       8.48791e-07
5048       8.47476e-07
5056       8.7677e-07
5064       9.11831e-07
5072       9.35482e-07
5080       9.42874e-07
5088       9.30265e-07
5096       9.02028e-07
5104       8.89518e-07
5112       9.07674e-07
5120       8.84694e-07
5128       8.63357e-07
5136       8.48061e-07
5144       8.73399e-07
5152       9.33853e-07
5160       9.51411e-07
5168       9.0866e-07
5176       8.76815e-07
5184       8.83123e-07
5192       9.02321e-07
5200       8.92928e-07
5208       8.66307e-07
5216       8.44628e-07
5224       8.32767e-07
5232       8.543e-07 
5240       8.86819e-07
5248       8.75997e-07
5256       8.52164e-07
5264       8.2395e-07
5272       8.09268e-07
5280       7.65764e-07
5288       7.40374e-07
5296       7.63605e-07
5304       8.04918e-07
5312       8.08519e-07
5320       8.01624e-07
5328       8.07014e-07
5336       8.05892e-07
5344       7.97768e-07
5352       8.17719e-07
5360       8.41443e-07
5368       8.51387e-07
5376       8.44782e-07
5384       8.4896e-07
5392       8.30202e-07
5400       7.91531e-07
5408       8.13893e-07
5416       8.2025e-07
5424       7.96004e-07
5432       7.61866e-07
5440       7.51247e-07
5448       7.76022e-07
5456       7.97179e-07
5464       8.13542e-07
5472       8.01494e-07
5480       7.5713e-07
5488       7.2851e-07
5496       7.17977e-07
5504       7.54476e-07
5512       7.88916e-07
5520       8.43191e-07
5528       8.66368e-07
5536       9.01258e-07
5544       9.59838e-07
5552       9.69192e-07
5560       9.90665e-07
5568       9.94655e-07
5576       1.01556e-06
5584       1.17745e-06
5592       1.23613e-06
5600       1.24418e-06
5608       1.14802e-06
5616       9.82065e-07
5624       9.2584e-07
5632       8.29347e-07
5640       7.8195e-07
5648       7.87901e-07
5656       7.9818e-07
5664       8.32097e-07
5672       8.76593e-07
5680       9.05958e-07
5688       8.99111e-07
5696       8.78173e-07
5704       8.58709e-07
5712       8.21016e-07
5720       8.09025e-07
5728       8.40435e-07
5736       8.51424e-07
5744       8.61578e-07
5752       8.43374e-07
5760       8.29942e-07
5768       8.60176e-07
5776       8.38703e-07
5784       7.82835e-07
5792       7.48082e-07
5800       7.53849e-07
5808       7.8766e-07
5816       8.23457e-07
5824       8.58907e-07
5832       8.76443e-07
5840       9.12629e-07
5848       9.3937e-07
5856       9.25079e-07
5864       9.09114e-07
5872       8.70613e-07
5880       8.40188e-07
5888       7.92058e-07
5896       7.77332e-07
5904       7.60921e-07
5912       7.52718e-07
5920       7.9527e-07
5928       8.37997e-07
5936       8.65587e-07
5944       8.85496e-07
5952       8.88814e-07
5960       8.75096e-07
5968       8.36483e-07
5976       7.94772e-07
5984       8.02224e-07
5992       8.77352e-07
6000       9.27296e-07
6008       9.33961e-07
6016       8.95848e-07
6024       8.77704e-07
6032       8.92554e-07
6040       9.30052e-07
6048       9.4043e-07
6056       9.04829e-07
6064       8.92737e-07
6072       8.83949e-07
6080       8.52265e-07
6088       8.12112e-07
6096       8.36311e-07
6104       8.36416e-07
6112       8.16978e-07
6120       8.42809e-07
6128       8.65381e-07
6136       9.14274e-07
6144       9.26692e-07
6152       8.82029e-07
6160       8.27386e-07
6168       7.94513e-07
6176       7.89723e-07
6184       7.8876e-07
6192       8.0396e-07
6200       7.82881e-07
6208       7.69019e-07
6216       8.04589e-07
6224       8.82504e-07
6232       9.06733e-07
6240       9.01757e-07
6248       8.60754e-07
6256       8.16563e-07
6264       7.95428e-07
6272       7.87925e-07
6280       7.99186e-07
6288       8.22733e-07
6296       8.62441e-07
6304       8.67348e-07
6312       8.27399e-07
6320       7.72204e-07
6328       7.24156e-07
6336       7.31389e-07
6344       7.82757e-07
6352       8.59506e-07
6360       8.78062e-07
6368       8.43376e-07
6376       8.32475e-07
6384       8.43919e-07
6392       8.60214e-07
6400       8.43328e-07
6408       8.01934e-07
6416       7.7483e-07
6424       7.92762e-07
6432       8.24449e-07
6440       8.47143e-07
6448       8.61342e-07
6456       8.54433e-07
6464       8.40299e-07
6472       8.58421e-07
6480       8.89888e-07
6488       9.04739e-07
6496       8.89247e-07
6504       8.75245e-07
6512       8.91905e-07
6520       8.79182e-07
6528       8.50338e-07
6536       8.50341e-07
6544       8.29061e-07
6552       8.09081e-07
6560       8.1268e-07
6568       8.22756e-07
6576       8.6123e-07
6584       9.2218e-07
6592       9.41115e-07
6600       9.24502e-07
6608       9.01612e-07
6616       8.67738e-07
6624       8.15888e-07
6632       7.54507e-07
6640       7.35974e-07
6648       8.01316e-07
6656       8.63814e-07
6664       8.57715e-07
6672       8.26621e-07
6680       8.05846e-07
6688       8.03303e-07
6696       7.83762e-07
6704       7.51732e-07
6712       7.76866e-07
6720       7.88193e-07
6728       8.09213e-07
6736       8.4659e-07
6744       8.79348e-07
6752       9.23013e-07
6760       9.18865e-07
6768       8.77412e-07
6776       8.23823e-07
6784       8.04784e-07
6792       7.8467e-07
6800       7.71766e-07
6808       7.9366e-07
6816       8.11859e-07
6824       8.30486e-07
6832       8.35408e-07
6840       8.35079e-07
6848       8.67665e-07
6856       8.93641e-07
6864       8.92305e-07
6872       9.02726e-07
6880       9.00188e-07
6888       8.99136e-07
6896       9.22284e-07
6904       9.37277e-07
6912       9.1809e-07
6920       9.22991e-07
6928       9.44035e-07
6936       9.09942e-07
6944       8.54445e-07
6952       8.19766e-07
6960       7.89572e-07
6968       7.90107e-07
6976       8.29166e-07
6984       8.71599e-07
6992       8.76914e-07
7000       8.51174e-07
7008       8.44368e-07
7016       8.35605e-07
7024       8.05975e-07
7032       7.88402e-07
7040       7.78422e-07
7048       7.84878e-07
7056       7.98146e-07
7064       8.09428e-07
7072       8.16089e-07
7080       8.11247e-07
7088       7.75569e-07
7096       7.18352e-07
7104       7.12996e-07
7112       7.68342e-07
7120       8.03045e-07
7128       7.96736e-07
7136       7.89152e-07
7144       7.88769e-07
7152       8.19812e-07
7160       8.90047e-07
7168       9.4726e-07
7176       9.8763e-07
7184       9.70674e-07
7192       9.05526e-07
7200       8.69292e-07
7208       8.43103e-07
7216       8.35642e-07
7224       8.49387e-07
7232       8.68347e-07
7240       8.72678e-07
7248       8.73631e-07
7256       8.72383e-07
7264       8.55938e-07
7272       8.35229e-07
7280       8.14561e-07
7288       8.0001e-07
7296       8.09521e-07
7304       8.44761e-07
7312       8.97713e-07
7320       8.97322e-07
7328       8.60388e-07
7336       8.13411e-07
7344       7.9595e-07
7352       8.15698e-07
7360       8.26543e-07
7368       8.0312e-07
7376       8.18101e-07
7384       8.66739e-07
7392       8.72301e-07
7400       8.44808e-07
7408       8.11903e-07
7416       7.83568e-07
7424       7.89562e-07
7432       8.04865e-07
7440       8.53688e-07
7448       9.00517e-07
7456       9.30806e-07
7464       9.47364e-07
7472       9.24827e-07
7480       9.27528e-07
7488       8.94853e-07
7496       8.52332e-07
7504       8.57728e-07
7512       8.9203e-07
7520       9.20247e-07
7528       9.24365e-07
7536       9.11501e-07
7544       8.90702e-07
7552       8.76304e-07
7560       8.93979e-07
7568       9.1326e-07
7576       8.87273e-07
7584       8.63956e-07
7592       8.94341e-07
7600       9.35374e-07
7608       9.25315e-07
7616       9.09287e-07
7624       8.81055e-07
7632       8.63238e-07
7640       8.46634e-07
7648       7.57212e-07
7656       6.81787e-07
7664       6.64403e-07
7672       7.22127e-07
7680       7.88671e-07
7688       8.02701e-07
7696       7.96698e-07
7704       7.54493e-07
7712       7.30952e-07
7720       7.49735e-07
7728       7.92312e-07
7736       8.55325e-07
7744       9.00679e-07
7752       8.9645e-07
7760       8.57622e-07
7768       8.24645e-07
7776       7.96067e-07
7784       7.86867e-07
7792       7.92296e-07
7800       8.01695e-07
7808       8.19714e-07
7816       8.44879e-07
7824       8.63135e-07
7832       9.12439e-07
7840       9.55243e-07
7848       9.60327e-07
7856       9.3442e-07
7864       9.33829e-07
7872       9.51265e-07
7880       9.33725e-07
7888       9.19737e-07
7896       9.42606e-07
7904       9.1921e-07
7912       8.74482e-07
7920       8.21592e-07
7928       7.64103e-07
7936       7.6987e-07
7944       8.02733e-07
7952       8.38125e-07
7960       8.34167e-07
7968       8.44246e-07
7976       8.51695e-07
7984       8.21024e-07
7992       7.72787e-07
8000       7.67593e-07
8008       7.7851e-07
8016       7.89054e-07
8024       8.09574e-07
8032       8.25571e-07
8040       8.15499e-07
8048       8.35431e-07
8056       8.70513e-07
8064       8.92629e-07
8072       9.05433e-07
8080       9.11459e-07
8088       8.86801e-07
8096       8.85753e-07
8104       9.07815e-07
8112       9.12591e-07
8120       9.12817e-07
8128       8.97375e-07
8136       8.91474e-07
8144       9.04341e-07
8152       8.78054e-07
8160       8.38706e-07
8168       8.59834e-07
8176       8.98479e-07
8184       9.01581e-07
8192       8.74881e-07
8200       8.55785e-07
8208       8.61263e-07
8216       8.38639e-07
8224       8.10943e-07
8232       7.94318e-07
8240       7.63944e-07
8248       7.52644e-07
8256       7.5518e-07
8264       7.89038e-07
8272       8.48449e-07
8280       9.07569e-07
8288       9.59761e-07
8296       9.90513e-07
8304       9.87826e-07
8312       9.32454e-07
8320       8.76309e-07
8328       8.18754e-07
8336       7.25299e-07
8344       7.20333e-07
8352       7.2472e-07
8360       7.70726e-07
8368       8.59281e-07
8376       9.17097e-07
8384       9.71361e-07
8392       9.75609e-07
8400       9.35153e-07
8408       8.88333e-07
8416       8.29934e-07
8424       8.33308e-07
8432       8.61478e-07
8440       8.36388e-07
8448       7.86616e-07
8456       7.5906e-07
8464       7.83653e-07
8472       8.24101e-07
8480       8.3022e-07
8488       8.22532e-07
8496       8.07821e-07
8504       8.03008e-07
8512       8.26711e-07
8520       8.48618e-07
8528       8.99103e-07
8536       9.42441e-07
8544       9.1408e-07
8552       8.55063e-07
8560       8.18325e-07
8568       8.06554e-07
8576       8.19199e-07
8584       8.04418e-07
8592       8.24837e-07
8600       8.76854e-07
8608       8.61405e-07
8616       7.99944e-07
8624       7.55387e-07
8632       7.66863e-07
8640       7.98406e-07
8648       8.16355e-07
8656       8.01577e-07
8664       7.52814e-07
8672       7.30798e-07
8680       7.50817e-07
8688       7.85561e-07
8696       8.28496e-07
8704       8.75135e-07
8712       8.85391e-07
8720       8.70127e-07
8728       8.46771e-07
8736       8.25693e-07
8744       7.98748e-07
8752       7.95292e-07
8760       8.43718e-07
8768       8.90998e-07
8776       9.19656e-07
8784       9.27801e-07
8792       9.15178e-07
8800       8.58904e-07
8808       8.02615e-07
8816       8.05564e-07
8824       8.28257e-07
8832       8.2169e-07
8840       8.0255e-07
8848       7.72829e-07
8856       8.0573e-07
8864       8.61041e-07
8872       8.58511e-07
8880       8.22022e-07
8888       8.01716e-07
8896       7.92237e-07
8904       7.65953e-07
8912       7.70776e-07
8920       8.06116e-07
8928       8.28722e-07
8936       8.49211e-07
8944       8.55917e-07
8952       8.27779e-07
8960       7.98547e-07
8968       7.92912e-07
8976       8.10934e-07
8984       8.18216e-07
8992       8.63933e-07
9000       9.29125e-07
9008       9.25821e-07
9016       9.00012e-07
9024       8.92542e-07
9032       8.70362e-07
9040       8.30942e-07
9048       8.09241e-07
9056       8.1734e-07
9064       8.45423e-07
9072       8.53905e-07
9080       8.49389e-07
9088       8.38614e-07
9096       8.30715e-07
9104       8.34314e-07
9112       8.24766e-07
9120       8.10737e-07
9128       7.92431e-07
9136       7.51535e-07
9144       7.39659e-07
9152       7.97804e-07
9160       8.42809e-07
9168       8.74074e-07
9176       8.87185e-07
9184       8.38407e-07
9192       7.65734e-07
9200       7.61256e-07
9208       7.8196e-07
9216       7.77038e-07
9224       7.75327e-07
9232       7.9836e-07
9240       8.25651e-07
9248       8.14818e-07
9256       7.99635e-07
9264       7.94885e-07
9272       7.90082e-07
9280       8.10373e-07
9288       8.20117e-07
9296       7.89848e-07
9304       7.16152e-07
9312       6.63242e-07
9320       6.84566e-07
9328       7.95707e-07
9336       8.57026e-07
9344       8.62023e-07
9352       8.7497e-07
9360       8.68832e-07
9368       8.83026e-07
9376       8.57002e-07
9384       8.19149e-07
9392       8.43248e-07
9400       8.82008e-07
9408       9.23487e-07
9416       9.11375e-07
9424       8.31431e-07
9432       8.06471e-07
9440       8.3815e-07
9448       8.76744e-07
9456       8.9806e-07
9464       8.66195e-07
9472       8.35753e-07
9480       8.36592e-07
9488       8.60239e-07
9496       8.94494e-07
9504       8.96808e-07
9512       8.63761e-07
9520       8.21438e-07
9528       7.9278e-07
9536       7.83799e-07
9544       7.6233e-07
9552       7.12341e-07
9560       6.80959e-07
9568       6.87307e-07
9576       7.1976e-07
9584       7.61077e-07
9592       7.73371e-07
9600       7.89722e-07
9608       8.32969e-07
9616       8.96005e-07
9624       9.31099e-07
9632       9.27627e-07
9640       8.71881e-07
9648       8.33258e-07
9656       8.31688e-07
9664       8.00417e-07
9672       8.04235e-07
9680       8.48327e-07
9688       8.87514e-07
9696       8.65497e-07
9704       8.07557e-07
9712       7.94959e-07
9720       8.25411e-07
9728       8.30162e-07
9736       8.11348e-07
9744       8.00005e-07
9752       8.02019e-07
9760       8.31625e-07
9768       8.29812e-07
9776       8.18914e-07
9784       8.27999e-07
9792       8.36074e-07
9800       8.43823e-07
9808       8.50567e-07
9816       8.63297e-07
9824       8.76263e-07
9832       9.00375e-07
9840       8.61337e-07
9848       7.87823e-07
9856       7.54839e-07
9864       7.79716e-07
9872       8.17059e-07
9880       8.82123e-07
9888       9.17945e-07
9896       8.98889e-07
9904       8.69608e-07
9912       8.42689e-07
9920       7.95455e-07
9928       7.67963e-07
9936       7.7055e-07
9944       7.69992e-07
9952       7.49776e-07
9960       7.6321e-07
9968       7.97913e-07
9976       8.26535e-07
9984       8.48827e-07
9992       8.78353e-07
10000      8.80089e-07
10008      8.6826e-07
10016      8.52479e-07
10024      8.27466e-07
10032      8.54092e-07
10040      8.89475e-07
10048      9.31816e-07
10056      9.52945e-07
10064      9.21052e-07
10072      8.64772e-07
10080      7.92222e-07
10088      7.4262e-07
10096      7.62555e-07
10104      8.17342e-07
10112      8.54692e-07
10120      8.75816e-07
10128      8.7176e-07
10136      8.66246e-07
10144      8.12111e-07
10152      7.84065e-07
10160      7.90257e-07
10168      7.95718e-07
10176      7.94556e-07
10184      8.44523e-07
10192      9.01094e-07
10200      8.79818e-07
10208      8.17322e-07
10216      8.4415e-07
10224      9.125e-07 
10232      9.36589e-07
10240      8.92008e-07
10248      8.35918e-07
