# Freq.    Mag.
0          3.13453e-05
1          3.06422e-05
2          2.43436e-05
3          2.02114e-05
4          2.09748e-05
5          2.02964e-05
6          1.90799e-05
7          1.85535e-05
8          1.80701e-05
9          1.78306e-05
10         1.76311e-05
11         1.7552e-05
12         1.76879e-05
13         1.73828e-05
14         1.73529e-05
15         1.78477e-05
16         1.89127e-05
17         1.91517e-05
18         1.8126e-05
19         1.66771e-05
20         1.56255e-05
21         1.51588e-05
22         1.4788e-05
23         1.46134e-05
24         1.45579e-05
25         1.45165e-05
26         1.49163e-05
27         1.55002e-05
28         1.50737e-05
29         1.43697e-05
30         1.36251e-05
31         1.28014e-05
32         1.20673e-05
33         1.16405e-05
34         1.18211e-05
35         1.22296e-05
36         1.23819e-05
37         1.26646e-05
38         1.4375e-05
39         1.48378e-05
40         1.51194e-05
41         1.43981e-05
42         1.23129e-05
43         1.19287e-05
44         1.16927e-05
45         1.08314e-05
46         1.01323e-05
47         9.80462e-06
48         9.75981e-06
49         9.8211e-06
50         1.02565e-05
51         1.08826e-05
52         1.09184e-05
53         1.07132e-05
54         1.07227e-05
55         1.06554e-05
56         1.04226e-05
57         9.49035e-06
58         8.64246e-06
59         8.66705e-06
60         8.64142e-06
61         8.58512e-06
62         8.27809e-06
63         8.08538e-06
64         8.24129e-06
65         8.04474e-06
66         7.50709e-06
67         7.5547e-06
68         7.56872e-06
69         7.34613e-06
70         7.24859e-06
71         7.18012e-06
72         7.06626e-06
73         7.03079e-06
74         7.39743e-06
75         7.85821e-06
76         8.03666e-06
77         7.82758e-06
78         7.45825e-06
79         6.99041e-06
80         6.58862e-06
81         6.62689e-06
82         6.80689e-06
83         7.09079e-06
84         7.1973e-06
85         7.12018e-06
86         6.97895e-06
87         6.66938e-06
88         6.38951e-06
89         6.46583e-06
90         6.68291e-06
91         6.53204e-06
92         6.37745e-06
93         6.58963e-06
94         6.8678e-06
95         6.70943e-06
96         6.22733e-06
97         5.8545e-06
98         5.94802e-06
99         6.05705e-06
100        6.02461e-06
101        5.89773e-06
102        5.65905e-06
103        5.50946e-06
104        5.58283e-06
105        5.76075e-06
106        5.8379e-06
107        5.842e-06 
108        5.56421e-06
109        5.13078e-06
110        4.87042e-06
111        5.05378e-06
112        5.55505e-06
113        5.90152e-06
114        5.97465e-06
115        6.04507e-06
116        6.38591e-06
117        6.72571e-06
118        6.65968e-06
119        6.55671e-06
120        6.02589e-06
121        5.4599e-06
122        5.34476e-06
123        5.31626e-06
124        5.24144e-06
125        5.2841e-06
126        5.20801e-06
127        4.83806e-06
128        4.53014e-06
129        4.4556e-06
130        4.69776e-06
131        4.74294e-06
132        4.44767e-06
133        4.21026e-06
134        3.99511e-06
135        3.89527e-06
136        4.19941e-06
137        4.37937e-06
138        4.43479e-06
139        4.60054e-06
140        4.61355e-06
141        4.50027e-06
142        4.26855e-06
143        4.10503e-06
144        4.1821e-06
145        4.40204e-06
146        4.63661e-06
147        4.56511e-06
148        4.29891e-06
149        4.02064e-06
150        4.07722e-06
151        4.36577e-06
152        4.35471e-06
153        4.20162e-06
154        3.94177e-06
155        3.70202e-06
156        3.69775e-06
157        3.72247e-06
158        3.65694e-06
159        3.44202e-06
160        3.36701e-06
161        3.50483e-06
162        3.57511e-06
163        3.58545e-06
164        3.58994e-06
165        3.55583e-06
166        3.55175e-06
167        3.6452e-06
168        3.83787e-06
169        4.07151e-06
170        4.18664e-06
171        4.02321e-06
172        3.68524e-06
173        3.43538e-06
174        3.40236e-06
175        3.50538e-06
176        3.64471e-06
177        3.76618e-06
178        3.85719e-06
179        3.8052e-06
180        3.67831e-06
181        3.61445e-06
182        3.60257e-06
183        3.66673e-06
184        3.71554e-06
185        3.59036e-06
186        3.3859e-06
187        3.35872e-06
188        3.46986e-06
189        3.53685e-06
190        3.49336e-06
191        3.37843e-06
192        3.29014e-06
193        3.28503e-06
194        3.12737e-06
195        3.13034e-06
196        3.3592e-06
197        3.54799e-06
198        3.78424e-06
199        3.60687e-06
200        3.25605e-06
201        3.02223e-06
202        2.80046e-06
203        2.73297e-06
204        2.81604e-06
205        2.93202e-06
206        3.02031e-06
207        3.07688e-06
