# Freq.    Mag.
0          8.43429e-06
1          8.21227e-06
2          5.65713e-06
3          2.51405e-06
4          1.99702e-06
5          1.78864e-06
6          1.50541e-06
7          1.27185e-06
8          1.11466e-06
9          1.12815e-06
10         1.21946e-06
11         1.267e-06 
12         1.25323e-06
13         1.20074e-06
14         1.19204e-06
15         1.26564e-06
16         1.30861e-06
17         1.29191e-06
18         1.29913e-06
19         1.31078e-06
20         1.31304e-06
21         1.26777e-06
22         1.19847e-06
23         1.15025e-06
24         1.08726e-06
25         1.0619e-06
26         1.07239e-06
27         1.04444e-06
28         1.00456e-06
29         1.03395e-06
30         1.11874e-06
31         1.19138e-06
32         1.23158e-06
33         1.21229e-06
34         1.12428e-06
35         1.07639e-06
36         4.00716e-06
37         1.94419e-05
38         3.81386e-05
39         4.31138e-05
40         4.30158e-05
41         3.57622e-05
42         1.59548e-05
43         2.72812e-06
44         1.00645e-06
45         9.93433e-07
46         1.00281e-06
47         1.17671e-06
48         1.67607e-06
49         1.92074e-06
50         1.92082e-06
51         1.79604e-06
52         1.30136e-06
53         1.0648e-06
54         1.0557e-06
55         1.02528e-06
56         9.89387e-07
57         1.24633e-06
58         2.63628e-06
59         3.72022e-06
60         3.78666e-06
61         3.62565e-06
62         2.53255e-06
63         1.20122e-06
64         1.00926e-06
65         1.0651e-06
66         1.01693e-06
67         9.49694e-07
68         9.08797e-07
69         8.90121e-07
70         8.56298e-07
71         8.3482e-07
72         8.17677e-07
73         8.59861e-07
74         9.79817e-07
75         1.01649e-06
76         1.01581e-06
77         1.16741e-06
78         1.33037e-06
79         1.36463e-06
80         1.33871e-06
81         1.12878e-06
82         9.67449e-07
83         9.15902e-07
84         9.09074e-07
85         9.58254e-07
86         9.7806e-07
87         9.64584e-07
88         9.49279e-07
89         9.60342e-07
90         9.44226e-07
91         9.41445e-07
92         9.4902e-07
93         9.22265e-07
94         8.85646e-07
95         8.97143e-07
96         9.46872e-07
97         1.0084e-06
98         1.05531e-06
99         1.0285e-06
100        9.92654e-07
101        9.9001e-07
102        9.35595e-07
103        8.74184e-07
104        8.60994e-07
105        8.44391e-07
106        8.22604e-07
107        8.04868e-07
108        8.16516e-07
109        8.84219e-07
110        9.50797e-07
111        9.6694e-07
112        9.14233e-07
113        8.66741e-07
114        8.91035e-07
115        1.92414e-06
116        7.0823e-06
117        1.23492e-05
118        1.36933e-05
119        1.40952e-05
120        1.15062e-05
121        6.5231e-06
122        3.48837e-06
123        1.25956e-06
124        8.72779e-07
125        9.41331e-07
126        1.0105e-06
127        1.06728e-06
128        1.08387e-06
129        1.05882e-06
130        9.89265e-07
131        9.24931e-07
132        8.92892e-07
133        9.23348e-07
134        9.62457e-07
135        1.01452e-06
136        1.0758e-06
137        1.08784e-06
138        1.02971e-06
139        1.00991e-06
140        1.00094e-06
141        9.92228e-07
142        1.01697e-06
143        9.66133e-07
144        9.04094e-07
145        8.94657e-07
146        8.83091e-07
147        8.68549e-07
148        9.11196e-07
149        9.68831e-07
150        9.86215e-07
151        1.02111e-06
152        1.03018e-06
153        9.54523e-07
154        8.95005e-07
155        9.03989e-07
156        9.79973e-07
157        1.04764e-06
158        1.07083e-06
159        1.05822e-06
160        1.01253e-06
161        9.64571e-07
162        9.07816e-07
163        8.76665e-07
164        8.58283e-07
165        8.42228e-07
166        8.62091e-07
167        9.42481e-07
168        1.01205e-06
169        9.94553e-07
170        9.27429e-07
171        8.34886e-07
172        7.62506e-07
173        7.66697e-07
174        8.09333e-07
175        8.5259e-07
176        8.81638e-07
177        1.5096e-06
178        4.18625e-06
179        6.11247e-06
180        6.31802e-06
181        6.14978e-06
182        4.13193e-06
183        1.47261e-06
184        8.11507e-07
185        8.42479e-07
186        8.91222e-07
187        9.30029e-07
188        9.72984e-07
189        9.51579e-07
190        9.11631e-07
191        8.79074e-07
192        8.8527e-07
193        9.33852e-07
194        1.65256e-06
195        4.59119e-06
196        6.98936e-06
197        7.24346e-06
198        7.09197e-06
199        5.08171e-06
200        2.02323e-06
201        1.17148e-06
202        1.06605e-06
203        9.9096e-07
204        9.69862e-07
205        9.39419e-07
206        8.86483e-07
207        8.9086e-07
208        9.00145e-07
209        9.10607e-07
210        9.45615e-07
211        9.42815e-07
212        9.06474e-07
213        8.74773e-07
214        8.20806e-07
215        8.20439e-07
216        8.2624e-07
217        8.2864e-07
218        9.16409e-07
219        1.03545e-06
220        1.07099e-06
221        1.05367e-06
222        1.02143e-06
223        9.4914e-07
224        9.06705e-07
225        9.35594e-07
226        9.98125e-07
227        1.00726e-06
228        9.73326e-07
229        8.98425e-07
230        8.64738e-07
231        8.64661e-07
232        8.78107e-07
233        9.11012e-07
234        8.9751e-07
235        8.88179e-07
236        9.05851e-07
237        1.36424e-06
238        3.13638e-06
239        4.36255e-06
240        4.39997e-06
241        4.20905e-06
242        2.8026e-06
243        1.14345e-06
244        8.82868e-07
245        8.43989e-07
246        8.48667e-07
247        8.64821e-07
248        9.26873e-07
249        9.69792e-07
250        9.9045e-07
251        9.55647e-07
252        8.58558e-07
253        8.04185e-07
254        8.2313e-07
255        8.90167e-07
256        9.2456e-07
257        9.21202e-07
258        8.6917e-07
259        8.61409e-07
260        9.12888e-07
261        9.55626e-07
262        9.49946e-07
263        9.11348e-07
264        9.43772e-07
265        9.45086e-07
266        9.16993e-07
267        8.59993e-07
268        8.46995e-07
269        8.15327e-07
270        8.08782e-07
271        8.55067e-07
272        8.47009e-07
273        1.41088e-06
274        3.73093e-06
275        5.25429e-06
276        5.3356e-06
277        5.07203e-06
278        3.22681e-06
279        1.11734e-06
280        9.11563e-07
