# Freq.    Mag.
0          7.23762e-06
1          7.04439e-06
2          4.88452e-06
3          2.27208e-06
4          1.86362e-06
5          1.63286e-06
6          1.25728e-06
7          1.0449e-06
8          1.00697e-06
9          1.0932e-06
10         1.14833e-06
11         1.15259e-06
12         1.11067e-06
13         1.02797e-06
14         1.06375e-06
15         1.2037e-06
16         1.25727e-06
17         1.21112e-06
18         1.17353e-06
19         1.24275e-06
20         1.32944e-06
21         1.30832e-06
22         1.21453e-06
23         1.10719e-06
24         1.04342e-06
25         1.12297e-06
26         1.23779e-06
27         1.26765e-06
28         1.1955e-06
29         1.10094e-06
30         1.12688e-06
31         1.15056e-06
32         1.11809e-06
33         1.07155e-06
34         9.85647e-07
35         9.2134e-07
36         4.014e-06 
37         1.99476e-05
38         3.92287e-05
39         4.43788e-05
40         4.42482e-05
41         3.68033e-05
42         1.65107e-05
43         2.91038e-06
44         9.445e-07 
45         9.23807e-07
46         9.22627e-07
47         9.46348e-07
48         1.41556e-06
49         1.99474e-06
50         2.14879e-06
51         2.21371e-06
52         1.74479e-06
53         1.09164e-06
54         9.35269e-07
55         9.60532e-07
56         9.89798e-07
57         1.01533e-06
58         1.15644e-06
59         1.30548e-06
60         1.26257e-06
61         1.21307e-06
62         1.04432e-06
63         9.87084e-07
64         1.05392e-06
65         1.02321e-06
66         9.24438e-07
67         8.6075e-07
68         8.71252e-07
69         8.82254e-07
70         8.62998e-07
71         9.0367e-07
72         9.70731e-07
73         9.94669e-07
74         9.63074e-07
75         9.18031e-07
76         9.21667e-07
77         1.14278e-06
78         1.38954e-06
79         1.4636e-06
80         1.43016e-06
81         1.19297e-06
82         1.02859e-06
83         9.97534e-07
84         9.73831e-07
85         1.00101e-06
86         1.03926e-06
87         1.0156e-06
88         9.61952e-07
89         9.21468e-07
90         8.94438e-07
91         9.19882e-07
92         9.33746e-07
93         8.60426e-07
94         8.11704e-07
95         8.63917e-07
96         9.57879e-07
97         9.43963e-07
98         8.68194e-07
99         8.94142e-07
100        9.64902e-07
101        9.90697e-07
102        9.58278e-07
103        9.16913e-07
104        9.07303e-07
105        8.83512e-07
106        8.73227e-07
107        8.94372e-07
108        9.0548e-07
109        9.05382e-07
110        9.11248e-07
111        9.0936e-07
112        9.16058e-07
113        9.40383e-07
114        9.89085e-07
115        2.05429e-06
116        7.41322e-06
117        1.28233e-05
118        1.39963e-05
119        1.41104e-05
120        1.11727e-05
121        5.52272e-06
122        2.71916e-06
123        1.23665e-06
124        9.50118e-07
125        9.4429e-07
126        9.18613e-07
127        8.88376e-07
128        8.6838e-07
129        8.89675e-07
130        9.35601e-07
131        1.00685e-06
132        1.02505e-06
133        9.97335e-07
134        9.37368e-07
135        8.77574e-07
136        8.36192e-07
137        8.2171e-07
138        8.22124e-07
139        8.13783e-07
140        8.54614e-07
141        9.20337e-07
142        9.7065e-07
143        9.73512e-07
144        9.47123e-07
145        9.3227e-07
146        9.11309e-07
147        9.26317e-07
148        9.60335e-07
149        1.00289e-06
150        9.91946e-07
151        9.59099e-07
152        9.15026e-07
153        8.77907e-07
154        8.78324e-07
155        9.14625e-07
156        9.83243e-07
157        1.02152e-06
158        1.02121e-06
159        1.00971e-06
160        9.83275e-07
161        9.91076e-07
162        9.58001e-07
163        8.8979e-07
164        8.10412e-07
165        7.59436e-07
166        7.49771e-07
167        7.60942e-07
168        8.08293e-07
169        8.34033e-07
170        8.55427e-07
171        8.59687e-07
172        8.69282e-07
173        8.95086e-07
174        8.82699e-07
175        8.63706e-07
176        8.53668e-07
177        1.02658e-06
178        2.3797e-06
179        3.64184e-06
180        3.82751e-06
181        3.81046e-06
182        2.79438e-06
183        1.29312e-06
184        9.31994e-07
185        9.21561e-07
186        9.16338e-07
187        8.81974e-07
188        8.97337e-07
189        9.05489e-07
190        8.75025e-07
191        8.4814e-07
192        8.54944e-07
193        8.99246e-07
194        1.60256e-06
195        4.75553e-06
196        7.31981e-06
197        7.62382e-06
198        7.50653e-06
199        5.36533e-06
200        2.03459e-06
201        1.02479e-06
202        9.73735e-07
203        9.16751e-07
204        8.81796e-07
205        8.90295e-07
206        9.23499e-07
207        9.5461e-07
208        9.43076e-07
209        8.69804e-07
210        8.07837e-07
211        8.19595e-07
212        8.77502e-07
213        9.33785e-07
214        9.2887e-07
215        8.54343e-07
216        8.0001e-07
217        8.40026e-07
218        8.90101e-07
219        8.75067e-07
220        8.52315e-07
221        8.75318e-07
222        9.07531e-07
223        9.37115e-07
224        9.51542e-07
225        9.49562e-07
226        9.44354e-07
227        9.18171e-07
228        9.17517e-07
229        9.51203e-07
230        9.56674e-07
231        9.17763e-07
232        8.98479e-07
233        9.13988e-07
234        9.30619e-07
235        9.44098e-07
236        9.57859e-07
237        1.03062e-06
238        1.57948e-06
239        2.26512e-06
240        2.4401e-06
241        2.44344e-06
242        1.87865e-06
243        1.04488e-06
244        8.72299e-07
245        8.95023e-07
246        8.8774e-07
247        8.93141e-07
248        9.47557e-07
249        9.68007e-07
250        9.46017e-07
251        9.20579e-07
252        8.68791e-07
253        8.58667e-07
254        8.89773e-07
255        9.17469e-07
256        9.17587e-07
257        8.62433e-07
258        7.85628e-07
259        7.85501e-07
260        8.18445e-07
261        8.48857e-07
262        8.61891e-07
263        8.41015e-07
264        8.23337e-07
265        8.32319e-07
266        8.74567e-07
267        9.27927e-07
268        9.46033e-07
269        9.2853e-07
270        9.35194e-07
271        9.32152e-07
272        9.11936e-07
273        1.59146e-06
274        3.95504e-06
275        5.51771e-06
276        5.68884e-06
277        5.54661e-06
278        3.70219e-06
279        1.44443e-06
280        9.17921e-07
281        8.88187e-07
282        8.89824e-07
283        9.00295e-07
284        9.17989e-07
285        9.17555e-07
286        9.0603e-07
287        9.18871e-07
288        9.1721e-07
289        9.21186e-07
290        8.82872e-07
291        8.30637e-07
292        8.00106e-07
293        7.64768e-07
294        7.73612e-07
295        8.40168e-07
296        9.091e-07 
297        9.46109e-07
298        1.10423e-06
299        1.34546e-06
300        1.34355e-06
301        1.31127e-06
302        1.15415e-06
303        9.37364e-07
304        9.13193e-07
305        9.36245e-07
306        9.13636e-07
307        8.87861e-07
308        8.93467e-07
309        9.14767e-07
310        9.3486e-07
311        9.24503e-07
312        8.7695e-07
313        8.82416e-07
314        9.19165e-07
315        9.00918e-07
316        8.28198e-07
317        7.62018e-07
318        7.25316e-07
319        6.99702e-07
320        7.27393e-07
321        7.73769e-07
322        8.4188e-07
323        8.98696e-07
324        8.96341e-07
325        8.49437e-07
326        8.21581e-07
327        8.1828e-07
328        8.3353e-07
329        8.46054e-07
330        8.66424e-07
331        9.01912e-07
332        9.47474e-07
333        9.40638e-07
334        9.08896e-07
335        8.59493e-07
336        7.87315e-07
337        7.86766e-07
338        8.59314e-07
339        8.97201e-07
340        9.32442e-07
341        9.63973e-07
342        9.76572e-07
343        9.67535e-07
344        9.63825e-07
345        9.24515e-07
346        8.83709e-07
347        8.85256e-07
348        9.03981e-07
349        9.32098e-07
350        9.29073e-07
351        9.49978e-07
352        1.63351e-06
353        3.635e-06 
354        4.63975e-06
355        4.6437e-06
356        4.3459e-06
357        2.66613e-06
358        1.73011e-06
359        2.28937e-06
360        2.35775e-06
361        2.2972e-06
362        1.80938e-06
363        1.08013e-06
364        8.78257e-07
365        8.07751e-07
366        8.02149e-07
367        8.48006e-07
368        8.60472e-07
369        8.69391e-07
370        8.44812e-07
371        8.46715e-07
372        8.57259e-07
373        8.42839e-07
374        8.93294e-07
375        9.9486e-07
376        1.25355e-06
377        1.44784e-06
378        1.41527e-06
379        1.34489e-06
380        1.09502e-06
381        8.75194e-07
382        8.40023e-07
383        8.66351e-07
384        9.22723e-07
385        9.30322e-07
386        8.60675e-07
387        8.22351e-07
388        8.1461e-07
389        7.96485e-07
390        7.82842e-07
391        7.96294e-07
392        8.61598e-07
393        9.44977e-07
394        9.69138e-07
395        9.66145e-07
396        9.08998e-07
397        8.68028e-07
398        9.01789e-07
399        9.96588e-07
400        1.01961e-06
401        9.95779e-07
402        8.92322e-07
403        8.33557e-07
404        9.29045e-07
405        9.98108e-07
406        9.77004e-07
407        9.2756e-07
408        8.59483e-07
409        8.22851e-07
410        8.18387e-07
411        8.29353e-07
412        8.81966e-07
413        9.05635e-07
414        8.71595e-07
415        8.25948e-07
416        7.94723e-07
417        7.78349e-07
418        1.0828e-06
419        1.65912e-06
420        1.83528e-06
421        1.88327e-06
422        1.53144e-06
423        9.01186e-07
424        7.88032e-07
425        8.65248e-07
426        9.4461e-07
427        9.54654e-07
428        9.03859e-07
429        8.9162e-07
430        9.6038e-07
431        1.7133e-06
432        3.37454e-06
433        4.04078e-06
434        4.07186e-06
435        3.65765e-06
436        2.03397e-06
437        9.6145e-07
438        9.49944e-07
439        9.95403e-07
440        9.81604e-07
441        9.46433e-07
442        9.20851e-07
443        8.93963e-07
444        8.91463e-07
445        9.18181e-07
446        9.22221e-07
447        8.94838e-07
448        9.17112e-07
449        9.68431e-07
450        9.56732e-07
451        8.91995e-07
452        8.71179e-07
453        8.90263e-07
454        9.23676e-07
455        9.50587e-07
456        9.37854e-07
457        8.68501e-07
458        8.0515e-07
459        7.88093e-07
460        8.47608e-07
461        9.27771e-07
462        9.3061e-07
463        8.46331e-07
464        7.66542e-07
465        8.30414e-07
466        9.00442e-07
467        8.7575e-07
468        7.75516e-07
469        7.21701e-07
470        8.16286e-07
471        9.98122e-07
472        1.1151e-06
473        1.08229e-06
474        1.06533e-06
475        9.732e-07 
476        9.18541e-07
477        9.60285e-07
478        1.26186e-06
479        1.71977e-06
480        1.79427e-06
481        1.76983e-06
482        1.47511e-06
483        9.69926e-07
484        8.59577e-07
485        8.98308e-07
486        9.07275e-07
487        8.77012e-07
488        8.11798e-07
489        7.85624e-07
490        7.77294e-07
491        7.66265e-07
492        7.92313e-07
493        8.25126e-07
494        8.7259e-07
495        9.23203e-07
496        9.36042e-07
497        9.15838e-07
498        9.17346e-07
499        9.17203e-07
500        9.02441e-07
501        8.75009e-07
502        8.4219e-07
503        8.13591e-07
504        8.14362e-07
505        8.01364e-07
506        8.15867e-07
507        8.36062e-07
508        8.24353e-07
509        8.42015e-07
510        1.5121e-06
511        2.73068e-06
512        3.07446e-06
513        3.10262e-06
514        2.64941e-06
515        1.39987e-06
516        8.54025e-07
517        8.37997e-07
518        8.77593e-07
519        9.15782e-07
520        9.07459e-07
521        8.89976e-07
522        9.04159e-07
523        9.00911e-07
524        1.44524e-06
525        2.63418e-06
526        3.01042e-06
527        3.06113e-06
528        2.64037e-06
529        1.44669e-06
530        9.31751e-07
531        9.20176e-07
532        9.05947e-07
533        9.00186e-07
534        8.67901e-07
535        8.14248e-07
536        8.20843e-07
537        8.78497e-07
538        1.12795e-06
539        1.52815e-06
540        1.63891e-06
541        1.63353e-06
542        1.42948e-06
543        1.07419e-06
544        9.28046e-07
545        8.90951e-07
546        8.72676e-07
547        9.10408e-07
548        9.65031e-07
549        9.87505e-07
550        1.0919e-06
551        1.17615e-06
552        1.12286e-06
553        1.0193e-06
554        8.4033e-07
555        8.16035e-07
556        8.71138e-07
557        8.88045e-07
558        8.7339e-07
559        8.75943e-07
560        9.03818e-07
561        9.4189e-07
562        9.60717e-07
563        9.19471e-07
564        8.82563e-07
565        8.52203e-07
566        8.24165e-07
567        8.32301e-07
568        8.49347e-07
569        8.17146e-07
570        7.59465e-07
571        7.64942e-07
572        8.56908e-07
573        8.90357e-07
574        9.23885e-07
575        9.57908e-07
576        9.53532e-07
577        9.27865e-07
578        8.645e-07 
579        8.36005e-07
580        8.34913e-07
581        8.33671e-07
582        8.45847e-07
583        8.48871e-07
584        8.22163e-07
585        7.8e-07   
586        8.10493e-07
587        8.77598e-07
588        9.36305e-07
589        1.45634e-06
590        2.239e-06 
591        2.4181e-06
592        2.4509e-06
593        2.00661e-06
594        1.13585e-06
595        8.95214e-07
596        9.2156e-07
597        9.27076e-07
598        9.70147e-07
599        1.08614e-06
600        1.10557e-06
601        1.09976e-06
602        1.0294e-06
603        9.08824e-07
604        8.76344e-07
605        9.33001e-07
606        9.52007e-07
607        9.63431e-07
608        9.75808e-07
609        9.35449e-07
610        8.83633e-07
611        8.82642e-07
612        9.13343e-07
613        9.28441e-07
614        9.62018e-07
615        9.50101e-07
616        8.80323e-07
617        8.39211e-07
618        8.38904e-07
619        8.7308e-07
620        8.48219e-07
621        7.74689e-07
622        7.26514e-07
623        7.49564e-07
624        8.06768e-07
625        8.52298e-07
626        8.45244e-07
627        8.31144e-07
628        8.87654e-07
629        1.09667e-06
630        1.21276e-06
631        1.21203e-06
632        1.15363e-06
633        9.61787e-07
634        8.97376e-07
635        9.08577e-07
636        8.98071e-07
637        8.65559e-07
638        8.32972e-07
639        8.25779e-07
640        8.66606e-07
641        8.96297e-07
642        8.5102e-07
643        8.02243e-07
644        8.10923e-07
645        8.42501e-07
646        8.54405e-07
647        8.43246e-07
648        8.13512e-07
649        8.36231e-07
650        8.48102e-07
651        8.1468e-07
652        8.05093e-07
653        8.47919e-07
654        8.65867e-07
655        8.53e-07  
656        8.58561e-07
657        8.777e-07 
658        9.86181e-07
659        1.1837e-06
660        1.21202e-06
661        1.16183e-06
662        1.03832e-06
663        8.89414e-07
664        8.74905e-07
665        8.81323e-07
666        8.62393e-07
667        8.97619e-07
668        1.3926e-06
669        1.93631e-06
670        1.96223e-06
671        1.85493e-06
672        1.33597e-06
673        8.1405e-07
674        8.40929e-07
675        8.74835e-07
676        8.74485e-07
677        8.49012e-07
678        8.49333e-07
679        8.80198e-07
680        8.86057e-07
681        8.703e-07 
682        8.47608e-07
683        8.32764e-07
684        8.64597e-07
685        8.81711e-07
686        8.91673e-07
687        9.13956e-07
688        9.19812e-07
689        9.1854e-07
690        9.22586e-07
691        9.28661e-07
692        8.9443e-07
693        8.60279e-07
694        8.32951e-07
695        8.29715e-07
696        8.74915e-07
697        8.96942e-07
698        8.91474e-07
699        8.71123e-07
700        8.32977e-07
701        7.8685e-07
702        7.59425e-07
703        7.83792e-07
704        8.40709e-07
705        8.42459e-07
706        7.92153e-07
707        8.45889e-07
708        1.02555e-06
709        1.12026e-06
710        1.1603e-06
711        1.08545e-06
712        8.4824e-07
713        7.33965e-07
714        7.72749e-07
715        8.52716e-07
716        8.80736e-07
717        8.66247e-07
718        8.75739e-07
719        8.99769e-07
720        9.13518e-07
721        9.23749e-07
722        9.25151e-07
723        9.15761e-07
724        9.4692e-07
725        9.96045e-07
726        9.82711e-07
727        9.30341e-07
728        9.01834e-07
729        8.86877e-07
730        8.85838e-07
731        9.05172e-07
732        9.10705e-07
733        9.09445e-07
734        9.16782e-07
735        9.17724e-07
736        8.57672e-07
737        8.10939e-07
738        7.95719e-07
739        7.82086e-07
740        8.04796e-07
741        8.51922e-07
742        8.92105e-07
743        8.79402e-07
744        9.16999e-07
745        9.82431e-07
746        1.07672e-06
747        1.42204e-06
748        1.73522e-06
749        1.77165e-06
750        1.71523e-06
751        1.33793e-06
752        1.03096e-06
753        9.13656e-07
754        8.11477e-07
755        7.62364e-07
756        7.79626e-07
757        7.99927e-07
758        8.21117e-07
759        8.26645e-07
760        8.35689e-07
761        8.32797e-07
762        8.38071e-07
763        8.30937e-07
764        7.96723e-07
765        7.72892e-07
766        7.70128e-07
767        8.10358e-07
768        8.83711e-07
769        9.42677e-07
770        9.31842e-07
771        8.84218e-07
772        8.41105e-07
773        8.52921e-07
774        8.48796e-07
775        8.46795e-07
776        8.53499e-07
777        8.46323e-07
778        8.75724e-07
779        9.67667e-07
780        1.00215e-06
781        9.94209e-07
782        9.38238e-07
783        8.0838e-07
784        7.65249e-07
785        7.90463e-07
786        8.50917e-07
787        9.50814e-07
788        9.81879e-07
789        9.60735e-07
790        9.26663e-07
791        8.79504e-07
792        8.82564e-07
793        8.7347e-07
794        8.32117e-07
795        7.99681e-07
796        8.0586e-07
797        8.5361e-07
798        9.20007e-07
799        9.46758e-07
800        8.95656e-07
801        8.9189e-07
802        9.10284e-07
803        9.16461e-07
804        9.2195e-07
805        9.21695e-07
806        9.45017e-07
807        9.45162e-07
808        9.13166e-07
809        8.68986e-07
810        8.65149e-07
811        8.92515e-07
812        9.02518e-07
813        9.09962e-07
814        9.03991e-07
815        8.94826e-07
816        9.01131e-07
817        9.0446e-07
818        8.97977e-07
819        8.48209e-07
820        7.95377e-07
821        8.22413e-07
822        8.56754e-07
823        8.73928e-07
824        8.56296e-07
825        8.96107e-07
826        1.36512e-06
827        1.66662e-06
828        1.66799e-06
829        1.5894e-06
830        1.18779e-06
831        9.49576e-07
832        9.2178e-07
833        8.59793e-07
834        7.79306e-07
835        7.37197e-07
836        7.70949e-07
837        8.26243e-07
838        9.2716e-07
839        1.12849e-06
840        1.18729e-06
841        1.15763e-06
842        1.07373e-06
843        9.07245e-07
844        8.29182e-07
845        8.07336e-07
846        7.86871e-07
847        8.20886e-07
848        8.63318e-07
849        8.59224e-07
850        8.03641e-07
851        7.61369e-07
852        7.52602e-07
853        7.99676e-07
854        8.54813e-07
855        8.73884e-07
856        8.73558e-07
857        8.37699e-07
858        8.05531e-07
859        7.7545e-07
860        7.18328e-07
861        6.82093e-07
862        6.98264e-07
863        7.41364e-07
864        7.8942e-07
865        8.80615e-07
866        9.69495e-07
867        1.0186e-06
868        1.03686e-06
869        9.73628e-07
870        9.08452e-07
871        8.79892e-07
872        8.25957e-07
873        7.9219e-07
874        7.95713e-07
875        8.40249e-07
876        9.14284e-07
877        9.42321e-07
878        8.66618e-07
879        8.24651e-07
880        8.54205e-07
881        8.66623e-07
882        8.48494e-07
883        8.80721e-07
884        9.67984e-07
885        1.00726e-06
886        1.00815e-06
887        9.62551e-07
888        9.08501e-07
889        8.88059e-07
890        8.60139e-07
891        7.97215e-07
892        7.50709e-07
893        7.81435e-07
894        8.09202e-07
895        7.94391e-07
896        8.02861e-07
897        8.38121e-07
898        8.95303e-07
899        9.56244e-07
900        9.52747e-07
901        9.64824e-07
902        1.09091e-06
903        1.33184e-06
904        1.52109e-06
905        1.83609e-06
906        1.83293e-06
907        1.62081e-06
908        1.43832e-06
909        1.01635e-06
910        8.25129e-07
911        7.97679e-07
912        8.09435e-07
913        8.29764e-07
914        8.39876e-07
915        7.98852e-07
916        7.73066e-07
917        7.51026e-07
918        7.76764e-07
919        8.32742e-07
920        8.3344e-07
921        8.60191e-07
922        8.9789e-07
923        8.79901e-07
924        8.5198e-07
925        8.21004e-07
926        8.1021e-07
927        8.28591e-07
928        8.46756e-07
929        8.60085e-07
930        8.30527e-07
931        7.88007e-07
932        7.99389e-07
933        8.4624e-07
934        8.90879e-07
935        8.85396e-07
936        8.63593e-07
937        8.6617e-07
938        8.7875e-07
939        8.83747e-07
940        8.7897e-07
941        8.64267e-07
942        8.43267e-07
943        8.70007e-07
944        9.72657e-07
945        1.03397e-06
946        9.83856e-07
947        9.27256e-07
948        8.93506e-07
949        9.4321e-07
950        9.58346e-07
951        9.3014e-07
952        9.20326e-07
953        8.87465e-07
954        8.608e-07 
955        8.21234e-07
956        7.89852e-07
957        8.07647e-07
958        8.71693e-07
959        9.39014e-07
960        9.26704e-07
961        8.90426e-07
962        8.99323e-07
963        9.21363e-07
964        9.18662e-07
965        8.94361e-07
966        8.54857e-07
967        8.18256e-07
968        8.24737e-07
969        8.33126e-07
970        8.13958e-07
971        8.14338e-07
972        8.51909e-07
973        8.94399e-07
974        9.1308e-07
975        9.03405e-07
976        8.96336e-07
977        8.76956e-07
978        8.27115e-07
979        8.01376e-07
980        8.22069e-07
981        8.81025e-07
982        9.21099e-07
983        1.12963e-06
984        1.59729e-06
985        1.74851e-06
986        1.74794e-06
987        1.51989e-06
988        1.02818e-06
989        9.109e-07 
990        9.09081e-07
991        8.65738e-07
992        7.94003e-07
993        7.95067e-07
994        8.73034e-07
995        9.42391e-07
996        9.52569e-07
997        9.3253e-07
998        1.07541e-06
999        1.25816e-06
1000       1.26016e-06
1001       1.26186e-06
1002       1.0703e-06
1003       8.81506e-07
1004       8.42754e-07
1005       8.06817e-07
1006       8.31258e-07
1007       8.9954e-07
1008       9.51525e-07
1009       9.56003e-07
1010       9.51774e-07
1011       9.77755e-07
1012       1.00227e-06
1013       9.93251e-07
