# Freq.    Mag.
1720       9.61698e-07
1728       9.3507e-07
1736       9.51394e-07
1744       9.61104e-07
1752       9.65856e-07
1760       9.8386e-07
1768       1.01494e-06
1776       1.0234e-06
1784       1.00975e-06
1792       9.92589e-07
1800       9.6471e-07
1808       9.10006e-07
1816       8.73786e-07
1824       8.71618e-07
1832       9.24876e-07
1840       9.92729e-07
1848       1.05113e-06
1856       1.08745e-06
1864       1.06586e-06
1872       1.06042e-06
1880       1.04896e-06
1888       9.96959e-07
1896       9.60549e-07
1904       9.44662e-07
1912       9.20306e-07
1920       9.19921e-07
1928       9.48913e-07
1936       9.82898e-07
1944       9.90784e-07
1952       9.55819e-07
1960       9.13811e-07
1968       8.92594e-07
1976       9.04447e-07
1984       9.10467e-07
1992       8.97148e-07
2000       8.97651e-07
2008       9.13136e-07
2016       9.15572e-07
2024       9.19621e-07
2032       9.58464e-07
2040       1.01031e-06
2048       9.91277e-07
2056       9.11876e-07
2064       8.69973e-07
2072       8.86136e-07
2080       8.98598e-07
2088       9.22941e-07
2096       9.30939e-07
2104       9.84687e-07
2112       1.03201e-06
2120       9.91678e-07
2128       9.56971e-07
2136       1.00187e-06
2144       1.04493e-06
2152       1.05844e-06
2160       1.01832e-06
2168       9.47712e-07
2176       9.04095e-07
2184       8.97392e-07
2192       9.15347e-07
2200       9.2846e-07
2208       9.12812e-07
2216       8.71622e-07
2224       8.41303e-07
2232       8.45875e-07
2240       8.8371e-07
2248       9.35062e-07
2256       9.69411e-07
2264       9.64862e-07
2272       9.44136e-07
2280       9.50184e-07
2288       8.95187e-07
2296       8.11928e-07
2304       7.67467e-07
2312       8.09422e-07
2320       8.83556e-07
2328       9.424e-07 
2336       1.00457e-06
2344       1.03328e-06
2352       1.02236e-06
2360       1.025e-06 
2368       1.0187e-06
2376       1.00509e-06
2384       9.6558e-07
2392       9.1666e-07
2400       9.13412e-07
2408       9.44644e-07
2416       1.00213e-06
2424       9.87045e-07
2432       9.26723e-07
2440       8.59634e-07
2448       8.05386e-07
2456       8.46053e-07
2464       8.93492e-07
2472       9.04791e-07
2480       9.0978e-07
2488       9.15661e-07
2496       8.79393e-07
2504       8.28883e-07
2512       8.40978e-07
2520       8.9209e-07
2528       8.97972e-07
2536       8.14072e-07
2544       7.96672e-07
2552       8.91782e-07
2560       9.51251e-07
2568       9.19838e-07
2576       8.62612e-07
2584       8.81459e-07
2592       9.43205e-07
2600       9.92077e-07
2608       1.01256e-06
2616       9.82461e-07
2624       9.62098e-07
2632       9.18343e-07
2640       8.49593e-07
2648       7.93047e-07
2656       8.04714e-07
2664       8.66962e-07
2672       9.16581e-07
2680       9.30581e-07
2688       9.23141e-07
2696       8.94765e-07
2704       9.00091e-07
2712       9.13716e-07
2720       8.93608e-07
2728       8.7619e-07
2736       8.65663e-07
2744       8.70659e-07
2752       8.74137e-07
2760       8.66901e-07
2768       8.57491e-07
2776       8.53944e-07
2784       8.7009e-07
2792       8.80368e-07
2800       9.19313e-07
2808       9.60516e-07
2816       9.39777e-07
2824       8.97112e-07
2832       9.05583e-07
2840       9.39022e-07
2848       9.3311e-07
2856       9.02272e-07
2864       8.32156e-07
2872       8.30517e-07
2880       9.28175e-07
2888       1.00805e-06
2896       1.02825e-06
2904       9.79464e-07
2912       9.19259e-07
2920       9.2519e-07
2928       9.92756e-07
2936       1.02426e-06
2944       9.79928e-07
2952       8.90532e-07
2960       8.61053e-07
2968       8.70916e-07
2976       8.81309e-07
2984       1.05748e-06
2992       1.27274e-06
3000       1.27079e-06
3008       1.19673e-06
3016       9.97654e-07
3024       8.20218e-07
3032       8.56723e-07
3040       9.42551e-07
3048       1.00873e-06
3056       1.05263e-06
3064       1.0729e-06
3072       1.07636e-06
3080       1.04254e-06
3088       1.02446e-06
3096       1.02051e-06
3104       1.00822e-06
3112       1.00885e-06
3120       9.97876e-07
3128       9.89716e-07
3136       9.74779e-07
3144       9.67216e-07
3152       9.666e-07 
3160       9.41309e-07
3168       8.95234e-07
3176       8.385e-07 
3184       8.36716e-07
3192       8.87503e-07
3200       9.27852e-07
3208       9.33436e-07
3216       9.02937e-07
3224       8.544e-07 
3232       8.09896e-07
3240       8.36812e-07
3248       8.41178e-07
3256       8.50219e-07
3264       8.75318e-07
3272       8.96768e-07
3280       9.13671e-07
3288       9.05027e-07
3296       9.08644e-07
3304       8.81855e-07
3312       8.42097e-07
3320       8.29478e-07
3328       7.86693e-07
3336       7.44303e-07
3344       7.35768e-07
3352       7.97188e-07
3360       8.9276e-07
3368       9.58115e-07
3376       1.00129e-06
3384       1.0134e-06
3392       9.72878e-07
3400       9.80478e-07
3408       1.01372e-06
3416       9.92543e-07
3424       1.01183e-06
3432       1.00583e-06
3440       9.70963e-07
3448       9.56821e-07
3456       9.57724e-07
3464       9.39784e-07
3472       8.63937e-07
3480       7.83499e-07
3488       7.70277e-07
3496       7.97349e-07
3504       8.11973e-07
3512       8.30655e-07
3520       8.53782e-07
3528       8.979e-07 
3536       9.66771e-07
3544       1.00148e-06
3552       9.8802e-07
3560       9.31863e-07
3568       8.55459e-07
3576       8.59073e-07
3584       9.06048e-07
3592       9.22527e-07
3600       9.32949e-07
3608       9.24094e-07
3616       9.28728e-07
3624       9.17535e-07
3632       8.70288e-07
3640       8.21452e-07
3648       8.21148e-07
3656       8.74495e-07
3664       9.14303e-07
3672       9.17959e-07
3680       8.97013e-07
3688       8.43315e-07
3696       8.02747e-07
3704       7.72031e-07
3712       7.64191e-07
3720       8.08177e-07
3728       8.30376e-07
3736       8.39783e-07
3744       8.43976e-07
3752       8.31434e-07
3760       8.11156e-07
3768       8.28323e-07
3776       8.59718e-07
3784       8.96179e-07
3792       9.10581e-07
3800       9.07499e-07
3808       8.68437e-07
3816       8.06692e-07
3824       7.82821e-07
3832       8.03814e-07
3840       8.39151e-07
3848       8.75515e-07
3856       8.94782e-07
3864       9.15094e-07
3872       9.22902e-07
3880       8.84754e-07
3888       8.58067e-07
3896       8.39527e-07
3904       8.46442e-07
3912       8.69861e-07
3920       8.68582e-07
3928       8.4742e-07
3936       8.39841e-07
3944       8.7108e-07
3952       8.90984e-07
3960       9.04092e-07
3968       9.2254e-07
3976       9.12982e-07
3984       8.53569e-07
3992       8.23952e-07
4000       8.42073e-07
4008       8.54503e-07
4016       8.49938e-07
4024       8.58526e-07
4032       9.16172e-07
4040       9.52737e-07
4048       9.31328e-07
4056       9.11204e-07
4064       8.84874e-07
4072       8.32363e-07
4080       8.23641e-07
4088       8.57208e-07
4096       8.7105e-07
4104       8.93904e-07
4112       9.47561e-07
4120       9.64801e-07
4128       9.3896e-07
4136       9.28384e-07
4144       9.19729e-07
4152       8.82518e-07
4160       8.53093e-07
4168       8.79342e-07
4176       8.9508e-07
4184       8.76462e-07
4192       8.97945e-07
4200       9.47269e-07
4208       9.80056e-07
4216       9.72934e-07
4224       9.3651e-07
4232       8.65063e-07
4240       8.34211e-07
4248       8.3702e-07
4256       8.09618e-07
4264       7.6886e-07
4272       7.61432e-07
4280       7.87627e-07
4288       8.25292e-07
4296       8.5263e-07
4304       8.50592e-07
4312       8.55935e-07
4320       8.7271e-07
4328       8.97037e-07
4336       8.88461e-07
4344       8.58542e-07
4352       8.37405e-07
4360       8.41632e-07
4368       8.5258e-07
4376       8.69627e-07
4384       8.60173e-07
4392       8.66849e-07
4400       8.82278e-07
4408       8.73881e-07
4416       8.20467e-07
4424       7.68749e-07
4432       7.85077e-07
4440       8.90273e-07
4448       9.5286e-07
4456       9.09246e-07
4464       8.41709e-07
4472       7.78496e-07
4480       7.62276e-07
4488       8.12946e-07
4496       8.86586e-07
4504       8.72735e-07
4512       8.16511e-07
4520       7.91487e-07
4528       8.18498e-07
4536       9.10308e-07
4544       9.52187e-07
4552       9.05576e-07
4560       8.4373e-07
4568       7.89458e-07
4576       7.81883e-07
4584       8.10636e-07
4592       8.13286e-07
4600       7.80458e-07
4608       7.73914e-07
4616       7.73913e-07
4624       7.54327e-07
4632       7.77703e-07
4640       8.29642e-07
4648       8.34973e-07
4656       7.95401e-07
4664       7.64698e-07
4672       7.281e-07 
4680       7.03191e-07
4688       7.40218e-07
4696       8.04106e-07
4704       8.49564e-07
4712       8.34369e-07
4720       8.09363e-07
4728       8.05901e-07
4736       8.39894e-07
4744       8.84114e-07
4752       8.93465e-07
4760       8.57811e-07
4768       8.19663e-07
4776       8.0657e-07
4784       8.36017e-07
4792       8.85704e-07
4800       8.87563e-07
4808       8.4879e-07
4816       8.25217e-07
4824       7.86639e-07
4832       7.82568e-07
4840       7.98393e-07
4848       7.95065e-07
4856       7.93082e-07
4864       7.97036e-07
4872       7.73521e-07
4880       7.72698e-07
4888       7.80496e-07
4896       7.65454e-07
4904       7.68454e-07
4912       7.93043e-07
4920       8.11108e-07
4928       8.10422e-07
4936       7.79686e-07
4944       7.4405e-07
4952       7.01998e-07
4960       6.89665e-07
4968       7.06759e-07
4976       7.43905e-07
4984       8.47854e-07
4992       9.61279e-07
5000       1.03114e-06
5008       1.06519e-06
5016       1.00369e-06
5024       9.02609e-07
5032       8.25906e-07
5040       8.08164e-07
5048       8.00489e-07
5056       7.82806e-07
5064       7.74948e-07
5072       7.73616e-07
5080       7.95552e-07
5088       8.42999e-07
5096       8.26475e-07
5104       7.82607e-07
5112       7.49098e-07
5120       7.18163e-07
5128       7.25494e-07
5136       7.40146e-07
5144       7.78995e-07
5152       8.18573e-07
5160       8.22784e-07
5168       8.32094e-07
5176       8.83916e-07
5184       9.43607e-07
5192       9.3736e-07
5200       8.87278e-07
5208       8.31521e-07
5216       7.94249e-07
5224       7.84524e-07
5232       7.76742e-07
5240       8.00729e-07
5248       8.37758e-07
5256       8.66732e-07
5264       8.68458e-07
5272       8.26112e-07
5280       7.7471e-07
5288       7.52783e-07
5296       7.4365e-07
5304       7.6556e-07
5312       7.94569e-07
5320       8.10471e-07
5328       8.15427e-07
5336       8.28585e-07
5344       8.56736e-07
5352       8.83969e-07
5360       8.74405e-07
5368       8.11955e-07
5376       7.5025e-07
5384       7.20085e-07
5392       7.10764e-07
5400       6.98559e-07
5408       7.14472e-07
5416       7.5056e-07
5424       7.75106e-07
5432       7.88831e-07
5440       7.47046e-07
5448       6.89155e-07
5456       7.04647e-07
5464       7.5975e-07
5472       7.80931e-07
5480       7.98538e-07
5488       8.16733e-07
5496       8.26113e-07
5504       8.34666e-07
5512       8.45635e-07
5520       8.4928e-07
5528       8.06069e-07
5536       7.5622e-07
5544       7.34931e-07
5552       7.34248e-07
5560       7.33048e-07
5568       7.39277e-07
5576       7.89991e-07
5584       8.82878e-07
5592       9.09341e-07
5600       8.92198e-07
5608       8.08381e-07
5616       7.12271e-07
5624       7.19951e-07
5632       7.39838e-07
5640       7.62676e-07
5648       7.9061e-07
5656       8.08355e-07
5664       8.2696e-07
5672       8.31607e-07
5680       8.00996e-07
5688       7.92272e-07
5696       8.42004e-07
5704       8.83646e-07
5712       8.62986e-07
5720       8.18679e-07
5728       8.27828e-07
5736       8.76686e-07
5744       8.7601e-07
5752       8.34501e-07
5760       7.77153e-07
5768       7.35677e-07
5776       7.45113e-07
5784       7.70667e-07
5792       7.83615e-07
5800       7.75818e-07
5808       7.72426e-07
5816       7.53902e-07
5824       7.39198e-07
5832       7.27625e-07
5840       7.26602e-07
5848       7.35532e-07
5856       7.36227e-07
5864       7.73167e-07
5872       7.9538e-07
5880       8.12142e-07
5888       8.51649e-07
5896       8.88028e-07
5904       8.898e-07 
5912       8.5272e-07
5920       8.03556e-07
5928       7.77924e-07
5936       7.78588e-07
5944       7.93096e-07
5952       8.32241e-07
5960       8.464e-07 
5968       8.55329e-07
5976       8.78172e-07
5984       8.80573e-07
5992       8.82575e-07
6000       8.73077e-07
6008       8.36439e-07
6016       7.71437e-07
6024       6.93146e-07
6032       6.95688e-07
6040       7.22149e-07
6048       7.35238e-07
6056       7.27547e-07
6064       7.42379e-07
6072       7.69865e-07
6080       7.99489e-07
6088       7.77288e-07
6096       7.27475e-07
6104       6.91647e-07
6112       6.86853e-07
6120       7.4095e-07
6128       7.87968e-07
6136       7.85346e-07
6144       7.76354e-07
6152       7.899e-07 
6160       7.83399e-07
6168       7.39403e-07
6176       7.15212e-07
6184       7.228e-07 
6192       7.39107e-07
6200       7.55309e-07
6208       7.43114e-07
6216       7.37094e-07
6224       7.36811e-07
6232       7.51361e-07
6240       7.94528e-07
6248       8.3491e-07
6256       8.68729e-07
6264       8.98169e-07
6272       8.99885e-07
6280       8.69802e-07
6288       8.13208e-07
6296       7.79185e-07
6304       7.41928e-07
6312       7.61052e-07
6320       8.23379e-07
6328       8.75788e-07
6336       8.6057e-07
6344       7.89357e-07
6352       7.43106e-07
6360       7.53377e-07
6368       7.84079e-07
6376       8.09383e-07
6384       8.15095e-07
6392       8.31235e-07
6400       8.65003e-07
6408       9.03167e-07
6416       8.93358e-07
6424       8.43719e-07
6432       8.14507e-07
6440       8.08647e-07
6448       7.93379e-07
6456       7.8796e-07
6464       7.8214e-07
6472       7.52143e-07
6480       6.95926e-07
6488       6.7249e-07
6496       7.21282e-07
6504       7.76187e-07
6512       8.12163e-07
6520       8.06223e-07
6528       7.79659e-07
6536       7.70272e-07
6544       7.77158e-07
6552       8.00779e-07
6560       8.03017e-07
6568       7.81017e-07
6576       7.28187e-07
6584       6.91489e-07
6592       7.05505e-07
6600       7.21023e-07
6608       7.37234e-07
6616       7.4125e-07
6624       7.38361e-07
6632       7.24486e-07
6640       7.35568e-07
6648       7.44509e-07
6656       7.44038e-07
6664       7.50753e-07
6672       7.55996e-07
6680       8.02757e-07
6688       8.30431e-07
6696       8.27814e-07
6704       8.06513e-07
6712       7.79793e-07
6720       7.73321e-07
6728       7.85308e-07
6736       7.98793e-07
6744       7.91881e-07
6752       7.79032e-07
6760       7.99023e-07
6768       7.931e-07 
6776       7.82875e-07
6784       7.97079e-07
6792       7.80932e-07
6800       7.61007e-07
6808       7.37723e-07
6816       7.4999e-07
6824       7.62591e-07
6832       7.49249e-07
6840       7.65063e-07
6848       7.56453e-07
6856       7.17098e-07
6864       6.87844e-07
6872       7.11005e-07
6880       7.79361e-07
6888       8.17352e-07
6896       8.37496e-07
6904       8.4442e-07
6912       8.21989e-07
6920       7.91816e-07
6928       7.59631e-07
6936       7.49176e-07
6944       7.29597e-07
6952       7.21397e-07
6960       7.22813e-07
6968       7.42323e-07
6976       8.11169e-07
6984       9.00827e-07
6992       9.61131e-07
7000       9.62923e-07
7008       9.24452e-07
7016       8.39478e-07
7024       7.78269e-07
7032       7.6771e-07
7040       7.83401e-07
7048       7.94576e-07
7056       7.75859e-07
7064       7.51519e-07
7072       7.68351e-07
7080       7.94648e-07
7088       8.00757e-07
7096       7.90776e-07
7104       7.85812e-07
7112       7.7702e-07
7120       7.44735e-07
7128       6.91279e-07
7136       6.96376e-07
7144       7.13602e-07
7152       7.46732e-07
7160       7.43563e-07
7168       7.31363e-07
7176       7.38454e-07
7184       7.51129e-07
7192       7.77266e-07
7200       8.11737e-07
7208       8.38699e-07
7216       8.40578e-07
7224       8.19039e-07
7232       7.87511e-07
7240       7.60971e-07
7248       7.57878e-07
7256       7.70735e-07
7264       7.97058e-07
7272       8.18475e-07
7280       8.23498e-07
7288       8.00885e-07
7296       7.34984e-07
7304       6.92723e-07
7312       7.01628e-07
7320       7.12285e-07
7328       7.18579e-07
7336       7.55821e-07
7344       7.84909e-07
7352       7.79285e-07
7360       7.84775e-07
7368       7.61681e-07
7376       7.4194e-07
7384       7.53111e-07
7392       7.53906e-07
7400       7.44523e-07
7408       7.13383e-07
7416       7.09848e-07
7424       7.22533e-07
7432       7.24345e-07
7440       7.32922e-07
7448       7.44108e-07
7456       7.53961e-07
7464       7.81788e-07
7472       7.90229e-07
7480       7.66328e-07
7488       7.14919e-07
7496       6.65755e-07
7504       6.34031e-07
7512       6.3755e-07
7520       6.86893e-07
7528       7.19185e-07
7536       7.08554e-07
7544       7.07103e-07
7552       7.10711e-07
7560       7.32816e-07
7568       7.79827e-07
7576       8.21685e-07
7584       8.21233e-07
7592       7.86951e-07
7600       7.9755e-07
7608       8.08413e-07
7616       8.38519e-07
7624       8.90203e-07
7632       8.88111e-07
7640       8.23004e-07
7648       7.46168e-07
7656       7.32659e-07
7664       7.42179e-07
7672       7.55222e-07
7680       7.48597e-07
7688       7.18788e-07
7696       6.83315e-07
7704       6.90939e-07
7712       6.9693e-07
7720       7.14381e-07
7728       7.43649e-07
7736       7.61244e-07
7744       7.58001e-07
7752       7.37366e-07
7760       7.61438e-07
7768       7.95423e-07
7776       8.27295e-07
7784       7.98562e-07
7792       7.31032e-07
7800       7.24423e-07
7808       7.50333e-07
7816       7.47786e-07
7824       7.48259e-07
7832       7.70563e-07
7840       7.58965e-07
7848       7.30633e-07
7856       7.14972e-07
7864       6.99492e-07
7872       7.14353e-07
7880       7.31937e-07
7888       7.59745e-07
7896       7.79941e-07
7904       7.71932e-07
7912       7.66556e-07
7920       7.57627e-07
7928       7.55051e-07
7936       7.78297e-07
7944       7.91458e-07
7952       7.81417e-07
7960       7.74842e-07
7968       7.80121e-07
7976       7.75899e-07
7984       7.69539e-07
7992       7.75316e-07
8000       7.77332e-07
8008       7.41582e-07
8016       7.17501e-07
8024       7.53516e-07
8032       7.82216e-07
8040       8.07179e-07
8048       8.26885e-07
8056       8.01464e-07
8064       7.21773e-07
8072       6.84055e-07
8080       7.1769e-07
8088       7.76963e-07
8096       8.07362e-07
8104       7.67279e-07
8112       6.90308e-07
8120       6.53752e-07
8128       6.78926e-07
8136       6.82322e-07
8144       6.76274e-07
8152       6.98207e-07
8160       7.31345e-07
8168       7.50047e-07
8176       7.24638e-07
8184       7.06388e-07
8192       7.12342e-07
8200       7.51187e-07
8208       7.97421e-07
8216       8.07524e-07
8224       8.30328e-07
8232       8.65475e-07
8240       8.45291e-07
8248       7.94064e-07
8256       7.47895e-07
8264       7.41524e-07
8272       7.55907e-07
8280       7.54711e-07
8288       7.49247e-07
8296       7.59044e-07
8304       7.69832e-07
8312       7.9068e-07
8320       7.89923e-07
8328       7.85733e-07
8336       7.66333e-07
8344       7.19416e-07
8352       7.07098e-07
8360       7.25861e-07
8368       7.47577e-07
8376       7.72728e-07
8384       7.97232e-07
8392       8.12551e-07
8400       8.26717e-07
8408       8.16745e-07
8416       7.84694e-07
8424       7.47868e-07
8432       7.37992e-07
8440       7.40928e-07
8448       7.55153e-07
8456       8.12452e-07
8464       8.23808e-07
8472       8.23346e-07
8480       8.13638e-07
8488       8.0888e-07
8496       8.2818e-07
8504       8.45612e-07
8512       8.59201e-07
8520       8.39126e-07
8528       7.79276e-07
8536       7.38144e-07
8544       7.28875e-07
8552       7.12321e-07
8560       6.78237e-07
8568       6.5822e-07
8576       6.7935e-07
8584       7.10305e-07
8592       7.42358e-07
8600       7.59267e-07
8608       7.63048e-07
8616       7.56236e-07
8624       7.53418e-07
8632       7.62215e-07
8640       7.78157e-07
8648       7.92392e-07
8656       8.02599e-07
8664       7.8099e-07
8672       7.73751e-07
8680       7.80154e-07
8688       7.90723e-07
8696       7.82173e-07
8704       7.94046e-07
8712       8.21472e-07
8720       7.98084e-07
8728       7.34724e-07
8736       6.84825e-07
8744       7.34661e-07
8752       8.1393e-07
8760       8.82458e-07
8768       8.82354e-07
8776       8.13399e-07
8784       7.45685e-07
8792       7.16427e-07
8800       7.2188e-07
8808       7.05837e-07
8816       7.18355e-07
8824       7.47129e-07
8832       7.62347e-07
8840       7.88117e-07
8848       8.1459e-07
8856       8.01432e-07
8864       7.84693e-07
8872       7.85118e-07
8880       8.07694e-07
8888       8.24448e-07
8896       8.00194e-07
8904       7.56445e-07
8912       7.34825e-07
8920       7.51837e-07
8928       7.97674e-07
8936       7.99089e-07
8944       7.70798e-07
8952       7.60653e-07
8960       7.47551e-07
8968       7.48666e-07
8976       7.38172e-07
8984       7.12601e-07
8992       7.41109e-07
9000       7.73225e-07
9008       8.02478e-07
9016       8.28608e-07
9024       8.16907e-07
9032       8.06542e-07
9040       7.99509e-07
9048       8.10677e-07
9056       8.17166e-07
9064       7.95708e-07
9072       7.77598e-07
9080       7.49528e-07
9088       7.28352e-07
9096       7.26011e-07
9104       7.21926e-07
9112       7.25035e-07
9120       7.28595e-07
9128       6.94483e-07
9136       6.76823e-07
9144       6.74094e-07
9152       6.90718e-07
9160       7.49099e-07
9168       7.72574e-07
9176       7.48792e-07
9184       7.36224e-07
9192       7.38004e-07
9200       7.23042e-07
9208       7.13237e-07
9216       7.26794e-07
9224       7.30707e-07
9232       7.14037e-07
9240       6.83225e-07
9248       6.64365e-07
9256       6.90734e-07
9264       7.2e-07   
9272       7.66962e-07
9280       8.13282e-07
9288       8.27099e-07
9296       8.29394e-07
9304       8.053e-07 
9312       7.85975e-07
9320       7.80844e-07
9328       7.2621e-07
9336       6.81386e-07
9344       7.04531e-07
9352       7.41041e-07
9360       8.00606e-07
9368       8.29727e-07
9376       8.11026e-07
9384       7.67792e-07
9392       7.65488e-07
9400       8.05459e-07
9408       8.32742e-07
9416       8.21482e-07
9424       7.79349e-07
9432       7.34963e-07
9440       7.07434e-07
9448       7.51499e-07
9456       7.64696e-07
9464       7.38621e-07
9472       7.22855e-07
9480       7.08617e-07
9488       7.05157e-07
9496       7.25187e-07
9504       7.58826e-07
9512       7.90342e-07
9520       7.76124e-07
9528       7.30808e-07
9536       7.27751e-07
9544       7.63597e-07
9552       7.92121e-07
9560       7.99489e-07
9568       8.10038e-07
9576       8.33317e-07
9584       8.27219e-07
9592       7.95716e-07
9600       7.67281e-07
9608       7.33289e-07
9616       7.04271e-07
9624       7.08017e-07
9632       7.24812e-07
9640       7.48334e-07
9648       7.67354e-07
9656       7.39725e-07
9664       6.75656e-07
9672       6.56965e-07
9680       7.03594e-07
9688       7.42961e-07
9696       7.65846e-07
9704       7.87019e-07
9712       7.79754e-07
9720       7.64815e-07
9728       7.69997e-07
9736       7.28754e-07
9744       7.06419e-07
9752       7.17821e-07
9760       7.33262e-07
9768       7.51972e-07
9776       7.84442e-07
9784       8.01244e-07
9792       8.14916e-07
9800       8.03975e-07
9808       7.75963e-07
9816       7.48472e-07
9824       7.27916e-07
9832       7.06292e-07
9840       6.74901e-07
9848       6.62493e-07
9856       6.95287e-07
9864       7.40364e-07
9872       7.83428e-07
9880       8.07495e-07
9888       8.20866e-07
9896       8.0672e-07
9904       8.06743e-07
9912       8.20309e-07
9920       8.11345e-07
9928       7.9314e-07
9936       7.82456e-07
9944       8.05015e-07
9952       8.17248e-07
9960       7.76045e-07
9968       7.22103e-07
9976       7.04391e-07
9984       7.09902e-07
9992       7.7107e-07
10000      7.94623e-07
10008      7.65241e-07
10016      7.65553e-07
10024      7.82999e-07
10032      8.29761e-07
10040      8.43911e-07
10048      7.91565e-07
10056      7.46291e-07
10064      7.45354e-07
10072      7.45234e-07
10080      7.44292e-07
10088      7.55316e-07
10096      7.41412e-07
10104      7.06103e-07
10112      6.98017e-07
10120      6.90974e-07
10128      6.82552e-07
10136      7.31446e-07
10144      7.65117e-07
10152      7.58268e-07
10160      7.92211e-07
10168      8.23195e-07
10176      7.93861e-07
10184      7.68113e-07
10192      7.88395e-07
10200      8.29786e-07
10208      8.76083e-07
10216      8.78142e-07
10224      8.52044e-07
10232      8.08512e-07
10240      7.58899e-07
10248      7.34423e-07
