# Freq.    Mag.
0          3.02143e-05
1          2.99177e-05
2          2.44073e-05
3          1.95998e-05
4          1.90569e-05
5          1.8347e-05
6          1.7422e-05
7          1.69182e-05
8          1.73858e-05
9          1.77992e-05
10         1.73007e-05
11         1.68098e-05
12         1.64544e-05
13         1.60086e-05
14         1.66025e-05
15         1.72347e-05
16         1.72246e-05
17         1.67977e-05
18         1.58764e-05
19         1.44421e-05
20         1.38309e-05
21         1.41877e-05
22         1.43012e-05
23         1.42287e-05
24         1.35353e-05
25         1.27104e-05
26         1.26706e-05
27         1.33507e-05
28         1.32626e-05
29         1.32545e-05
30         1.36423e-05
31         1.33681e-05
32         1.27963e-05
33         1.24378e-05
34         1.24797e-05
35         1.25639e-05
36         1.24891e-05
37         1.41713e-05
38         1.82329e-05
39         1.9373e-05
40         1.91186e-05
41         1.7066e-05
42         1.31186e-05
43         1.16337e-05
44         1.10309e-05
45         1.0392e-05
46         1.03385e-05
47         1.08312e-05
48         1.16257e-05
49         1.15141e-05
50         1.10475e-05
51         1.07661e-05
52         1.04762e-05
53         1.05387e-05
54         1.04653e-05
55         1.05669e-05
56         1.05724e-05
57         1.0428e-05
58         1.03605e-05
59         1.01642e-05
60         9.44247e-06
61         9.05868e-06
62         8.71707e-06
63         8.45086e-06
64         8.4867e-06
65         8.59329e-06
66         8.55519e-06
67         8.36279e-06
68         8.06061e-06
69         7.58878e-06
70         7.37581e-06
71         7.60613e-06
72         7.88093e-06
73         7.98081e-06
74         7.7612e-06
75         7.72173e-06
76         7.89929e-06
77         8.04581e-06
78         7.92515e-06
79         7.3783e-06
80         7.18296e-06
81         7.14079e-06
82         7.1835e-06
83         7.25593e-06
84         7.03419e-06
85         6.74162e-06
86         6.48558e-06
87         6.337e-06 
88         6.40797e-06
89         6.61629e-06
90         6.64852e-06
91         6.33372e-06
92         6.32364e-06
93         6.44722e-06
94         6.29977e-06
95         6.42192e-06
96         6.60398e-06
97         6.47696e-06
98         6.15965e-06
99         5.95747e-06
100        5.80806e-06
101        5.73961e-06
102        5.73537e-06
103        5.59435e-06
104        5.60262e-06
105        5.68647e-06
106        5.83521e-06
107        5.92499e-06
108        5.84024e-06
109        5.56219e-06
110        5.35511e-06
111        5.20082e-06
112        4.89341e-06
113        4.80439e-06
114        4.99677e-06
115        5.39174e-06
116        6.03714e-06
117        6.63203e-06
118        6.60448e-06
119        6.4699e-06
120        5.80824e-06
121        4.95962e-06
122        4.85786e-06
123        5.16125e-06
124        5.27078e-06
125        4.89637e-06
126        4.50243e-06
127        4.45383e-06
128        4.64044e-06
129        4.79121e-06
130        4.89303e-06
131        4.99433e-06
132        4.93469e-06
133        5.02629e-06
134        5.13092e-06
135        5.1151e-06
136        4.99114e-06
137        4.70423e-06
138        4.41839e-06
139        4.15257e-06
140        4.05855e-06
141        4.08254e-06
142        4.16954e-06
143        4.19559e-06
144        4.28489e-06
145        4.5043e-06
146        4.67309e-06
147        4.66075e-06
148        4.46572e-06
149        4.17174e-06
150        3.8424e-06
151        3.58228e-06
152        3.47782e-06
153        3.64675e-06
154        4.07829e-06
155        4.22451e-06
156        4.14785e-06
157        4.04303e-06
158        3.89786e-06
159        3.7946e-06
160        3.68063e-06
161        3.57041e-06
162        3.64844e-06
163        3.83647e-06
164        3.88448e-06
165        3.87513e-06
166        3.81485e-06
167        3.76741e-06
168        3.75917e-06
169        3.67178e-06
170        3.57498e-06
171        3.51208e-06
172        3.4815e-06
173        3.49155e-06
174        3.51718e-06
175        3.5417e-06
176        3.51761e-06
177        3.59416e-06
178        3.78655e-06
179        3.94301e-06
180        3.7908e-06
181        3.61909e-06
182        3.57722e-06
183        3.54684e-06
184        3.48531e-06
185        3.47053e-06
186        3.44932e-06
187        3.23867e-06
188        3.14877e-06
189        3.33268e-06
190        3.53661e-06
191        3.61325e-06
192        3.60789e-06
193        3.52068e-06
194        3.37975e-06
195        3.56003e-06
196        3.82468e-06
197        3.75223e-06
198        3.68635e-06
199        3.45161e-06
200        3.29397e-06
201        3.28559e-06
202        3.26088e-06
203        3.14031e-06
204        3.09077e-06
205        3.1263e-06
206        3.0371e-06
207        2.97384e-06
208        2.9521e-06
209        2.98483e-06
210        3.04503e-06
211        3.09492e-06
212        3.03396e-06
213        2.89462e-06
214        2.77215e-06
215        2.75103e-06
216        2.77818e-06
217        2.80626e-06
218        2.90997e-06
219        2.92061e-06
220        2.76963e-06
221        2.67194e-06
222        2.717e-06 
223        2.73873e-06
224        2.75463e-06
225        2.86938e-06
226        3.00044e-06
227        3.01577e-06
228        2.96537e-06
229        2.90424e-06
230        2.86858e-06
231        2.87953e-06
232        2.6561e-06
233        2.44474e-06
234        2.54932e-06
235        2.65418e-06
236        2.7177e-06
237        2.65755e-06
238        2.5716e-06
239        2.62468e-06
240        2.61424e-06
241        2.61483e-06
242        2.71788e-06
243        2.77306e-06
244        2.66619e-06
245        2.49332e-06
246        2.31209e-06
247        2.3617e-06
248        2.50539e-06
249        2.54474e-06
250        2.44466e-06
251        2.52255e-06
252        2.7346e-06
253        2.81993e-06
254        2.77727e-06
255        2.64625e-06
256        2.50368e-06
257        2.24961e-06
258        2.10311e-06
259        2.09102e-06
260        2.23196e-06
261        2.33257e-06
262        2.31247e-06
263        2.32031e-06
264        2.39811e-06
265        2.60731e-06
266        2.80225e-06
267        2.84383e-06
268        2.80591e-06
269        2.90772e-06
270        2.89321e-06
271        2.71863e-06
272        2.54459e-06
273        2.41526e-06
274        2.6738e-06
275        3.115e-06 
276        3.31599e-06
277        3.34309e-06
278        2.88128e-06
279        2.35209e-06
280        2.11494e-06
281        2.11163e-06
282        2.25613e-06
283        2.37197e-06
284        2.43633e-06
285        2.42622e-06
286        2.34788e-06
287        2.25266e-06
288        2.20029e-06
289        2.27151e-06
290        2.28585e-06
291        2.26934e-06
292        2.24349e-06
293        2.1443e-06
294        2.1003e-06
295        2.10646e-06
296        2.10898e-06
297        2.22324e-06
298        2.41915e-06
299        2.57488e-06
300        2.56416e-06
301        2.68324e-06
302        2.57751e-06
303        2.30217e-06
304        2.10197e-06
305        2.03293e-06
306        2.14441e-06
307        2.17866e-06
308        2.08598e-06
309        2.09009e-06
310        2.13088e-06
311        2.09015e-06
312        2.03727e-06
313        1.95114e-06
314        1.86997e-06
315        1.9498e-06
316        2.16028e-06
317        2.2981e-06
318        2.25015e-06
319        2.10064e-06
320        1.9767e-06
321        1.88905e-06
322        1.96642e-06
323        2.09076e-06
324        2.13172e-06
325        2.08872e-06
326        2.11236e-06
327        2.16036e-06
328        2.10464e-06
329        1.97809e-06
330        1.88245e-06
331        1.85261e-06
332        1.90303e-06
333        1.96299e-06
334        1.97154e-06
335        2.0103e-06
336        2.02241e-06
337        2.06576e-06
338        2.12374e-06
339        2.06753e-06
340        1.98425e-06
341        1.86418e-06
342        1.82686e-06
343        1.8714e-06
344        1.91066e-06
345        1.93737e-06
346        1.8875e-06
347        1.8439e-06
348        1.84216e-06
349        1.90297e-06
350        2.00096e-06
351        2.04609e-06
352        2.16735e-06
