# Freq.    Mag.
0          2.1895e-05
8          2.14496e-05
16         1.89482e-05
24         1.61502e-05
32         1.44033e-05
40         1.30822e-05
48         1.26086e-05
56         1.13942e-05
64         9.68259e-06
72         8.26355e-06
80         7.34981e-06
88         6.93518e-06
96         6.33911e-06
104        5.76605e-06
112        5.10934e-06
120        4.48861e-06
128        4.29917e-06
136        4.25713e-06
144        4.18157e-06
152        3.93808e-06
160        3.673e-06 
168        3.41192e-06
176        3.21463e-06
184        3.36376e-06
192        3.47709e-06
200        3.44349e-06
208        3.29332e-06
216        3.02862e-06
224        2.74748e-06
232        2.58357e-06
240        2.46555e-06
248        2.48797e-06
256        2.58935e-06
264        2.63391e-06
272        2.65067e-06
280        2.59685e-06
288        2.51161e-06
296        2.3323e-06
304        2.19935e-06
312        2.18785e-06
320        2.17102e-06
328        2.1593e-06
336        2.07083e-06
344        1.87559e-06
352        1.72221e-06
360        1.68745e-06
368        1.75659e-06
376        1.7986e-06
384        1.76508e-06
392        1.75242e-06
400        1.77487e-06
408        1.81493e-06
416        1.85481e-06
424        1.82061e-06
432        1.71406e-06
440        1.65169e-06
448        1.52678e-06
456        1.42298e-06
464        1.34248e-06
472        1.3699e-06
480        1.46959e-06
488        1.55486e-06
496        1.56662e-06
504        1.5455e-06
512        1.55769e-06
520        1.53158e-06
528        1.45242e-06
536        1.44387e-06
544        1.4758e-06
552        1.45725e-06
560        1.39423e-06
568        1.3391e-06
576        1.28357e-06
584        1.2593e-06
592        1.33842e-06
600        1.4351e-06
608        1.4247e-06
616        1.3741e-06
624        1.28425e-06
632        1.12616e-06
640        1.03441e-06
648        1.02118e-06
656        1.09004e-06
664        1.18312e-06
672        1.19349e-06
680        1.17527e-06
688        1.14582e-06
696        1.12718e-06
704        1.14271e-06
712        1.13493e-06
720        1.17072e-06
728        1.20093e-06
736        1.21143e-06
744        1.16833e-06
752        1.11684e-06
760        1.08749e-06
768        1.13255e-06
776        1.16548e-06
784        1.16734e-06
792        1.15e-06  
800        1.16901e-06
808        1.1838e-06
816        1.16037e-06
824        1.14051e-06
832        1.10701e-06
840        1.08401e-06
848        1.07825e-06
856        1.0881e-06
864        1.08501e-06
872        1.09443e-06
880        1.13633e-06
888        1.11147e-06
896        1.03517e-06
904        9.52e-07  
912        9.28867e-07
920        9.51915e-07
928        1.0057e-06
936        1.03978e-06
944        1.04213e-06
952        1.05961e-06
960        1.05954e-06
968        1.04918e-06
976        1.09351e-06
984        1.63793e-06
992        2.15083e-06
1000       2.19765e-06
1008       2.17002e-06
1016       1.66633e-06
1024       1.06031e-06
1032       9.35301e-07
1040       9.41834e-07
1048       9.57163e-07
1056       9.6891e-07
1064       9.81473e-07
1072       1.02295e-06
1080       1.00483e-06
1088       9.37176e-07
1096       9.12634e-07
1104       9.17497e-07
1112       9.05422e-07
1120       9.0573e-07
1128       9.4406e-07
1136       9.89661e-07
1144       9.65899e-07
1152       9.60749e-07
1160       9.97577e-07
1168       1.06071e-06
1176       1.09215e-06
1184       1.03868e-06
1192       9.95201e-07
1200       1.01711e-06
1208       1.03148e-06
1216       1.01456e-06
1224       9.64286e-07
1232       9.29038e-07
1240       9.07167e-07
1248       8.59062e-07
1256       8.64689e-07
1264       9.17646e-07
1272       9.62758e-07
1280       1.02144e-06
1288       1.05095e-06
1296       1.0462e-06
1304       1.03485e-06
1312       1.03773e-06
1320       1.04796e-06
1328       1.04743e-06
1336       9.98942e-07
1344       9.59279e-07
1352       1.0101e-06
1360       1.08923e-06
1368       1.0892e-06
1376       1.03998e-06
1384       9.98058e-07
1392       1.0014e-06
1400       9.93714e-07
1408       9.81453e-07
1416       9.46712e-07
1424       9.51064e-07
1432       1.05596e-06
1440       1.10166e-06
1448       1.05037e-06
1456       9.84262e-07
1464       9.3599e-07
1472       9.29612e-07
1480       8.95282e-07
1488       8.82473e-07
1496       9.16708e-07
1504       9.00469e-07
1512       8.51103e-07
1520       7.94193e-07
1528       7.57534e-07
1536       7.49088e-07
1544       8.2239e-07
1552       8.71851e-07
1560       8.83412e-07
1568       9.06052e-07
1576       9.0922e-07
1584       8.90118e-07
1592       8.94536e-07
1600       9.2266e-07
1608       9.26391e-07
1616       8.86354e-07
1624       8.42435e-07
1632       8.46571e-07
1640       8.5208e-07
1648       8.40367e-07
1656       8.52065e-07
1664       9.11426e-07
1672       9.58629e-07
1680       9.49613e-07
1688       8.9462e-07
1696       8.42855e-07
1704       8.47095e-07
1712       8.83744e-07
1720       9.42331e-07
1728       1.00292e-06
1736       1.00431e-06
1744       9.85269e-07
1752       9.21403e-07
1760       8.50654e-07
1768       8.08819e-07
1776       7.65004e-07
1784       8.05392e-07
1792       8.39489e-07
1800       8.24759e-07
1808       7.9914e-07
1816       7.98743e-07
1824       8.30102e-07
1832       8.39773e-07
1840       8.64196e-07
1848       9.01673e-07
1856       8.88739e-07
1864       8.65953e-07
1872       8.59442e-07
1880       8.45166e-07
1888       8.37762e-07
1896       8.28118e-07
1904       8.29503e-07
1912       8.39901e-07
1920       8.2476e-07
1928       7.91003e-07
1936       7.59665e-07
1944       7.25104e-07
1952       7.35215e-07
1960       7.94821e-07
1968       8.49717e-07
1976       8.67706e-07
1984       8.44387e-07
1992       8.22929e-07
2000       7.92514e-07
2008       7.88177e-07
2016       7.83508e-07
2024       7.59107e-07
2032       7.4143e-07
2040       7.53006e-07
2048       8.12114e-07
2056       8.73025e-07
2064       8.93527e-07
2072       8.74211e-07
2080       8.54743e-07
2088       8.64315e-07
2096       8.69164e-07
2104       8.49714e-07
2112       8.21388e-07
2120       8.01451e-07
2128       8.02561e-07
2136       7.96756e-07
2144       7.79714e-07
2152       7.81302e-07
2160       7.64963e-07
2168       7.33937e-07
2176       7.38834e-07
2184       7.55736e-07
2192       7.59967e-07
2200       7.54982e-07
2208       7.64949e-07
2216       7.88318e-07
2224       7.6986e-07
2232       7.42141e-07
2240       7.43484e-07
2248       7.55792e-07
2256       7.59613e-07
2264       7.50123e-07
2272       7.51164e-07
2280       7.46852e-07
2288       7.07548e-07
2296       6.72045e-07
2304       6.96841e-07
2312       7.71315e-07
2320       8.60508e-07
2328       8.89658e-07
2336       8.64968e-07
2344       8.14893e-07
2352       7.81968e-07
2360       7.76308e-07
2368       7.59943e-07
2376       7.31926e-07
2384       7.25127e-07
2392       7.19914e-07
2400       7.04122e-07
2408       7.2322e-07
2416       7.43831e-07
2424       7.40423e-07
2432       7.27009e-07
2440       7.35455e-07
2448       7.6105e-07
2456       7.6087e-07
2464       7.21508e-07
2472       6.98632e-07
2480       7.17755e-07
2488       7.9781e-07
2496       8.43256e-07
2504       8.34744e-07
2512       7.97202e-07
2520       7.45747e-07
2528       7.1967e-07
2536       7.12305e-07
2544       7.49452e-07
2552       7.85277e-07
2560       7.96024e-07
2568       8.04281e-07
2576       7.74556e-07
2584       7.51512e-07
2592       7.34966e-07
2600       7.33318e-07
2608       7.94434e-07
2616       8.32135e-07
2624       8.16913e-07
2632       8.01372e-07
2640       7.92042e-07
2648       7.52088e-07
2656       6.96856e-07
2664       6.8426e-07
2672       7.00439e-07
2680       7.43052e-07
2688       7.91358e-07
2696       7.98056e-07
2704       7.8614e-07
2712       7.24007e-07
2720       6.62388e-07
2728       6.40121e-07
2736       6.46233e-07
2744       6.91374e-07
2752       7.17148e-07
2760       6.97621e-07
2768       6.66092e-07
2776       6.57888e-07
2784       6.52625e-07
2792       6.93718e-07
2800       7.61608e-07
2808       7.80255e-07
2816       7.60815e-07
2824       7.56246e-07
2832       7.56849e-07
2840       7.34424e-07
2848       7.00812e-07
2856       6.77746e-07
2864       6.75714e-07
2872       7.17491e-07
2880       7.62264e-07
2888       7.81418e-07
2896       7.57284e-07
2904       7.29108e-07
2912       7.29234e-07
2920       7.74428e-07
2928       7.8577e-07
2936       7.58532e-07
2944       7.59635e-07
2952       7.45167e-07
2960       7.3776e-07
2968       7.32622e-07
2976       7.17011e-07
2984       7.86194e-07
2992       9.18907e-07
3000       9.40672e-07
3008       9.13135e-07
3016       7.98896e-07
3024       6.76834e-07
3032       6.636e-07 
3040       6.78594e-07
3048       6.64705e-07
3056       6.36143e-07
3064       6.41625e-07
3072       7.04744e-07
3080       7.37893e-07
3088       7.31642e-07
3096       7.14092e-07
3104       7.33684e-07
3112       7.48767e-07
3120       7.39537e-07
3128       7.03786e-07
3136       6.94954e-07
3144       7.0843e-07
3152       6.95233e-07
3160       6.96638e-07
3168       7.14414e-07
3176       7.19936e-07
3184       7.06806e-07
3192       6.99381e-07
3200       6.71164e-07
3208       6.5698e-07
3216       6.74857e-07
3224       6.74743e-07
3232       6.76732e-07
3240       6.89229e-07
3248       6.96162e-07
3256       6.79748e-07
3264       6.66348e-07
3272       6.90679e-07
3280       7.30099e-07
3288       7.53335e-07
3296       7.3402e-07
3304       7.24748e-07
3312       7.35314e-07
3320       7.57291e-07
3328       7.78942e-07
3336       7.58381e-07
3344       7.5118e-07
3352       7.59779e-07
3360       7.44015e-07
3368       7.27464e-07
3376       7.47033e-07
3384       7.58202e-07
3392       7.50461e-07
3400       7.32648e-07
3408       7.12717e-07
3416       7.30226e-07
3424       7.39046e-07
3432       7.33828e-07
3440       7.43806e-07
3448       7.52556e-07
3456       7.3087e-07
3464       7.13096e-07
3472       7.1573e-07
3480       7.46922e-07
3488       7.64623e-07
3496       7.51712e-07
3504       7.20967e-07
3512       6.67898e-07
3520       6.31609e-07
3528       6.53466e-07
3536       6.87503e-07
3544       6.87419e-07
3552       6.63029e-07
3560       6.41297e-07
3568       6.89142e-07
3576       7.41382e-07
3584       7.66796e-07
3592       7.42454e-07
3600       7.19758e-07
3608       7.32416e-07
3616       7.4473e-07
3624       7.50705e-07
3632       7.27593e-07
3640       6.85448e-07
3648       6.49978e-07
3656       6.48728e-07
3664       6.60081e-07
3672       6.87747e-07
3680       6.98235e-07
3688       7.02982e-07
3696       6.99841e-07
3704       6.9836e-07
3712       7.32823e-07
3720       7.52715e-07
3728       7.09784e-07
3736       6.78623e-07
3744       6.83535e-07
3752       6.97986e-07
3760       7.14898e-07
3768       7.00427e-07
3776       6.91869e-07
3784       7.02678e-07
3792       7.05188e-07
3800       6.99382e-07
3808       6.86681e-07
3816       6.84771e-07
3824       7.2802e-07
3832       7.59791e-07
3840       7.59066e-07
3848       7.37712e-07
3856       6.97551e-07
3864       6.61932e-07
3872       6.59499e-07
3880       6.99403e-07
3888       7.64415e-07
3896       8.32323e-07
3904       8.83433e-07
3912       8.67461e-07
3920       8.07371e-07
3928       7.69617e-07
3936       7.50599e-07
3944       7.5109e-07
3952       7.15881e-07
3960       6.35396e-07
3968       5.98344e-07
3976       6.32542e-07
3984       6.81438e-07
3992       6.90339e-07
4000       6.77724e-07
4008       6.75614e-07
4016       6.80869e-07
4024       6.95727e-07
4032       7.11545e-07
4040       7.3804e-07
4048       7.62091e-07
4056       7.60652e-07
4064       7.59467e-07
4072       7.74555e-07
4080       7.7647e-07
4088       7.47094e-07
4096       6.80127e-07
4104       6.59816e-07
4112       6.78909e-07
4120       6.71187e-07
4128       6.22999e-07
4136       6.02391e-07
4144       6.28677e-07
4152       6.61442e-07
4160       6.83958e-07
4168       6.91131e-07
4176       6.8959e-07
4184       6.86873e-07
4192       6.77312e-07
4200       6.57771e-07
4208       6.62117e-07
4216       6.82141e-07
4224       7.07509e-07
4232       6.95708e-07
4240       7.00364e-07
4248       7.1881e-07
4256       7.05793e-07
4264       6.65091e-07
4272       6.63908e-07
4280       6.79796e-07
4288       7.00789e-07
4296       7.14143e-07
4304       7.19137e-07
4312       7.02442e-07
4320       6.69992e-07
4328       6.49704e-07
4336       6.60004e-07
4344       6.95437e-07
4352       7.24792e-07
4360       7.37546e-07
4368       7.35706e-07
4376       7.05672e-07
4384       6.91736e-07
4392       6.95641e-07
4400       7.08842e-07
4408       7.31687e-07
4416       7.63788e-07
4424       7.58403e-07
4432       7.37279e-07
4440       7.20435e-07
4448       7.24783e-07
4456       7.4957e-07
4464       7.46102e-07
4472       6.9556e-07
4480       6.85109e-07
4488       6.8682e-07
4496       6.36968e-07
4504       5.9308e-07
4512       6.189e-07 
4520       6.78363e-07
4528       6.86908e-07
4536       6.6089e-07
4544       6.43754e-07
4552       6.43204e-07
4560       6.89459e-07
4568       7.23737e-07
4576       7.27431e-07
4584       7.14448e-07
4592       7.03756e-07
4600       6.76776e-07
4608       6.54144e-07
4616       6.79622e-07
4624       7.15174e-07
4632       7.2962e-07
4640       7.28331e-07
4648       6.87087e-07
4656       6.43845e-07
4664       6.11409e-07
4672       6.06821e-07
4680       6.44636e-07
4688       7.14128e-07
4696       7.59004e-07
4704       7.43877e-07
4712       7.28002e-07
4720       7.40072e-07
4728       7.50368e-07
4736       7.52581e-07
4744       7.26131e-07
4752       6.67046e-07
4760       6.53488e-07
4768       6.72681e-07
4776       7.03183e-07
4784       6.95832e-07
4792       6.60252e-07
4800       6.65437e-07
4808       7.26223e-07
4816       7.52417e-07
4824       7.28648e-07
4832       7.12777e-07
4840       7.26909e-07
4848       7.42131e-07
4856       7.02538e-07
4864       6.49896e-07
4872       6.09306e-07
4880       6.09132e-07
4888       6.53596e-07
4896       7.02858e-07
4904       7.10906e-07
4912       6.77033e-07
4920       6.69788e-07
4928       6.70842e-07
4936       6.53316e-07
4944       6.43131e-07
4952       6.79004e-07
4960       7.25953e-07
4968       7.39289e-07
4976       7.32389e-07
4984       7.41799e-07
4992       7.83567e-07
5000       7.95243e-07
5008       8.05708e-07
5016       7.77405e-07
5024       7.40407e-07
5032       7.01408e-07
5040       6.4447e-07
5048       6.47546e-07
5056       6.82819e-07
5064       6.98683e-07
5072       6.89877e-07
5080       7.09962e-07
5088       7.15815e-07
5096       6.88093e-07
5104       6.67393e-07
5112       6.88107e-07
5120       7.30474e-07
5128       7.40605e-07
5136       7.46355e-07
5144       7.73503e-07
5152       7.61807e-07
5160       6.90908e-07
5168       6.03159e-07
5176       5.82094e-07
5184       6.18773e-07
5192       6.52094e-07
5200       6.70196e-07
5208       6.99154e-07
5216       7.40312e-07
5224       8.06655e-07
5232       8.34041e-07
5240       8.05726e-07
5248       7.89687e-07
5256       7.98883e-07
5264       8.08207e-07
5272       8.13483e-07
5280       8.07742e-07
5288       7.63822e-07
5296       7.12038e-07
5304       6.82557e-07
5312       6.98938e-07
5320       7.23814e-07
5328       7.38498e-07
5336       7.74382e-07
5344       8.11327e-07
5352       8.10128e-07
5360       7.7827e-07
5368       7.4959e-07
5376       7.60881e-07
5384       7.72947e-07
5392       7.5371e-07
5400       7.14258e-07
5408       6.71081e-07
5416       6.40333e-07
5424       6.2737e-07
5432       6.03068e-07
5440       5.81482e-07
5448       5.85979e-07
5456       6.1864e-07
5464       6.66379e-07
5472       7.09609e-07
5480       7.36839e-07
5488       7.56614e-07
5496       7.46398e-07
5504       7.2541e-07
5512       7.00147e-07
5520       6.76131e-07
5528       6.78522e-07
5536       7.26491e-07
5544       7.93106e-07
5552       8.0936e-07
5560       7.90638e-07
5568       7.52816e-07
5576       7.26402e-07
5584       7.96743e-07
5592       8.18821e-07
5600       8.18893e-07
5608       8.09277e-07
5616       7.62219e-07
5624       7.64755e-07
5632       7.38286e-07
5640       6.81378e-07
5648       6.39157e-07
5656       6.32483e-07
5664       6.72017e-07
5672       7.20331e-07
5680       7.37047e-07
5688       7.37477e-07
5696       7.29723e-07
5704       7.12853e-07
5712       7.14908e-07
5720       7.15465e-07
5728       7.02e-07  
5736       6.94429e-07
5744       7.10358e-07
5752       7.42878e-07
5760       7.30055e-07
5768       6.76864e-07
5776       6.48093e-07
5784       6.84646e-07
5792       7.3279e-07
5800       7.64569e-07
5808       7.70587e-07
5816       7.64503e-07
5824       7.51491e-07
5832       7.05247e-07
5840       6.59204e-07
5848       6.63139e-07
5856       6.94403e-07
5864       7.58612e-07
5872       7.73258e-07
5880       7.58543e-07
5888       7.44432e-07
5896       6.97385e-07
5904       6.63446e-07
5912       6.70351e-07
5920       6.79707e-07
5928       6.72714e-07
5936       6.49179e-07
5944       6.10702e-07
5952       6.09875e-07
5960       6.2913e-07
5968       6.42398e-07
5976       6.33121e-07
5984       6.44414e-07
5992       6.96686e-07
6000       7.00643e-07
6008       6.59276e-07
6016       6.66229e-07
6024       7.29249e-07
6032       7.47326e-07
6040       7.21953e-07
6048       7.15698e-07
6056       7.26684e-07
6064       7.25743e-07
6072       7.42588e-07
6080       7.69345e-07
6088       7.48682e-07
6096       6.95903e-07
6104       6.61853e-07
6112       6.70145e-07
6120       6.9594e-07
6128       7.12526e-07
6136       7.201e-07 
6144       7.19952e-07
6152       7.04058e-07
6160       6.79311e-07
6168       6.53611e-07
6176       6.49502e-07
6184       6.79606e-07
6192       7.16627e-07
6200       7.33479e-07
6208       7.19988e-07
6216       7.30207e-07
6224       7.58649e-07
6232       7.53375e-07
6240       7.66241e-07
6248       7.90363e-07
6256       7.88601e-07
6264       7.48636e-07
6272       6.99478e-07
6280       6.91282e-07
6288       7.05184e-07
6296       7.02996e-07
6304       6.8464e-07
6312       6.66466e-07
6320       6.4886e-07
6328       6.39443e-07
6336       6.45802e-07
6344       6.63291e-07
6352       6.65676e-07
6360       6.63074e-07
6368       6.73813e-07
6376       6.64682e-07
6384       6.50141e-07
6392       6.43705e-07
6400       6.41284e-07
6408       6.61215e-07
6416       6.94858e-07
6424       7.15347e-07
6432       7.25658e-07
6440       7.42886e-07
6448       7.71498e-07
6456       7.84761e-07
6464       7.96738e-07
6472       8.09745e-07
6480       8.09967e-07
6488       7.81863e-07
6496       7.48637e-07
6504       6.87666e-07
6512       6.23407e-07
6520       6.238e-07 
6528       6.32105e-07
6536       6.24391e-07
6544       6.55494e-07
6552       6.681e-07 
6560       6.22733e-07
6568       6.00967e-07
6576       6.20939e-07
6584       6.68591e-07
6592       7.20097e-07
6600       7.69551e-07
6608       7.61728e-07
6616       6.98876e-07
6624       6.19265e-07
6632       6.04042e-07
6640       6.25399e-07
6648       6.86342e-07
6656       7.50016e-07
6664       7.63819e-07
6672       7.77221e-07
6680       7.59909e-07
6688       7.06774e-07
6696       6.84385e-07
6704       6.82806e-07
6712       6.81929e-07
6720       6.86699e-07
6728       6.89509e-07
6736       6.76883e-07
6744       6.50711e-07
6752       6.40938e-07
6760       6.43224e-07
6768       6.65935e-07
6776       6.68176e-07
6784       6.82203e-07
6792       7.13774e-07
6800       7.14015e-07
6808       6.68309e-07
6816       6.35299e-07
6824       6.43515e-07
6832       6.47283e-07
6840       6.35464e-07
6848       6.56945e-07
6856       6.70295e-07
6864       6.73719e-07
6872       7.06555e-07
6880       7.31107e-07
6888       7.15522e-07
6896       6.89628e-07
6904       6.73265e-07
6912       6.75931e-07
6920       7.03481e-07
6928       7.15776e-07
6936       7.18706e-07
6944       6.90077e-07
6952       6.3983e-07
6960       6.32317e-07
6968       6.80404e-07
6976       7.04097e-07
6984       7.28931e-07
6992       7.38455e-07
7000       7.13103e-07
7008       6.76395e-07
7016       6.4148e-07
7024       6.49322e-07
7032       6.68889e-07
7040       6.53584e-07
7048       6.34434e-07
7056       6.35261e-07
7064       6.65539e-07
7072       6.84085e-07
7080       6.9164e-07
7088       6.85048e-07
7096       6.6379e-07
7104       6.50912e-07
7112       6.32696e-07
7120       6.17975e-07
7128       6.23511e-07
7136       6.51626e-07
7144       6.7198e-07
7152       6.60943e-07
7160       6.4799e-07
7168       6.43378e-07
7176       6.27577e-07
7184       6.29827e-07
7192       6.48282e-07
7200       6.6226e-07
7208       6.33048e-07
7216       6.25177e-07
7224       6.45697e-07
7232       6.3677e-07
7240       6.26807e-07
7248       6.21076e-07
7256       6.50664e-07
7264       6.77269e-07
7272       6.7085e-07
7280       7.05856e-07
7288       7.22099e-07
7296       6.91685e-07
7304       6.87955e-07
7312       7.21099e-07
7320       7.62874e-07
7328       7.52156e-07
7336       6.96919e-07
7344       6.5016e-07
7352       6.26168e-07
7360       6.13565e-07
7368       6.39855e-07
7376       6.79089e-07
7384       7.24114e-07
7392       7.44634e-07
7400       7.24199e-07
7408       7.06044e-07
7416       7.03602e-07
7424       7.06806e-07
7432       6.83504e-07
7440       6.658e-07 
7448       6.79356e-07
7456       6.83628e-07
7464       6.65855e-07
7472       6.58301e-07
7480       6.60738e-07
7488       6.45961e-07
7496       6.21609e-07
7504       6.25494e-07
7512       6.25686e-07
7520       6.58615e-07
7528       6.91125e-07
7536       6.83174e-07
7544       6.48822e-07
7552       6.38441e-07
7560       6.67146e-07
7568       6.92669e-07
7576       7.16403e-07
7584       7.28808e-07
7592       7.20648e-07
7600       6.81237e-07
7608       6.56873e-07
7616       6.25365e-07
7624       6.22718e-07
7632       6.53608e-07
7640       6.67274e-07
7648       6.58806e-07
7656       6.50517e-07
7664       6.40652e-07
7672       6.35374e-07
7680       6.37362e-07
7688       6.10947e-07
7696       5.80237e-07
7704       6.17725e-07
7712       6.85866e-07
7720       7.42198e-07
7728       7.57475e-07
7736       7.31141e-07
7744       7.17029e-07
7752       7.05746e-07
7760       6.78068e-07
7768       6.5295e-07
7776       6.30159e-07
7784       6.038e-07 
7792       6.14005e-07
7800       6.37365e-07
7808       6.51571e-07
7816       6.75547e-07
7824       6.98863e-07
7832       7.13792e-07
7840       6.90621e-07
7848       6.36773e-07
7856       6.35495e-07
7864       6.89924e-07
7872       7.18827e-07
7880       7.20509e-07
7888       7.16049e-07
7896       7.07803e-07
7904       6.64194e-07
7912       6.17143e-07
7920       6.07544e-07
7928       6.24835e-07
7936       6.63134e-07
7944       6.83792e-07
7952       6.77642e-07
7960       6.62382e-07
7968       6.46774e-07
7976       6.32852e-07
7984       6.55904e-07
7992       6.83428e-07
8000       6.83864e-07
8008       6.76154e-07
8016       6.93615e-07
8024       6.93572e-07
8032       6.7587e-07
8040       6.7472e-07
8048       6.66181e-07
8056       6.52767e-07
8064       6.79743e-07
8072       7.30125e-07
8080       7.45711e-07
8088       7.22803e-07
8096       6.92663e-07
8104       6.77842e-07
8112       6.80217e-07
8120       6.77967e-07
8128       6.87471e-07
8136       6.98593e-07
8144       6.89715e-07
8152       6.94528e-07
8160       7.06659e-07
8168       7.10931e-07
8176       6.92774e-07
8184       6.64885e-07
8192       6.65084e-07
8200       6.66184e-07
8208       6.90425e-07
8216       7.02859e-07
8224       6.86644e-07
8232       6.68142e-07
8240       6.81743e-07
8248       6.89695e-07
8256       6.85963e-07
8264       7.11068e-07
8272       7.3878e-07
8280       7.74549e-07
8288       8.03236e-07
8296       7.90332e-07
