# Freq.    Mag.
2176       6.86847e-07
2184       6.81528e-07
2192       6.70472e-07
2200       6.5595e-07
2208       6.65534e-07
2216       6.9227e-07
2224       6.99992e-07
2232       6.97294e-07
2240       7.00428e-07
2248       7.43337e-07
2256       7.91495e-07
2264       8.141e-07 
2272       8.15301e-07
2280       7.67136e-07
2288       7.0484e-07
2296       6.83242e-07
2304       6.80418e-07
2312       6.86536e-07
2320       7.07011e-07
2328       7.25809e-07
2336       7.39533e-07
2344       7.43116e-07
2352       7.3427e-07
2360       7.15961e-07
2368       6.89736e-07
2376       6.6564e-07
2384       6.91135e-07
2392       7.2424e-07
2400       7.19699e-07
2408       6.97572e-07
2416       6.56895e-07
2424       6.49037e-07
2432       6.82781e-07
2440       6.80906e-07
2448       7.00458e-07
2456       7.08952e-07
2464       6.97439e-07
2472       6.61607e-07
2480       6.28883e-07
2488       6.51565e-07
2496       6.80873e-07
2504       6.69216e-07
2512       6.84754e-07
2520       6.96602e-07
2528       6.91291e-07
2536       6.85252e-07
2544       6.89478e-07
2552       7.07248e-07
2560       7.40228e-07
2568       7.80669e-07
2576       7.86465e-07
2584       7.69322e-07
2592       7.23946e-07
2600       6.82825e-07
2608       6.70491e-07
2616       6.75934e-07
2624       7.1064e-07
2632       7.2752e-07
2640       6.874e-07 
2648       6.48092e-07
2656       6.5644e-07
2664       7.06325e-07
2672       7.4047e-07
2680       7.34739e-07
2688       7.18277e-07
2696       6.95677e-07
2704       6.8931e-07
2712       6.95739e-07
2720       6.85234e-07
2728       6.99032e-07
2736       7.06312e-07
2744       6.9143e-07
2752       6.54511e-07
2760       6.6068e-07
2768       6.92926e-07
2776       6.96634e-07
2784       6.90488e-07
2792       6.93883e-07
2800       7.03254e-07
2808       7.2346e-07
2816       7.38723e-07
2824       7.43853e-07
2832       7.45496e-07
2840       7.182e-07 
2848       6.83228e-07
2856       6.61156e-07
2864       6.5853e-07
2872       6.61692e-07
2880       6.66687e-07
2888       7.10877e-07
2896       7.54481e-07
2904       7.70524e-07
2912       7.22733e-07
2920       6.54187e-07
2928       6.29095e-07
2936       6.4454e-07
2944       6.62269e-07
2952       6.70266e-07
2960       6.56607e-07
2968       6.34591e-07
2976       6.33205e-07
2984       7.57272e-07
2992       9.04218e-07
3000       9.21336e-07
3008       8.9686e-07
3016       7.84711e-07
3024       6.85137e-07
3032       6.83265e-07
3040       6.78827e-07
3048       6.7605e-07
3056       6.99023e-07
3064       7.28172e-07
3072       7.40133e-07
3080       7.20527e-07
3088       6.97902e-07
3096       6.9209e-07
3104       6.78177e-07
3112       6.71046e-07
3120       6.92202e-07
3128       6.86888e-07
3136       6.83663e-07
3144       6.85136e-07
3152       7.00164e-07
3160       7.38061e-07
3168       7.47228e-07
3176       7.29115e-07
3184       7.17131e-07
3192       7.00469e-07
3200       6.62115e-07
3208       6.38311e-07
3216       6.48673e-07
3224       6.81582e-07
3232       6.77519e-07
3240       6.44541e-07
3248       6.48239e-07
3256       7.0238e-07
3264       7.27089e-07
3272       7.01596e-07
3280       6.70402e-07
3288       6.479e-07 
3296       6.25565e-07
3304       6.15425e-07
3312       6.44163e-07
3320       6.62311e-07
3328       6.63328e-07
3336       6.79946e-07
3344       6.82224e-07
3352       6.78974e-07
3360       6.61812e-07
3368       6.7717e-07
3376       6.8631e-07
3384       6.49136e-07
3392       6.0412e-07
3400       6.1665e-07
3408       6.52103e-07
3416       6.84112e-07
3424       6.90346e-07
3432       6.62443e-07
3440       6.15955e-07
3448       6.06895e-07
3456       6.30892e-07
3464       6.23862e-07
3472       6.45493e-07
3480       6.86183e-07
3488       6.98137e-07
3496       6.91933e-07
3504       6.86892e-07
3512       7.07862e-07
3520       7.37187e-07
3528       7.43183e-07
3536       7.0244e-07
3544       6.79326e-07
3552       6.93461e-07
3560       7.0723e-07
3568       6.97543e-07
3576       6.39877e-07
3584       6.01602e-07
3592       6.37218e-07
3600       6.57458e-07
3608       6.41877e-07
3616       6.37062e-07
3624       6.25908e-07
3632       6.46368e-07
3640       6.96491e-07
3648       7.07854e-07
3656       6.91367e-07
3664       6.62308e-07
3672       6.36522e-07
3680       6.51763e-07
3688       6.64182e-07
3696       6.65603e-07
3704       6.57787e-07
3712       6.4242e-07
3720       6.48032e-07
3728       6.75766e-07
3736       7.11316e-07
3744       7.23263e-07
3752       7.05859e-07
3760       7.03846e-07
3768       7.2253e-07
3776       7.28473e-07
3784       7.07863e-07
3792       6.92065e-07
3800       6.78333e-07
3808       6.84159e-07
3816       7.03275e-07
3824       6.96582e-07
3832       6.9559e-07
3840       6.9398e-07
3848       6.73425e-07
3856       6.63426e-07
3864       6.38873e-07
3872       6.1089e-07
3880       6.25821e-07
3888       6.56542e-07
3896       6.96991e-07
3904       7.21299e-07
3912       6.81898e-07
3920       6.56495e-07
3928       6.71486e-07
3936       6.8889e-07
3944       7.07192e-07
3952       7.12617e-07
3960       7.14438e-07
3968       7.35521e-07
3976       7.45551e-07
3984       7.37138e-07
3992       7.16802e-07
4000       6.7399e-07
4008       6.8642e-07
4016       7.43718e-07
4024       7.76831e-07
4032       7.58476e-07
4040       7.00026e-07
4048       6.627e-07 
4056       6.58686e-07
4064       6.83137e-07
4072       7.08716e-07
4080       7.13263e-07
4088       7.1515e-07
4096       7.00966e-07
4104       6.66316e-07
4112       6.12255e-07
4120       5.63258e-07
4128       5.48244e-07
4136       5.77369e-07
4144       6.59848e-07
4152       7.17851e-07
4160       7.28497e-07
4168       7.13405e-07
4176       7.00194e-07
4184       6.86209e-07
4192       6.77303e-07
4200       6.78463e-07
4208       6.81028e-07
4216       7.06485e-07
4224       6.87597e-07
4232       6.55861e-07
4240       6.64189e-07
4248       6.41465e-07
4256       6.19748e-07
4264       6.29008e-07
4272       6.12256e-07
4280       5.73257e-07
4288       5.4783e-07
4296       5.63382e-07
4304       6.3684e-07
4312       6.97737e-07
4320       6.96909e-07
4328       7.03658e-07
4336       7.1589e-07
4344       7.02445e-07
4352       6.93382e-07
4360       6.72125e-07
4368       6.37656e-07
4376       6.37637e-07
4384       6.52009e-07
4392       6.72791e-07
4400       7.08301e-07
4408       7.15865e-07
4416       6.90758e-07
4424       6.60817e-07
4432       6.49744e-07
4440       6.7034e-07
4448       7.01614e-07
4456       7.32361e-07
4464       7.55813e-07
4472       7.42366e-07
4480       6.77249e-07
4488       6.26256e-07
4496       6.67463e-07
4504       7.24453e-07
4512       7.33696e-07
4520       6.9578e-07
4528       6.739e-07 
4536       6.99457e-07
4544       7.10547e-07
4552       7.09853e-07
4560       6.93824e-07
4568       6.9469e-07
4576       7.09708e-07
4584       7.03298e-07
4592       6.82689e-07
4600       6.52273e-07
4608       6.41609e-07
4616       6.74712e-07
4624       6.7251e-07
4632       6.30315e-07
4640       6.21174e-07
4648       6.41085e-07
4656       6.74812e-07
4664       6.77322e-07
4672       6.49134e-07
4680       6.23838e-07
4688       6.0661e-07
4696       6.42391e-07
4704       6.9324e-07
4712       7.08229e-07
4720       6.99261e-07
4728       6.62261e-07
4736       6.48339e-07
4744       6.46328e-07
4752       6.32138e-07
4760       6.34037e-07
4768       6.51253e-07
4776       6.70112e-07
4784       6.90557e-07
4792       7.0003e-07
4800       6.78373e-07
4808       6.50065e-07
4816       6.42322e-07
4824       6.67238e-07
4832       6.8253e-07
4840       6.45979e-07
4848       6.14304e-07
4856       6.18919e-07
4864       6.3991e-07
4872       6.54689e-07
4880       6.61698e-07
4888       6.63765e-07
4896       6.61121e-07
4904       6.72653e-07
4912       6.81752e-07
4920       6.98759e-07
4928       7.08945e-07
4936       7.00996e-07
4944       6.73427e-07
4952       6.07626e-07
4960       5.45324e-07
4968       5.25918e-07
4976       5.63639e-07
4984       6.25368e-07
4992       6.84944e-07
5000       7.19972e-07
5008       7.30072e-07
5016       7.14748e-07
5024       7.07945e-07
5032       6.74923e-07
5040       6.41732e-07
5048       6.57133e-07
5056       6.72389e-07
5064       6.58647e-07
5072       6.35141e-07
5080       6.0007e-07
5088       6.00323e-07
5096       6.54693e-07
5104       7.01029e-07
5112       6.77656e-07
5120       6.60848e-07
5128       6.59957e-07
5136       6.73914e-07
5144       7.09069e-07
5152       6.98437e-07
5160       6.67783e-07
5168       6.33786e-07
5176       6.35254e-07
5184       6.73993e-07
5192       7.07796e-07
5200       7.01083e-07
5208       6.97205e-07
5216       7.29151e-07
5224       7.39154e-07
5232       7.09927e-07
5240       6.72837e-07
5248       6.6915e-07
5256       6.70362e-07
5264       6.55531e-07
5272       6.57364e-07
5280       6.77801e-07
5288       6.92254e-07
5296       6.91656e-07
5304       7.10134e-07
5312       7.46334e-07
5320       7.56897e-07
5328       7.59131e-07
5336       7.55247e-07
5344       7.312e-07 
5352       7.00929e-07
5360       6.97505e-07
5368       6.95941e-07
5376       6.62657e-07
5384       6.32899e-07
5392       6.20157e-07
5400       6.18054e-07
5408       6.25429e-07
5416       6.25174e-07
5424       6.11353e-07
5432       6.23938e-07
5440       6.80178e-07
5448       7.44128e-07
5456       7.63672e-07
5464       7.34835e-07
5472       7.04651e-07
5480       7.20456e-07
5488       7.32178e-07
5496       7.28733e-07
5504       7.43725e-07
5512       7.49449e-07
5520       7.31371e-07
5528       7.01494e-07
5536       6.71142e-07
5544       6.43918e-07
5552       6.31559e-07
5560       6.38783e-07
5568       6.5126e-07
5576       6.80369e-07
5584       7.2336e-07
5592       7.29565e-07
5600       6.81375e-07
5608       6.22651e-07
5616       6.25605e-07
5624       6.4816e-07
5632       6.5304e-07
5640       6.56709e-07
5648       6.74122e-07
5656       7.08339e-07
5664       7.31511e-07
5672       7.45101e-07
5680       7.35962e-07
5688       7.32773e-07
5696       6.85959e-07
5704       6.50186e-07
5712       6.81709e-07
5720       7.32645e-07
5728       7.46e-07  
5736       7.37931e-07
5744       7.34057e-07
5752       7.17815e-07
5760       6.76835e-07
5768       6.78649e-07
5776       6.92094e-07
5784       7.13686e-07
5792       7.41384e-07
5800       7.38135e-07
5808       7.24293e-07
5816       6.79999e-07
5824       6.49262e-07
5832       6.30171e-07
5840       6.32069e-07
5848       6.45966e-07
5856       6.22372e-07
5864       6.28649e-07
5872       6.56993e-07
5880       7.00194e-07
5888       6.95769e-07
5896       6.72887e-07
5904       6.90639e-07
5912       7.06683e-07
5920       7.28119e-07
5928       7.45786e-07
5936       7.14794e-07
5944       6.95232e-07
5952       7.07879e-07
5960       7.26211e-07
5968       7.32688e-07
5976       7.15536e-07
5984       7.10917e-07
5992       7.448e-07 
6000       7.73556e-07
6008       7.8029e-07
6016       7.94164e-07
6024       8.12785e-07
6032       8.08298e-07
6040       7.98619e-07
6048       7.61571e-07
6056       7.01518e-07
6064       6.581e-07 
6072       6.47933e-07
6080       6.98139e-07
6088       7.65046e-07
6096       8.04454e-07
6104       7.89339e-07
6112       7.43334e-07
6120       7.31343e-07
6128       7.57239e-07
6136       7.79756e-07
6144       7.73866e-07
6152       7.59713e-07
6160       7.4123e-07
6168       7.32138e-07
6176       6.9754e-07
6184       6.97335e-07
6192       7.3984e-07
6200       7.58408e-07
6208       7.55648e-07
6216       7.39628e-07
6224       7.17906e-07
6232       7.22106e-07
6240       7.59797e-07
6248       7.80186e-07
6256       7.46818e-07
6264       7.4489e-07
6272       7.63425e-07
6280       7.37097e-07
6288       6.8315e-07
6296       6.51219e-07
6304       6.61848e-07
6312       6.74043e-07
6320       7.05711e-07
6328       7.19375e-07
6336       7.2574e-07
6344       7.39835e-07
6352       7.26811e-07
6360       6.93734e-07
6368       6.72175e-07
6376       6.93944e-07
6384       7.45775e-07
6392       7.96679e-07
6400       8.10117e-07
6408       7.88232e-07
6416       7.5575e-07
6424       7.36622e-07
6432       7.38708e-07
6440       7.17753e-07
6448       6.85005e-07
6456       6.64258e-07
6464       6.6708e-07
6472       6.92926e-07
6480       6.97538e-07
6488       6.58243e-07
6496       6.21689e-07
6504       6.32601e-07
6512       6.43539e-07
6520       6.65118e-07
6528       6.77616e-07
6536       6.8156e-07
6544       6.91313e-07
6552       7.24129e-07
6560       7.58535e-07
6568       7.66504e-07
6576       7.5581e-07
6584       7.21833e-07
6592       7.05728e-07
6600       7.24459e-07
6608       7.34243e-07
6616       7.35476e-07
6624       7.29026e-07
6632       7.10223e-07
6640       7.17694e-07
6648       7.54067e-07
6656       7.69754e-07
6664       7.5354e-07
6672       7.13628e-07
6680       6.70153e-07
6688       6.55709e-07
6696       6.89493e-07
6704       7.28403e-07
6712       7.65784e-07
6720       7.93367e-07
6728       8.02969e-07
6736       7.82939e-07
6744       7.52815e-07
6752       7.13665e-07
6760       7.1978e-07
6768       7.46276e-07
6776       7.47585e-07
6784       7.33269e-07
6792       7.02163e-07
6800       7.04224e-07
6808       7.3357e-07
6816       7.30519e-07
6824       7.40771e-07
6832       7.56906e-07
6840       7.8287e-07
6848       8.46953e-07
6856       9.2048e-07
6864       9.28681e-07
6872       8.51869e-07
6880       7.92677e-07
6888       7.72628e-07
6896       8.03107e-07
6904       8.4048e-07
6912       8.72589e-07
6920       9.11929e-07
6928       9.30805e-07
6936       9.01957e-07
6944       8.70847e-07
6952       8.36756e-07
6960       8.32145e-07
6968       8.31481e-07
6976       8.09696e-07
6984       8.13103e-07
6992       8.28622e-07
7000       8.23999e-07
7008       8.1744e-07
7016       7.89527e-07
7024       7.65845e-07
7032       7.49445e-07
7040       7.70111e-07
7048       7.90416e-07
7056       7.83077e-07
7064       7.97112e-07
7072       8.28588e-07
7080       8.5544e-07
7088       8.43598e-07
7096       7.9469e-07
7104       7.9932e-07
7112       8.20511e-07
7120       7.98237e-07
7128       8.0854e-07
7136       8.08289e-07
7144       8.21894e-07
7152       8.49724e-07
7160       8.74655e-07
7168       8.63704e-07
7176       8.0587e-07
7184       8.1145e-07
7192       8.39932e-07
7200       8.55981e-07
7208       8.33308e-07
7216       8.16466e-07
7224       8.44873e-07
7232       8.48733e-07
7240       8.2919e-07
7248       8.1246e-07
7256       8.01466e-07
7264       7.98419e-07
7272       7.99172e-07
7280       8.09353e-07
7288       7.79508e-07
7296       7.51831e-07
7304       7.4905e-07
7312       7.80813e-07
7320       8.11211e-07
7328       8.36674e-07
7336       8.45492e-07
7344       8.53595e-07
7352       8.75468e-07
7360       8.61196e-07
7368       8.2428e-07
7376       7.96595e-07
7384       7.95688e-07
7392       8.05886e-07
7400       7.94549e-07
7408       7.87269e-07
7416       7.60469e-07
7424       7.42752e-07
7432       7.3693e-07
7440       7.93072e-07
7448       8.66397e-07
7456       8.69748e-07
7464       8.59624e-07
7472       8.32606e-07
7480       7.99053e-07
7488       7.98182e-07
7496       8.08434e-07
7504       8.12539e-07
7512       8.06796e-07
7520       7.9401e-07
7528       7.58189e-07
7536       7.49133e-07
7544       7.45334e-07
7552       7.34262e-07
7560       7.29662e-07
7568       7.14221e-07
7576       6.87761e-07
7584       6.77358e-07
7592       7.03674e-07
7600       7.57954e-07
7608       7.84485e-07
7616       7.56311e-07
7624       7.34569e-07
7632       7.4437e-07
7640       7.57035e-07
7648       7.83931e-07
7656       7.86504e-07
7664       7.50394e-07
7672       7.32209e-07
7680       7.32839e-07
7688       7.40133e-07
7696       7.32746e-07
7704       7.16623e-07
7712       7.21658e-07
7720       7.34625e-07
7728       7.50468e-07
7736       7.5789e-07
7744       7.79772e-07
7752       7.70152e-07
7760       7.14359e-07
7768       7.10518e-07
7776       7.02755e-07
7784       7.1579e-07
7792       7.38963e-07
7800       7.19261e-07
7808       6.97487e-07
7816       7.02091e-07
7824       7.38203e-07
7832       7.63672e-07
7840       7.64208e-07
7848       7.34745e-07
7856       6.98184e-07
7864       6.9809e-07
7872       6.98119e-07
7880       6.94463e-07
7888       6.75585e-07
7896       6.63504e-07
7904       7.00475e-07
7912       7.54736e-07
7920       7.83128e-07
7928       7.73747e-07
7936       7.3178e-07
7944       7.46924e-07
7952       7.84563e-07
7960       7.98675e-07
7968       8.0832e-07
7976       7.8548e-07
7984       7.41087e-07
7992       6.87713e-07
8000       6.64756e-07
8008       6.65441e-07
8016       6.66827e-07
8024       6.87841e-07
8032       6.72834e-07
8040       6.65231e-07
8048       6.75381e-07
8056       6.77045e-07
8064       7.01449e-07
8072       7.10348e-07
8080       6.86207e-07
8088       6.64936e-07
8096       6.67922e-07
8104       6.86808e-07
8112       6.97055e-07
8120       7.16193e-07
8128       7.51646e-07
8136       7.47898e-07
8144       7.24676e-07
8152       7.20487e-07
8160       7.05998e-07
8168       6.73968e-07
8176       6.4695e-07
8184       6.23945e-07
8192       6.39619e-07
8200       7.13567e-07
8208       7.61576e-07
8216       7.30128e-07
8224       6.789e-07 
8232       6.67604e-07
8240       6.91165e-07
8248       7.26924e-07
8256       7.41548e-07
8264       7.31048e-07
8272       6.86404e-07
8280       6.6135e-07
8288       6.59973e-07
8296       6.49031e-07
8304       6.5389e-07
8312       6.57846e-07
8320       6.74284e-07
8328       6.64319e-07
8336       6.32573e-07
8344       6.35279e-07
8352       6.43036e-07
8360       6.43912e-07
8368       6.51049e-07
8376       6.44933e-07
8384       6.361e-07 
8392       6.3953e-07
8400       6.76716e-07
8408       7.15197e-07
8416       7.14922e-07
8424       6.75184e-07
8432       6.46288e-07
8440       6.48466e-07
8448       6.38744e-07
8456       6.0764e-07
8464       6.25867e-07
8472       6.60688e-07
8480       6.85614e-07
8488       7.1187e-07
8496       7.29497e-07
8504       7.15159e-07
8512       6.79757e-07
8520       6.45776e-07
8528       6.36947e-07
8536       6.6764e-07
8544       6.90067e-07
8552       6.86026e-07
8560       6.84729e-07
8568       7.20823e-07
8576       7.32687e-07
8584       6.95815e-07
8592       6.48822e-07
8600       6.48344e-07
8608       6.68051e-07
8616       6.8458e-07
8624       7.0203e-07
8632       6.9668e-07
8640       6.82343e-07
8648       6.52925e-07
8656       6.50919e-07
8664       6.41446e-07
8672       6.098e-07 
8680       6.20306e-07
8688       6.48753e-07
8696       6.63202e-07
8704       6.86777e-07
8712       6.98537e-07
8720       7.23078e-07
8728       7.49039e-07
8736       7.60171e-07
8744       7.59755e-07
8752       7.26947e-07
8760       6.63881e-07
8768       6.09878e-07
8776       6.29812e-07
8784       6.68001e-07
8792       6.85196e-07
8800       6.58807e-07
8808       6.50003e-07
8816       6.69114e-07
8824       6.73604e-07
8832       6.51598e-07
8840       6.4694e-07
8848       6.68842e-07
8856       6.90473e-07
8864       7.04806e-07
8872       6.7216e-07
8880       6.69034e-07
8888       6.58246e-07
8896       6.18243e-07
8904       6.21553e-07
8912       6.33593e-07
8920       6.21007e-07
8928       6.09442e-07
8936       6.24509e-07
8944       6.28626e-07
8952       5.98512e-07
8960       6.06722e-07
8968       6.53096e-07
8976       6.86707e-07
8984       7.32726e-07
8992       7.54151e-07
9000       7.23747e-07
9008       6.8101e-07
9016       6.42198e-07
9024       6.95283e-07
9032       7.35171e-07
9040       6.99878e-07
9048       6.58549e-07
9056       6.60376e-07
9064       7.10048e-07
9072       7.28981e-07
9080       7.08378e-07
9088       6.65612e-07
9096       6.61581e-07
9104       7.24052e-07
9112       7.60208e-07
9120       7.32216e-07
9128       6.78935e-07
9136       6.61799e-07
9144       6.71596e-07
9152       6.71782e-07
9160       6.55575e-07
9168       6.28649e-07
9176       5.95916e-07
9184       5.80595e-07
9192       5.94628e-07
9200       6.05828e-07
9208       6.03037e-07
9216       5.95895e-07
9224       5.94514e-07
9232       5.78093e-07
9240       5.6888e-07
9248       5.86216e-07
9256       5.98552e-07
9264       5.94171e-07
9272       5.72773e-07
9280       5.48995e-07
9288       5.78231e-07
9296       6.1875e-07
9304       6.34427e-07
9312       6.30419e-07
9320       6.28322e-07
9328       6.14787e-07
9336       6.19866e-07
9344       6.38016e-07
9352       6.64171e-07
9360       6.81275e-07
9368       6.89522e-07
9376       6.77204e-07
9384       6.5521e-07
9392       6.60403e-07
9400       6.97436e-07
9408       7.17517e-07
9416       6.9268e-07
9424       6.60143e-07
9432       6.36621e-07
9440       6.10688e-07
9448       5.98604e-07
9456       5.98934e-07
9464       6.17234e-07
9472       6.44585e-07
9480       6.63641e-07
9488       6.63908e-07
9496       6.50415e-07
9504       6.35173e-07
9512       6.23645e-07
9520       6.12057e-07
9528       6.09929e-07
9536       5.77567e-07
9544       5.66634e-07
9552       5.90075e-07
9560       6.14709e-07
9568       6.39642e-07
9576       6.30378e-07
9584       6.19453e-07
9592       6.18932e-07
9600       6.02347e-07
9608       5.92398e-07
9616       6.03622e-07
9624       6.04785e-07
9632       6.01229e-07
9640       5.88533e-07
9648       5.88732e-07
9656       6.05769e-07
9664       6.55653e-07
9672       7.11641e-07
9680       7.17513e-07
9688       7.22484e-07
9696       7.24524e-07
9704       7.16646e-07
9712       6.99739e-07
9720       6.85966e-07
9728       7.01469e-07
9736       7.13443e-07
9744       7.13861e-07
9752       7.17661e-07
9760       7.11105e-07
9768       7.16364e-07
9776       6.96793e-07
9784       6.79744e-07
9792       7.00577e-07
9800       7.1361e-07
9808       7.01379e-07
9816       7.01524e-07
9824       7.10369e-07
9832       7.05604e-07
9840       6.81412e-07
9848       6.76385e-07
9856       6.59987e-07
9864       6.2587e-07
9872       6.12469e-07
9880       6.14794e-07
9888       6.19315e-07
9896       5.73717e-07
9904       5.68232e-07
9912       6.30333e-07
9920       6.62327e-07
9928       6.48268e-07
9936       6.29304e-07
9944       6.26129e-07
9952       6.522e-07 
9960       6.73307e-07
9968       6.64888e-07
9976       6.654e-07 
9984       6.81449e-07
9992       7.0844e-07
10000      7.22344e-07
10008      7.00599e-07
10016      6.76142e-07
10024      6.3278e-07
10032      5.75571e-07
10040      5.40429e-07
10048      5.38677e-07
10056      5.53469e-07
10064      5.89246e-07
10072      6.19459e-07
10080      6.194e-07 
10088      6.03875e-07
10096      6.13529e-07
10104      6.31209e-07
10112      6.47597e-07
10120      6.52492e-07
10128      6.53052e-07
10136      6.96942e-07
10144      7.20649e-07
10152      6.91853e-07
10160      6.47291e-07
10168      6.06356e-07
10176      6.1063e-07
10184      6.30308e-07
10192      6.27572e-07
10200      6.37523e-07
10208      6.49977e-07
10216      6.85294e-07
10224      7.05003e-07
10232      6.92702e-07
10240      6.43529e-07
10248      5.76986e-07
